Nebraska Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00255940,"NICKERSON 3NE","WASHINGTON",1365,41.57,-96.44,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.0,0.0,0.0,0.0,0.0
US10MADI017,"NORFOLK 0.1 WNW","MADISON",1526,42.03,-97.42,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0
USC00255997,"NORFOLK 4W","MADISON",1545,42.03,-97.49,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,T
USW00014941,"NORFOLK KARL STEFAN MEMORIAL AP","MADISON",1550,41.99,-97.44,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,1.8,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,T,0.0,0.0,0.0,0.0,0.1
US1NELC0009,"NORTH PLATTE 0.7 NW","LINCOLN",2811,41.14,-100.78,M,M,M,3.5,2.4,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELC0002,"NORTH PLATTE 1.0 W","LINCOLN",2815,41.13,-100.79,0.0,M,M,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,T,0.0,0.0,M,M,0.0,0.0,T,0.8,T,0.0,0.0,0.0,0.0,0.0
US10LINC071,"NORTH PLATTE 15.8 SSW","LINCOLN",0,40.91,-100.87,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0
US10LINC060,"NORTH PLATTE 2.4 WNW","LINCOLN",2804,41.12,-100.79,0.0,0.0,M,4.0,3.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.2,0.0,0.0,0.0,M,0.0
US10LINC017,"NORTH PLATTE 6.1 NE","LINCOLN",2942,41.20,-100.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US10LINC003,"NORTH PLATTE 6.6 SSW","LINCOLN",3034,41.03,-100.80,M,M,M,M,M,0.0,M,M,0.0,M,M,0.5,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256075,"NORTH PLATTE EXP FARM","LINCOLN",3024,41.06,-100.75,M,M,M,3.8,2.4,0.0,0.0,M,M,0.0,0.0,0.2,M,M,M,M,0.2,0.0,0.0,0.0,M,M,M,M,0.6,0.3,0.0,0.0,M,0.0,M
USW00024023,"NORTH PLATTE REGIONAL AP","LINCOLN",2777,41.12,-100.67,0.0,T,T,6.4,T,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
USC00256290,"O'NEILL","HOLT",1990,42.46,-98.66,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,15.0,T,0.0,0.0,0.0,0.0,0.0
USC00256135,"OAKDALE","ANTELOPE",1749,42.06,-97.97,M,M,M,M,0.5,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,0.1,8.5,M,M,M,M,M,M
USC00256200,"OGALLALA","KEITH",3229,41.13,-101.72,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US10KEIT015,"OGALLALA 0.6 N","KEITH",0,41.14,-101.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10KEIT008,"OGALLALA 1.7 W","KEITH",3247,41.12,-101.75,0.0,M,T,1.8,3.6,M,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.8,0.0,0.0,0.0,0.0,0.0,0.0
US10FILL019,"OHIOWA 2.2 NW","FILLMORE",0,40.44,-97.48,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG014,"OMAHA 11.2 WSW","DOUGLAS",1073,41.22,-96.15,M,M,0.0,M,M,M,M,M,M,M,M,T,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG029,"OMAHA 12.8 W","DOUGLAS",1148,41.25,-96.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG059,"OMAHA 13.2 WSW","DOUGLAS",0,41.21,-96.18,0.0,M,M,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,3.0,M,0.0,0.0,M,0.0,0.0
US10DOUG006,"OMAHA 2.9 W","DOUGLAS",1201,41.27,-95.99,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.5,1.8,0.0,0.0,M,0.0,0.0
US1NEDG0017,"OMAHA 3.2 NNE","DOUGLAS",1230,41.31,-96.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M
US1NEDG0016,"OMAHA 5.6 NNE","DOUGLAS",1170,41.34,-95.96,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,2.0,M,M,M,M,M
US10DOUG046,"OMAHA 6.0 WNW","DOUGLAS",0,41.30,-96.04,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US10DOUG024,"OMAHA 6.7 WNW","DOUGLAS",0,41.28,-96.10,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEDG0008,"OMAHA 7.0 W","DOUGLAS",1256,41.27,-96.15,0.0,0.0,M,0.0,0.4,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,1.1,2.1,T,0.0,T,0.0,0.0
USW00014942,"OMAHA EPPLEY AIRFIELD","DOUGLAS",982,41.31,-95.90,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.1,T,T,0.0,0.0,0.0
USC00256328,"ORCHARD 9NNE","KNOX",1819,42.47,-98.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,16.2,0.0,0.0,M,M,M,M
US10VALL015,"ORD 0.4 SSE","VALLEY",2066,41.60,-98.92,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL002,"ORD 6.8 SSE","VALLEY",2049,41.51,-98.88,M,M,0.0,M,1.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,6.0,0.0,M,0.0,0.0,0.0,0.0
US10VALL004,"ORD 9.0 NW","VALLEY",2151,41.72,-99.01,M,M,M,M,0.8,0.0,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,T,8.0,M,M,M,M,M,M
USC00256336,"ORD NO 2","VALLEY",2049,41.60,-98.93,M,M,M,M,1.1,M,M,M,M,M,M,4.3,M,M,M,0.0,0.0,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M
USC00256375,"OSCEOLA","POLK",1662,41.18,-97.55,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0
US10POLK020,"OSCEOLA 7.1 W","POLK",0,41.20,-97.68,0.0,0.0,M,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0
USC00256390,"OSHKOSH 8 SW","GARDEN",3829,41.30,-102.44,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00256454,"OXFORD 6NNW","FURNAS",2242,40.33,-99.65,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.4,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00256480,"PALISADE","HITCHCOCK",2756,40.35,-101.10,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEMK0001,"PALMER 1.6 W","MERRICK",1788,41.22,-98.25,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10NANC003,"PALMER 9.2 NE","NANCE",1859,41.33,-98.16,M,M,0.0,0.0,0.8,M,M,M,M,0.0,0.0,0.5,0.0,M,M,M,M,0.0,M,M,M,M,M,M,2.5,0.0,0.0,M,M,M,0.0
US10LANC015,"PANAMA 1.3 SE","LANCASTER",1424,40.58,-96.49,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US10SARP031,"PAPILLION 1.2 WSW","SARPY",0,41.14,-96.06,0.0,0.0,M,0.0,0.4,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,M,M,0.0,0.0,0.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0
US10SARP024,"PAPILLION 1.3 NE","SARPY",0,41.17,-96.03,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NESY0001,"PAPILLION 1.7 SW","SARPY",1169,41.14,-96.06,0.0,M,M,M,0.6,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,1.5,M,M,M,M,M
USC00256552,"PARKS 17N","DUNDY",3319,40.32,-101.67,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND023,"PARKS 5.4 N","DUNDY",0,40.12,-101.73,0.0,0.0,0.0,0.0,2.5,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,2.5,M,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M
US10DUND010,"PARKS 6.0 NW","DUNDY",3260,40.12,-101.78,T,M,0.0,0.0,4.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0,0.0,T,0.3,0.0,0.0,0.0,M,M,0.0,M,T,M,0.0,T,M,0.0,M
USC00256570,"PAWNEE CITY","PAWNEE",1189,40.11,-96.15,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US10KEIT014,"PAXTON 3.8 NE","KEITH",0,41.16,-101.31,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00256720,"PIERCE","PIERCE",1575,42.20,-97.52,M,M,M,M,0.3,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,7.4,M,M,M,M,M,M
US10PIER008,"PIERCE 9.1 W","PIERCE",1742,42.22,-97.70,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M
USC00256765,"PLAINSVIEW RANCH","SIOUX",4679,42.26,-103.52,M,M,M,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,4.0,M,0.0,0.0,0.0,M,0.0,0.0
US10PIER006,"PLAINVIEW 6.2 SSE","PIERCE",1729,42.26,-97.76,M,M,M,M,0.4,0.0,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,10.4,M,M,M,M,M,M
US1NECA0003,"PLATTSMOUTH 0.2 NNE","CASS",1037,41.01,-95.89,M,M,M,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,M,T,0.0,T,0.0,0.0
US10CASS001,"PLATTSMOUTH 1.4 SW","CASS",1106,40.99,-95.90,0.0,0.0,M,0.0,1.5,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,T,M,M,0.0,M,M,0.0,M,M,1.2,M,M,0.0,M,0.0,0.0
US10SEWA005,"PLEASANT DALE 2.5 NNW","SEWARD",1355,40.82,-96.95,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00256970,"PURDUM","BLAINE",2689,42.06,-100.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,10.0,M,M,M,M,M,M,1.0
USC00257040,"RAVENNA","BUFFALO",2045,41.03,-98.92,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
US10BUFF007,"RAVENNA 3.3 SE","BUFFALO",2077,40.99,-98.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M
US10BUFF008,"RAVENNA 5.3 SW","BUFFALO",2054,40.96,-98.96,M,M,M,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LANC072,"RAYMOND 1.3 N","LANCASTER",0,40.98,-96.78,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NELA0022,"RAYMOND 7.3 WNW","LANCASTER",1416,41.00,-96.91,M,M,M,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,0.6,M,M,M,M,M
USC00257070,"RED CLOUD","WEBSTER",1732,40.10,-98.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US10WEBS013,"RED CLOUD 4.3 E","WEBSTER",1695,40.09,-98.44,0.0,M,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US10BUTL005,"RISING CITY 2.4 ESE","BUTLER",1590,41.19,-97.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US10BUFF036,"RIVERDALE 0.2 WNW","BUFFALO",0,40.79,-99.17,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10LANC022,"ROCA 3.1 NW","LANCASTER",1207,40.70,-96.69,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US10SHEM003,"ROCKVILLE 2.2 NW","SHERMAN",2011,41.14,-98.86,0.0,0.0,M,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,T,3.3,0.0,0.0,0.0,0.0,0.0,0.0
US10COLF002,"ROGERS 9.3 NW","COLFAX",1437,41.58,-97.00,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US10ADAM051,"ROSELAND 3.9 SSE","ADAMS",0,40.42,-98.53,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USC00257351,"ROYAL 2SE","ANTELOPE",1855,42.32,-98.09,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US10SHER032,"RUSHVILLE 0.4 S","SHERIDAN",0,42.71,-102.46,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US10SHER019,"RUSHVILLE 5.3 ESE","SHERIDAN",3811,42.67,-102.38,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHER005,"RUSHVILLE 7.3 SSW","SHERIDAN",3788,42.61,-102.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M
USC00257515,"SAINT PAUL","HOWARD",1812,41.21,-98.46,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
USC00257545,"SALEM 5SW","RICHARDSON",1050,40.02,-95.79,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
US10GREE003,"SCOTIA 3.0 SSE","GREELEY",1949,41.42,-98.69,M,M,M,M,1.5,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M
US10GREE004,"SCOTIA 4.0 E","GREELEY",1998,41.47,-98.63,0.0,0.0,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
US10GREE010,"SCOTIA 8.4 NNE","GREELEY",2128,41.58,-98.65,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M
USC00257667,"SCOTTSBLUFF 1E","SCOTTS BLUFF",3908,41.86,-103.64,0.0,0.0,0.0,3.8,2.7,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,4.3,4.5,M,M,0.0,0.0,0.0,0.0
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AP","SCOTTS BLUFF",3944,41.87,-103.59,0.0,0.0,2.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
USC00257715,"SEWARD","SEWARD",1445,40.90,-97.09,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0
US10SEWA021,"SEWARD 1.1 NE","SEWARD",0,40.92,-97.09,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,0.3,M,M,M,M,M
USC00257751,"SHELBY 3NE","POLK",1634,41.22,-97.39,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0
USC00257798,"SHICKLEY 4S","FILLMORE",1645,40.36,-97.73,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00257800,"SHUBERT 2SW","RICHARDSON",1090,40.20,-95.71,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0
US10CHEY021,"SIDNEY 0.9 NNW","CHEYENNE",4208,41.16,-102.98,0.0,0.0,T,0.5,M,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY037,"SIDNEY 14.1 WSW","CHEYENNE",4340,41.06,-103.22,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US10GREE007,"SPALDING 0.2 SW","GREELEY",1913,41.69,-98.37,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258040,"SPENCER 5 SSE","BOYD",1529,42.81,-98.66,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US10HOLT024,"SPENCER 5.9 SE","HOLT",0,42.80,-98.65,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00258088,"SPRINGFIELD 7E","SARPY",1065,41.06,-96.01,M,M,0.0,M,0.3,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.2,M,M,0.0,M,M
USC00258090,"SPRINGVIEW","KEYA PAHA",2495,42.82,-99.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
US10CEDA002,"ST. HELENA 4.1 SW","CEDAR",1316,42.77,-97.30,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,T,M,M,M,M
US10MERR009,"ST. LIBORY 4.0 ENE","MERRICK",1831,41.10,-98.28,M,M,M,M,2.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,1.1,0.0,0.0,M,M,M,0.0
US10HOWA001,"ST. PAUL 0.5 ENE","HOWARD",1797,41.22,-98.45,M,M,M,0.0,0.5,0.0,M,M,0.0,M,M,0.5,0.0,M,M,M,M,0.0,M,M,M,M,M,M,2.0,M,0.0,M,M,M,M
USC00258117,"STANTON 7NE","STANTON",1580,42.04,-97.17,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,5.1,M,0.0,0.0,0.0,M,0.0
USC00258133,"STAPLETON 5W","LOGAN",2989,41.46,-100.60,0.0,M,0.0,0.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,2.5,0.5,0.0,0.0,0.0,M,M
US10LOGA005,"STAPLETON 7.9 ESE","LOGAN",3037,41.41,-100.40,M,M,M,1.3,3.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M
US10JEFF009,"STEELE CITY 1.8 NW","JEFFERSON",1335,40.06,-97.04,0.0,M,M,0.0,2.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US10PAWN013,"STEINAUER 3.1 W","PAWNEE",0,40.21,-96.29,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JOHN017,"STERLING 3.0 SSE","JOHNSON",1309,40.42,-96.37,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US10JOHN005,"STERLING 3.1 ESE","JOHNSON",1198,40.44,-96.32,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
