Michigan Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00206680,"PORT HURON","ST. CLAIR",590,42.97,-82.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MISC0003,"PORT HURON 1.6 W","ST. CLAIR",611,43.00,-82.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206780,"QUINCY HILL","HOUGHTON",1145,47.14,-88.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206840,"RAPID RIVER 4SSE","DELTA",598,45.87,-86.95,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00206884,"REED CITY WWTP","OSCEOLA",1047,43.88,-85.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206982,"RICHMOND 4 NNW","MACOMB",765,42.88,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207070,"ROCKFORD","KENT",716,43.12,-85.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0081,"ROCKFORD 0.9 NNE","KENT",755,43.14,-85.55,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIPI0001,"ROGERS CITY 0.2 WSW","PRESQUE ISLE",602,45.42,-83.81,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USC00207096,"ROGERS CITY-HOEFT SP","PRESQUE ISLE",607,45.46,-83.88,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1MIMB0033,"ROSEVILLE 1.7 ENE","MACOMB",592,42.51,-82.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIOK0098,"ROYAL OAK 1.0 S","OAKLAND",658,42.49,-83.16,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00207188,"RUDYARD 4S","CHIPPEWA",661,46.18,-84.60,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00207222,"SAGINAW #3","SAGINAW",600,43.41,-83.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MISG0011,"SAGINAW 3.0 NW","SAGINAW",609,43.46,-83.98,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00207225,"SAGINAW 5W","SAGINAW",590,43.42,-84.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207221,"SAGINAW 8NW","SAGINAW",618,43.50,-84.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014845,"SAGINAW MBS INTL AP","SAGINAW",660,43.53,-84.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207280,"SAINT JOHNS","CLINTON",743,43.01,-84.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207308,"SALINE","WASHTENAW",750,42.16,-83.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207312,"SALINE 4SW","WASHTENAW",840,42.12,-83.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIN0001,"SARANAC 2.6 NE","IONIA",667,42.96,-85.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIAN0019,"SAUGATUCK 0.6 E","ALLEGAN",616,42.66,-86.19,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00207364,"SAULT STE MARIE","CHIPPEWA",630,46.49,-84.41,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014847,"SAULT STE MARIE SANDERSON FIELD","CHIPPEWA",722,46.48,-84.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207407,"SCOTTVILLE 2SE","MASON",666,43.93,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMS0001,"SCOTTVILLE 6.6 NNW","MASON",688,44.04,-86.34,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1MIMB0007,"SHELBY 0.4 SSE","MACOMB",680,42.67,-83.03,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIIS0005,"SHEPHERD 3.7 SSE","ISABELLA",782,43.47,-84.67,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIOG0005,"SKIDWAY LAKE 1.7 SW","OGEMAW",784,44.18,-84.07,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M
US1MIOK0069,"SOUTHFIELD 2.8 NNE","OAKLAND",709,42.51,-83.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MIMM0001,"SPALDING 0.5 NW","MENOMINEE",862,45.70,-87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00207275,"ST. IGNACE","MACKINAC",661,45.86,-84.72,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M
US1MIBN0013,"ST. JOSEPH 1.5 SSE","BERRIEN",632,42.08,-86.48,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1MIGR0005,"ST. LOUIS 0.6 SSE","GRATIOT",744,43.40,-84.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207812,"STAMBAUGH 2SSE","IRON",1450,46.06,-88.63,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207820,"STANDISH 4NE","ARENAC",615,44.01,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIMT0005,"STANTON 5.0 ENE","MONTCALM",922,43.31,-84.99,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1MIGN0028,"SWARTZ CREEK 0.7 E","GENESEE",766,42.96,-83.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00208043,"TAHQUAMENON FALLS S P","CHIPPEWA",745,46.60,-85.22,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00208080,"TECUMSEH","LENAWEE",780,42.00,-83.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208184,"THREE RIVERS","ST. JOSEPH",810,41.93,-85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208202,"TIPTON 2WNW","LENAWEE",970,42.03,-84.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIGT0016,"TRAVERSE CITY 0.9 NNE","GRAND TRAVERSE",594,44.77,-85.59,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGT0025,"TRAVERSE CITY 4.7 ESE","GRAND TRAVERSE",805,44.73,-85.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00208249,"TRAVERSE CITY MUNSON","GRAND TRAVERSE",635,44.76,-85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIOK0112,"TROY 2.8 W","OAKLAND",795,42.57,-83.20,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M
US1MIMB0054,"UTICA 2.9 E","MACOMB",602,42.64,-82.97,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MIMB0011,"UTICA 4.6 ENE","MACOMB",597,42.65,-82.94,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00208417,"VANDERBILT 11ENE","OTSEGO",905,45.17,-84.44,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
USC00208443,"VASSAR","TUSCOLA",630,43.37,-83.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIOK0035,"WATERFORD 2.1 NW","OAKLAND",982,42.69,-83.41,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIOK0031,"WATERFORD 2.6 N","OAKLAND",965,42.70,-83.39,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIOK0111,"WATERFORD 3.5 SSE","OAKLAND",944,42.62,-83.37,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00208682,"WATERSMEET 12WSW","GOGEBIC",1690,46.22,-89.41,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1MIGG0004,"WATERSMEET 5.0 SE","GOGEBIC",1701,46.20,-89.13,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00208706,"WATTON 2WSW","BARAGA",1394,46.53,-88.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIAN0001,"WAYLAND 2.0 W","ALLEGAN",739,42.67,-85.68,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00208774,"WELLSTON 1N","MANISTEE",773,44.23,-85.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMN0006,"WELLSTON 3.9 WNW","MANISTEE",730,44.23,-86.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00208779,"WEST BLOOMFIELD","OAKLAND",890,42.54,-83.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208800,"WEST BRANCH 3SE","OGEMAW",885,44.25,-84.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MINW0007,"WHITE CLOUD 2.9 NW","NEWAYGO",967,43.59,-85.80,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MINW0008,"WHITE CLOUD 7.5 ENE","NEWAYGO",978,43.61,-85.64,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00208941,"WHITE LAKE 4E","OAKLAND",1053,42.70,-83.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIOK0050,"WHITE LAKE 5.2 SSE","OAKLAND",957,42.62,-83.54,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
USC00208972,"WHITMORE LAKE 1NW","LIVINGSTON",906,42.44,-83.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIH0032,"WILLIAMSTON 4.0 ESE","INGHAM",890,42.66,-84.22,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIMG0015,"WOLF LAKE 3.2 ESE","MUSKEGON",675,43.23,-86.05,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M
US1MIWY0011,"WOODHAVEN 0.9 WNW","WAYNE",594,42.14,-83.25,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00209110,"WYANDOTTE","WAYNE",580,42.20,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00209188,"YALE 1 NNW","ST. CLAIR",820,43.14,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWS0018,"YPSILANTI 1.1 ENE","WASHTENAW",765,42.25,-83.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
