Michigan Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MISG0011,"SAGINAW 3.0 NW","SAGINAW",609,43.46,-83.98,0.0,0.0,0.1,0.8,0.0,0.0,0.0,1.2,0.0,0.0,M,3.3,0.5,T,0.5,1.1,0.4,0.0,0.0,0.0,0.0,M,M,0.4,T,0.0,0.0,0.0,1.5,0.2,T
USC00207225,"SAGINAW 5W","SAGINAW",590,43.42,-84.06,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.3,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
USW00014845,"SAGINAW MBS INTL AP","SAGINAW",660,43.53,-84.08,T,T,0.6,0.0,0.0,0.0,T,1.1,0.0,0.0,0.0,0.6,M,T,0.8,0.4,T,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,T,0.5,T,T
USC00207280,"SAINT JOHNS","CLINTON",743,43.01,-84.55,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
USC00207308,"SALINE","WASHTENAW",750,42.16,-83.78,M,M,0.0,M,M,M,M,2.0,M,M,M,M,1.0,M,0.0,1.0,0.1,M,M,M,M,M,M,M,M,M,M,M,0.0,2.0,M
US1MIWS0025,"SALINE 3.8 SSW","WASHTENAW",820,42.13,-83.81,M,M,M,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,T,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0
USC00207312,"SALINE 4SW","WASHTENAW",840,42.12,-83.82,M,0.0,M,0.5,M,M,M,1.5,0.0,M,M,0.5,0.0,0.0,0.1,1.5,0.2,M,M,M,0.0,M,M,M,M,M,M,M,1.0,1.0,0.0
US1MIIN0001,"SARANAC 2.6 NE","IONIA",667,42.96,-85.17,0.1,0.7,0.1,0.9,T,0.0,0.0,2.2,0.1,0.0,0.0,0.5,1.1,T,0.5,3.2,0.6,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,2.6,1.2,0.0
USC00207364,"SAULT STE MARIE","CHIPPEWA",630,46.49,-84.41,2.1,0.6,1.0,1.0,0.0,0.0,0.2,2.6,0.4,0.0,0.0,0.3,0.0,1.9,T,2.5,T,0.0,T,0.0,0.0,0.0,4.2,0.2,0.3,0.1,0.0,0.2,T,T,1.0
USW00014847,"SAULT STE MARIE SANDERSON FIELD","CHIPPEWA",722,46.48,-84.36,1.9,0.5,1.5,0.0,0.0,T,2.1,1.0,0.1,0.0,0.3,T,1.5,0.4,2.5,T,T,T,0.0,0.0,0.0,3.2,1.2,0.0,0.4,0.0,T,0.2,T,T,2.4
USC00207407,"SCOTTVILLE 2SE","MASON",666,43.93,-86.25,0.7,0.6,2.4,2.1,1.9,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0
US1MIMS0001,"SCOTTVILLE 6.6 NNW","MASON",688,44.04,-86.34,1.9,1.9,2.4,6.9,5.3,6.0,0.5,2.2,0.0,0.0,0.0,6.3,1.2,1.0,1.4,0.3,0.9,0.0,0.0,0.0,0.0,0.0,M,2.2,0.0,0.0,0.0,0.0,0.4,0.8,0.0
US1MIMB0007,"SHELBY 0.4 SSE","MACOMB",680,42.67,-83.03,0.0,0.0,M,0.0,0.0,0.0,0.0,2.8,M,M,M,0.0,0.8,0.0,M,2.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.3,3.0,0.0
US1MIIS0005,"SHEPHERD 3.7 SSE","ISABELLA",782,43.47,-84.67,T,T,0.0,T,0.0,0.0,0.0,0.5,T,0.0,M,0.4,T,T,0.3,1.3,0.8,0.0,0.0,0.0,0.0,M,M,0.4,0.0,0.0,0.0,0.0,0.3,0.1,T
US1MIMM0001,"SPALDING 0.5 NW","MENOMINEE",862,45.70,-87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,M,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
USC00207277,"ST JAMES 4SSW BEAVER IS","CHARLEVOIX",672,45.69,-85.55,0.0,0.0,2.0,0.0,0.0,0.0,2.8,1.8,0.0,0.0,0.0,0.8,0.0,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
USC00207275,"ST. IGNACE","MACKINAC",661,45.86,-84.72,0.0,T,2.0,T,0.0,0.0,T,2.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,T,0.0,T,0.0,T,0.0,0.0,T
US1MIBN0013,"ST. JOSEPH 1.5 SSE","BERRIEN",632,42.08,-86.48,1.4,M,0.3,8.1,2.4,0.7,0.4,M,0.0,0.0,M,0.3,0.4,1.6,0.5,2.8,0.3,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.1,M,0.0
US1MIGR0005,"ST. LOUIS 0.6 SSE","GRATIOT",744,43.40,-84.61,0.3,0.1,0.4,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,2.8,0.1,0.0,1.7,0.4,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,1.5,T,0.0
USC00207812,"STAMBAUGH 2SSE","IRON",1450,46.06,-88.63,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.3
USC00207820,"STANDISH 4NE","ARENAC",615,44.01,-83.90,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.7,0.0,0.2
US1MIMT0005,"STANTON 5.0 ENE","MONTCALM",922,43.31,-84.99,M,M,M,M,M,0.0,0.0,0.1,M,0.5,M,0.5,0.5,0.0,0.5,2.0,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,0.0,M,T,0.0
US1MIBN0002,"STEVENSVILLE 1.7 SSE","BERRIEN",616,41.99,-86.51,2.5,4.4,2.5,5.6,5.8,3.3,0.6,1.3,0.0,M,0.0,0.7,2.0,0.3,1.8,3.0,1.4,0.0,0.0,M,M,0.0,T,1.3,0.3,M,0.0,M,0.1,0.6,T
USC00207891,"STEVENSVILLE 1SE","BERRIEN",590,42.00,-86.52,M,4.4,2.5,5.6,4.2,3.3,0.6,1.3,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.6,0.0
USC00208043,"TAHQUAMENON FALLS S P","CHIPPEWA",745,46.60,-85.22,1.5,3.5,2.7,3.5,2.5,3.0,0.0,5.8,0.0,0.0,0.0,0.0,3.0,3.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.8
USC00208080,"TECUMSEH","LENAWEE",780,42.00,-83.93,M,M,M,0.1,M,M,M,2.1,0.1,M,M,M,0.0,M,M,2.1,0.2,M,M,M,M,M,M,M,M,M,M,M,0.7,0.7,M
USC00208184,"THREE RIVERS","ST. JOSEPH",810,41.93,-85.64,2.4,M,0.0,1.1,M,0.0,0.0,M,0.0,0.0,0.0,0.8,1.0,0.5,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00208202,"TIPTON 2WNW","LENAWEE",970,42.03,-84.11,M,M,M,0.0,M,M,M,2.0,M,M,M,0.8,0.1,0.0,0.5,2.0,0.4,M,M,M,M,M,M,M,M,M,M,M,1.5,1.1,M
US1MIGT0016,"TRAVERSE CITY 0.9 NNE","GRAND TRAVERSE",594,44.77,-85.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1MIGT0025,"TRAVERSE CITY 4.7 ESE","GRAND TRAVERSE",805,44.73,-85.51,1.1,0.6,0.7,5.1,1.6,2.6,T,1.8,0.0,0.0,0.0,0.8,0.5,1.7,0.5,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,M,0.0,T,1.1,0.8
USC00208249,"TRAVERSE CITY MUNSON","GRAND TRAVERSE",635,44.76,-85.64,1.8,0.9,1.6,2.0,1.0,3.6,T,1.9,0.0,0.0,0.0,0.2,0.4,1.4,0.5,0.4,0.7,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,T,T,0.4
US1MIOK0085,"TROY 1.8 S","OAKLAND",667,42.55,-83.14,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIMB0054,"UTICA 2.9 E","MACOMB",602,42.64,-82.97,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,M,0.0,M,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,2.7,0.0
US1MIMB0011,"UTICA 4.6 ENE","MACOMB",597,42.65,-82.94,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,2.2,0.0
USC00208417,"VANDERBILT 11ENE","OTSEGO",905,45.17,-84.44,M,1.7,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,T,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.4,M,M,0.3,0.0,0.0,0.3,0.0,0.3
USC00208443,"VASSAR","TUSCOLA",630,43.37,-83.58,M,M,0.0,2.0,M,M,M,3.0,M,M,M,1.0,3.0,M,0.0,1.0,1.0,M,M,M,M,M,M,0.0,M,M,M,M,1.0,0.4,M
US1MIOK0035,"WATERFORD 2.1 NW","OAKLAND",982,42.69,-83.41,0.0,0.0,T,0.9,0.0,0.0,0.0,M,T,0.0,0.0,T,M,0.0,T,2.0,0.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
USC00208682,"WATERSMEET 12WSW","GOGEBIC",1690,46.22,-89.41,M,M,1.0,0.4,0.0,M,0.0,0.0,M,M,M,3.5,0.0,M,1.4,1.0,0.0,M,M,M,M,0.0,10.0,0.0,M,0.0,0.0,0.7,1.0,M,2.0
US1MIGG0004,"WATERSMEET 5.0 SE","GOGEBIC",1701,46.20,-89.13,0.0,0.0,M,T,M,M,0.0,0.0,0.0,0.0,0.0,5.6,T,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.6,T,M,M,M,1.1,T,M,M
US1MIAN0001,"WAYLAND 2.0 W","ALLEGAN",739,42.67,-85.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.2,0.2,0.0
USC00208774,"WELLSTON 1N","MANISTEE",773,44.23,-85.96,1.7,1.5,0.8,3.4,0.8,0.5,T,1.9,0.0,0.0,0.0,0.2,0.5,0.6,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.5,T,T
US1MIMN0006,"WELLSTON 3.9 WNW","MANISTEE",730,44.23,-86.04,2.0,1.5,1.8,3.5,1.5,1.5,T,2.5,0.0,0.0,0.0,M,T,T,1.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,T,T,T
USC00208772,"WELLSTON TIPPY DAM","MANISTEE",650,44.26,-85.94,3.0,0.0,M,M,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208779,"WEST BLOOMFIELD","OAKLAND",890,42.54,-83.34,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.8,M,M
USC00208800,"WEST BRANCH 3SE","OGEMAW",885,44.25,-84.20,T,0.0,0.4,0.4,0.0,0.0,0.0,0.8,T,0.0,0.0,0.7,T,0.0,T,1.0,T,T,T,T,T,0.0,0.0,1.8,T,T,0.0,0.0,T,0.0,0.5
US1MIOW0043,"WEST OLIVE 4.0 WNW","OTTAWA",608,42.95,-86.21,M,M,M,M,M,3.5,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKZ0006,"WESTERN MICHIGAN UNIVERSITY","KALAMAZOO",892,42.28,-85.61,0.6,T,2.0,0.0,T,T,0.7,0.9,0.0,0.0,0.0,1.7,T,0.1,3.2,0.6,T,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,T,1.5,T,0.0
US1MINW0007,"WHITE CLOUD 2.9 NW","NEWAYGO",967,43.59,-85.80,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MINW0008,"WHITE CLOUD 7.5 ENE","NEWAYGO",978,43.61,-85.64,0.2,0.2,1.4,0.6,0.1,0.1,T,1.4,T,0.0,0.0,T,T,0.1,0.6,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,0.0
US1MIOK0077,"WHITE LAKE 0.5 E","OAKLAND",1039,42.69,-83.55,M,M,M,1.3,M,M,M,2.5,M,M,0.0,0.4,1.5,M,T,2.8,0.5,M,M,M,M,M,M,T,T,M,M,M,1.7,1.0,M
US1MIOK0050,"WHITE LAKE 5.2 SSE","OAKLAND",957,42.62,-83.54,0.0,0.0,0.0,1.3,M,M,M,1.5,0.0,M,M,M,M,0.0,M,M,0.3,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
USC00208972,"WHITMORE LAKE 1NW","LIVINGSTON",906,42.44,-83.78,M,M,M,0.8,0.0,M,M,1.8,M,M,M,M,2.0,0.2,0.2,1.5,0.2,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.6,1.0,M
US1MIIH0032,"WILLIAMSTON 4.0 ESE","INGHAM",890,42.66,-84.22,T,0.0,T,0.3,0.0,0.0,0.0,1.2,T,0.0,0.0,1.5,2.0,0.0,0.3,2.3,0.5,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,4.0,1.5,0.0
USC00209110,"WYANDOTTE","WAYNE",580,42.20,-83.17,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,0.0
USC00209188,"YALE 1 NNW","ST. CLAIR",820,43.14,-82.80,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.5,0.7,0.0,0.0,0.0,2.5,0.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.0
