Michigan Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00207222,"SAGINAW #3","SAGINAW",600,43.41,-83.96,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,0.1,0.0,0.0,0.0,0.6,0.0
US1MISG0013,"SAGINAW 2.4 NW","SAGINAW",607,43.45,-83.98,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MISG0011,"SAGINAW 3.0 NW","SAGINAW",609,43.46,-83.98,0.0,T,T,T,M,0.2,0.1,T,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.3,M,0.1,T,M,T,0.7,0.0
US1MISG0017,"SAGINAW 6.4 W","SAGINAW",613,43.42,-84.08,M,M,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.5,0.0,0.1,0.0,0.0,T,0.5,0.0
USC00207221,"SAGINAW 8NW","SAGINAW",618,43.50,-84.10,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.0,0.0,T,0.5,0.0
USW00014845,"SAGINAW MBS INTL AP","SAGINAW",660,43.53,-84.08,0.0,T,T,0.0,T,0.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.2,0.1,0.0,0.0,T,0.3,0.5,0.4
USC00207280,"SAINT JOHNS","CLINTON",743,43.01,-84.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
US1MIWS0051,"SALINE 2.7 SSW","WASHTENAW",798,42.14,-83.80,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
US1MIWS0025,"SALINE 3.8 SSW","WASHTENAW",820,42.13,-83.81,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0
USC00207312,"SALINE 4SW","WASHTENAW",840,42.12,-83.82,0.0,0.0,0.0,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00207308,"SALINE WWTP","WASHTENAW",750,42.16,-83.78,0.0,M,M,T,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1MIIN0001,"SARANAC 2.6 NE","IONIA",667,42.96,-85.17,0.0,0.0,T,0.0,0.2,0.6,0.2,0.7,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.5,0.0,0.6,0.0,0.0,0.2,0.5,0.0
US1MIAN0019,"SAUGATUCK 0.6 E","ALLEGAN",616,42.66,-86.19,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0
USC00207364,"SAULT STE MARIE","CHIPPEWA",630,46.49,-84.41,0.0,2.8,1.8,0.0,T,5.3,0.1,0.2,T,0.0,0.0,0.1,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,1.5,T,0.1,0.0,1.3,T,0.2,0.0
USW00014847,"SAULT STE MARIE SANDERSON FIELD","CHIPPEWA",722,46.48,-84.36,0.0,4.6,T,0.0,1.9,3.4,0.1,0.2,0.0,0.0,0.1,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,0.3,0.1,T,1.3,T,0.1,0.1,0.1
US1MICP0014,"SAULT STE. MARIE 2.2 E","CHIPPEWA",600,46.49,-84.32,T,1.8,2.4,0.0,0.0,5.4,T,M,M,M,T,T,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.5,T,0.2,0.0,0.9,T,T,0.0
USC00207407,"SCOTTVILLE 2SE","MASON",666,43.93,-86.25,0.0,0.0,0.0,0.0,0.3,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.1,0.0,M,0.2,0.1,0.0
US1MIMS0001,"SCOTTVILLE 6.6 NNW","MASON",688,44.04,-86.34,M,M,T,0.0,0.5,1.2,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.9,0.0,0.7,0.0,0.2,0.0,M,1.3,0.8,T
US1MIMB0007,"SHELBY 0.4 SSE","MACOMB",680,42.67,-83.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,1.5,0.0
US1MIIS0005,"SHEPHERD 3.7 SSE","ISABELLA",782,43.47,-84.67,0.0,M,M,0.0,0.0,0.2,0.3,T,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.3,0.0,M,T,T,0.0
US1MIHG0016,"SOUTH RANGE 12.6 WSW","HOUGHTON",932,47.02,-88.90,M,M,M,M,M,4.0,M,2.3,M,M,M,T,0.3,M,M,0.3,M,M,M,M,0.8,M,0.5,3.5,M,0.5,3.5,3.0,M,M,M
US1MIMM0001,"SPALDING 0.5 NW","MENOMINEE",862,45.70,-87.52,0.0,4.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.5,0.0,0.0,M,M
USC00207275,"ST. IGNACE","MACKINAC",661,45.86,-84.72,0.0,1.0,1.0,0.0,T,5.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,1.0,T,4.5,0.0,T,T,0.0,T,T,T
US1MIBN0013,"ST. JOSEPH 1.5 SSE","BERRIEN",632,42.08,-86.48,0.0,M,M,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.1,1.2,0.0
US1MIGR0005,"ST. LOUIS 0.6 SSE","GRATIOT",744,43.40,-84.61,T,T,T,0.0,T,0.3,0.3,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.4,0.3,0.0,0.0,T,0.8,0.0,T
USC00207812,"STAMBAUGH 2SSE","IRON",1450,46.06,-88.63,0.0,2.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0
USC00207820,"STANDISH 4NE","ARENAC",615,44.01,-83.90,0.0,0.0,0.3,0.5,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MIMT0005,"STANTON 5.0 ENE","MONTCALM",922,43.31,-84.99,0.0,M,T,0.0,T,M,M,T,0.0,0.0,0.0,0.0,T,M,M,M,M,M,0.0,0.0,M,T,M,M,M,M,M,M,M,M,M
US1MIBN0008,"STEVENSVILLE 0.9 S","BERRIEN",632,42.00,-86.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00207891,"STEVENSVILLE 1SE","BERRIEN",590,42.00,-86.52,0.0,0.0,0.0,0.1,0.3,0.0,M,T,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,M,T,M,0.0,0.7,1.0,0.0
USC00208080,"TECUMSEH","LENAWEE",780,42.00,-83.93,0.0,0.0,0.0,0.1,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00208184,"THREE RIVERS","ST. JOSEPH",810,41.93,-85.64,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00208202,"TIPTON 2WNW","LENAWEE",970,42.03,-84.11,0.0,0.0,0.0,T,0.0,T,T,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,M
US1MIGT0016,"TRAVERSE CITY 0.9 NNE","GRAND TRAVERSE",594,44.77,-85.59,0.0,M,M,0.0,M,1.2,1.9,0.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGT0025,"TRAVERSE CITY 4.7 ESE","GRAND TRAVERSE",805,44.73,-85.51,0.0,0.6,1.2,0.0,0.2,2.1,2.3,0.3,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,2.1,0.1,T,0.0,0.0,1.1,0.8,0.0
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AP","GRAND TRAVERSE",618,44.74,-85.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00208249,"TRAVERSE CITY MUNSON","GRAND TRAVERSE",635,44.76,-85.64,0.0,0.0,0.5,0.0,M,2.2,2.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0
US1MIOK0085,"TROY 1.8 S","OAKLAND",667,42.55,-83.14,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIOK0112,"TROY 2.8 W","OAKLAND",795,42.57,-83.20,T,0.0,0.0,T,0.0,T,T,T,M,0.0,0.0,T,0.1,M,M,M,M,0.0,0.0,0.0,0.0,T,T,T,T,T,0.0,0.0,M,M,M
US1MIMB0054,"UTICA 2.9 E","MACOMB",602,42.64,-82.97,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,1.5,0.0
US1MIMB0011,"UTICA 4.6 ENE","MACOMB",597,42.65,-82.94,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00208417,"VANDERBILT 11ENE","OTSEGO",905,45.17,-84.44,0.0,M,M,0.0,0.0,1.6,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00208443,"VASSAR","TUSCOLA",630,43.37,-83.58,0.0,M,T,T,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,T,0.5,T,T,T,M,0.1,1.0,0.0
US1MIOK0035,"WATERFORD 2.1 NW","OAKLAND",982,42.69,-83.41,0.0,M,M,T,0.0,T,0.2,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.2,0.0,0.0,0.5,1.5,0.0
US1MIOK0111,"WATERFORD 3.5 SSE","OAKLAND",944,42.62,-83.37,M,M,M,T,M,T,M,T,0.0,0.0,0.0,0.0,0.5,M,M,M,0.0,0.0,0.0,0.0,M,T,M,T,0.0,M,0.0,0.0,0.3,1.8,0.0
USC00208682,"WATERSMEET 12WSW","GOGEBIC",1690,46.22,-89.41,0.0,1.0,1.3,M,0.0,1.1,0.5,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.5,0.0,1.8,M,0.0,3.0,0.5,0.8,0.0,0.0
US1MIGG0004,"WATERSMEET 5.0 SE","GOGEBIC",1701,46.20,-89.13,0.0,2.1,1.1,0.0,0.0,0.9,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,1.6,T,T,M,M,1.6,T,0.0
USC00208706,"WATTON 2WSW","BARAGA",1394,46.53,-88.64,0.0,1.7,3.5,0.0,0.1,4.2,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,1.5,0.0,0.6,1.2,0.2,1.0,0.1,0.2
US1MIAN0001,"WAYLAND 2.0 W","ALLEGAN",739,42.67,-85.68,0.0,0.0,0.0,0.0,1.2,T,T,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00208774,"WELLSTON 1N","MANISTEE",773,44.23,-85.96,0.0,0.0,1.0,0.0,0.7,5.4,2.9,2.7,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.2,0.0
US1MIMN0006,"WELLSTON 3.9 WNW","MANISTEE",730,44.23,-86.04,T,0.0,0.0,T,T,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,T,0.0,0.0,T,T,0.0
USC00208772,"WELLSTON TIPPY DAM","MANISTEE",650,44.26,-85.94,0.0,M,1.0,M,0.5,4.5,1.0,1.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MIOG0006,"WEST BRANCH 2.1 SSW","OGEMAW",1103,44.25,-84.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,0.0,M,M,M,M,M,M,M
USC00208800,"WEST BRANCH 3SE","OGEMAW",885,44.25,-84.20,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKZ0006,"WESTERN MICHIGAN UNIVERSITY","KALAMAZOO",892,42.28,-85.61,0.0,0.0,T,0.0,0.7,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,0.0,T,1.7,T,T
US1MINW0007,"WHITE CLOUD 2.9 NW","NEWAYGO",967,43.59,-85.80,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MINW0008,"WHITE CLOUD 7.5 ENE","NEWAYGO",978,43.61,-85.64,0.0,0.0,T,T,0.3,2.2,0.5,T,T,0.0,0.0,0.0,0.1,T,0.0,0.0,M,0.0,0.0,0.0,T,0.2,T,0.4,T,0.4,0.0,0.0,0.3,T,0.0
US1MIOK0077,"WHITE LAKE 0.5 E","OAKLAND",1039,42.69,-83.55,M,M,0.2,T,M,T,M,T,M,M,M,M,0.6,M,M,M,M,M,M,M,M,T,T,T,M,0.1,M,M,0.4,1.1,M
USC00208941,"WHITE LAKE 4E","OAKLAND",1053,42.70,-83.47,0.0,0.0,0.1,0.0,T,0.1,0.3,0.1,0.0,0.0,0.0,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,T,0.2,0.0,0.0,T,1.0,0.8,0.0
US1MIOK0050,"WHITE LAKE 5.2 SSE","OAKLAND",957,42.62,-83.54,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.5,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0
USC00208972,"WHITMORE LAKE 1NW","LIVINGSTON",906,42.44,-83.78,0.0,0.0,0.0,0.1,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,1.0,M
US1MIIH0032,"WILLIAMSTON 4.0 ESE","INGHAM",890,42.66,-84.22,0.0,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.5,0.6,0.0
US1MIMQ0024,"WOBIC 0.5 ESE","MARQUETTE",1610,46.50,-87.94,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MIMG0015,"WOLF LAKE 3.2 ESE","MUSKEGON",675,43.23,-86.05,M,M,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.3,0.0,0.5,M,M,M,M,M
USC00209110,"WYANDOTTE","WAYNE",580,42.20,-83.17,0.0,0.0,0.0,T,T,T,0.1,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,0.0,0.0,0.1,0.1,0.0
US1MIKN0097,"WYOMING 2.8 SW","KENT",683,42.86,-85.74,0.0,0.0,0.0,T,1.4,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.1,0.0,0.0,0.3,0.5,0.0
USC00209188,"YALE 1 NNW","ST. CLAIR",820,43.14,-82.80,0.0,0.0,T,T,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.4,1.1,0.0
