Wisconsin Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00478324,"SUMMIT LAKE","LANGLADE",1732,45.38,-89.19,0.1,0.8,M,M,M,M,M,0.1,0.0,M,M,M,3.6,M,M,M,1.8,1.2,M,M,M,0.0,0.0,0.4,0.0,M,M,M,M,0.0,0.0
USC00478349,"SUPERIOR","DOUGLAS",607,46.73,-92.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WIDG0011,"SUPERIOR 7.2 WSW","DOUGLAS",708,46.65,-92.19,M,M,M,M,0.0,1.0,M,M,M,M,M,5.0,M,M,M,2.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M
USC00478376,"SURING","OCONTO",792,45.00,-88.38,0.0,0.2,M,M,M,M,M,0.0,M,M,M,M,0.5,0.1,M,M,1.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1WIWK0005,"SUSSEX 0.8 NNE","WAUKESHA",965,43.15,-88.21,M,2.8,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
US1WIWK0041,"SUSSEX 2.6 NE","WAUKESHA",946,43.17,-88.19,M,M,M,M,M,M,M,M,M,M,M,M,12.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0030,"SUSSEX 3.4 W","WAUKESHA",1001,43.14,-88.29,M,3.4,T,M,0.0,M,M,M,M,M,0.0,M,3.5,6.1,M,0.0,0.2,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
US1WISW0003,"TIGERTON 2.4 SE","SHAWANO",1025,44.72,-89.02,0.9,3.1,0.0,0.0,M,0.0,M,0.1,T,0.0,0.0,0.0,0.8,0.2,M,0.0,2.3,0.2,0.0,M,0.0,0.0,T,M,M,M,M,M,0.0,0.4,M
US1WIMN0006,"TOMAH 5.0 N","MONROE",981,44.06,-90.50,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0
USC00478540,"TOWN OF WESTFORD","DODGE",879,43.47,-88.88,T,7.8,T,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,0.0,3.6,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478589,"TREMPEALEAU DAM 6","TREMPEALEAU",660,44.00,-91.44,0.0,2.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,5.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00478672,"TWO RIVERS","MANITOWOC",589,44.14,-87.57,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1WIMC0004,"TWO RIVERS 1.4 N","MANITOWOC",608,44.18,-87.58,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMC0002,"TWO RIVERS 4.5 WNW","MANITOWOC",605,44.17,-87.67,M,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
USC00478723,"UNION GROVE","RACINE",730,42.69,-88.03,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.5,4.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478750,"UPSON","IRON",1497,46.37,-90.41,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.7,0.3,0.0,M,0.5,M,M,M,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIVR0003,"VIOLA 3.5 WNW","VERNON",801,43.53,-90.74,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
USC00478827,"VIROQUA","VERNON",1255,43.56,-90.88,0.6,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIVR0002,"VIROQUA 0.8 ESE","VERNON",1214,43.55,-90.87,0.5,2.0,0.0,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
USC00472051,"WALWORTH CO METRO SEWERAGE DIST","WALWORTH",921,42.63,-88.66,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478905,"WASHINGTON IS","DOOR",686,45.36,-86.89,0.5,6.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
USC00478910,"WATERLOO","JEFFERSON",804,43.19,-88.98,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478919,"WATERTOWN","JEFFERSON",825,43.17,-88.74,0.0,4.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478937,"WAUKESHA","WAUKESHA",830,43.01,-88.25,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0004,"WAUKESHA 2.1 SSW","WAUKESHA",817,42.98,-88.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,0.0,0.0,0.2,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00478951,"WAUPACA","WAUPACA",837,44.35,-89.06,1.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMT0004,"WAUSAU 1.7 ENE","MARATHON",1215,44.97,-89.61,M,1.8,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014897,"WAUSAU ASOS","MARATHON",1200,44.93,-89.63,2.6,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00478978,"WAUSAUKEE","MARINETTE",745,45.38,-87.96,1.0,1.8,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.8,0.0,M,0.0,0.0,1.2,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00478987,"WAUTOMA-SILVER LAKE SAN DIST","WAUSHARA",869,44.04,-89.24,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479012,"WEBSTER 9SE","BURNETT",1005,45.79,-92.23,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0018,"WEST ALLIS 0.7 SSE","MILWAUKEE",768,43.00,-88.02,0.0,2.1,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,5.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0015,"WEST BEND 5.4 SE","WASHINGTON",895,43.37,-88.10,T,6.0,T,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0
USC00479053,"WEST BEND FIRE STATION","WASHINGTON",896,43.43,-88.16,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00479052,"WEST BEND PUBLIC WORKS","WASHINGTON",981,43.41,-88.19,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479062,"WESTBY 3ENE","VERNON",1282,43.67,-90.81,0.3,2.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479176,"WHITE LAKE 1 SE","LANGLADE",1289,45.15,-88.74,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
USC00479190,"WHITEWATER","JEFFERSON",875,42.85,-88.72,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0005,"WHITEWATER 1.3 NW","JEFFERSON",843,42.85,-88.75,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,3.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M
US1WIMN0004,"WILTON 4.2 E","MONROE",1408,43.81,-90.44,0.5,4.5,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,3.0,0.5,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M
USC00479304,"WINTER","SAWYER",1355,45.80,-90.99,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WILF0001,"WIOTA 3.0 E","LAFAYETTE",1000,42.63,-89.89,0.4,M,T,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00479345,"WISC RAPIDS GRAND AV B","WOOD",1020,44.40,-89.83,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479319,"WISCONSIN DELLS","COLUMBIA",835,43.61,-89.77,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWD0002,"WISCONSIN RAPIDS 4.6 SSE","WOOD",1021,44.34,-89.78,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,T,0.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD","WOOD",1019,44.36,-89.84,3.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
