Oregon Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ORMT0091,"PORTLAND 2.8 E","MULTNOMAH",270,45.54,-122.60,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ORMT0082,"PORTLAND 5.2 ESE","MULTNOMAH",276,45.51,-122.56,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORMT0015,"PORTLAND 7 SW","MULTNOMAH",323,45.47,-122.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMT0089,"PORTLAND 9.8 ESE","MULTNOMAH",393,45.48,-122.49,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024229,"PORTLAND INTL AIRPORT","MULTNOMAH",19,45.60,-122.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00356749,"PORTLAND KGW-TV","MULTNOMAH",159,45.52,-122.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024242,"PORTLAND TROUTDALE AP","MULTNOMAH",29,45.55,-122.41,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00356750,"PORTLAND WFO","MULTNOMAH",21,45.56,-122.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094261,"PORTLAND-HILLSBORO AP","WASHINGTON",204,45.54,-122.95,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORGR0001,"PRAIRIE CITY 0.2 NE","GRANT",3595,44.46,-118.71,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,T,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,2.6,0.0,1.5,0.3,M
USC00356883,"PRINEVILLE","CROOK",2875,44.30,-120.84,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,0.0,0.0,0.0,T,0.0,T
US1ORCK0005,"PRINEVILLE 2.6 ENE","CROOK",3007,44.32,-120.79,0.2,0.1,T,0.0,0.0,0.0,0.0,0.2,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.2,0.0,T
US1ORCK0004,"PRINEVILLE 4 NW","CROOK",2939,44.32,-120.91,0.4,T,0.0,0.0,0.0,0.0,0.0,0.2,M,T,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,T,M,0.3,0.0,0.2,0.0,M,M,M
US1ORCK0009,"PRINEVILLE 5.5 S","CROOK",3697,44.23,-120.83,1.5,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCK0010,"PRINEVILLE 6.2 SSE","CROOK",4052,44.23,-120.78,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.5,M,M,0.0,0.2
US1ORCK0003,"PRINEVILLE 8.4 E","CROOK",3160,44.32,-120.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M
USC00356907,"PROSPECT 2 SW","JACKSON",2481,42.73,-122.52,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCB0022,"RAINIER 0.4 WSW","COLUMBIA",359,46.09,-122.95,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
US1ORCB0030,"RAINIER 1.5 W","COLUMBIA",699,46.09,-122.98,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCB0037,"RAINIER 1.9 WSW","COLUMBIA",724,46.08,-122.98,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCB0029,"RAINIER 4.9 WNW","COLUMBIA",562,46.11,-123.05,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1ORCB0018,"RAINIER 5.7 WNW","COLUMBIA",551,46.11,-123.06,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1ORCB0031,"RAINIER 6.2 W","COLUMBIA",628,46.11,-123.07,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCB0036,"RAINIER 7.2 S","COLUMBIA",592,45.99,-122.96,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1ORWS0007,"RALEIGH HILLS 0.8 WSW","WASHINGTON",256,45.48,-122.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1ORWS0006,"RALEIGH HILLS 1.1 SW","WASHINGTON",246,45.47,-122.77,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ORMT0024,"RALEIGH HILLS 2.1 ESE","MULTNOMAH",470,45.47,-122.72,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORDS0051,"REDMOND 2.9 NNW","DESCHUTES",2957,44.30,-121.18,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.5,0.0,M,0.0,M,0.0,0.2
US1ORDS0001,"REDMOND 5.4 NNW","DESCHUTES",2877,44.34,-121.20,0.1,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,T
USC00357050,"REDMOND AIR CENTER","DESCHUTES",3039,44.26,-121.15,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USW00024230,"REDMOND AIRPORT","DESCHUTES",3042,44.26,-121.14,M,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T
US1ORDG0044,"REEDSPORT 0.8 SW","DOUGLAS",70,43.69,-124.12,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00357127,"REX 1 S","YAMHILL",515,45.30,-122.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00357169,"RIDDLE","DOUGLAS",680,42.95,-123.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJC0093,"ROGUE RIVER 1.0 N","JACKSON",1056,42.45,-123.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJC0085,"ROGUE RIVER 4.1 NNW","JACKSON",1159,42.49,-123.19,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M
US1ORDG0050,"ROSEBURG 1.1 NW","DOUGLAS",455,43.23,-123.38,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US1ORDG0033,"ROSEBURG 1.2 WNW","DOUGLAS",422,43.22,-123.38,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1ORDG0046,"ROSEBURG 4.5 WSW","DOUGLAS",1040,43.19,-123.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORDG0030,"ROSEBURG 4.6 NNW","DOUGLAS",426,43.28,-123.39,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M
US1ORDG0045,"ROSEBURG 6.6 WNW","DOUGLAS",720,43.27,-123.47,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M
US1ORDG0048,"ROSEBURG 9.9 NE","DOUGLAS",677,43.31,-123.21,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M
USC00357391,"RUCH","JACKSON",1549,42.22,-123.05,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1ORMN0012,"SALEM 1.1 WSW","MARION",338,44.92,-123.04,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORPK0035,"SALEM 2.2 WNW","POLK",152,44.94,-123.06,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORPK0042,"SALEM 2.5 WNW","POLK",156,44.94,-123.07,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0
US1ORPK0032,"SALEM 2.9 NW","POLK",337,44.95,-123.07,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORMN0009,"SALEM 3.3 SSW","MARION",446,44.88,-123.04,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
US1ORMN0072,"SALEM 3.4 S","MARION",420,44.88,-123.04,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORMN0044,"SALEM 3.6 SSW","MARION",455,44.87,-123.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMN0008,"SALEM 3.7 SSW","MARION",535,44.88,-123.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMN0050,"SALEM 4.0 NE","MARION",193,44.96,-122.96,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORMN0058,"SALEM 4.0 SSW","MARION",570,44.87,-123.04,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORMN0019,"SALEM 5 NE","MARION",190,44.99,-122.99,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0
USW00024232,"SALEM AP (MCNARY FIELD)","MARION",205,44.90,-123.00,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCC0055,"SANDY 1.0 WSW","CLACKAMAS",865,45.39,-122.28,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M
US1ORMT0016,"SANDY 6.6 NNE","MULTNOMAH",1248,45.48,-122.20,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00357554,"SANTIAM JUNCTION","LINN",3749,44.44,-121.94,7.0,M,M,M,0.0,0.0,0.0,T,M,M,M,2.0,T,0.0,2.0,M,M,M,M,M,3.5,0.0,1.0,M,M,0.0,6.0,0.0,T,M,M
US1ORCB0019,"SCAPPOOSE 6.9 NNW","COLUMBIA",790,45.83,-122.96,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00004201,"SCAPPOOSE INDUSTRIAL AP","COLUMBIA",55,45.77,-122.86,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0005,"SCIO 2.3 SW","LINN",624,44.68,-122.88,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0004,"SCIO 4.2 SW","LINN",281,44.67,-122.92,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0
US1ORLN0062,"SCIO 7.3 SSE","LINN",500,44.62,-122.77,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0
US1ORDG0043,"SCOTTSBURG 1.6 SSW","DOUGLAS",59,43.65,-123.82,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00357641,"SEASIDE","CLATSOP",10,45.99,-123.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJS0021,"SELMA 0.6 NNW","JOSEPHINE",1439,42.29,-123.62,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORJS0013,"SELMA 6.8 SE","JOSEPHINE",1734,42.22,-123.51,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1ORJC0018,"SHADY COVE 0.2 S","JACKSON",1387,42.61,-122.82,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0067,"SHEDD 1.9 NW","LINN",255,44.48,-123.14,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORYM0017,"SHERIDAN 2.1 NNW","YAMHILL",918,45.12,-123.41,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORPK0022,"SHERIDAN 4.6 SSW","POLK",335,45.03,-123.43,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORWS0096,"SHERWOOD 2.0 NW","WASHINGTON",285,45.38,-122.87,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00357809,"SILVER CREEK FALLS","MARION",1350,44.87,-122.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00357823,"SILVERTON","MARION",408,45.01,-122.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMN0061,"SILVERTON 0.6 SE","MARION",424,45.00,-122.77,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORMN0070,"SILVERTON 0.7 SE","MARION",496,45.00,-122.77,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORMN0056,"SILVERTON 4.8 ESE","MARION",843,44.99,-122.68,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORDS0035,"SISTERS 2.0 WNW","DESCHUTES",3234,44.31,-121.58,M,0.7,0.0,0.0,0.0,M,0.0,0.1,0.0,M,0.0,T,0.0,0.0,M,0.0,M,M,M,M,T,0.0,M,M,0.5,0.0,1.5,0.0,0.0,M,0.3
US1ORDS0048,"SISTERS 2.6 WNW","DESCHUTES",3265,44.31,-121.59,1.2,T,0.0,0.0,0.0,T,0.0,0.1,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.4,0.0,1.4,0.0,0.0,0.0,0.2
US1ORDS0036,"SISTERS 3.2 ENE","DESCHUTES",3148,44.30,-121.48,0.2,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,2.0,0.0,0.0,M
US1ORLA0122,"SPRINGFIELD 1.5 SE","LANE",489,44.03,-122.96,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M
US1ORLA0066,"SPRINGFIELD 1.8 WNW","LANE",456,44.07,-123.01,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0116,"SPRINGFIELD 10.1 E","LANE",859,44.06,-122.77,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0121,"SPRINGFIELD 2.1 WNW","LANE",453,44.07,-123.01,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0104,"SPRINGFIELD 2.2 NNW","LANE",513,44.08,-122.99,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORLA0041,"SPRINGFIELD 2.8 W","LANE",497,44.05,-123.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1ORLA0017,"SPRINGFIELD 2.9 W","LANE",461,44.05,-123.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0127,"SPRINGFIELD 3.9 E","LANE",529,44.05,-122.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1ORLA0065,"SPRINGFIELD 6.4 E","LANE",1200,44.04,-122.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0038,"SPRINGFIELD 8.3 NNE","LANE",612,44.16,-122.90,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ORCB0016,"ST. HELENS 0.4 NW","COLUMBIA",122,45.86,-122.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00358095,"STAYTON","MARION",425,44.79,-122.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMN0016,"STAYTON 6 ENE","MARION",1089,44.84,-122.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00358173,"SUMMER LAKE 1 S","LAKE",4191,42.96,-120.79,2.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00358246,"SUNRIVER","DESCHUTES",4179,43.89,-121.41,2.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,M,M,1.8,0.2,0.0,0.0,M,T
US1ORDG0049,"SUTHERLIN 0.1 ESE","DOUGLAS",514,43.39,-123.31,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M
USC00358260,"SUTHERLIN 2 W","DOUGLAS",500,43.40,-123.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0006,"SWEET HOME 1.0 ESE","LINN",646,44.40,-122.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0080,"SWEET HOME 1.7 WSW","LINN",609,44.39,-122.73,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORLN0007,"SWEET HOME 5.0 SW","LINN",574,44.35,-122.77,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0057,"SWEET HOME 6.8 S","LINN",722,44.30,-122.69,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M
US1ORLN0079,"SWEET HOME 8.1 SW","LINN",541,44.33,-122.83,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0132,"SWISSHOME 4.2 ESE","LANE",244,44.05,-123.71,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORJC0039,"TALENT 2.6 S","JACKSON",2507,42.20,-122.77,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORJF0005,"TERREBONNE 9.4 NW","JEFFERSON",2810,44.45,-121.29,M,M,M,M,M,0.0,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00358466,"THREE LYNX","CLACKAMAS",1120,45.12,-122.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORWS0028,"TIGARD 0.7 SSW","WASHINGTON",328,45.41,-122.78,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
