Nebraska Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00255090,"MADRID","PERKINS",3199,40.85,-101.54,1.2,11.0,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK010,"MADRID 6.6 NW","PERKINS",3411,40.93,-101.61,1.0,M,M,M,0.8,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M
US10PERK023,"MADRID 7.8 SW","PERKINS",3352,40.76,-101.63,0.8,M,M,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255105,"MALCOLM","LANCASTER",1310,40.91,-96.86,M,4.0,2.9,0.0,0.5,0.0,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M
US10DAWE030,"MARSLAND 3.5 E","DAWES",0,42.45,-103.23,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255250,"MASON CITY","CUSTER",2291,41.22,-99.29,0.0,0.0,10.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255269,"MAX 13N","DUNDY",3265,40.30,-101.38,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND005,"MAX 4.4 NNE","DUNDY",3155,40.18,-101.39,M,M,12.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US10DUND011,"MAX 4.6 WNW","DUNDY",3047,40.15,-101.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255310,"MC COOK","RED WILLOW",2611,40.22,-100.62,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255312,"MC COOK #2","RED WILLOW",2579,40.22,-100.63,0.0,15.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255311,"MC COOK 17 NNW","FRONTIER",2744,40.44,-100.70,T,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10RED_011,"MCCOOK 12.8 SSE","RED WILLOW",2686,40.02,-100.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RED_019,"MCCOOK 4.6 NNW","RED WILLOW",2683,40.26,-100.65,T,M,4.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10RED_001,"MCCOOK 5.4 SW","RED WILLOW",2551,40.14,-100.69,T,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0
US10YORK034,"MCCOOL JUNCTION 1.1 ENE","YORK",0,40.75,-97.58,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00255362,"MEAD 6S","SAUNDERS",1155,41.14,-96.48,0.0,T,8.0,0.0,0.0,1.0,0.0,T,T,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10CUST021,"MERNA 11.4 W","CUSTER",2975,41.45,-99.97,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NELP0001,"MILBURN 6.6 NE","LOUP",2650,41.77,-99.62,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SALI002,"MILFORD 5.9 SSE","SALINE",1384,40.69,-97.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M
USC00255525,"MILLER","BUFFALO",2309,40.93,-99.39,0.0,9.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BUFF006,"MILLER 0.5 SE","BUFFALO",2384,40.92,-99.39,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0
USC00255565,"MINDEN","KEARNEY",2160,40.52,-98.95,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255700,"MULLEN","HOOKER",3216,42.04,-101.05,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HOOK001,"MULLEN 0.2 ENE","HOOKER",3211,42.04,-101.04,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255780,"NAPONEE","FRANKLIN",1894,40.08,-99.14,0.0,M,10.0,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FRAN013,"NAPONEE 1.5 SW","FRANKLIN",1909,40.06,-99.16,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
USC00255810,"NEBRASKA CITY 2NW","OTOE",1055,40.70,-95.89,0.0,1.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10OTOE026,"NEBRASKA CITY 5.6 W","OTOE",0,40.68,-95.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255830,"NELIGH","ANTELOPE",1759,42.13,-98.03,M,4.0,9.0,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255895,"NEWCASTLE","DIXON",1345,42.65,-96.88,0.0,M,M,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255925,"NEWPORT","ROCK",2229,42.60,-99.33,0.0,1.0,3.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
USC00255940,"NICKERSON 3NE","WASHINGTON",1365,41.57,-96.44,M,2.0,10.0,M,M,T,M,T,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M
US10MADI017,"NORFOLK 0.1 WNW","MADISON",1526,42.03,-97.42,0.0,M,14.1,0.0,0.0,T,M,0.0,0.0,M,0.0,0.3,0.0,1.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.2,M,0.0,0.0,M
US10MADI006,"NORFOLK 0.9 E","MADISON",1508,42.03,-97.40,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255997,"NORFOLK 4W","MADISON",1545,42.03,-97.49,T,12.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,1.8,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,T
USW00014941,"NORFOLK KARL STEFAN MEMORIAL AP","MADISON",1550,41.99,-97.44,T,14.2,T,T,T,0.0,T,T,0.0,0.0,0.2,T,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T
US10LINC035,"NORTH PLATTE 0.6 WNW","LINCOLN",2814,41.08,-100.78,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELC0009,"NORTH PLATTE 0.7 NW","LINCOLN",2811,41.14,-100.78,M,12.6,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELC0002,"NORTH PLATTE 1.0 W","LINCOLN",2815,41.13,-100.79,T,11.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LINC071,"NORTH PLATTE 15.8 SSW","LINCOLN",0,40.91,-100.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US10LINC060,"NORTH PLATTE 2.4 WNW","LINCOLN",2804,41.12,-100.79,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NELC0001,"NORTH PLATTE 3.6 S","LINCOLN",0,41.08,-100.78,0.1,11.3,2.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LINC022,"NORTH PLATTE 5.4 SSE","LINCOLN",3073,41.05,-100.75,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LINC017,"NORTH PLATTE 6.1 NE","LINCOLN",2942,41.20,-100.70,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US10LINC003,"NORTH PLATTE 6.6 SSW","LINCOLN",3034,41.03,-100.80,M,M,M,M,0.6,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256075,"NORTH PLATTE EXP FARM","LINCOLN",3024,41.06,-100.75,T,10.5,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024023,"NORTH PLATTE REGIONAL AP","LINCOLN",2777,41.12,-100.67,7.3,4.1,T,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00256290,"O'NEILL","HOLT",1990,42.46,-98.66,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256135,"OAKDALE","ANTELOPE",1749,42.06,-97.97,M,5.5,7.0,M,M,T,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256167,"OCONTO","CUSTER",2579,41.14,-99.76,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256200,"OGALLALA","KEITH",3229,41.13,-101.72,1.0,8.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10KEIT008,"OGALLALA 1.7 W","KEITH",3247,41.12,-101.75,1.7,M,0.2,0.0,0.6,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US10FILL019,"OHIOWA 2.2 NW","FILLMORE",0,40.44,-97.48,0.0,M,M,0.0,0.0,1.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US10DOUG029,"OMAHA 12.8 W","DOUGLAS",1148,41.25,-96.18,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US10DOUG059,"OMAHA 13.2 WSW","DOUGLAS",0,41.21,-96.18,M,M,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10DOUG002,"OMAHA 13.5 WSW","DOUGLAS",1188,41.20,-96.18,0.0,M,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US10DOUG006,"OMAHA 2.9 W","DOUGLAS",1201,41.27,-95.99,0.0,M,4.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,T,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0
US1NEDG0016,"OMAHA 5.6 NNE","DOUGLAS",1170,41.34,-95.96,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG046,"OMAHA 6.0 WNW","DOUGLAS",0,41.30,-96.04,0.0,M,0.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.1,0.0,0.0,0.0,0.0
US10DOUG024,"OMAHA 6.7 WNW","DOUGLAS",0,41.28,-96.10,0.0,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NEDG0008,"OMAHA 7.0 W","DOUGLAS",1256,41.27,-96.15,M,3.1,3.0,0.0,0.0,0.5,0.0,M,T,0.0,0.0,0.1,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.3,M,0.0,0.0,M
USW00014942,"OMAHA EPPLEY AIRFIELD","DOUGLAS",982,41.31,-95.90,0.0,4.9,T,0.0,0.6,0.0,0.6,T,0.0,T,T,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
US10HOLT001,"ONEILL 0.6 WNW","HOLT",2000,42.46,-98.66,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00256328,"ORCHARD 9NNE","KNOX",1819,42.47,-98.22,0.0,T,7.9,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL015,"ORD 0.4 SSE","VALLEY",2066,41.60,-98.92,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US10VALL002,"ORD 6.8 SSE","VALLEY",2049,41.51,-98.88,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US10VALL004,"ORD 9.0 NW","VALLEY",2151,41.72,-99.01,0.0,M,M,0.0,T,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00256336,"ORD NO 2","VALLEY",2049,41.60,-98.93,0.0,5.5,6.5,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00256375,"OSCEOLA","POLK",1662,41.18,-97.55,0.0,6.0,5.5,0.0,T,0.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0
US10POLK020,"OSCEOLA 7.1 W","POLK",0,41.20,-97.68,0.0,M,M,M,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256385,"OSHKOSH","GARDEN",3389,41.40,-102.35,4.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10GARD011,"OSHKOSH 0.1 SSE","GARDEN",3395,41.40,-102.34,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256386,"OSHKOSH 10 NE","GARDEN",3524,41.50,-102.18,2.2,6.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256390,"OSHKOSH 8 SW","GARDEN",3829,41.30,-102.44,1.3,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256454,"OXFORD 6NNW","FURNAS",2242,40.33,-99.65,0.0,8.6,3.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256480,"PALISADE","HITCHCOCK",2756,40.35,-101.10,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEMK0001,"PALMER 1.6 W","MERRICK",1788,41.22,-98.25,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US10NANC003,"PALMER 9.2 NE","NANCE",1859,41.33,-98.16,0.0,M,6.0,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC015,"PANAMA 1.3 SE","LANCASTER",1424,40.58,-96.49,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M
USC00256534,"PAPILLION","SARPY",1050,41.15,-96.05,M,3.2,3.8,T,M,0.8,M,M,M,M,0.0,T,T,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US10SARP031,"PAPILLION 1.2 WSW","SARPY",0,41.14,-96.06,0.0,M,5.9,0.0,0.0,0.8,0.0,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.1,M,0.0,0.0,0.0
US10SARP024,"PAPILLION 1.3 NE","SARPY",0,41.17,-96.03,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M
US10SARP022,"PAPILLION 1.4 WSW","SARPY",1073,41.15,-96.07,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NESY0001,"PAPILLION 1.7 SW","SARPY",1169,41.14,-96.06,M,2.0,4.0,M,M,0.5,M,T,T,M,M,T,0.0,M,T,M,M,M,0.0,M,M,M,M,M,T,M,M,M,M
USC00256552,"PARKS 17N","DUNDY",3319,40.32,-101.67,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND023,"PARKS 5.4 N","DUNDY",0,40.12,-101.73,T,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND010,"PARKS 6.0 NW","DUNDY",3260,40.12,-101.78,M,M,2.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00256570,"PAWNEE CITY","PAWNEE",1189,40.11,-96.15,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10KEIT014,"PAXTON 3.8 NE","KEITH",0,41.16,-101.31,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NEBN0001,"PETERSBURG 0.2 NE","BOONE",1902,41.86,-98.08,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256720,"PIERCE","PIERCE",1575,42.20,-97.52,M,2.0,16.0,T,M,M,T,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256765,"PLAINSVIEW RANCH","SIOUX",4679,42.26,-103.52,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
US10PIER006,"PLAINVIEW 6.2 SSE","PIERCE",1729,42.26,-97.76,0.0,M,6.4,M,M,M,M,0.0,0.0,M,M,M,M,1.8,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NECA0003,"PLATTSMOUTH 0.2 NNE","CASS",1037,41.01,-95.89,0.0,3.5,1.0,0.0,0.0,1.0,0.0,T,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.0
US10CASS001,"PLATTSMOUTH 1.4 SW","CASS",1106,40.99,-95.90,0.0,M,2.3,0.0,M,0.8,0.0,T,M,M,0.0,T,M,M,T,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.1,M,0.0,0.0,M
US10CASS011,"PLATTSMOUTH 3.1 WNW","CASS",0,41.03,-95.99,0.0,M,1.0,0.0,0.0,0.7,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10SEWA005,"PLEASANT DALE 2.5 NNW","SEWARD",1355,40.82,-96.95,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M
USC00256837,"POLK","POLK",1740,41.08,-97.79,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY046,"POTTER 5.4 ESE","CHEYENNE",4363,41.19,-103.22,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256970,"PURDUM","BLAINE",2689,42.06,-100.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00257040,"RAVENNA","BUFFALO",2045,41.03,-98.92,0.0,5.4,6.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BUFF008,"RAVENNA 5.3 SW","BUFFALO",2054,40.96,-98.96,0.0,M,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US10BUFF019,"RAVENNA 6.8 ESE","BUFFALO",2057,40.97,-98.80,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC072,"RAYMOND 1.3 N","LANCASTER",0,40.98,-96.78,M,M,7.0,M,M,M,M,T,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M
USC00257055,"RAYMOND 2E","LANCASTER",1283,40.95,-96.74,0.0,M,M,7.5,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,M,M,M,M
