Minnesota Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,0.0,0.0,0.9,4.0,0.0,M,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,3.0,2.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNGH0022,"RED WING 1.6 SW","GOODHUE",988,44.56,-92.62,0.0,0.0,1.0,4.3,0.0,0.2,0.0,0.0,0.8,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNGH0007,"RED WING 6.0 S","GOODHUE",1100,44.50,-92.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,0.0,0.0,2.3,3.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,2.2,13.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,M,0.0,4.0,2.0,0.0,T,0.0,0.0,4.0,0.0,0.0,M,0.0,1.5,11.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00216920,"RICE","BENTON",1060,45.76,-94.21,0.0,0.0,1.8,2.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.4,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,0.0,0.0,3.0,8.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.8,21.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,0.0,0.0,0.8,0.0,M,M,0.0,0.0,1.0,0.0,0.0,M,0.0,0.0,1.0,0.8,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,0.0,0.0,3.5,4.3,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.8,11.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNOL0032,"ROCHESTER 2.5 N","OLMSTED",1027,44.05,-92.49,0.0,0.0,M,8.0,0.0,T,0.0,0.0,0.8,T,T,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,0.0,0.0,1.0,7.0,0.0,T,0.0,0.0,0.8,T,T,0.0,0.0,1.0,3.9,5.8,T,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNOL0030,"ROCHESTER 4.7 N","OLMSTED",1047,44.08,-92.48,M,M,M,M,M,M,M,M,0.7,M,M,M,M,1.0,2.6,4.9,M,M,4.2,M,M,M,M,M,M,M,M,M,M,M
US1MNOL0012,"ROCHESTER 5.5 N","OLMSTED",1025,44.10,-92.47,M,M,2.0,6.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,2.6,2.4,M,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,0.0,0.0,1.2,6.2,0.0,0.0,0.0,M,0.3,M,0.0,0.0,M,M,2.9,1.9,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,0.0,T,7.4,T,0.1,T,0.0,0.3,T,T,0.0,0.0,0.3,2.5,2.4,T,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,0.0,0.0,1.2,7.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.6,10.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0039,"ROCKFORD 0.5 NE","HENNEPIN",972,45.09,-93.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNDK0023,"ROSEMOUNT 3.3 SW","DAKOTA",951,44.72,-93.12,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,M,M,8.0,M,M,M,M,1.0,M,M,M,M,1.5,10.5,2.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",945,44.72,-93.10,M,M,4.0,5.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,M,M,M,M,M,M,M,M,M,M,0.0,M,M,2.4,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,T,0.0,2.5,3.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,1.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MNSL0082,"SAGINAW 1.5 SW","ST. LOUIS",1333,46.85,-92.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MNSR0004,"SAINT CLOUD 4.7 W","STEARNS",1049,45.57,-94.24,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,3.5,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MNSR0020,"SAINT JOSEPH 0.2 N","STEARNS",1081,45.56,-94.31,0.0,0.0,4.0,2.5,0.0,T,M,M,M,M,M,M,M,2.3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MNHN0200,"SAINT LOUIS PARK 0.2 S","HENNEPIN",932,44.95,-93.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,M,M,4.0,6.0,M,M,M,0.0,1.5,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MNWR0041,"SAINT MICHAEL 1.3 NNE","WRIGHT",962,45.22,-93.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,0.0,0.0,4.0,4.0,0.0,T,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.0,9.7,2.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRM0061,"SAINT PAUL 4.0 W","RAMSEY",918,44.94,-93.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MNRM0022,"SAINT PAUL 4.1 WNW","RAMSEY",900,44.96,-93.19,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,1.3,0.0,T,0.0,0.0,1.8,8.4,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MNWG0015,"SAINT PAUL PARK 0.7 NNE","WASHINGTON",784,44.85,-92.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,0.0,M,1.0,1.5,M,M,0.0,0.0,2.0,M,M,M,M,M,9.0,1.5,M,M,1.5,M,0.0,M,M,M,M,M,M,M,M,M
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,M,M,M,M,M,0.7,M,M,M,0.0,0.0,0.6,M,M,M,6.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00217502,"SANTIAGO 3 E","SHERBURNE",1010,45.55,-93.76,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,0.0,0.0,4.8,2.6,0.0,T,0.0,0.9,T,T,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MNLK0009,"SILVER BAY 11.5 NE","LAKE",632,47.41,-91.11,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNLK0015,"SILVER BAY 8.6 NE","LAKE",697,47.38,-91.15,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,0.0,0.0,2.4,4.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,11.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNKD0013,"SPICER 6.3 WNW","KANDIYOHI",1145,45.26,-95.06,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,T,M,3.0,3.8,M,T,M,M,1.3,M,M,M,M,2.0,13.0,3.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,M,0.0,0.5,6.5,0.0,0.0,0.0,M,1.4,0.0,0.0,0.0,M,M,1.5,1.8,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,M,M,0.9,1.9,M,T,M,M,2.5,M,M,M,M,2.0,8.0,M,M,M,1.4,M,M,M,M,M,M,M,M,M,M,M
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,0.0,5.1,2.6,0.0,T,T,0.0,1.1,T,0.0,0.0,0.0,1.0,3.2,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,15.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00217405,"ST. PETER","NICOLLET",795,44.32,-93.97,M,M,M,M,M,M,M,M,2.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,0.0,0.0,3.0,4.8,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,5.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNCG0028,"STANCHFIELD 4.9 ESE","CHISAGO",928,45.64,-93.09,0.0,0.0,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNOL0027,"STEWARTVILLE 5.1 W","OLMSTED",1260,43.85,-92.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,0.0,0.0,4.0,3.5,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,0.0,M,2.1,2.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.1,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218191,"TAMARAC WILDLIFE REF","BECKER",1507,46.96,-95.65,M,M,M,M,M,M,M,M,T,M,M,1.2,0.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNAT0005,"TAMARACK 1.4 SW","AITKIN",1275,46.64,-93.15,T,0.0,0.7,T,0.0,M,T,0.0,0.0,0.0,T,1.2,0.0,0.0,0.9,5.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218215,"TETTEGOUCHE STATE PARK","LAKE",709,47.34,-91.20,M,0.0,0.0,0.4,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00218227,"THEILMAN 1SSW","WABASHA",753,44.28,-92.19,0.0,0.0,3.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,3.7,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,0.0,0.0,M,M,M,0.4,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,M,0.7,M,M,M,2.3,0.3,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218311,"TOWER 2S","ST. LOUIS",1430,47.78,-92.28,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,9.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218323,"TRACY","LYON",1403,44.24,-95.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,25.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCW0016,"TROMMALD 6.1 NW","CROW WING",1235,46.56,-94.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
US1MNBM0012,"TURTLE RIVER 3.6 E","BELTRAMI",1318,47.58,-94.68,0.0,0.0,0.0,0.0,T,0.9,0.0,0.0,0.0,0.0,T,2.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,0.0,M,0.1,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,0.0,0.0,M
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,M,0.0,1.6,0.0,M,1.0,0.0,0.0,M,0.3,0.0,2.6,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,0.0,0.0,0.3,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,2.1,T,0.0,T,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,3.9,M,M
USC00218450,"UNIV OF MINN ST PAUL","RAMSEY",970,44.98,-93.18,0.0,0.0,4.4,4.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,M,M,13.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,0.0,1.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,3.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00218520,"VESTA","REDWOOD",1062,44.51,-95.41,M,M,3.0,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,T,0.0,3.8,6.2,0.0,T,0.0,0.0,1.5,T,T,0.0,0.0,2.6,14.5,3.4,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,0.0,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.7,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWB0007,"WABASHA 0.9 NNE","WABASHA",685,44.38,-92.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00218618,"WALKER","CASS",1430,47.09,-94.57,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,0.0,0.0,0.0,0.0,T,1.3,0.0,0.0,0.0,0.0,T,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218674,"WARREN WSD","MARSHALL",855,48.20,-96.78,M,M,M,M,M,0.6,M,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,M,2.7,4.1,M,T,M,M,1.2,0.0,M,M,M,M,7.9,1.0,T,M,2.8,M,M,M,M,M,M,M,M,M,M,M
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,0.0,0.0,3.5,M,M,M,0.0,0.0,2.3,0.0,0.0,M,M,0.0,8.0,1.0,0.0,0.0,3.4,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,M,M,M,M,M,1.0,M,M,M,M,T,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,T,0.0,1.8,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1MNMK0012,"WATKINS 3.2 WSW","MEEKER",1168,45.30,-94.47,0.0,0.0,2.8,5.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,M,0.0,0.4,7.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,M,M,M,M,M,M,M,0.0,4.8,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MNGH0021,"WELCH 1.8 ENE","GOODHUE",971,44.58,-92.70,0.0,0.0,0.9,6.1,0.0,T,0.0,0.0,0.6,0.0,0.0,M,0.0,1.5,8.6,3.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,0.0,0.0,3.0,3.0,M,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNFM0005,"WHALAN 3.3 SSE","FILLMORE",968,43.69,-91.90,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.0,0.0,2.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,0.0,1.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,0.0,0.0,2.0,5.0,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,8.0,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,M,M,M,M,M,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.8,5.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
