Minnesota Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1MNSL0082,"SAGINAW 1.5 SW","ST. LOUIS",1333,46.85,-92.47,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSR0004,"SAINT CLOUD 4.7 W","STEARNS",1049,45.57,-94.24,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1MNSR0020,"SAINT JOSEPH 0.2 N","STEARNS",1081,45.56,-94.31,0.0,0.0,0.0,0.0,0.5,8.7,T,0.0,0.0,M,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,T,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,3.5
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,1.0,M,M,M,M,1.7,M,M,M,M,4.0
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,0.0,0.0,0.0,0.0,0.1,2.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,1.7,T,0.0,0.0,0.0,4.0
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,M,M,M,M,M,M,M,M,0.0,0.0,0.2,0.0,M,0.0,0.0,M,M,M,M,M,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.6
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,0.0,0.0,0.0,M,M,4.0,0.0,M,M,0.0,1.0,M,M,M,M,0.0,0.0,0.0,M,0.1,T,M,M,1.5,M,M,M,M,M,M,T
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,0.0,M,M,M,0.0,1.8,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,3.4,0.0,0.0,0.3,M
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,0.0,0.0,0.0,0.0,0.6,6.8,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.0,5.8
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLK0009,"SILVER BAY 11.5 NE","LAKE",632,47.41,-91.11,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MNLK0015,"SILVER BAY 8.6 NE","LAKE",697,47.38,-91.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,0.0,0.0,0.0,0.0,T,4.1,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.3,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.8
US1MNKD0013,"SPICER 6.3 WNW","KANDIYOHI",1145,45.26,-95.06,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,T,M,M,M,M,2.8
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,M,M,M,M,M,M,1.0,M,M,M,1.4,0.6,M,M,M,M,M,M,M,0.3,1.0,M,M,7.0,1.5,0.2,M,M,M,M,M
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,0.0,0.0,0.0,T,6.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.4,3.5
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,M,M,0.0,0.0,0.0,5.5,M,M,0.0,0.0,1.2,0.0,M,M,M,M,M,M,M,M,M,M,0.0,10.0,0.0,0.0,M,M,M,0.0,0.0
USC00217405,"ST. PETER","NICOLLET",795,44.32,-93.97,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,0.0,0.0,0.0,0.0,M,4.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.3,M,0.0,0.0,0.0,5.3
US1MNCG0028,"STANCHFIELD 4.9 ESE","CHISAGO",928,45.64,-93.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,7.5
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,0.0,4.0
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,4.2
US1MNAT0005,"TAMARACK 1.4 SW","AITKIN",1275,46.64,-93.15,0.0,0.0,0.0,T,0.0,5.5,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,3.7,T,0.0,0.2,3.1
USC00218215,"TETTEGOUCHE STATE PARK","LAKE",709,47.34,-91.20,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.6,0.0,0.0,0.0,M
USC00218227,"THEILMAN 1SSW","WABASHA",800,44.28,-92.19,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,1.3,0.0,0.0,M,M,0.0
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,M
USC00218311,"TOWER 2S","ST. LOUIS",1430,47.78,-92.28,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,5.0,M,M,M,M
USC00218323,"TRACY","LYON",1403,44.24,-95.63,M,M,M,M,M,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1MNCW0016,"TROMMALD 6.1 NW","CROW WING",1235,46.56,-94.12,0.0,0.0,0.0,0.0,M,9.6,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNBM0012,"TURTLE RIVER 3.6 E","BELTRAMI",1318,47.58,-94.68,0.0,0.0,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.2,0.0,0.0,M,3.2,0.0,0.0,0.5,0.2
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,0.0,0.0,0.0,0.0,M,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.2,2.5,0.0,0.0,2.5,0.5
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.4,0.0,0.0,0.0,0.3
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.5
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.4,2.0,M,M,0.2,0.4
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.4,M,0.0,0.0,0.4
USC00218450,"UNIV OF MINN ST PAUL","RAMSEY",970,44.98,-93.18,0.0,M,0.0,0.0,0.0,3.8,0.2,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,3.2
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,1.0,M,M,M,0.0,3.0
USC00218520,"VESTA","REDWOOD",1062,44.51,-95.41,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,9.0,M,4.0,4.0,M,M,M,M
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,0.0,0.0,0.0,0.0,0.4,8.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,3.2
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218618,"WALKER","CASS",1430,47.09,-94.57,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.5,1.0
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,0.0,0.0,0.0,0.0,1.4,5.7,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.4,0.0,7.2,0.0,M,0.0,T,T
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,M,M,M,M,2.5,M,M,M,0.0,0.3,M,M,M,M,M,0.0,0.0,M,M,0.1,M,M,0.4,M,T,M,0.0,M,M,M
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,0.0,0.0,M,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,M,M,M,M
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,0.0,0.0,0.0,0.0,T,5.5,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.2
US1MNMK0012,"WATKINS 3.2 WSW","MEEKER",1168,45.30,-94.47,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,T,3.0
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,M,0.0,M,M,M,4.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,1.5,M,M,M,M,M,0.0,0.5,0.0,0.0,M,M
US1MNGH0021,"WELCH 1.8 ENE","GOODHUE",971,44.58,-92.70,0.0,0.0,0.0,M,M,5.3,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.2,M,M,0.0,0.0,0.2
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.0,M,M,M,M,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,0.0,2.6
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,M,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,8.0
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,0.0,0.0,0.0,0.0,M,7.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,0.0,0.0,0.0,0.0,0.0,3.6,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.4,M,M,M,M,M
USC00219033,"WINDOM","COTTONWOOD",1375,43.86,-95.12,0.0,0.0,0.0,0.0,0.0,4.1,0.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,M
US1MNWN0011,"WINONA 1.3 SSW","WINONA",1186,44.03,-91.68,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,M,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,2.9,T,0.0,M,M
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,1.9,0.0,0.0,0.0,0.2
US1MNWG0001,"WOODBURY 0.8 NNE","WASHINGTON",998,44.92,-92.92,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWG0016,"WOODBURY 1.7 N","WASHINGTON",980,44.93,-92.92,0.0,0.0,0.0,M,0.0,6.3,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,3.0
USC00219170,"WORTHINGTON 2 NNE","NOBLES",1569,43.64,-95.58,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219173,"WRIGHT 3 E","CARLTON",1330,46.68,-92.95,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.5
US1MNFM0010,"WYKOFF 3.1 NW","FILLMORE",1061,43.74,-92.31,0.0,0.0,0.0,M,M,4.0,0.2,0.0,M,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M
US1MNSH0017,"ZIMMERMAN 0.6 S","SHERBURNE",983,45.43,-93.60,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,1.0,M,0.0,0.0,0.0,M
US1MNWB0004,"ZUMBRO FALLS 3.5 SSW","WABASHA",1106,44.24,-92.46,0.0,0.0,0.0,M,M,5.4,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00219249,"ZUMBROTA","GOODHUE",970,44.30,-92.67,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNGH0017,"ZUMBROTA 0.5 N","GOODHUE",984,44.30,-92.68,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
