Minnesota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,0.0,1.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,M,0.0,0.0,3.0,2.8,0.0,0.0,0.0
USC00216920,"RICE","BENTON",1060,45.76,-94.21,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,T,0.0,0.0,2.5,2.4,T,0.0,3.2
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,0.0,3.0,0.9,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.7,T,0.1,T,0.0
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,M,M,M,M,M,M,M,M,M,M,M,0.0,0.7,M,M,M,0.0,M,M,M,M,M,M,M,M,M,6.0,2.6,0.0,0.0,2.5
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,0.0,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,M,0.3,0.0,0.0,0.0
US1MNOL0032,"ROCHESTER 2.5 N","OLMSTED",1027,44.05,-92.49,0.0,6.0,0.0,T,T,T,T,0.1,0.0,0.0,M,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,M,T,0.0,M,M,0.0,0.0,M,T,T,T,0.0
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,0.0,6.0,1.0,T,T,T,T,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,1.0,T,0.3,0.5,0.0
US1MNOL0030,"ROCHESTER 4.7 N","OLMSTED",1047,44.08,-92.48,M,5.6,T,T,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,1.4,T,T,M,M
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,0.0,7.1,0.3,0.0,0.1,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,1.1,T,0.2,0.5,0.0
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,5.3,2.1,T,0.1,T,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,1.1,0.0,0.1,0.6,0.0,T
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,0.0,1.0,0.0,0.0,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,2.5,1.5,T,T,0.0
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MNRS0006,"ROSEAU 7.8 SE","ROSEAU",1116,48.78,-95.62,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M
US1MNDK0023,"ROSEMOUNT 3.3 SW","DAKOTA",951,44.72,-93.12,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,0.0,4.0,T,T,0.0,0.0,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,3.0,0.5,0.2,0.0,0.0
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,3.5,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.2,T,M,M,2.0,0.5,M,M,M
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",945,44.72,-93.10,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,0.0,2.2,0.0,0.0,0.0,0.2,0.0,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,0.1,M,M,1.0,0.5,0.2,0.0,0.0
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.1,0.1,0.0,0.0,3.0,1.0,0.0,0.0,0.0
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,0.5,M,M,M,6.2,6.0,M,M,2.4
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,0.0,0.3,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,T,0.0,0.0,M,M,M,M,M,M
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNAA0004,"SAINT FRANCIS 4.0 E","ANOKA",932,45.41,-93.31,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSR0020,"SAINT JOSEPH 0.2 N","STEARNS",1081,45.56,-94.31,0.0,0.5,0.0,0.0,T,0.1,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,T,0.0,0.0,2.8,2.0,T,0.0,1.8
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,M,2.0,M,M,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,3.5,1.0,M,M,M
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,0.0,1.4,0.0,T,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,2.8,1.2,0.0,0.0,T
US1MNWR0048,"SAINT MICHAEL 2.5 SSW","WRIGHT",979,45.17,-93.71,0.0,1.9,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,2.8,2.0,M,0.0,M
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,M,M,M,0.0,T,T,0.0,T,0.0,0.0,T,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,1.3,0.2,0.1,T,0.0
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,2.0,M,T,T,M
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,M,M,0.0,0.0,M,0.1,M,M,M,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,T,M,M,M,M,M,2.5,11.0,M,M,5.6
USC00217502,"SANTIAGO 3 E","SHERBURNE",1010,45.55,-93.76,1.2,0.0,0.0,0.1,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,T,T,0.0,3.0,0.6,0.0,0.0,2.6
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,0.0,0.6,T,0.0,T,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,T,T,0.0,2.6,2.3,0.0,0.0,1.9
US1MNSC0033,"SHAKOPEE 2.6 W","SCOTT",814,44.78,-93.53,0.0,3.7,0.0,0.0,T,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,1.5,M,M,M,0.0
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US1MNLK0015,"SILVER BAY 8.6 NE","LAKE",697,47.38,-91.15,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,0.0,1.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.3,0.9,0.0,0.0,0.0
US1MNBW0011,"SLEEPY EYE 0.8 SW","BROWN",1018,44.29,-94.74,M,4.0,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,0.4,T,M,M
US1MNBM0014,"SOLWAY 2.1 S","BELTRAMI",1428,47.49,-95.12,M,M,0.0,T,M,0.1,0.5,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.1,M,M,M,M,M,0.0,0.0,1.0
US1MNKD0013,"SPICER 6.3 WNW","KANDIYOHI",1145,45.26,-95.06,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,M,3.5,M,M,M,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,1.5,1.0,M,T,M
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,0.0,6.5,T,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.0,1.5,0.4,0.0,0.5,0.0
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,M,6.0,M,T,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,2.0,1.5,M,M,M
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,0.9,T,T,T,0.1,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,2.0,2.9,0.3,T,0.3,1.7
US1MNWG0052,"ST PAUL PARK 0.6 NNE","WASHINGTON",771,44.84,-92.99,0.0,2.7,T,T,T,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
USC00217405,"ST. PETER","NICOLLET",795,44.32,-93.97,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,0.0,1.5,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,1.5,1.5,M,M,0.0
US1MNCG0028,"STANCHFIELD 4.9 ESE","CHISAGO",928,45.64,-93.09,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNOL0027,"STEWARTVILLE 5.1 W","OLMSTED",1260,43.85,-92.59,7.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,M,M,M,M,M
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,0.0,1.5,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.2,0.0,0.0,1.5,T,0.0,T,0.0
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,0.0,1.2,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,2.0,0.2,T,T,T
US1MNWG0046,"STILLWATER 5.7 S","WASHINGTON",1032,44.97,-92.82,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNAT0005,"TAMARACK 1.4 SW","AITKIN",1275,46.64,-93.15,M,M,M,M,T,0.1,T,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.2,T,T,T,1.9,7.1,0.0,0.0,3.4
USC00218215,"TETTEGOUCHE STATE PARK","LAKE",709,47.34,-91.20,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,4.2,0.0,M,M
USC00218227,"THEILMAN 1SSW","WABASHA",753,44.28,-92.19,0.0,4.5,0.0,T,T,T,T,T,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.7,T,T,T,0.0
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.8,M,M,M,M,0.0,M,T,T,1.0,1.5,0.0,0.0,0.0,6.0,M,M,M,M
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,M,M,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.6,0.5,M,M,5.2,10.9,0.0,M,2.1
USC00218323,"TRACY","LYON",1403,44.24,-95.63,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,T,0.0,0.0
US1MNCW0016,"TROMMALD 6.1 NW","CROW WING",1235,46.56,-94.12,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,M,11.6,0.0,0.0,7.0
US1MNBM0012,"TURTLE RIVER 3.6 E","BELTRAMI",1318,47.58,-94.68,0.0,0.0,0.0,0.0,T,M,T,0.1,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.9,M,M,M,M,M,0.0,T,1.5
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.2,0.0,6.0,1.4,0.0,0.0,1.6
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.2,1.7,0.0,0.0,4.9
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,0.1,T,0.0,0.0,0.9,T,0.3,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,T,T,M,0.7,12.4,6.3,T,0.1,4.8
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.0,0.0,1.0,6.0,9.5,0.0,T,3.0
USC00218450,"UNIVERSITY OF MN ST. PAUL","RAMSEY",970,44.99,-93.18,0.0,2.1,T,0.1,T,0.1,0.1,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,2.3,0.5,0.0,0.3,0.0
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,0.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,M,M,0.0,T
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,0.0,4.0,T,T,T,0.1,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.4,T,0.0,0.0,3.7,0.7,0.3,0.1,0.0
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,3.4,0.2,0.0,T,T,T,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.8,T,T,T,0.0
US1MNWB0007,"WABASHA 0.9 NNE","WABASHA",685,44.38,-92.04,0.0,4.4,M,M,M,M,M,M,M,M,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.8,0.2,M,M,M
USC00218618,"WALKER","CASS",1430,47.09,-94.57,0.0,0.0,0.0,0.0,0.2,0.1,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,7.0,0.8,0.0,0.0,0.5
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,0.1,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,1.9,0.7,T,T,3.8,0.8,0.0,T,1.1
USC00218674,"WARREN WSD","MARSHALL",855,48.20,-96.78,M,M,0.5,M,M,M,T,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,4.0,M,M,4.0,1.0,M,M,0.5
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,7.1,0.2,M,T,M,T,T,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.6,0.3,T,T,0.0
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,0.0,5.5,T,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,T,0.2,0.0
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,M,M,M,M,T,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,T,4.0,T,M,M,7.0,2.0,M,M,M
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,0.0,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.0,2.5,T,0.0,0.0
US1MNMK0012,"WATKINS 3.2 WSW","MEEKER",1168,45.30,-94.47,0.0,1.1,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0,0.0,2.6,2.0,0.0,0.0,1.0
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,M,M,M
US1MNGH0021,"WELCH 1.8 ENE","GOODHUE",971,44.58,-92.70,0.0,1.9,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,T,0.0,0.0,2.6,T,T,0.2,0.0
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.0,0.0,T,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,4.3,4.8,0.0,0.0,4.0
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,1.5,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,T,T,0.0,0.0,1.3,2.0,T,T,0.0
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,0.0,0.5,0.0,T,T,0.1,T,0.0,0.1,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.1,4.1,0.0,0.0,0.5
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,0.0,1.0,0.0,0.0,T,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,2.6,2.8,0.0,0.0,0.8
USC00219033,"WINDOM","COTTONWOOD",1384,43.88,-95.12,0.0,8.3,0.2,T,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.6,T,0.0,0.0
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MNWN0011,"WINONA 1.3 SSW","WINONA",1186,44.03,-91.68,M,6.8,0.5,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.5,0.0,0.0,0.0
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.6,T,0.0,1.3,M,M,M,1.6,7.7,M,M,M
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.1,T,T,0.0,0.1,0.1,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.1,0.2,0.0,0.3,6.5,17.5,0.0,0.2,4.0
US1MNWK0005,"WOLVERTON 1.1 ENE","WILKIN",936,46.57,-96.72,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.2,0.0,0.8,M,5.0,4.0,0.0,0.0,1.0
