Pennsylvania Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00368868,"TIOGA HAMMOND DAM","TIOGA",1230,41.90,-77.14,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,12.0,0.0,0.0,0.0,2.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00368873,"TIONESTA 2 SE LAKE","FOREST",1200,41.48,-79.44,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.5,M,M,M,0.0,0.0,M,0.6,0.5,0.1
US1PAFR0001,"TIONESTA 7.3 SSE","FOREST",1602,41.39,-79.41,M,M,M,M,M,M,M,0.0,0.0,1.5,T,0.0,0.5,T,0.0,4.0,0.3,T,M,0.5,0.3,0.1,T,0.0,M,M,1.3,1.1,0.5,0.2
US1PAVN0011,"TITUSVILLE 6.3 SW","VENANGO",1299,41.57,-79.76,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,2.8,0.2,M,0.4,M,M,T,0.0,0.0,M,M,0.7,0.8,0.4,0.2
USC00368888,"TITUSVILLE WATER WORKS","CRAWFORD",1220,41.63,-79.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,3.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5
USC00368905,"TOWANDA 1 S","BRADFORD",760,41.75,-76.44,M,M,M,M,M,M,M,M,M,T,0.1,M,0.2,M,M,9.5,M,M,M,M,T,0.4,M,M,M,M,M,M,0.1,T
US1PAWY0002,"TUNKHANNOCK 4.0 NW","WYOMING",1043,41.58,-76.01,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00369022,"TYRONE","BLAIR",890,40.66,-78.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
USC00369042,"UNION CITY FILTRATION PLANT","ERIE",1400,41.90,-79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.8,0.0,0.0,T,0.0,2.8,0.1,0.3,0.3,0.2,T,1.0,0.0,0.0,0.0,0.0,5.0,5.6,3.2,0.3
US1PAFY0009,"UNIONTOWN 1.7 NNE","FAYETTE",1074,39.92,-79.71,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,1.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M
US1PAFY0007,"UNIONTOWN 3.0 WNW","FAYETTE",1167,39.91,-79.78,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PACH0011,"UNIONVILLE 2.2 NE","CHESTER",333,39.92,-75.70,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PASC0008,"VALLEY VIEW 0.5 W","SCHUYLKILL",787,40.64,-76.55,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,7.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
USC00369191,"VILLANOVA","DELAWARE",390,40.02,-75.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00369298,"WARREN","WARREN",1210,41.85,-79.15,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.7,1.5,0.0
US1PAFN0013,"WAYNESBORO 2.6 WSW","FRANKLIN",656,39.74,-77.63,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,6.4,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M
USC00369367,"WAYNESBURG 1 E","GREENE",940,39.90,-80.17,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.3,M,M,M,M,0.0,M,M,0.0,0.0,M,0.7,M,M,0.0
USC00369408,"WELLSBORO 4 SW","TIOGA",1817,41.70,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.2,0.2,0.0,10.7,0.0,0.3,0.4,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0
US1PACH0021,"WEST CHESTER 1.8 SE","CHESTER",429,39.94,-75.58,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,T,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PACH0009,"WEST CHESTER 2.4 SSE","CHESTER",354,39.93,-75.60,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,3.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PACH0023,"WEST GROVE 2.6 W","CHESTER",529,39.82,-75.88,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PALZ0006,"WEST HAZLETON 3.2 NNE","LUZERNE",1115,41.02,-76.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,8.5,4.8,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0
US1PACH0041,"WICKERTON 0.4 NW","CHESTER",397,39.80,-75.83,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,4.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USW00014777,"WILKES-BARRE SCRANTON INTL AP","LUZERNE",930,41.33,-75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,T,0.0,9.4,1.6,0.0,0.0,0.0,T,0.3,T,0.0,0.0,M,0.0,T,M,0.0,T
USC00369714,"WILLIAMSBURG","BLAIR",845,40.47,-78.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.6,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M
US1PALY0002,"WILLIAMSPORT 2.0 NE","LYCOMING",584,41.26,-77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,10.6,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,T,T,T,0.0
USW00014778,"WILLIAMSPORT REGIONAL AP","LYCOMING",520,41.24,-76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,8.2,2.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
USC00369823,"WOLFSBURG","BEDFORD",1185,40.04,-78.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAHN0002,"WOOD 0.1 S","HUNTINGDON",1877,40.17,-78.14,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,10.1,M,0.0,0.0,M,T,T,0.0,0.0,M,0.0,M,T,0.6,0.0,M
US1PABF0005,"WYALUSING 2.8 SSW","BRADFORD",1076,41.63,-76.27,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAMT0089,"WYNCOTE 0.3 ENE","MONTGOMERY",277,40.09,-75.14,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAPH0006,"WYNDMOOR 3.0 SSW","PHILADELPHIA",192,40.05,-75.22,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,3.9,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0
USC00369900,"WYOMING COUNTY EOC","WYOMING",693,41.54,-75.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PABR0014,"WYOMISSING 0.3 SW","BERKS",340,40.33,-75.97,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1PAYR0017,"YORK 2.5 NNW","YORK",415,40.00,-76.75,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,4.5,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0
US1PAAD0003,"YORK SPRINGS 0.7 SE","ADAMS",622,40.00,-77.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
