California Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1CASK0011,"MOUNT SHASTA 1.7 SSE","SISKIYOU",3592,41.30,-122.30,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1CASK0008,"MOUNT SHASTA 5.1 NW","SISKIYOU",3910,41.36,-122.40,M,0.8,4.5,M,M,M,M,M,M,4.0,1.5,1.0,0.0,M,M,M,M,2.0,18.0,15.5,M,M,9.5,M,0.0,M,M,M,0.0,M,M
US1CASC0001,"MOUNTAIN VIEW 1.2 S","SANTA CLARA",109,37.38,-122.08,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00045968,"MT LAGUNA #3","SAN DIEGO",5918,32.87,-116.42,2.1,M,M,M,M,M,M,M,M,M,M,M,2.5,1.5,M,M,M,M,M,6.5,10.5,M,7.0,3.1,M,M,M,M,M,M,M
US1CARV0043,"MURRIETA 3.6 NNE","RIVERSIDE",1723,33.61,-117.19,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CANP0010,"NAPA 2.0 E","NAPA",219,38.30,-122.26,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093227,"NAPA COUNTY AP","NAPA",14,38.21,-122.28,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023179,"NEEDLES AP","SAN BERNARDINO",890,34.77,-114.62,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00046136,"NEVADA CITY","NEVADA",2780,39.25,-121.00,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CANV0041,"NEVADA CITY 1.7 SSE","NEVADA",3167,39.24,-121.01,0.0,2.0,5.0,4.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,3.0,0.5,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CANV0001,"NEVADA CITY 3.4 NNW","NEVADA",2389,39.31,-121.04,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CANV0022,"NEVADA CITY 5.4 W","NEVADA",1981,39.27,-121.12,M,M,1.5,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00046174,"NEW MELONES DAM HQ","TUOLUMNE",960,38.00,-120.49,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1CAPC0013,"NEWCASTLE 1.6 SSE","PLACER",800,38.85,-121.12,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0016,"NEWPORT BEACH 3.1 ESE","ORANGE",84,33.59,-117.87,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CARV0015,"NORCO 1.2 S","RIVERSIDE",661,33.91,-117.55,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CARV0020,"NORCO 2.3 SE","RIVERSIDE",1091,33.91,-117.52,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMR0037,"NOVATO 2.7 WNW","MARIN",76,38.11,-122.60,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1CAMR0004,"NOVATO 4.8 WNW","MARIN",246,38.11,-122.64,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00046328,"OAK KNOLL W C","SISKIYOU",1979,41.84,-122.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1CAMA0001,"OAKHURST 7.5 N","MADERA",4273,37.44,-119.63,0.0,T,0.5,1.0,0.0,0.0,0.0,0.0,0.0,T,T,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,10.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023230,"OAKLAND METROPOLITAN INTL AP","ALAMEDA",6,37.72,-122.22,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0088,"OCCIDENTAL 2.8 SW","SONOMA",614,38.37,-122.97,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0076,"OCEANSIDE 8.1ENE","SAN DIEGO",189,33.25,-117.26,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1CASD0004,"OCEANSIDE 8.4NE","SAN DIEGO",252,33.27,-117.27,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053121,"OCEANSIDE MUNICIPAL AP","SAN DIEGO",28,33.22,-117.35,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAVT0006,"OJAI 0.3 WNW","VENTURA",797,34.45,-119.25,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003102,"ONTARIO INTL AP","SAN BERNARDINO",949,34.06,-117.60,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAKN0013,"ONYX 2.8 ENE","KERN",3038,35.70,-118.17,0.5,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,4.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0031,"ORANGE 3.0 ENE","ORANGE",649,33.83,-117.78,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0001,"ORANGE 3.5 ENE","ORANGE",811,33.83,-117.77,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00046521,"OROVILLE","BUTTE",171,39.52,-121.55,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1CABT0002,"OROVILLE 2.7 ENE","BUTTE",535,39.51,-121.52,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CABT0005,"OROVILLE 4.8 E","BUTTE",668,39.49,-121.48,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093110,"OXNARD VENTURA COUNTY AP","VENTURA",36,34.20,-119.21,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1CASM0001,"PACIFICA 0.3 W","SAN MATEO",227,37.61,-122.48,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASM0033,"PACIFICA 1.9 S","SAN MATEO",297,37.58,-122.48,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093138,"PALM SPRINGS REGIONAL AP","RIVERSIDE",409,33.82,-116.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023182,"PALMDALE AP","LOS ANGELES",2523,34.63,-118.08,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00046657,"PALOMAR MOUNTAIN OBSVTRY","SAN DIEGO",5548,33.38,-116.84,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,2.5,M,M,M,0.0,0.0,0.0,M,6.7,M,M,5.5,0.0,0.0,0.0,M,M,0.0,0.0
USC00046685,"PARADISE","BUTTE",1750,39.75,-121.62,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CALA0043,"PASADENA 1.8 E","LOS ANGELES",911,34.16,-118.11,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0036,"PASADENA 2.0 SE","LOS ANGELES",739,34.14,-118.12,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093209,"PASO ROBLES MUNICIPAL AP","SAN LUIS OBISPO",810,35.67,-120.63,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0025,"PAUMA VALLEY 1.7 SE","SAN DIEGO",1132,33.29,-116.96,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00046773,"PEARBLOSSOM","LOS ANGELES",3100,34.50,-117.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAPC0010,"PENRYN 0.4 SE","PLACER",610,38.85,-121.16,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CARV0017,"PERRIS 8.5 WNW","RIVERSIDE",1639,33.83,-117.36,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAMR0009,"PETALUMA 10.1 W","MARIN",119,38.25,-122.81,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0007,"PETROLIA 7.4 SE","HUMBOLDT",316,40.25,-124.18,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0049,"PHELAN 6.2 E","SAN BERNARDINO",3664,34.44,-117.46,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAAL0001,"PIEDMONT 1.0 SE","ALAMEDA",372,37.81,-122.22,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0027,"PINON HILLS 3.5 N","SAN BERNARDINO",3494,34.48,-117.64,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0
US1CAAM0005,"PIONEER 6.4 NE","AMADOR",4072,38.51,-120.50,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAED0010,"PLACERVILLE 0.8 NE","EL DORADO",2009,38.74,-120.78,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0027,"PLEASANT HILL 1.1 ENE","CONTRA COSTA",43,37.96,-122.06,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAAL0012,"PLEASANTON 0.4 ESE","ALAMEDA",344,37.67,-121.88,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAAL0004,"PLEASANTON 1.8 SSE","ALAMEDA",351,37.65,-121.87,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAED0011,"POLLOCK PINES 0.5 NW","EL DORADO",3894,38.76,-120.58,M,M,13.0,4.1,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,6.4,M,M,M,3.3,M,M,0.0,0.0,0.0,M,M
US1CAVT0017,"PORT HUENEME 1.4 NNW","VENTURA",14,34.18,-119.21,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
USC00047085,"PORTOLA","PLUMAS",4849,39.81,-120.47,0.0,1.0,14.0,2.0,2.0,0.0,1.0,1.0,0.0,18.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASM0009,"PORTOLA VALLEY 1.3 ENE","SAN MATEO",531,37.38,-122.20,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1CASD0022,"POWAY 1.4SW","SAN DIEGO",444,32.95,-117.06,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1CASD0012,"POWAY 3.2NE","SAN DIEGO",1206,33.00,-117.00,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0114,"POWAY 3.9 NNW","SAN DIEGO",648,33.04,-117.05,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0052,"POWAY 4.7NNW","SAN DIEGO",739,33.03,-117.05,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00047195,"QUINCY","PLUMAS",3419,39.94,-120.95,M,2.5,5.5,2.0,M,M,2.0,M,M,2.0,M,0.0,2.0,M,M,M,M,M,1.0,2.5,2.0,1.0,6.0,0.0,M,M,M,M,M,M,M
US1CAPM0006,"QUINCY 2.3 E","PLUMAS",3472,39.94,-120.90,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASD0072,"RAMONA 3ENE","SAN DIEGO",2034,33.05,-116.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053120,"RAMONA AIRPORT","SAN DIEGO",1393,33.04,-116.92,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0074,"RANCHO BERNARDO 1.9WSW","SAN DIEGO",687,33.01,-117.11,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1CASR0034,"RANCHO CUCAMONGA 1.6 W","SAN BERNARDINO",1379,34.12,-117.60,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0039,"RANCHO PALOS VERDES 1.3 NNW","LOS ANGELES",1014,33.78,-118.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAMA0002,"RAYMOND 6.8 NE","MADERA",1801,37.27,-119.80,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1CATH0019,"RED BLUFF 2.8 N","TEHAMA",406,40.21,-122.24,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATH0001,"RED BLUFF 4.3 W","TEHAMA",396,40.18,-122.32,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CATH0030,"RED BLUFF 4.9 SE","TEHAMA",265,40.12,-122.17,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CATH0011,"RED BLUFF 5.1 NNW","TEHAMA",497,40.24,-122.28,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0
US1CATH0005,"RED BLUFF 6.0 W","TEHAMA",418,40.16,-122.35,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024216,"RED BLUFF MUNICIPAL AP","TEHAMA",353,40.15,-122.25,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0061,"REDDING 1.6 W","SHASTA",635,40.57,-122.39,0.0,0.0,M,M,0.0,M,0.5,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0009,"REDDING 2.7 NNW","SHASTA",708,40.61,-122.38,0.0,M,M,M,M,0.0,1.2,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1CASH0056,"REDDING 2.8 NW","SHASTA",661,40.60,-122.40,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1CASH0018,"REDDING 3.6 N","SHASTA",604,40.62,-122.35,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0011,"REDDING 3.7 N","SHASTA",618,40.63,-122.36,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0051,"REDDING 3.8 S","SHASTA",444,40.52,-122.37,0.0,0.0,M,M,0.0,0.0,M,2.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0024,"REDDING 4.1 N","SHASTA",616,40.63,-122.36,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASH0010,"REDDING 7.9 NNE","SHASTA",681,40.67,-122.29,0.0,M,M,M,0.0,0.0,M,T,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024257,"REDDING MUNICIPAL AP","SHASTA",497,40.52,-122.30,0.0,0.0,0.0,0.0,0.0,M,3.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASM0008,"REDWOOD CITY 2.5 SW","SAN MATEO",17,37.49,-122.24,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1CAMD0014,"REDWOOD VALLEY 1.5 ENE","MENDOCINO",912,39.27,-123.18,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0029,"RIALTO 2.1 N","SAN BERNARDINO",1482,34.14,-117.38,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CARV0021,"RIVERSIDE 2.6 E","RIVERSIDE",1301,33.94,-117.35,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CARV0038,"RIVERSIDE 5.8 E","RIVERSIDE",1536,33.94,-117.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
USW00003171,"RIVERSIDE MUNICIPAL AP","RIVERSIDE",804,33.95,-117.44,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAPC0019,"ROCKLIN 1.1 N","PLACER",550,38.82,-121.24,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1CASN0071,"ROHNERT PARK 0.9 SW","SONOMA",96,38.34,-122.71,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1CAPC0021,"ROSEVILLE 2.4 SE","PLACER",156,38.74,-121.26,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAPC0007,"ROSEVILLE 4.7 WNW","PLACER",96,38.78,-121.38,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0048,"SACRAMENTO 11.8 NE","SACRAMENTO",161,38.70,-121.33,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0012,"SACRAMENTO 2.0 SE","SACRAMENTO",34,38.55,-121.44,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0051,"SACRAMENTO 4.3 ENE","SACRAMENTO",52,38.59,-121.39,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00023271,"SACRAMENTO 5ESE","SACRAMENTO",38,38.56,-121.42,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1CASA0002,"SACRAMENTO 8.0 NE","SACRAMENTO",95,38.63,-121.36,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
