Florida Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1FLBW0076,"PLANTATION 3.4 E","BROWARD",8,26.12,-80.21,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLPK0053,"POINCIANA PLACE 2.5 SSW","POLK",75,28.12,-81.50,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1FLOS0001,"POINCIANA PLACE 2.6 NNW","OSCEOLA",89,28.19,-81.50,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPK0055,"POLK CITY 1.6 WSW","POLK",0,28.17,-81.85,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00092805,"POMPANO BEACH AIRPARK","BROWARD",21,26.25,-80.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBW0007,"POMPANO BEACH HIGHLANDS 0.7 E","BROWARD",16,26.29,-80.10,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLCH0024,"PORT CHARLOTTE 1.9 ENE","CHARLOTTE",9,27.00,-82.08,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCH0015,"PORT CHARLOTTE 3.3 E","CHARLOTTE",10,26.98,-82.06,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1FLCH0013,"PORT CHARLOTTE 6.2 W","CHARLOTTE",3,26.98,-82.21,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCH0029,"PORT CHARLOTTE 9.3 SW","CHARLOTTE",6,26.90,-82.22,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1FLVL0044,"PORT ORANGE 2.9 WSW","VOLUSIA",24,29.10,-81.05,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLVL0037,"PORT ORANGE 3.4 SSW","VOLUSIA",23,29.07,-81.03,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1FLPS0004,"PORT RICHEY 2.0 NNE","PASCO",13,28.30,-82.71,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLSL0022,"PORT ST. LUCIE 2.4 N","ST. LUCIE",16,27.31,-80.36,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1FLSL0019,"PORT ST. LUCIE 4.0 NE","ST. LUCIE",14,27.32,-80.31,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M
US1FLSL0043,"PORT ST. LUCIE 4.1 SW","ST. LUCIE",38,27.24,-80.41,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLSL0031,"PORT ST. LUCIE 4.4 NNW","ST. LUCIE",19,27.34,-80.38,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0
US1FLCH0019,"PUNTA GORDA 1.4 NNW","CHARLOTTE",1,26.92,-82.07,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCH0017,"PUNTA GORDA 1.6 NNW","CHARLOTTE",1,26.92,-82.07,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1FLCH0011,"PUNTA GORDA 8.3 NNE","CHARLOTTE",20,27.01,-82.04,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USW00012812,"PUNTA GORDA CHARLOTTE COUNTY AP","CHARLOTTE",25,26.92,-81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00087429,"QUINCY 3 SSW","GADSDEN",245,30.55,-84.58,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M
US1FLGD0003,"QUINCY 6.0 SW","GADSDEN",240,30.53,-84.66,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M
US1FLGD0004,"QUINCY 7.5 SSW","GADSDEN",190,30.48,-84.62,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLHB0114,"RIVERVIEW 0.9 ENE","HILLSBOROUGH",23,27.87,-82.30,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHB0069,"RIVERVIEW 2.1 W","HILLSBOROUGH",43,27.87,-82.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1FLHB0097,"RIVERVIEW 4.4 SSW","HILLSBOROUGH",47,27.81,-82.34,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLBV0013,"ROCKLEDGE 1.1 WSW","BREVARD",39,28.31,-80.75,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M
US1FLPB0031,"ROYAL PALM BEACH 5.0 W","PALM BEACH",17,26.71,-80.31,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1FLHB0044,"RUSKIN 1.8 ESE","HILLSBOROUGH",56,27.71,-82.40,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1FLLE0022,"SAINT JAMES CITY 0.4 SSE","LEE",0,26.49,-82.08,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1FLBK0003,"SANDERSON 4.9 NNW","BAKER",132,30.32,-82.28,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1FLSM0018,"SANFORD 1.9 WNW","SEMINOLE",34,28.80,-81.31,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M
US1FLSS0047,"SARASOTA 1.4 E","SARASOTA",29,27.34,-82.52,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLSS0010,"SARASOTA 5.8 SE","SARASOTA",36,27.26,-82.49,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M
US1FLMA0021,"SARASOTA 6.4 NNE","MANATEE",11,27.42,-82.49,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USW00012871,"SARASOTA BRADENTON AP","SARASOTA",28,27.40,-82.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBV0089,"SATELLITE BEACH 0.7 ESE","BREVARD",10,28.16,-80.59,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M
US1FLPT0004,"SATSUMA 0.2 WSW","PUTNAM",92,29.55,-81.66,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPT0007,"SATSUMA 4.0 NE","PUTNAM",10,29.59,-81.61,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
US1FLIR0022,"SEBASTIAN 1.7 SSE","INDIAN RIVER",20,27.76,-80.47,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1FLIR0019,"SEBASTIAN 2.0 SSW","INDIAN RIVER",26,27.76,-80.49,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHL0030,"SEBRING 2.8 WNW","HIGHLANDS",158,27.50,-81.50,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLHL0013,"SEBRING 4.7 WNW","HIGHLANDS",184,27.52,-81.53,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M
US1FLOK0016,"SHALIMAR 1.0 N","OKALOOSA",56,30.46,-86.58,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M
US1FLMR0033,"SILVER SPRINGS SHORES 6.9 NNE","MARION",128,29.19,-81.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
US1FLMD0030,"SOUTH MIAMI 0.5 N","MIAMI-DADE",4,25.72,-80.30,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1FLMD0042,"SOUTH MIAMI 0.9 SSE","MIAMI-DADE",8,25.70,-80.29,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1FLHN0014,"SPRING HILL 2.4 NW","HERNANDO",16,28.50,-82.60,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHN0026,"SPRING HILL 2.4 WSW","HERNANDO",48,28.47,-82.60,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLHN0007,"SPRING HILL 3.3 SE","HERNANDO",82,28.45,-82.52,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00092806,"ST PETERSBURG ALBERT WHITTED AP","PINELLAS",8,27.76,-82.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012873,"ST PETERSBURG CLEARWATER INTL AP","PINELLAS",11,27.91,-82.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLSJ0016,"ST. AUGUSTINE 12.2 WNW","ST. JOHNS",0,29.94,-81.51,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLSJ0020,"ST. AUGUSTINE 3.1 SSE","ST. JOHNS",10,29.85,-81.29,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M
US1FLSJ0023,"ST. AUGUSTINE 3.4 NW","ST. JOHNS",28,29.93,-81.35,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLSJ0004,"ST. AUGUSTINE SOUTH 2.1 SSW","ST. JOHNS",52,29.81,-81.33,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1FLFR0006,"ST. GEORGE ISLAND 2.2 ENE","FRANKLIN",4,29.66,-84.88,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1FLWK0001,"ST. MARKS 9.2 W","WAKULLA",19,30.18,-84.36,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M
US1FLPN0074,"ST. PETERSBURG 1.6 WNW","PINELLAS",51,27.77,-82.67,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPN0079,"ST. PETERSBURG 2.2 N","PINELLAS",36,27.79,-82.64,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLPN0009,"ST. PETERSBURG 2.3 SSE","PINELLAS",23,27.73,-82.63,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1FLPN0033,"ST. PETERSBURG 2.4 NW","PINELLAS",41,27.78,-82.67,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPN0034,"ST. PETERSBURG 3.2 NNW","PINELLAS",50,27.80,-82.65,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M
US1FLPN0055,"ST. PETERSBURG 4.0 N","PINELLAS",15,27.82,-82.64,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1FLPN0060,"ST. PETERSBURG 4.5 NW","PINELLAS",51,27.80,-82.70,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1FLPN0004,"ST. PETERSBURG 5.0 NW","PINELLAS",20,27.80,-82.71,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPN0053,"ST.PETERSBURG 6.3 WNW","PINELLAS",22,27.80,-82.73,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
US1FLBF0002,"STARKE 0.9 ESE","BRADFORD",159,29.94,-82.10,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMT0018,"STUART 1.0 ESE","MARTIN",13,27.19,-80.23,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1FLMR0032,"SUMMERFIELD 3.0 NE","MARION",93,29.04,-82.00,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1FLHB0107,"SUN CITY CENTER 0.9 SSE","HILLSBOROUGH",62,27.71,-82.35,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1FLHB0017,"SUN CITY CENTER 1.0 NE","HILLSBOROUGH",69,27.73,-82.34,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M
US1FLPB0007,"SUN VALLEY 0.8 SW","PALM BEACH",19,26.52,-80.14,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M
US1FLMD0036,"SUNSET 1.1 NE","MIAMI-DADE",8,25.72,-80.34,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMD0007,"SUNSET 2.4 SW","MIAMI-DADE",36,25.68,-80.38,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHL0012,"SYLVAN SHORES 8.5 NE","HIGHLANDS",85,27.41,-81.25,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M
US1FLLN0010,"TALLAHASSEE 1.3 SW","LEON",171,30.45,-84.30,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M
US1FLLN0065,"TALLAHASSEE 10.4 E","LEON",102,30.48,-84.11,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1FLLN0041,"TALLAHASSEE 10.8 N","LEON",161,30.61,-84.26,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M
US1FLLN0031,"TALLAHASSEE 14.2 NE","LEON",144,30.60,-84.11,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1FLLN0028,"TALLAHASSEE 3.3 SSE","LEON",79,30.41,-84.26,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1FLLN0025,"TALLAHASSEE 3.5 N","LEON",98,30.51,-84.28,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M
US1FLLN0043,"TALLAHASSEE 4.2 N","LEON",114,30.52,-84.28,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLLN0063,"TALLAHASSEE 4.8 ESE","LEON",72,30.44,-84.20,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1FLLN0051,"TALLAHASSEE 5.1 NE","LEON",161,30.51,-84.22,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLN0047,"TALLAHASSEE 5.2 E","LEON",104,30.44,-84.19,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1FLLN0055,"TALLAHASSEE 5.5 ENE","LEON",119,30.48,-84.19,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1FLLN0004,"TALLAHASSEE 5.7 SE","LEON",98,30.39,-84.22,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLN0060,"TALLAHASSEE 6.2 E","LEON",83,30.46,-84.18,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1FLLN0064,"TALLAHASSEE 7.2 N","LEON",189,30.56,-84.27,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00088756,"TALLAHASSEE AIRPORT","LEON",55,30.40,-84.36,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093805,"TALLAHASSEE REGIONAL AP","LEON",55,30.39,-84.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLHB0055,"TAMPA 5.0 NNE","HILLSBOROUGH",52,28.01,-82.42,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M
US1FLHB0010,"TAMPA 5.1 S","HILLSBOROUGH",7,27.89,-82.49,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHB0029,"TAMPA 6.5 NNE","HILLSBOROUGH",89,28.03,-82.41,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
US1FLHB0120,"TAMPA 7.9 N","HILLSBOROUGH",67,28.06,-82.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M
USW00012842,"TAMPA INTL AP","HILLSBOROUGH",19,27.96,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLMR0019,"THE VILLAGES 2.6 NW","MARION",72,28.96,-82.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLST0013,"THE VILLAGES 2.7 NNW","SUMTER",93,28.90,-81.97,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M
US1FLST0026,"THE VILLAGES 2.8 ESE","SUMTER",73,28.90,-81.97,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M
US1FLST0008,"THE VILLAGES 3.5 WSW","SUMTER",95,28.93,-82.01,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0066,"THE VILLAGES 3.7 NNW","MARION",102,28.98,-82.02,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1FLST0012,"THE VILLAGES 4.8 SSW","SUMTER",77,28.87,-81.98,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
US1FLHB0123,"THONOTOSASSA 3.6 NE","HILLSBOROUGH",58,28.09,-82.26,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1FLSL0017,"TRADITION 5.6 W","ST. LUCIE",23,27.27,-80.45,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
