North Carolina Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NCON0019,"JACKSONVILLE 1.0 NW","ONSLOW",22,34.77,-77.42,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NCON0058,"JACKSONVILLE 1.2 NE","ONSLOW",38,34.77,-77.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NCCN0034,"JAMES CITY 2.0 S","CRAVEN",20,35.04,-77.02,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
US1NCCN0004,"JAMES CITY 2.5 S","CRAVEN",46,35.03,-77.02,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCMT0002,"JAMESVILLE 1.5 SSE","MARTIN",44,35.79,-76.89,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCMT0007,"JAMESVILLE 6.1 SW","MARTIN",41,35.74,-76.97,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M
USC00314496,"JEFFERSON 2 E","ASHE",2769,36.42,-81.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBK0013,"JONAS RIDGE 1.4 S","BURKE",3634,35.95,-81.89,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCWY0017,"KENLY 4.9 SE","WAYNE",134,35.55,-78.06,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCJH0009,"KENLY 6.6 NW","JOHNSTON",240,35.66,-78.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCFR0022,"KERNERSVILLE 1.1 SSW","FORSYTH",967,36.10,-80.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00314675,"KING","STOKES",880,36.28,-80.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGS0037,"KINGS MOUNTAIN 3.4 NNE","GASTON",933,35.29,-81.33,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1NCLR0023,"KINSTON 4.4 WNW","LENOIR",104,35.29,-77.67,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCLR0005,"KINSTON 4.6 NNE","LENOIR",63,35.34,-77.56,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCLR0007,"KINSTON 4.7 ESE","LENOIR",35,35.25,-77.52,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCLR0010,"KINSTON 5.1 WNW","LENOIR",101,35.30,-77.68,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0
US1NCLR0022,"KINSTON 7.0 SW","LENOIR",79,35.19,-77.66,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NCWK0138,"KNIGHTDALE 1.4 SW","WAKE",252,35.78,-78.51,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0048,"KNIGHTDALE 1.9 WSW","WAKE",285,35.78,-78.52,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0149,"KNIGHTDALE 4.7 SSE","WAKE",259,35.73,-78.46,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0
US1NCNH0045,"KURE BEACH 2.4 SSW","NEW HANOVER",6,33.96,-77.93,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00314764,"LAKE LURE 2","RUTHERFORD",1040,35.42,-82.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314788,"LAKE TOXAWAY 2 SW","TRANSYLVANIA",3199,35.10,-82.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCL0017,"LAKE WACCAMAW 3.1 SSW","COLUMBUS",43,34.28,-78.54,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCAS0012,"LANSING 5.9 NW","ASHE",3451,36.56,-81.58,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCHN0030,"LAUREL PARK 1.5 W","HENDERSON",2699,35.31,-82.53,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
USC00314860,"LAURINBURG","SCOTLAND",210,34.75,-79.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSC0002,"LAURINBURG 5.7 SSW","SCOTLAND",164,34.69,-79.52,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCCV0022,"LAWNDALE 2.2 NNE","CLEVELAND",930,35.44,-81.54,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCBC0014,"LEICESTER 2 SE","BUNCOMBE",2204,35.63,-82.68,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMS0018,"LEICESTER 6.5 WNW","MADISON",2491,35.70,-82.80,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M
US1NCBR0034,"LELAND 2.2 SW","BRUNSWICK",27,34.22,-78.03,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1NCBR0076,"LELAND 3.5 SSW","BRUNSWICK",25,34.19,-78.03,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1NCBR0002,"LELAND 5.7 WSW","BRUNSWICK",69,34.20,-78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314938,"LENOIR","CALDWELL",1155,35.91,-81.54,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NCCD0019,"LENOIR 1.3 NNE","CALDWELL",1145,35.92,-81.52,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCD0014,"LENOIR 10.6 NNE","CALDWELL",1568,36.05,-81.48,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCFR0004,"LEWISVILLE 4.2 N","FORSYTH",884,36.15,-80.41,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1NCHR0007,"LILLINGTON 2.0 W","HARNETT",341,35.40,-78.85,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314997,"LINCOLNTON 2 NW","LINCOLN",805,35.48,-81.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314996,"LINCOLNTON 4 W","LINCOLN",887,35.46,-81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCLN0004,"LINCOLNTON 4.4 WSW","LINCOLN",887,35.46,-81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NCCM0056,"LINDEN 4.2 S","CUMBERLAND",102,35.19,-78.74,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0
US1NCAV0004,"LINVILLE 2.4 ENE","AVERY",4319,36.09,-81.85,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1NCAV0009,"LINVILLE 2.5 ENE","AVERY",4677,36.09,-81.84,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCAV0007,"LINVILLE FALLS 0.5 SW","AVERY",3361,35.95,-81.95,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBR0007,"LONG BEACH 2.9 NE","BRUNSWICK",39,33.95,-78.11,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M
US1NCFK0020,"LOUISBURG 10.6 SSE","FRANKLIN",189,35.97,-78.20,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCFK0012,"LOUISBURG 2.5 W","FRANKLIN",340,36.10,-78.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NCPM0021,"LOWLAND 0.2 SE","PAMLICO",2,35.30,-76.56,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCRB0009,"LUMBERTON 2.3 NE","ROBESON",135,34.66,-78.99,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCRB0007,"LUMBERTON 2.6 ESE","ROBESON",146,34.62,-78.97,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0
US1NCHW0039,"MAGGIE VALLEY 2.1 ENE","HAYWOOD",3583,35.53,-83.06,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0
US1NCDR0033,"MANTEO 1.0 WNW","DARE",7,35.91,-75.68,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCDR0054,"MANTEO 1.3 E","DARE",6,35.90,-75.64,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCDR0028,"MANTEO 2.5 WNW","DARE",10,35.92,-75.70,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0
USC00315340,"MARION","MCDOWELL",1410,35.68,-82.01,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NCMD0007,"MARION 2.4 SSW","MCDOWELL",1397,35.65,-82.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1NCMD0009,"MARION 3.7 W","MCDOWELL",1344,35.69,-82.07,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMS0016,"MARS HILL 2.2 SSE","MADISON",2027,35.80,-82.53,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00315356,"MARSHALL","MADISON",1919,35.80,-82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMS0005,"MARSHALL 13.6 NNW","MADISON",2084,35.98,-82.77,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMS0019,"MARSHALL 15.1 NNE","MADISON",3104,36.01,-82.62,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMS0012,"MARSHALL 4.8 SW","MADISON",2224,35.76,-82.75,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMS0020,"MARSHALL 7.5 WSW","MADISON",2866,35.77,-82.81,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCS0002,"MEBANE 11.2 N","CASWELL",689,36.25,-79.24,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCJH0022,"MIDDLESEX 5.5 SSW","JOHNSTON",273,35.72,-78.26,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCB0021,"MIDLAND 1.9 WSW","CABARRUS",522,35.21,-80.53,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCMK0056,"MINT HILL 0.3 SW","MECKLENBURG",714,35.17,-80.67,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCDV0012,"MOCKSVILLE 3.7 W","DAVIE",768,35.89,-80.62,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00315743,"MOCKSVILLE 5SE","DAVIE",802,35.84,-80.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00315771,"MONROE 2 SE","UNION",550,34.98,-80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCUN0001,"MONROE 2.4 N","UNION",574,35.02,-80.53,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCUN0010,"MONROE 9.2 N","UNION",664,35.12,-80.51,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCV0027,"MOORESBORO 1.4 SW","CLEVELAND",938,35.29,-81.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NCCV0019,"MOORESBORO 2.7 SW","CLEVELAND",890,35.27,-81.73,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCV0024,"MOORESBORO 6.0 S","CLEVELAND",710,35.21,-81.71,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCIR0021,"MOORESVILLE 1.3 WSW","IREDELL",818,35.57,-80.83,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCIR0001,"MOORESVILLE 1.9 SSE","IREDELL",824,35.55,-80.80,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCCR0029,"MOREHEAD CITY 0.1 E","CARTERET",18,34.72,-76.73,M,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCR0012,"MOREHEAD CITY 0.6 NW","CARTERET",13,34.73,-76.74,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1NCCR0045,"MOREHEAD CITY 2.4 WNW","CARTERET",16,34.73,-76.77,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCR0040,"MOREHEAD CITY 3.0 WNW","CARTERET",19,34.74,-76.78,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NCCR0016,"MOREHEAD CITY 6.0 WNW","CARTERET",33,34.73,-76.83,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
USC00315838,"MORGANTON","BURKE",1180,35.73,-81.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0185,"MORRISVILLE 1.5 SSW","WAKE",324,35.81,-78.85,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00315890,"MOUNT AIRY 2 W","SURRY",1041,36.50,-80.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSR0004,"MOUNT AIRY 4.3 W","SURRY",1278,36.49,-80.69,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCDP0003,"MOUNT OLIVE 2.4 SW","DUPLIN",158,35.18,-78.10,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00315930,"MOUNT OLIVE 6SE","DUPLIN",162,35.14,-77.99,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00315945,"MOUNT PLEASANT","CABARRUS",740,35.41,-80.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00315923,"MT. MITCHELL","YANCEY",6239,35.76,-82.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCK0007,"MURPHY 15.5 WNW","CHEROKEE",1649,35.14,-84.30,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCK0012,"MURPHY 3.8 SE","CHEROKEE",1712,35.06,-83.98,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
USC00316001,"MURPHY 4ESE","CHEROKEE",1600,35.07,-83.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCK0006,"MURPHY 6.4 NW","CHEROKEE",2142,35.17,-84.10,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCK0014,"MURPHY 7.0 SSW","CHEROKEE",1769,35.01,-84.09,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCNS0002,"NASHVILLE 3.2 W","NASH",224,35.97,-78.01,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1NCBK0012,"NEBO 3.9 N","BURKE",1441,35.77,-81.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCN0009,"NEW BERN 1.3 NNE","CRAVEN",16,35.14,-77.07,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
