Georgia Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00098657,"THE ROCK RANCH","UPSON",821,32.96,-84.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00098661,"THOMASTON 4SE","UPSON",620,32.87,-84.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GATH0004,"THOMASVILLE 5.1 ESE","THOMAS",276,30.82,-83.90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMD0005,"THOMSON 2.6 S","MCDUFFIE",451,33.43,-82.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00098740,"TOCCOA","STEPHENS",1012,34.58,-83.33,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMI0005,"TOWNSEND 5.5 SE","MCINTOSH",3,31.57,-81.36,M,0.0,M,0.3,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GADD0003,"TRENTON 4.2 NNE","DADE",752,34.93,-85.49,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M
US1GADD0001,"TRENTON 5.8 S","DADE",1978,34.79,-85.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADK0001,"TUCKER 1.3 ENE","DEKALB",1067,33.86,-84.20,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADK0002,"TUCKER 2.3 W","DEKALB",988,33.86,-84.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1GACS0012,"TUNNEL HILL 4.8 N","CATOOSA",885,34.92,-85.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GAFY0014,"TYRONE 1.0 E","FAYETTE",956,33.47,-84.58,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0
US1GALW0013,"VALDOSTA 0.3 S","LOWNDES",191,30.85,-83.28,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GALW0015,"VALDOSTA 2.4 W","LOWNDES",168,30.84,-83.32,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GALW0014,"VALDOSTA 2.8 NNE","LOWNDES",217,30.89,-83.26,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GALW0008,"VALDOSTA 2.8 NNW","LOWNDES",229,30.89,-83.30,M,0.0,M,0.6,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GALW0019,"VALDOSTA 3.0 W","LOWNDES",164,30.85,-83.33,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GALW0017,"VALDOSTA 3.1 S","LOWNDES",191,30.80,-83.28,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GALW0016,"VALDOSTA 4.1 NNW","LOWNDES",145,30.90,-83.30,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GALW0018,"VALDOSTA 4.8 NNE","LOWNDES",210,30.91,-83.25,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0
US1GALW0007,"VALDOSTA 4.8 WSW","LOWNDES",153,30.83,-83.36,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00093845,"VALDOSTA REGIONAL AP","LOWNDES",198,30.78,-83.28,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GACL0007,"VILLA RICA 1.1 SSE","CARROLL",1151,33.72,-84.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACL0015,"VILLA RICA 2.6 NNW","CARROLL",1169,33.77,-84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00099124,"WARNER ROBINS","HOUSTON",420,32.61,-83.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHS0003,"WARNER ROBINS 0.3 W","HOUSTON",350,32.61,-83.64,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00099157,"WASHINGTON 2 ESE","WILKES",620,33.73,-82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWS0001,"WASHINGTON 4.8 ESE","WILKES",548,33.70,-82.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1GAOC0007,"WATKINSVILLE 0.5 N","OCONEE",690,33.87,-83.41,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1GAOC0009,"WATKINSVILLE 1.6 ENE","OCONEE",660,33.87,-83.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M
US1GAOC0001,"WATKINSVILLE 1.8 NNE","OCONEE",666,33.88,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAOC0012,"WATKINSVILLE 5.4 NW","OCONEE",788,33.91,-83.48,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00099291,"WEST POINT","TROUP",575,32.89,-85.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GABW0004,"WINDER 3.9 NNE","BARROW",742,34.04,-83.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADS0007,"WINSTON 2.5 SSW","DOUGLAS",999,33.69,-84.83,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,1.6,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00099486,"WINTERVILLE","CLARKE",890,33.97,-83.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00099506,"WOODBURY","MERIWETHER",730,32.98,-84.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFY0001,"WOOLSEY 2.5 SSW","FAYETTE",776,33.33,-84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
