North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCOR0006,"HILLSBOROUGH 7.4 NW","ORANGE",664,36.15,-79.19,M,M,M,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0006,"HOLLY SPRINGS 1.1 ESE","WAKE",404,35.65,-78.82,0.0,M,M,0.0,M,0.0,0.0,0.0,1.8,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0228,"HOLLY SPRINGS 2.7 W","WAKE",277,35.66,-78.88,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0214,"HOLLY SPRINGS 3.3 E","WAKE",313,35.66,-78.78,M,M,M,M,M,0.0,0.0,M,1.8,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0065,"HOLLY SPRINGS 3.6 SSE","WAKE",447,35.60,-78.82,M,M,M,M,M,M,M,M,1.5,T,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1NCWK0020,"HOLLY SPRINGS 6.0 ENE","WAKE",400,35.68,-78.73,0.0,M,M,0.0,0.0,0.0,0.0,0.0,3.2,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCGN0010,"HOOKERTON 0.5 ESE","GREENE",59,35.42,-77.58,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
US1NCCM0071,"HOPE MILLS 0.5 WSW","CUMBERLAND",160,34.97,-78.96,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCCM0058,"HOPE MILLS 0.6 ESE","CUMBERLAND",109,34.97,-78.94,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCM0083,"HOPE MILLS 1.1 ENE","CUMBERLAND",211,34.98,-78.93,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCM0060,"HOPE MILLS 1.7 NE","CUMBERLAND",201,34.99,-78.93,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCM0042,"HOPE MILLS 6.3 SE","CUMBERLAND",159,34.91,-78.87,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,M
US1NCCM0034,"HOPE MILLS 8.0 SSE","CUMBERLAND",152,34.87,-78.88,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCM0006,"HOPE MILLS 8.3 SE","CUMBERLAND",143,34.88,-78.86,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00314260,"HOT SPRINGS","MADISON",1345,35.90,-82.83,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMS0021,"HOT SPRINGS 5.6 SSW","MADISON",2054,35.82,-82.86,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCMS0022,"HOT SPRINGS 6.5 SW","MADISON",3375,35.83,-82.91,M,M,0.0,T,3.2,0.9,0.0,0.0,2.5,4.0,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,4.1,M,T,0.0,0.0,0.0,M,M,M,M
US1NCMS0007,"HOT SPRINGS 8.4 SSW","MADISON",3199,35.78,-82.89,M,M,0.0,T,0.5,0.5,0.0,T,5.0,M,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,2.5,0.0,M,M,M,M,M,M,M,0.0
US1NCON0020,"HUBERT 4.9 SE","ONSLOW",30,34.67,-77.18,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMK0068,"HUNTERSVILLE 2.0 W","MECKLENBURG",748,35.42,-80.88,M,M,M,M,0.0,M,0.0,M,1.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCMK0070,"HUNTERSVILLE 2.8 SSW","MECKLENBURG",793,35.38,-80.87,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCS0001,"HYCO","CASWELL",433,36.46,-79.16,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCR0072,"INDIAN BEACH 0.0 W","CARTERET",19,34.69,-76.89,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00314456,"JACKSON","NORTHAMPTON",123,36.40,-77.42,M,M,M,M,M,T,M,M,3.8,2.1,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCON0019,"JACKSONVILLE 1.0 NW","ONSLOW",22,34.77,-77.42,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NCON0110,"JACKSONVILLE 10.6 WSW","ONSLOW",63,34.71,-77.58,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCN0034,"JAMES CITY 2.0 S","CRAVEN",20,35.04,-77.02,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCN0004,"JAMES CITY 2.5 S","CRAVEN",46,35.03,-77.02,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0
US1NCMT0002,"JAMESVILLE 1.5 SSE","MARTIN",44,35.79,-76.89,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NCMT0007,"JAMESVILLE 6.1 SW","MARTIN",41,35.74,-76.97,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00314496,"JEFFERSON 2 E","ASHE",2769,36.42,-81.43,0.0,0.0,0.0,0.0,T,T,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBK0013,"JONAS RIDGE 1.4 S","BURKE",3634,35.95,-81.89,M,M,M,0.0,0.2,2.0,0.0,0.0,11.5,9.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.0,0.0,M,M,M,M
US1NCJH0080,"KENLY 4.2 SSE","JOHNSTON",219,35.54,-78.10,0.0,0.0,M,0.0,M,M,0.0,0.0,2.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWY0017,"KENLY 4.9 SE","WAYNE",134,35.55,-78.06,M,M,M,0.0,0.0,0.0,0.0,0.0,1.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCFR0022,"KERNERSVILLE 1.1 SSW","FORSYTH",967,36.10,-80.08,M,M,M,M,M,M,M,M,8.0,4.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M
USC00314675,"KING","STOKES",880,36.28,-80.36,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,5.3,4.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGS0037,"KINGS MOUNTAIN 3.4 NNE","GASTON",933,35.29,-81.33,M,M,M,0.0,0.0,0.0,0.0,M,3.2,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M
US1NCLR0023,"KINSTON 4.4 WNW","LENOIR",104,35.29,-77.67,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCLR0007,"KINSTON 4.7 ESE","LENOIR",35,35.25,-77.52,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NCLR0010,"KINSTON 5.1 WNW","LENOIR",101,35.30,-77.68,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCLR0022,"KINSTON 7.0 SW","LENOIR",79,35.19,-77.66,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M
USC00314689,"KINSTON AG RESEARCH","LENOIR",60,35.30,-77.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0138,"KNIGHTDALE 1.4 SW","WAKE",252,35.78,-78.51,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NCWK0048,"KNIGHTDALE 1.9 WSW","WAKE",285,35.78,-78.52,M,M,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1NCWK0149,"KNIGHTDALE 4.7 SSE","WAKE",259,35.73,-78.46,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCNH0045,"KURE BEACH 2.4 SSW","NEW HANOVER",6,33.96,-77.93,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M
USC00314764,"LAKE LURE 2","RUTHERFORD",1040,35.42,-82.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCTR0004,"LAKE TOXAWAY 1.4 NE","TRANSYLVANIA",3369,35.15,-82.92,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00314788,"LAKE TOXAWAY 2 SW","TRANSYLVANIA",3199,35.10,-82.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAS0012,"LANSING 5.9 NW","ASHE",3451,36.56,-81.58,M,M,0.0,0.0,1.5,1.8,0.0,0.0,10.8,7.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,3.0,0.0,0.2,0.0,0.0,0.0,M,M,0.0,M
US1NCHN0030,"LAUREL PARK 1.5 W","HENDERSON",2699,35.31,-82.53,M,M,M,0.0,0.0,0.0,0.0,M,13.5,4.3,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00314860,"LAURINBURG","SCOTLAND",210,34.75,-79.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSC0002,"LAURINBURG 5.7 SSW","SCOTLAND",164,34.69,-79.52,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCV0032,"LAWNDALE 0.1 NW","CLEVELAND",823,35.42,-81.56,M,M,M,0.0,0.0,0.0,0.0,0.0,4.5,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCCV0022,"LAWNDALE 2.2 NNE","CLEVELAND",930,35.44,-81.54,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0014,"LEICESTER 2 SE","BUNCOMBE",2204,35.63,-82.68,0.0,0.0,M,M,M,M,M,M,9.5,1.2,0.1,M,M,0.0,0.0,0.0,M,M,M,M,0.0,T,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NCMS0018,"LEICESTER 6.5 WNW","MADISON",2491,35.70,-82.80,M,M,0.0,M,M,M,0.0,0.0,7.8,1.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.1,0.0,M,0.0,0.0,0.0,M,0.0,M,M
US1NCBR0034,"LELAND 2.2 SW","BRUNSWICK",27,34.22,-78.03,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCBR0002,"LELAND 5.7 WSW","BRUNSWICK",69,34.20,-78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314938,"LENOIR","CALDWELL",1155,35.91,-81.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCD0019,"LENOIR 1.3 NNE","CALDWELL",1145,35.92,-81.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCCD0014,"LENOIR 10.6 NNE","CALDWELL",1568,36.05,-81.48,0.0,M,M,0.0,0.0,M,0.0,0.0,8.6,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCFR0007,"LEWISVILLE 0.5 W","FORSYTH",920,36.09,-80.41,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCFR0004,"LEWISVILLE 4.2 N","FORSYTH",884,36.15,-80.41,M,M,M,0.0,0.0,M,M,0.0,7.7,5.5,0.0,0.0,T,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHR0007,"LILLINGTON 2.0 W","HARNETT",341,35.40,-78.85,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314997,"LINCOLNTON 2 NW","LINCOLN",805,35.48,-81.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314996,"LINCOLNTON 4 W","LINCOLN",887,35.46,-81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCLN0004,"LINCOLNTON 4.4 WSW","LINCOLN",887,35.46,-81.33,M,0.0,M,0.0,0.0,0.0,0.0,0.0,4.0,1.0,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCM0056,"LINDEN 4.2 S","CUMBERLAND",102,35.19,-78.74,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCAV0004,"LINVILLE 2.4 ENE","AVERY",4319,36.08,-81.85,M,M,0.0,M,2.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,2.9,M,T,M,0.0,0.0,M,M,0.0,M
US1NCAV0009,"LINVILLE 2.5 ENE","AVERY",4677,36.09,-81.84,M,M,0.0,0.0,2.0,1.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,2.0,0.0,T,M,T,0.0,M,0.0,0.0,0.0
US1NCAV0007,"LINVILLE FALLS 0.5 SW","AVERY",3361,35.95,-81.95,M,0.0,0.0,M,M,M,M,M,7.8,7.5,0.5,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWR0013,"LITTLETON 7.2 N","WARREN",198,36.54,-77.92,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBR0007,"LONG BEACH 2.9 NE","BRUNSWICK",39,33.95,-78.11,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00315123,"LOUISBURG","FRANKLIN",260,36.10,-78.30,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCFK0024,"LOUISBURG 10.0 SE","FRANKLIN",254,35.98,-78.19,M,M,M,M,M,M,M,M,6.8,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NCFK0020,"LOUISBURG 10.6 SSE","FRANKLIN",189,35.97,-78.20,M,0.0,M,0.0,0.0,0.0,0.0,0.0,6.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCFK0012,"LOUISBURG 2.5 W","FRANKLIN",340,36.10,-78.34,M,M,M,M,M,M,M,M,7.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPM0021,"LOWLAND 0.2 SE","PAMLICO",2,35.30,-76.56,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCRB0009,"LUMBERTON 2.3 NE","ROBESON",135,34.66,-78.99,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCRB0007,"LUMBERTON 2.6 ESE","ROBESON",146,34.62,-78.97,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NCRB0017,"LUMBERTON 8.6 SSE","ROBESON",110,34.51,-78.98,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHW0039,"MAGGIE VALLEY 2.1 ENE","HAYWOOD",3583,35.53,-83.06,M,M,M,0.0,M,M,0.0,M,10.4,4.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.0,0.0,M,M,M,M
US1NCHW0002,"MAGGIE VALLEY 2.9 ENE","HAYWOOD",3449,35.54,-83.05,M,0.0,0.0,T,0.1,T,0.0,0.0,10.5,3.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M
US1NCCT0038,"MAIDEN 3.6 W","CATAWBA",936,35.57,-81.27,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCDR0033,"MANTEO 1.0 WNW","DARE",7,35.91,-75.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCDR0054,"MANTEO 1.3 E","DARE",6,35.90,-75.64,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDR0028,"MANTEO 2.5 WNW","DARE",10,35.92,-75.70,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDR0062,"MANTEO 2.8 NW","DARE",13,35.93,-75.70,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00315340,"MARION","MCDOWELL",1410,35.68,-82.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMS0017,"MARS HILL 2.0 S","MADISON",2122,35.80,-82.55,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NCMS0016,"MARS HILL 2.2 SSE","MADISON",2027,35.80,-82.53,M,M,0.0,0.0,1.2,0.0,0.0,0.0,3.1,1.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCBC0144,"MARS HILL 2.6 SE","BUNCOMBE",2244,35.80,-82.52,M,M,0.0,0.0,1.1,1.0,0.0,0.0,4.1,1.1,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.1,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00315356,"MARSHALL","MADISON",1919,35.80,-82.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMS0005,"MARSHALL 13.6 NNW","MADISON",2084,35.98,-82.77,0.0,0.0,0.0,0.0,3.5,T,0.0,0.0,4.3,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCMS0019,"MARSHALL 15.1 NNE","MADISON",3104,36.01,-82.62,M,M,0.0,0.0,2.0,0.5,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NCMS0012,"MARSHALL 4.8 SW","MADISON",2224,35.76,-82.75,M,M,M,0.0,M,M,0.0,0.0,8.5,2.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCMS0020,"MARSHALL 7.5 WSW","MADISON",2866,35.77,-82.81,M,M,0.0,0.0,0.5,0.3,0.0,0.0,8.0,5.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.3,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCMK0064,"MATTHEWS 1.3 S","MECKLENBURG",658,35.10,-80.72,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCS0002,"MEBANE 11.2 N","CASWELL",689,36.25,-79.24,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NCJH0022,"MIDDLESEX 5.5 SSW","JOHNSTON",273,35.72,-78.26,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,5.5,1.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCB0021,"MIDLAND 1.9 WSW","CABARRUS",522,35.21,-80.53,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
