Wyoming Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USW00094053,"TORRINGTON MUNICIPAL AP","GOSHEN",4198,42.06,-104.16,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00489025,"TOWER FALLS","PARK",6264,44.92,-110.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.3,0.5,0.0
US1WYWS0016,"UPTON 18.8 SW","WESTON",4781,43.93,-104.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1WYGS0008,"VETERAN 3.0 W","GOSHEN",4208,42.00,-104.38,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.1,0.0
USC00489459,"WAMSUTTER","SWEETWATER",6738,41.67,-107.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00489467,"WAPITI 1ENE","PARK",5557,44.47,-109.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0023,"WARREN AFB 20.6 WSW","LARAMIE",7671,41.08,-105.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.2,0.0,0.1,0.2,0.0,0.0,0.4,1.0,0.4
USC00489580,"WESTON 1 E","CAMPBELL",3524,44.64,-105.31,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00489616,"WHEATLAND 10E","PLATTE",5064,42.03,-104.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPT0014,"WHEATLAND 20.0 SW","PLATTE",5453,41.83,-105.21,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.2,M,T,0.0,0.0,0.0,T,0.0,0.0
USC00489615,"WHEATLAND 4 N","PLATTE",4637,42.11,-104.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYTT0022,"WILSON 2.6 SSW","TETON",7008,43.47,-110.90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,4.0,4.5,3.0,T
USC00489770,"WORLAND","WASHAKIE",4059,44.01,-107.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYWH0002,"WORLAND 0.5 W","WASHAKIE",4051,44.02,-107.97,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0
US1WYWH0014,"WORLAND 14.4 SW","WASHAKIE",4215,43.86,-108.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,3.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1WYWH0012,"WORLAND 2.8 NE","WASHAKIE",4088,44.04,-107.92,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
US1WYWH0009,"WORLAND 7.8 SW","WASHAKIE",4135,43.92,-108.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USW00024062,"WORLAND MUNICIPAL AP","WASHAKIE",4171,43.97,-107.95,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00489805,"WRIGHT 12W","CAMPBELL",5019,43.75,-105.73,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1WYSH0009,"WYARNO 9 NNE","SHERIDAN",3690,44.93,-106.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USW00094173,"YELLOWSTONE LAKE","YELLOWSTONE NATIONAL PARK",7833,44.54,-110.42,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M
USC00489902,"YELLOWSTONE NP EAST ENT","PARK",6950,44.49,-110.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,7.0,1.0,2.0
USC00489905,"YELLOWSTONE PARK MAMMOTH","PARK",6228,44.98,-110.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,T,0.0,2.0,T,0.0,0.4,T,3.0,0.3
US1WYGS0023,"YODER 0.1 ENE","GOSHEN",4248,41.92,-104.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYGS0011,"YODER 6.5 SSE","GOSHEN",4310,41.83,-104.25,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,T,0.0
