Indiana Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1INLG0001,"ORLAND 6.6 SSW","LAGRANGE",991,41.64,-85.20,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1INOR0001,"ORLEANS 0.6 SE","ORANGE",646,38.66,-86.45,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1INRP0004,"OSGOOD 4.1 NE","RIPLEY",952,39.17,-85.24,M,1.0,0.0,T,T,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,M,M,T,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INWL0014,"OSSIAN 2.4 W","WELLS",844,40.87,-85.21,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INTP0076,"OTTERBEIN 2.0 ESE","TIPPECANOE",698,40.48,-87.06,M,1.7,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INTP0009,"OTTERBEIN 2.3 SE","TIPPECANOE",692,40.47,-87.06,0.0,M,0.0,T,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INOR0013,"PAOLI 1.6 SSE","ORANGE",810,38.54,-86.46,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00126801,"PENCE 1 SW","WARREN",700,40.35,-87.53,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126830,"PERRYSVILLE 4 WNW","VERMILLION",611,40.07,-87.51,0.0,3.0,0.0,0.0,T,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126864,"PERU","MIAMI",660,40.76,-86.07,M,2.3,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPK0001,"PETERSBURG 1.4 ENE","PIKE",561,38.50,-87.26,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INHS0008,"PLAINFIELD 1.1 W","HENDRICKS",725,39.70,-86.41,0.0,1.5,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1INDV0012,"PLAINVILLE 1.3 S","DAVIESS",552,38.78,-87.16,M,T,M,M,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,T,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00126989,"PLYMOUTH","MARSHALL",815,41.34,-86.34,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INML0006,"PLYMOUTH 2.5 WSW","MARSHALL",814,41.33,-86.36,0.0,0.0,0.0,0.3,T,0.3,T,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPT0032,"PORTAGE 0.9 ESE","PORTER",646,41.58,-87.17,0.0,0.0,0.0,0.1,T,0.2,0.0,0.0,1.0,T,0.0,0.0,M,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPT0080,"PORTAGE 2.8 E","PORTER",633,41.59,-87.13,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPT0069,"PORTER 0.6 S","PORTER",636,41.62,-87.08,M,0.0,M,0.7,T,M,0.0,0.0,1.0,0.1,M,M,0.0,M,M,0.2,0.8,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00127069,"PORTLAND 1 SW","JAY",910,40.42,-84.99,0.0,2.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INJY0012,"PORTLAND 2.3 S","JAY",935,40.40,-84.98,M,4.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INJY0002,"PORTLAND 6.3 SSE","JAY",1006,40.35,-84.95,M,3.1,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPS0001,"POSEYVILLE 2.8 NW","POSEY",453,38.20,-87.82,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INGB0013,"PRINCETON 1.0 NW","GIBSON",472,38.37,-87.58,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INJS0047,"REMINGTON 0.3 N","JASPER",734,40.77,-87.15,M,1.5,M,M,0.0,M,M,0.0,1.9,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00127298,"RENSSELAER","JASPER",630,40.92,-87.18,0.0,0.1,0.0,M,0.0,0.0,0.0,0.0,1.4,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1INJS0056,"RENSSELAER 1.9 N","JASPER",689,40.96,-87.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INJS0007,"RENSSELAER 1.9 SSW","JASPER",686,40.91,-87.16,M,0.5,M,M,0.0,M,0.0,0.0,1.5,M,0.0,0.0,0.0,M,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1INJS0054,"RENSSELAER 4.3 N","JASPER",688,41.00,-87.16,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INJS0032,"RENSSELAER 6.2 SE","JASPER",673,40.86,-87.08,0.0,0.5,0.0,T,T,0.0,T,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00127370,"RICHMOND WATER WORKS","WAYNE",1005,39.85,-84.88,2.0,M,M,M,M,0.1,M,M,0.2,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
USC00127398,"RIDGEVILLE 3 SSE","RANDOLPH",1035,40.26,-85.00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INVG0023,"RILEY 0.3 NNW","VIGO",563,39.39,-87.30,M,3.1,M,M,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00127482,"ROCHESTER","FULTON",760,41.07,-86.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INFL0003,"ROCHESTER 2.4 NW","FULTON",764,41.09,-86.23,0.0,T,0.0,T,0.0,T,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00127522,"ROCKVILLE","PARKE",689,39.76,-87.23,T,2.0,0.0,T,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00127646,"RUSHVILLE","RUSH",948,39.60,-85.45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INRS0009,"RUSHVILLE 0.7 ENE","RUSH",977,39.62,-85.43,M,1.8,M,M,M,M,T,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INWS0013,"SALEM 0.5 NE","WASHINGTON",787,38.61,-86.09,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INSP0002,"SANTA CLAUS 1.4 SW","SPENCER",510,38.10,-86.94,M,M,M,M,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1INLK0067,"SCHERERVILLE 1.1 E","LAKE",645,41.49,-87.43,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INLK0078,"SCHERERVILLE 1.4 E","LAKE",657,41.49,-87.42,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INJK0008,"SEYMOUR 0.2 SSW","JACKSON",607,38.96,-85.89,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
USC00127959,"SHAKAMAK STATE PARK","SULLIVAN",549,39.16,-87.24,M,0.5,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.1,0.1,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1INSH0004,"SHELBYVILLE 7.1 WSW","SHELBY",743,39.49,-85.90,0.0,2.1,M,M,M,0.0,M,M,1.1,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00127999,"SHELBYVILLE SEWAGE PLANT","SHELBY",752,39.53,-85.79,0.0,0.1,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHM0061,"SHERIDAN 2.0 SW","HAMILTON",948,40.11,-86.24,0.0,5.5,0.0,T,T,T,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMT0003,"SHOALS 4.0 E","MARTIN",745,38.66,-86.72,M,0.4,M,M,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,M,M,T,0.3,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00128036,"SHOALS 8 S","MARTIN",477,38.55,-86.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00128437,"SOUTH BEND","ST. JOSEPH",710,41.70,-86.25,0.0,0.0,0.0,0.9,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSJ0062,"SOUTH BEND 4.1 NE","ST. JOSEPH",764,41.71,-86.21,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INSJ0058,"SOUTH BEND 4.5 SE","ST. JOSEPH",873,41.62,-86.22,0.0,0.0,0.0,0.5,T,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSJ0028,"SOUTH BEND 4.6 SE","ST. JOSEPH",884,41.62,-86.22,0.0,0.0,0.0,0.4,T,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014848,"SOUTH BEND AP","ST. JOSEPH",773,41.71,-86.32,0.0,0.0,0.0,0.9,0.1,0.1,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.1,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMR0013,"SPEEDWAY 6.2 SSW","MARION",797,39.71,-86.28,0.0,2.1,0.0,T,T,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00128290,"SPENCER","OWEN",549,39.28,-86.77,0.0,1.0,0.0,0.0,T,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INOW0017,"SPENCER 0.6 ESE","OWEN",561,39.29,-86.76,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INOW0009,"SPENCER 7.0 S","OWEN",774,39.19,-86.78,0.0,1.1,0.0,0.0,T,0.0,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHY0024,"SPICELAND 0.4 SSE","HENRY",1056,39.83,-85.43,M,1.8,M,M,M,M,M,0.0,T,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0
US1INLW0011,"SPRINGVILLE 3.4 SE","LAWRENCE",653,38.92,-86.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M
US1INGN0009,"SPRINGVILLE 6.0 W","GREENE",739,38.94,-86.73,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLK0046,"ST. JOHN 0.2 WSW","LAKE",700,41.45,-87.48,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0029,"SYRACUSE 0.9 SW","KOSCIUSKO",901,41.41,-85.76,T,0.0,0.0,0.3,T,0.2,T,0.0,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.1,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0007,"SYRACUSE 3.0 ESE","KOSCIUSKO",856,41.41,-85.70,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INBW0011,"TAYLORSVILLE 0.8 SSW","BARTHOLOMEW",659,39.28,-85.95,M,1.0,M,M,0.0,0.0,M,0.0,T,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USW00093823,"TERRE HAUTE HULMAN REGIONAL AP","VIGO",575,39.45,-87.30,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00128723,"TERRE HAUTE INDIANA STATE","VIGO",507,39.47,-87.41,M,M,M,M,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBN0017,"THORNTOWN 3.4 SW","BOONE",879,40.09,-86.65,0.0,5.1,M,M,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,M,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00128784,"TIPTON 5 SW","TIPTON",890,40.22,-86.11,0.0,4.5,0.0,T,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLP0065,"TRAIL CREEK 1.0 NNW","LAPORTE",616,41.71,-86.86,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INGR0018,"UPLAND 2.4 SSE","GRANT",916,40.43,-85.50,M,3.5,M,M,M,M,0.1,M,0.5,M,M,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M
US1INWB0007,"URBANA 0.3 ENE","WABASH",796,40.90,-85.79,M,0.6,M,M,M,M,M,0.0,0.3,0.1,0.0,M,0.0,M,M,M,M,M,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1INPT0008,"VALPARAISO 0.6 SE","PORTER",824,41.47,-87.04,M,0.0,M,T,T,T,T,0.0,T,M,0.0,M,0.0,M,M,M,T,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M
US1INPT0144,"VALPARAISO 0.7 ESE","PORTER",803,41.47,-87.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1INPT0098,"VALPARAISO 0.9 NNW","PORTER",824,41.49,-87.06,0.0,M,M,M,M,M,T,M,M,M,M,M,M,0.0,0.0,T,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1INPT0128,"VALPARAISO 1.0 NE","PORTER",819,41.49,-87.04,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0
US1INPT0063,"VALPARAISO 1.8 NW","PORTER",837,41.50,-87.07,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPT0003,"VALPARAISO 2.0 WSW","PORTER",722,41.47,-87.09,M,M,M,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPT0133,"VALPARAISO 2.2 WNW","PORTER",786,41.49,-87.09,M,0.0,M,T,0.0,T,M,M,1.5,T,M,M,0.0,M,M,M,T,0.0,1.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
US1INPT0012,"VALPARAISO 4.3 SW","PORTER",774,41.43,-87.11,M,0.0,M,M,0.0,0.0,0.0,0.0,1.0,M,M,M,0.0,M,M,M,M,0.0,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INPT0117,"VALPARAISO 5.5 SSW","PORTER",739,41.41,-87.10,0.0,M,M,M,M,M,0.0,0.0,1.0,T,0.0,M,0.0,M,M,T,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1INPT0090,"VALPARAISO 5.7 WSW","PORTER",758,41.43,-87.14,M,M,M,M,M,M,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,M,T,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
US1INPT0083,"VALPARAISO 6.2 NW","PORTER",651,41.54,-87.14,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00126437,"VERNON 1 ENE","JENNINGS",750,38.99,-85.59,0.0,0.6,0.0,0.0,T,0.0,0.3,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129112,"VINCENNES 4 E","KNOX",530,38.68,-87.46,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129113,"VINCENNES 5 NE","KNOX",452,38.74,-87.49,0.0,0.1,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129435,"W LAFAYETTE SEW PLANT","TIPPECANOE",531,40.42,-86.91,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0
USC00129138,"WABASH","WABASH",665,40.79,-85.83,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INWB0018,"WABASH 0.3 NNW","WABASH",761,40.80,-85.83,M,M,0.5,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INWB0013,"WABASH 1.5 SW","WABASH",760,40.78,-85.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INEL0008,"WAKARUSA 2.4 NNE","ELKHART",840,41.57,-85.99,0.0,0.0,0.0,0.6,0.2,0.2,T,0.0,T,0.3,T,T,0.0,0.0,0.0,T,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSJ0017,"WALKERTON 5.7 ENE","ST. JOSEPH",764,41.50,-86.39,M,0.0,M,1.2,0.2,0.2,T,0.0,0.3,0.3,T,M,0.0,M,M,M,0.1,T,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00129222,"WANATAH 2 WNW","LAPORTE",735,41.44,-86.93,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INLP0002,"WANATAH 4.4 ESE","LAPORTE",712,41.41,-86.81,M,0.0,0.0,0.2,T,0.1,T,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00129240,"WARSAW","KOSCIUSKO",815,41.26,-85.87,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
US1INKS0003,"WARSAW 1.1 NNW","KOSCIUSKO",817,41.25,-85.86,0.0,0.0,0.0,0.1,T,T,T,M,0.4,T,T,0.0,M,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0051,"WARSAW 1.4 N","KOSCIUSKO",815,41.26,-85.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00129243,"WARSAW 5SW","KOSCIUSKO",850,41.17,-85.92,0.0,0.0,0.0,0.2,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129253,"WASHINGTON 1 W","DAVIESS",482,38.65,-87.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDV0001,"WASHINGTON 1.5 NW","DAVIESS",476,38.68,-87.19,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDV0017,"WASHINGTON 3.3 SE","DAVIESS",489,38.62,-87.14,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INTP0029,"WEST LAFAYETTE 4.9 W","TIPPECANOE",641,40.45,-87.00,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00129430,"WEST LAFAYETTE 6 NW","TIPPECANOE",708,40.47,-86.99,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
