Wisconsin Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1WISB0012,"SHEBOYGAN 3.2 NW","SHEBOYGAN",680,43.78,-87.77,0.0,0.0,0.0,T,1.7,0.0,0.0,T,T,0.0,3.0,1.8,0.0,0.0,0.0,0.4,6.7,2.7,0.0,0.0,0.0,T,0.0,1.1,0.0,T,0.0,T,0.0,T,0.0
USW00004841,"SHEBOYGAN COUNTY MEMORIAL AP","SHEBOYGAN",746,43.77,-87.85,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00477745,"SHELDON","RUSK",1120,45.31,-90.96,0.0,0.0,0.0,1.5,2.0,4.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477761,"SHIOCTON","OUTAGAMIE",770,44.44,-88.58,0.0,0.0,0.0,0.0,3.0,0.0,0.0,T,0.0,0.0,2.9,2.0,0.0,0.0,0.0,T,6.8,2.6,0.0,0.0,0.0,0.5,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,T
US1WIMW0001,"SHOREWOOD 0.6 NW","MILWAUKEE",663,43.10,-87.89,0.0,0.0,T,2.5,T,0.0,0.0,0.0,0.0,0.2,9.0,T,0.0,0.0,0.0,3.0,3.0,1.5,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WIDR0006,"SISTER BAY 1.3 NNE","DOOR",700,45.20,-87.11,M,M,M,M,M,M,M,M,0.2,M,0.2,5.0,M,0.0,0.0,0.0,8.0,2.5,T,0.0,M,M,M,M,M,M,M,M,M,M,3.3
USC00477796,"SLINGER WWTP","WASHINGTON",1029,43.33,-88.30,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,3.7,3.0,0.0,0.0,0.0,0.5,3.1,5.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477964,"SOUTH MILWAUKEE WWTP","MILWAUKEE",650,42.90,-87.85,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.4,4.1,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477997,"SPARTA","MONROE",782,43.94,-90.82,0.0,0.0,0.0,0.5,0.5,T,T,T,T,0.0,6.5,0.5,T,0.0,0.0,0.6,2.8,0.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,T,T,0.0,T,0.0
US1WIBT0002,"SPOONER 10.6 WNW","BURNETT",984,45.88,-92.10,M,M,M,1.6,T,0.3,T,0.7,T,M,0.0,2.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.6,0.0,M,0.3,T,0.7,0.6,0.4
US1WIWB0009,"SPOONER 6.7 ENE","WASHBURN",1257,45.84,-91.76,M,M,T,1.0,0.8,0.3,0.3,0.7,T,0.3,0.9,3.0,1.1,0.0,0.0,T,3.5,0.3,0.0,0.0,0.0,0.5,0.0,2.1,M,M,0.3,0.0,0.5,0.2,M
USC00478027,"SPOONER AG RESEARCH STATION","WASHBURN",1100,45.82,-91.88,T,0.0,0.0,T,0.4,0.2,0.0,0.3,0.0,0.3,2.0,2.8,2.0,0.0,0.0,0.6,7.6,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.2,0.0,0.0,0.6,0.0,0.0
USC00477480,"ST GERMAIN","VILAS",1643,45.92,-89.49,T,0.3,0.1,0.1,1.4,0.1,0.9,0.9,2.5,T,0.3,4.6,0.6,T,0.0,0.0,3.9,T,0.0,0.0,0.0,1.4,0.0,1.3,0.0,0.8,0.2,T,0.2,1.4,1.8
USC00477464,"ST. CROIX FALLS","POLK",750,45.41,-92.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,T,M,M,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.0
USC00478164,"STEUBEN 4 SE","CRAWFORD",1015,43.13,-90.84,0.0,0.0,0.0,1.4,0.0,0.0,T,T,T,0.0,3.8,T,T,0.0,0.0,T,3.8,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00478171,"STEVENS POINT","PORTAGE",1079,44.51,-89.59,0.0,0.0,0.0,0.1,3.0,0.0,0.5,0.1,0.0,T,3.0,3.0,0.0,0.0,0.0,0.3,5.0,2.0,0.0,0.0,0.0,T,0.0,3.5,0.0,0.0,0.0,0.0,0.0,T,0.2
USC00478190,"STOCKBRIDGE-MUNSEE RESERVATION","SHAWANO",1050,44.87,-88.90,0.0,0.0,M,M,M,2.0,T,T,0.0,M,M,4.5,0.0,0.0,0.0,0.3,M,M,9.0,0.0,T,1.5,M,M,M,M,M,0.0,0.0,M,M
US1WIPP0002,"STOCKHOLM 3.0 NE","PEPIN",1143,44.52,-92.22,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WIWB0002,"STONE LAKE 2.0 NW","WASHBURN",1328,45.86,-91.58,M,M,0.0,0.3,0.5,0.3,M,1.0,0.0,M,0.5,2.0,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,M,M,0.0,0.5,0.0,M
USC00478229,"STOUGHTON","DANE",840,42.91,-89.21,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478241,"STRATFORD 1 NW","MARATHON",1231,44.82,-90.09,T,T,0.0,T,2.9,0.0,0.5,T,0.0,0.1,1.3,4.5,0.0,0.0,0.0,0.1,4.5,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,T,0.0,0.2,0.0,0.0,1.1
US1WIDR0007,"STURGEON BAY 2.6 WNW","DOOR",706,44.84,-87.42,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,7.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,2.5,0.0,M,0.0,0.0,0.0,0.0,2.3
USC00478267,"STURGEON BAY EXP FARM","DOOR",699,44.88,-87.34,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0,0.0,T,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
US1WIBN0006,"SUAMICO 4.4 WNW","BROWN",691,44.66,-88.12,0.0,0.0,0.0,T,3.0,0.0,T,T,T,T,2.7,4.0,0.0,0.0,0.0,T,5.5,2.3,0.0,0.0,0.0,0.7,M,4.6,T,0.0,0.0,M,0.0,0.0,1.0
USC00478316,"SULLIVAN 3SE","JEFFERSON",933,42.97,-88.55,T,0.0,0.0,3.7,T,0.0,T,T,0.0,2.6,4.6,0.0,0.0,0.1,0.0,3.9,5.2,0.5,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00478324,"SUMMIT LAKE","LANGLADE",1732,45.38,-89.19,0.1,0.1,T,0.0,1.8,0.0,0.5,0.1,0.6,0.4,0.5,2.9,0.1,T,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.1,1.6,T,T,T,T,T,0.1,1.0
USC00478349,"SUPERIOR","DOUGLAS",607,46.73,-92.07,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,T,0.0,0.5,0.5
US1WIDG0011,"SUPERIOR 7.2 WSW","DOUGLAS",708,46.65,-92.19,M,M,2.0,0.0,M,0.0,M,M,M,M,3.0,2.7,M,M,M,3.5,M,M,M,M,M,M,M,M,0.0,T,M,M,M,0.0,0.0
USC00478376,"SURING","OCONTO",792,45.00,-88.38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,1.0,4.0,0.0,0.0,0.0,T,5.0,1.0,T,0.0,0.0,1.5,0.0,3.0,0.0,T,0.0,0.0,0.0,0.0,2.0
US1WIWK0005,"SUSSEX 0.8 NNE","WAUKESHA",965,43.15,-88.21,0.0,M,0.0,0.0,3.1,M,0.0,0.0,0.0,0.0,5.6,2.1,0.0,0.0,0.0,0.5,4.8,5.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WIWK0041,"SUSSEX 2.6 NE","WAUKESHA",946,43.17,-88.19,M,M,0.0,3.2,M,M,M,M,T,T,7.1,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0030,"SUSSEX 3.4 W","WAUKESHA",1001,43.14,-88.29,M,M,0.0,M,M,M,M,T,0.0,M,6.1,3.6,0.0,M,0.0,0.6,4.6,4.2,M,M,M,0.0,0.0,3.1,M,0.0,0.0,0.0,0.0,T,M
US1WISW0003,"TIGERTON 2.4 SE","SHAWANO",1025,44.72,-89.02,M,M,0.0,0.2,2.5,0.0,0.3,T,T,0.0,2.7,3.6,0.0,0.0,T,T,6.3,1.6,0.0,0.0,0.0,1.2,0.0,3.5,0.1,0.3,T,T,0.0,T,1.1
US1WIMN0006,"TOMAH 5.0 N","MONROE",981,44.06,-90.50,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00478540,"TOWN OF WESTFORD","DODGE",879,43.47,-88.88,T,0.1,0.0,T,5.2,0.0,T,0.2,T,0.1,7.4,1.5,0.0,0.0,0.0,0.6,3.6,5.2,0.0,T,0.0,T,0.0,3.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00478589,"TREMPEALEAU DAM 6","TREMPEALEAU",660,44.00,-91.44,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,6.4,0.5,0.0,0.0,0.0,0.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478672,"TWO RIVERS","MANITOWOC",589,44.14,-87.57,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,3.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMC0004,"TWO RIVERS 1.4 N","MANITOWOC",608,44.18,-87.58,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMC0002,"TWO RIVERS 4.5 WNW","MANITOWOC",605,44.17,-87.67,M,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00478723,"UNION GROVE","RACINE",730,42.69,-88.03,0.0,0.0,T,T,3.0,0.0,0.0,T,T,0.0,4.0,4.0,0.0,0.0,0.0,0.3,4.5,3.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00478750,"UPSON","IRON",1497,46.37,-90.41,1.9,0.0,0.0,0.9,0.2,1.4,0.8,9.0,T,0.0,5.6,0.7,0.0,0.0,0.0,0.9,5.0,0.1,0.0,0.0,0.6,0.1,0.3,0.1,0.1,T,0.0,T,0.6,0.7,1.1
US1WIVR0003,"VIOLA 3.5 WNW","VERNON",801,43.53,-90.74,M,M,0.0,0.6,1.2,M,M,M,M,M,5.7,0.1,M,0.0,0.0,0.9,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00478827,"VIROQUA","VERNON",1255,43.56,-90.88,T,T,T,1.6,2.3,T,0.2,0.5,0.6,0.1,5.0,0.6,T,T,0.0,0.8,2.9,1.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,M,M,M,M,M
US1WIVR0002,"VIROQUA 0.8 ESE","VERNON",1214,43.55,-90.87,M,M,0.0,1.1,2.6,M,T,T,0.0,0.0,5.0,T,M,0.0,0.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,2.5,0.0,M,0.0,M,M,M,M
USC00472051,"WALWORTH CO METRO SEWERAGE DIST","WALWORTH",921,42.63,-88.66,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478905,"WASHINGTON IS","DOOR",686,45.36,-86.89,0.0,0.0,0.0,0.0,3.3,0.0,0.0,T,T,T,T,6.7,0.2,0.0,0.0,0.0,9.8,1.0,T,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,T,T,3.8
USC00478910,"WATERLOO","JEFFERSON",804,43.19,-88.98,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,5.6,0.8,0.0,0.0,0.0,0.4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00478919,"WATERTOWN","JEFFERSON",825,43.17,-88.74,0.0,0.0,0.0,0.1,3.5,0.0,0.0,0.0,0.0,0.0,4.5,2.5,0.0,0.0,0.0,0.4,3.0,4.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0
USC00478937,"WAUKESHA","WAUKESHA",830,43.01,-88.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,0.0,0.5,9.0,3.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1WIWK0037,"WAUKESHA 2.0 NNW","WAUKESHA",927,43.04,-88.26,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0004,"WAUKESHA 2.1 SSW","WAUKESHA",817,42.98,-88.25,M,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,3.6,2.6,0.0,0.0,0.0,0.8,3.7,5.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,M,M
USC00478951,"WAUPACA","WAUPACA",837,44.35,-89.06,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.0,4.6,0.0,0.0,0.0,T,6.2,2.3,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,T
US1WIMT0004,"WAUSAU 1.7 ENE","MARATHON",1215,44.97,-89.61,M,M,M,M,2.8,M,1.1,T,M,M,4.0,3.0,M,M,M,M,5.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,1.9
USW00014897,"WAUSAU ASOS","MARATHON",1200,44.93,-89.63,T,0.0,0.0,3.4,0.0,1.5,T,T,T,0.3,6.7,T,0.0,0.0,0.0,3.8,2.7,0.0,0.0,0.0,0.6,0.0,3.2,0.0,T,T,T,T,T,1.7,0.2
USC00478969,"WAUSAU WSAW TV","MARATHON",1197,44.95,-89.62,T,0.0,0.0,3.4,0.0,1.5,T,T,T,0.3,6.7,T,0.0,0.0,0.0,3.8,2.7,0.0,0.0,0.0,0.6,0.0,3.2,0.0,T,T,T,T,T,1.7,0.2
USC00478978,"WAUSAUKEE","MARINETTE",745,45.38,-87.96,0.0,0.0,0.0,0.0,1.8,T,T,0.0,T,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.4,M,M,M,M,M,M,M,M,M
USC00478987,"WAUTOMA-SILVER LAKE SAN DIST","WAUSHARA",869,44.04,-89.24,0.0,0.0,0.0,0.5,2.1,0.0,0.2,T,T,0.0,3.5,1.0,0.0,0.0,0.0,0.2,4.0,2.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,T,T,0.0,T,0.0
USC00479012,"WEBSTER 9SE","BURNETT",1005,45.79,-92.23,0.0,0.0,0.0,0.9,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIMW0018,"WEST ALLIS 0.7 SSE","MILWAUKEE",768,43.00,-88.02,0.0,0.0,0.0,0.0,2.5,0.0,0.0,T,T,0.0,4.8,3.5,0.0,0.0,0.0,0.7,3.5,5.5,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WIWS0015,"WEST BEND 5.4 SE","WASHINGTON",895,43.37,-88.10,0.0,0.0,M,T,3.5,0.0,0.0,T,0.0,M,M,M,0.0,0.0,0.0,0.3,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,T,T,0.0,T,M
USC00479053,"WEST BEND FIRE STATION","WASHINGTON",896,43.43,-88.16,0.0,0.0,0.0,T,2.7,0.0,0.0,0.0,0.0,T,4.9,1.1,0.0,0.0,0.0,0.5,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479052,"WEST BEND PUBLIC WORKS","WASHINGTON",981,43.41,-88.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,T,5.0,1.5,0.0,0.0,0.0,0.1,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479062,"WESTBY 3ENE","VERNON",1282,43.67,-90.81,T,T,T,0.9,3.7,T,T,T,0.3,T,6.7,0.9,T,0.0,0.0,0.6,3.1,1.9,0.0,0.0,0.0,0.0,0.0,3.3,0.0,T,T,M,0.0,T,0.0
USC00479176,"WHITE LAKE 1 SE","LANGLADE",1289,45.15,-88.74,0.0,T,0.0,T,2.5,0.0,0.3,T,0.6,0.2,1.7,2.6,T,T,0.0,0.1,4.9,0.7,0.0,0.0,0.0,2.0,0.0,2.5,T,0.7,T,0.0,0.0,T,1.6
USC00479190,"WHITEWATER","JEFFERSON",875,42.85,-88.72,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,T,4.0,2.4,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIJF0005,"WHITEWATER 1.3 NW","JEFFERSON",843,42.85,-88.75,0.0,M,M,M,3.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,3.5,4.2,0.0,M,M,0.0,M,1.7,M,M,M,M,M,M,0.0
USC00479236,"WILLOW RESERVOIR","ONEIDA",1532,45.71,-89.85,0.0,0.0,0.0,1.0,1.0,M,1.0,M,0.1,M,M,3.0,M,M,M,M,4.0,1.0,M,M,M,0.5,M,1.0,M,M,M,M,M,M,1.0
US1WIMN0004,"WILTON 4.2 E","MONROE",1408,43.81,-90.44,M,0.0,0.0,1.5,2.0,0.0,0.5,M,0.5,0.0,9.2,0.0,M,0.0,0.0,0.5,4.0,2.5,0.0,0.0,0.0,M,0.0,3.3,0.0,M,0.0,M,0.0,0.5,M
USC00479304,"WINTER","SAWYER",1355,45.80,-90.99,T,0.0,T,0.7,0.8,3.7,0.2,0.4,T,0.0,1.0,1.5,1.4,0.0,0.0,0.6,2.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,T
US1WILF0001,"WIOTA 3.0 E","LAFAYETTE",1000,42.63,-89.89,0.0,0.0,0.0,1.6,3.6,0.0,T,T,T,M,M,1.8,0.0,0.0,0.0,0.1,2.8,2.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,0.1,0.0
USC00479345,"WISC RAPIDS GRAND AV B","WOOD",1020,44.40,-89.83,0.0,0.0,0.0,T,3.0,0.0,1.0,T,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00479319,"WISCONSIN DELLS","COLUMBIA",835,43.61,-89.77,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.2,0.2,0.0,4.8,0.3,0.0,0.0,0.0,0.3,3.8,2.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWD0002,"WISCONSIN RAPIDS 4.6 SSE","WOOD",1021,44.34,-89.78,0.0,0.0,0.0,0.3,2.4,0.0,0.7,0.2,T,0.0,3.0,1.9,T,0.0,0.0,0.3,5.0,2.2,0.0,0.0,0.0,T,0.0,2.6,0.0,T,0.0,T,0.0,T,0.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD","WOOD",1019,44.36,-89.84,0.0,0.0,0.0,3.0,0.0,1.0,T,T,T,T,5.0,T,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,T,0.0,3.0,0.0,0.0,0.0,T,0.0,T,T,T
