Michigan Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1MION0003,"ONTONAGON 12.5 WSW","ONTONAGON",626,46.83,-89.57,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MIOK0046,"ORCHARD LAKE VILLAGE 0.9 WSW","OAKLAND",938,42.58,-83.39,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M
US1MIOK0087,"ORTONVILLE 2.3 S","OAKLAND",975,42.82,-83.44,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M
US1MIAP0002,"OSSINEKE 1.0 NNE","ALPENA",591,44.92,-83.43,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M
USC00206300,"OWOSSO WWTP","SHIAWASSEE",730,43.02,-84.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00206354,"PARADISE","CHIPPEWA",628,46.60,-85.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,T
USC00206398,"PAULDING","ONTONAGON",1367,46.40,-89.18,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,8.1,0.3,0.5,2.5
US1MIVB0004,"PAW PAW 3.6 NNE","VAN BUREN",709,42.27,-85.86,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,T
USW00014841,"PELLSTON REGIONAL AIRPORT","EMMET",705,45.56,-84.79,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00206507,"PETOSKEY","EMMET",599,45.37,-84.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MIEM0009,"PETOSKEY 0.1 NNW","EMMET",758,45.37,-84.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1MIEM0008,"PETOSKEY 1.7 SSW","EMMET",882,45.34,-84.97,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M
USC00206510,"PETOSKEY NCMC","EMMET",748,45.36,-84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T
USC00206583,"PICKFORD 3NE","CHIPPEWA",629,46.19,-84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5
US1MILV0015,"PINCKNEY 3.4 NW","LIVINGSTON",910,42.48,-84.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1MIAN0025,"PLAINWELL 0.5 WSW","ALLEGAN",740,42.44,-85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIBR0009,"PLAINWELL 5.4 E","BARRY",913,42.45,-85.54,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M
US1MIOK0013,"PLEASANT RIDGE 0.5 WNW","OAKLAND",657,42.47,-83.15,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M
US1MIWS0003,"PLYMOUTH 5.4 W","WASHTENAW",874,42.38,-83.57,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M
US1MIOK0015,"PONTIAC 2.0 SW","OAKLAND",929,42.63,-83.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00206658,"PONTIAC WWTP","OAKLAND",890,42.64,-83.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206662,"PORT AUSTIN WWTP","HURON",605,44.05,-82.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206680,"PORT HURON","ST. CLAIR",590,42.97,-82.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MISC0003,"PORT HURON 1.6 W","ST. CLAIR",611,43.00,-82.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206780,"QUINCY HILL","HOUGHTON",1145,47.14,-88.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.6,0.6,1.8
USC00206840,"RAPID RIVER 4SSE","DELTA",598,45.87,-86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00206884,"REED CITY WWTP","OSCEOLA",1047,43.88,-85.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00206982,"RICHMOND 4 NNW","MACOMB",765,42.88,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207070,"ROCKFORD","KENT",716,43.12,-85.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,T
US1MIKN0081,"ROCKFORD 0.9 NNE","KENT",755,43.14,-85.55,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,T,T,T
US1MIKN0083,"ROCKFORD 5.0 ESE","KENT",871,43.09,-85.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
USC00207096,"ROGERS CITY #2","PRESQUE ISLE",635,45.41,-83.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIPI0001,"ROGERS CITY 0.2 WSW","PRESQUE ISLE",602,45.42,-83.81,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M
US1MIMB0033,"ROSEVILLE 1.7 ENE","MACOMB",592,42.51,-82.90,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M
US1MIOK0098,"ROYAL OAK 1.0 S","OAKLAND",658,42.49,-83.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M
USC00207188,"RUDYARD 4S","CHIPPEWA",661,46.18,-84.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00207222,"SAGINAW #3","SAGINAW",600,43.41,-83.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MISG0011,"SAGINAW 3.0 NW","SAGINAW",609,43.46,-83.98,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
USC00207225,"SAGINAW 5W","SAGINAW",590,43.42,-84.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014845,"SAGINAW MBS INTL AP","SAGINAW",660,43.53,-84.08,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00207280,"SAINT JOHNS","CLINTON",743,43.01,-84.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00207308,"SALINE","WASHTENAW",750,42.16,-83.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207312,"SALINE 4SW","WASHTENAW",840,42.12,-83.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIN0001,"SARANAC 2.6 NE","IONIA",667,42.96,-85.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1MIAN0019,"SAUGATUCK 0.6 E","ALLEGAN",616,42.66,-86.19,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00207364,"SAULT STE MARIE","CHIPPEWA",630,46.49,-84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T
USW00014847,"SAULT STE MARIE SANDERSON FIELD","CHIPPEWA",722,46.48,-84.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.7
USC00207407,"SCOTTVILLE 2SE","MASON",666,43.93,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMB0007,"SHELBY 0.4 SSE","MACOMB",680,42.67,-83.03,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
US1MIAN0018,"SHELBYVILLE 1.2 NNE","ALLEGAN",835,42.61,-85.63,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M
US1MIIS0005,"SHEPHERD 3.7 SSE","ISABELLA",782,43.47,-84.67,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M
US1MIOK0069,"SOUTHFIELD 2.8 NNE","OAKLAND",709,42.51,-83.24,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MIMM0001,"SPALDING 0.5 NW","MENOMINEE",862,45.70,-87.52,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0
US1MIKN0042,"SPARTA 2.8 W","KENT",818,43.16,-85.76,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00207277,"ST JAMES 4SSW BEAVER IS","CHARLEVOIX",672,45.69,-85.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207275,"ST. IGNACE","MACKINAC",661,45.86,-84.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIBN0013,"ST. JOSEPH 1.5 SSE","BERRIEN",632,42.08,-86.48,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M
US1MIGR0005,"ST. LOUIS 0.6 SSE","GRATIOT",744,43.40,-84.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00207812,"STAMBAUGH 2SSE","IRON",1450,46.06,-88.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,1.0
USC00207820,"STANDISH 4NE","ARENAC",615,44.01,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMT0005,"STANTON 5.0 ENE","MONTCALM",922,43.31,-84.99,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M
US1MIBN0002,"STEVENSVILLE 1.7 SSE","BERRIEN",616,41.99,-86.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,T,M,M
USC00207891,"STEVENSVILLE 1SE","BERRIEN",590,42.00,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00208043,"TAHQUAMENON FALLS S P","CHIPPEWA",745,46.60,-85.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
USC00208080,"TECUMSEH","LENAWEE",780,42.00,-83.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208184,"THREE RIVERS","ST. JOSEPH",810,41.93,-85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208202,"TIPTON 2WNW","LENAWEE",970,42.03,-84.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIGT0016,"TRAVERSE CITY 0.9 NNE","GRAND TRAVERSE",594,44.77,-85.59,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGT0001,"TRAVERSE CITY 4.1 E","GRAND TRAVERSE",641,44.75,-85.52,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MIGT0025,"TRAVERSE CITY 4.7 ESE","GRAND TRAVERSE",805,44.73,-85.51,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.3
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AP","GRAND TRAVERSE",618,44.74,-85.58,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00208249,"TRAVERSE CITY MUNSON","GRAND TRAVERSE",635,44.76,-85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208293,"TROUT LAKE 1SW","CHIPPEWA",823,46.18,-85.03,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIMG0020,"TWIN LAKE 0.5 WSW","MUSKEGON",691,43.37,-86.19,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIMB0054,"UTICA 2.9 E","MACOMB",602,42.64,-82.97,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M
US1MIMB0011,"UTICA 4.6 ENE","MACOMB",597,42.65,-82.94,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M
USC00208417,"VANDERBILT 11ENE","OTSEGO",905,45.17,-84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00208443,"VASSAR","TUSCOLA",630,43.37,-83.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIOK0035,"WATERFORD 2.1 NW","OAKLAND",982,42.69,-83.41,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M
US1MIOK0031,"WATERFORD 2.6 N","OAKLAND",965,42.70,-83.39,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M
USC00208682,"WATERSMEET 12WSW","GOGEBIC",1690,46.22,-89.41,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGG0004,"WATERSMEET 5.0 SE","GOGEBIC",1701,46.20,-89.13,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,3.3,0.0,0.0,0.8
US1MIAN0001,"WAYLAND 2.0 W","ALLEGAN",739,42.67,-85.68,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,T,M,T
USC00208774,"WELLSTON 1N","MANISTEE",773,44.23,-85.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MIMN0006,"WELLSTON 3.9 WNW","MANISTEE",730,44.23,-86.04,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00208772,"WELLSTON TIPPY DAM","MANISTEE",650,44.26,-85.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00208779,"WEST BLOOMFIELD","OAKLAND",890,42.54,-83.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00208800,"WEST BRANCH 3SE","OGEMAW",885,44.25,-84.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKZ0006,"WESTERN MICHIGAN UNIVERSITY","KALAMAZOO",892,42.28,-85.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,T,T
US1MINW0007,"WHITE CLOUD 2.9 NW","NEWAYGO",967,43.59,-85.80,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MINW0008,"WHITE CLOUD 7.5 ENE","NEWAYGO",978,43.61,-85.64,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,T
USC00208941,"WHITE LAKE 4E","OAKLAND",1053,42.70,-83.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1MIOK0050,"WHITE LAKE 5.2 SSE","OAKLAND",957,42.62,-83.54,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00208972,"WHITMORE LAKE 1NW","LIVINGSTON",906,42.44,-83.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIH0032,"WILLIAMSTON 4.0 ESE","INGHAM",890,42.66,-84.22,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M
USC00209110,"WYANDOTTE","WAYNE",580,42.20,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T
USC00209188,"YALE 1 NNW","ST. CLAIR",820,43.14,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T
