Michigan Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MIVB0004,"PAW PAW 3.6 NNE","VAN BUREN",709,42.27,-85.86,0.0,0.0,0.0,0.0,M,0.0,0.8,0.5,2.0,0.8,0.0,3.5,3.0,3.7,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.0,2.5,0.5,1.5,5.5,0.8
USC00206507,"PETOSKEY","EMMET",599,45.37,-84.98,0.0,0.0,0.0,0.0,0.0,4.5,4.5,10.0,4.0,0.5,0.5,4.0,0.0,0.5,7.5,5.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,M,M,4.5,M,M,11.0,0.0
USC00206510,"PETOSKEY NCMC","EMMET",748,45.36,-84.95,0.0,0.0,0.0,0.0,0.0,2.2,2.4,3.6,3.2,0.6,1.0,4.5,0.3,0.7,5.4,4.6,T,0.0,T,0.0,T,1.2,0.7,0.2,13.8,1.7,2.0,1.1,0.6,7.1,T
US1MILV0015,"PINCKNEY 3.4 NW","LIVINGSTON",910,42.48,-84.00,0.0,0.0,M,0.0,M,M,0.1,T,0.8,0.7,0.0,M,T,M,0.0,M,T,T,0.0,M,0.0,0.0,0.0,0.0,4.1,2.3,M,0.0,0.7,1.5,T
US1MIAN0025,"PLAINWELL 0.5 WSW","ALLEGAN",740,42.44,-85.65,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,1.5,1.2,0.0,2.1,0.4,4.0,T,M,M,M,M,M,M,T,0.0,0.0,3.9,3.2,0.9,0.3,1.6,5.8,1.5
US1MIBR0009,"PLAINWELL 5.4 E","BARRY",913,42.45,-85.54,M,0.0,0.0,M,M,0.0,0.9,T,1.4,0.7,M,2.0,0.1,3.2,T,3.5,0.0,0.0,0.0,0.0,M,T,T,M,4.0,2.5,0.6,0.1,1.2,4.4,0.2
US1MIOK0013,"PLEASANT RIDGE 0.5 WNW","OAKLAND",657,42.47,-83.15,M,M,0.0,0.0,M,0.0,T,T,0.1,0.7,T,3.5,T,5.1,0.0,1.6,T,M,M,M,0.0,0.0,0.1,M,3.9,0.2,0.0,0.0,0.8,1.0,0.0
US1MIWS0003,"PLYMOUTH 5.4 W","WASHTENAW",874,42.38,-83.57,M,0.0,0.0,0.0,M,0.0,T,T,T,1.4,0.0,3.9,0.0,6.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,5.3,0.5,T,0.0,0.8,0.4,0.0
USC00206658,"PONTIAC WWTP","OAKLAND",890,42.64,-83.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.3,2.8,0.0,6.5,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,0.0,M,0.1,2.0,0.8
USC00206662,"PORT AUSTIN WWTP","HURON",605,44.05,-82.97,0.0,0.0,M,M,0.0,0.0,0.0,T,1.0,T,M,1.0,0.0,4.0,0.0,M,M,0.5,M,0.0,0.0,2.0,T,M,M,M,0.0,0.0,T,M,M
USC00206680,"PORT HURON","ST. CLAIR",590,42.97,-82.42,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,T,3.0,2.5,T,M,0.0,0.0,0.0,0.0,1.0,0.0,T,6.0,4.0,0.0,0.0,0.2,1.5,0.2,0.0
US1MISC0003,"PORT HURON 1.6 W","ST. CLAIR",611,43.00,-82.46,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.2,0.3,0.2,0.0,6.0,M,M,M,M,M,0.0,0.0,0.7,0.0,0.0,6.0,1.1,0.0,0.0,0.7,M,M
USC00206780,"QUINCY HILL","HOUGHTON",1145,47.14,-88.58,0.0,0.0,0.0,0.0,1.8,7.5,2.0,7.9,4.8,2.0,0.0,2.8,0.8,3.4,7.1,4.0,0.5,0.0,1.1,0.6,1.4,0.7,2.2,2.0,6.9,5.9,3.7,1.5,0.3,8.0,4.2
USC00206840,"RAPID RIVER 4SSE","DELTA",598,45.87,-86.95,0.0,0.0,0.0,0.0,0.0,T,0.2,T,1.0,T,1.4,4.1,0.6,3.2,0.8,T,T,T,T,T,1.0,0.3,0.7,T,0.0,0.0,0.0,0.0,1.0,T,0.4
USC00206884,"REED CITY WWTP","OSCEOLA",1047,43.88,-85.50,M,M,M,M,M,M,M,0.7,1.6,M,M,2.4,0.5,8.0,1.3,1.9,M,0.2,0.0,M,M,M,M,M,M,M,M,0.1,0.5,1.0,M
USC00206982,"RICHMOND 4 NNW","MACOMB",765,42.88,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.3,0.4,0.8,0.0,6.3,T,2.3,T,0.0,0.0,0.0,0.0,T,T,0.0,3.6,2.6,0.0,0.0,0.6,0.3,0.0
US1MIJC0014,"RIVES JUNCTION 4.0 NW","JACKSON",939,42.41,-84.53,M,M,M,M,M,T,0.1,0.5,1.0,T,T,3.9,1.7,5.4,M,2.3,M,M,M,M,M,M,M,M,4.0,3.4,0.2,M,1.0,2.0,T
USC00207070,"ROCKFORD","KENT",716,43.12,-85.56,M,M,M,M,M,M,0.3,M,2.0,0.0,M,1.5,0.0,5.4,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.5,0.2
US1MIKN0081,"ROCKFORD 0.9 NNE","KENT",755,43.14,-85.55,0.0,0.0,0.0,M,M,M,T,0.5,2.5,T,0.5,0.5,0.5,6.0,1.5,4.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,4.0,2.0,1.0,T,0.5,1.0,T
US1MIKN0083,"ROCKFORD 5.0 ESE","KENT",871,43.09,-85.47,M,M,M,M,M,M,0.3,0.0,0.9,1.3,0.1,1.1,T,5.5,0.6,4.2,T,M,M,M,M,0.4,M,M,3.8,0.6,M,M,M,M,M
US1MIPI0001,"ROGERS CITY 0.2 WSW","PRESQUE ISLE",602,45.42,-83.81,0.0,0.0,0.0,0.0,M,0.5,0.9,0.2,1.5,1.8,1.2,M,0.3,0.6,1.0,0.4,0.2,T,M,T,0.5,3.4,2.5,0.0,0.6,0.2,0.3,T,0.2,9.7,0.1
USC00207096,"ROGERS CITY-HOEFT SP","PRESQUE ISLE",607,45.46,-83.88,0.0,0.0,0.0,0.0,0.0,T,3.0,0.5,M,M,4.4,M,M,M,3.5,M,M,0.5,0.0,0.0,M,M,M,M,4.0,0.3,0.0,M,M,M,M
US1MIMB0033,"ROSEVILLE 1.7 ENE","MACOMB",592,42.51,-82.90,M,0.0,0.0,0.0,M,0.0,T,T,0.0,0.4,T,3.1,T,3.7,0.1,1.2,0.6,M,M,0.0,0.0,0.0,0.0,T,4.5,0.2,0.0,0.0,0.7,1.9,M
US1MIOK0098,"ROYAL OAK 1.0 S","OAKLAND",658,42.49,-83.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00207188,"RUDYARD 4S","CHIPPEWA",661,46.18,-84.60,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.5,T,0.5,5.0,0.3,0.0,1.0,0.3,0.0,0.3,T,0.2,0.2,1.0,5.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0
USC00207222,"SAGINAW #3","SAGINAW",600,43.41,-83.96,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.3,T,0.1,0.6,0.0,5.2,0.3,1.9,0.5,M,0.0,0.0,0.0,0.3,M,0.0,1.5,T,0.0,0.0,0.3,M,M
US1MISG0011,"SAGINAW 3.0 NW","SAGINAW",609,43.46,-83.98,M,M,0.0,0.0,M,T,T,T,1.1,0.2,0.1,0.9,0.1,6.7,0.8,2.1,0.6,T,M,0.0,0.0,1.2,0.1,0.0,1.8,0.1,0.0,0.0,0.5,0.4,0.0
USC00207225,"SAGINAW 5W","SAGINAW",590,43.42,-84.06,0.0,0.0,0.0,0.0,T,T,T,T,1.1,T,0.4,T,6.1,M,M,M,0.0,T,0.0,0.0,0.9,0.3,T,1.6,T,T,0.0,T,0.5,0.4,0.0
USW00014845,"SAGINAW MBS INTL AP","SAGINAW",660,43.53,-84.08,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,1.3,T,0.5,T,6.1,T,0.3,1.2,0.0,0.1,0.0,0.0,M,1.0,0.0,1.6,T,0.0,T,0.1,0.5,0.3,M
USC00207280,"SAINT JOHNS","CLINTON",743,43.01,-84.55,M,M,M,M,M,M,M,M,0.1,M,0.0,1.5,0.0,6.8,0.0,3.5,0.1,M,M,M,M,0.2,M,M,M,M,0.0,M,M,M,M
USC00207308,"SALINE","WASHTENAW",750,42.16,-83.78,M,0.0,0.0,0.0,M,M,T,T,T,0.9,0.0,2.0,0.0,4.0,M,0.5,0.0,0.0,M,0.0,0.0,0.0,T,M,M,M,0.0,0.0,T,M,M
US1MIWS0025,"SALINE 3.8 SSW","WASHTENAW",820,42.13,-83.81,M,M,M,M,M,M,T,T,M,0.5,M,2.0,T,3.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,M,M,M,M,M,M
USC00207312,"SALINE 4SW","WASHTENAW",840,42.12,-83.82,M,0.0,0.0,0.0,M,0.0,T,0.5,1.0,0.5,T,2.0,T,5.0,0.0,0.5,0.0,0.0,M,0.0,0.0,0.0,0.5,0.0,4.0,2.0,0.0,0.0,0.5,0.5,0.0
US1MIIN0001,"SARANAC 2.6 NE","IONIA",667,42.96,-85.17,0.0,0.0,0.0,0.0,0.0,T,0.4,0.5,0.6,1.2,T,1.4,0.9,6.6,0.7,4.9,0.2,0.0,0.0,0.0,0.0,0.1,0.2,T,2.4,3.1,0.1,0.0,0.5,1.6,0.2
USC00207364,"SAULT STE MARIE","CHIPPEWA",630,46.49,-84.41,T,0.0,0.0,0.0,0.0,0.5,3.3,2.6,3.8,1.4,0.4,3.9,0.0,T,3.4,2.3,0.0,0.9,0.1,2.0,0.4,0.2,3.4,1.9,0.4,3.8,5.2,0.0,T,0.0,0.0
USW00014847,"SAULT STE MARIE SANDERSON FIELD","CHIPPEWA",722,46.48,-84.36,0.0,0.0,0.0,0.0,0.5,3.3,1.4,5.0,0.9,0.9,3.4,0.5,T,2.8,2.9,T,0.4,0.6,1.3,0.9,0.4,2.9,2.4,0.1,3.7,5.6,T,T,T,0.0,M
USC00207407,"SCOTTVILLE 2SE","MASON",666,43.93,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.2,3.1,0.5,0.1,0.9,1.0,7.2,3.8,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,1.2,0.2,3.3,3.2,1.2
US1MIMS0001,"SCOTTVILLE 6.6 NNW","MASON",688,44.04,-86.34,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.1,M,M,M,2.4,2.4,0.0,M,M,0.0,0.0,T,T,0.0,4.9,2.3,4.1,2.8,5.3,4.2,4.9
US1MIMB0007,"SHELBY 0.4 SSE","MACOMB",680,42.67,-83.03,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,6.5,M,0.0,0.0,0.5,0.2,0.0
US1MIIS0005,"SHEPHERD 3.7 SSE","ISABELLA",782,43.47,-84.67,M,0.0,0.0,0.0,M,0.0,T,T,0.5,T,T,0.8,T,8.4,0.5,1.3,T,M,M,0.0,0.0,T,1.2,0.0,1.3,0.5,0.0,0.0,T,T,0.0
US1MIMM0001,"SPALDING 0.5 NW","MENOMINEE",862,45.70,-87.52,0.0,0.0,0.0,M,M,0.0,M,0.0,1.5,M,1.5,0.0,0.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,M,0.5
USC00207277,"ST JAMES 4SSW BEAVER IS","CHARLEVOIX",672,45.69,-85.55,0.0,0.0,0.0,0.0,0.0,T,0.0,2.8,5.0,0.0,2.5,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,0.8,0.0,0.0,6.0,4.3,6.0,0.0
USC00207275,"ST. IGNACE","MACKINAC",661,45.86,-84.72,0.0,0.0,0.0,0.0,0.0,1.5,1.0,3.0,1.0,0.5,0.5,3.5,0.5,5.0,1.0,T,T,T,M,T,0.5,1.5,3.5,T,T,0.5,0.0,0.0,2.0,1.5,0.0
US1MIBN0013,"ST. JOSEPH 1.5 SSE","BERRIEN",632,42.08,-86.48,M,0.0,0.0,0.0,0.0,M,T,0.2,1.2,5.4,0.0,0.9,1.8,1.0,0.3,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,2.9,0.2,1.2,1.2,1.4,5.6,1.2
US1MIGR0005,"ST. LOUIS 0.6 SSE","GRATIOT",744,43.40,-84.61,0.0,0.0,0.0,0.0,0.0,T,T,T,1.2,0.1,0.7,T,6.7,0.1,0.7,1.4,0.0,0.0,0.0,0.0,T,0.9,0.0,1.3,0.2,0.0,0.0,0.1,0.6,0.4,0.0
USC00207812,"STAMBAUGH 2SSE","IRON",1450,46.06,-88.63,0.0,0.0,0.0,0.0,T,T,1.2,1.5,1.5,T,1.0,1.0,2.0,3.0,T,0.3,0.0,0.7,0.1,T,1.8,0.3,T,0.0,T,0.0,0.0,0.0,0.5,0.0,0.0
USC00207820,"STANDISH 4NE","ARENAC",615,44.01,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.2,0.1,0.7,0.0,3.0,0.3,1.0,0.0,0.2,0.2,0.0,0.0,2.9,0.1,0.0,0.9,0.0,0.0,0.2,0.5,T,0.0
US1MIMT0005,"STANTON 5.0 ENE","MONTCALM",922,43.31,-84.99,0.0,M,0.0,0.0,M,0.0,M,M,0.5,0.0,M,M,T,6.5,M,2.0,T,0.0,M,0.0,0.0,0.2,0.0,0.0,1.5,M,M,0.0,T,M,M
US1MIBN0002,"STEVENSVILLE 1.7 SSE","BERRIEN",616,41.99,-86.51,M,M,M,M,M,0.0,0.3,0.3,2.6,5.5,0.0,1.2,0.8,2.1,0.5,0.2,0.0,0.0,0.0,M,M,0.0,M,M,3.6,0.3,2.3,1.8,M,M,4.0
USC00207891,"STEVENSVILLE 1SE","BERRIEN",590,42.00,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,5.5,0.0,1.2,0.8,2.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,2.3,1.8,4.0,7.0,4.0
USC00208043,"TAHQUAMENON FALLS S P","CHIPPEWA",745,46.60,-85.22,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,3.0,0.0,2.5,4.6,0.0,0.0,6.2,3.0,0.0,0.8,2.0,1.0,2.0,0.0,1.7,1.5,2.0,4.0,3.0,0.0,0.0,0.0,0.0
USC00208080,"TECUMSEH","LENAWEE",780,42.00,-83.93,M,0.0,0.0,0.0,M,0.0,0.0,0.5,0.3,0.8,M,1.0,0.0,3.8,0.0,0.3,M,0.0,M,M,M,M,T,M,M,0.0,0.1,0.0,0.5,0.5,0.0
USC00208184,"THREE RIVERS","ST. JOSEPH",810,41.93,-85.64,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,0.1,0.0,0.6,1.4,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.3,0.0,1.0,2.5,2.3
USC00208202,"TIPTON 2WNW","LENAWEE",970,42.03,-84.11,M,0.0,0.0,0.0,M,0.0,0.1,T,0.8,T,T,M,0.7,4.5,0.0,T,0.0,M,M,0.0,0.0,M,1.0,0.0,M,T,0.0,0.0,1.0,1.0,0.0
US1MIGT0016,"TRAVERSE CITY 0.9 NNE","GRAND TRAVERSE",594,44.77,-85.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIGT0025,"TRAVERSE CITY 4.7 ESE","GRAND TRAVERSE",805,44.73,-85.51,0.0,0.0,0.0,M,M,0.6,4.3,1.8,1.0,1.1,0.6,2.8,2.2,5.3,2.2,1.8,0.0,T,0.0,0.0,0.2,2.4,0.3,0.4,1.7,2.4,1.2,0.2,0.4,1.7,14.2
USC00208249,"TRAVERSE CITY MUNSON","GRAND TRAVERSE",635,44.76,-85.64,0.0,0.0,0.0,0.0,0.0,0.2,5.2,2.0,1.0,0.3,0.8,3.0,1.2,4.0,4.9,1.3,0.0,0.0,0.0,0.0,0.3,2.5,T,T,1.5,1.6,2.0,0.2,0.6,3.7,11.6
US1MIOK0085,"TROY 1.8 S","OAKLAND",667,42.55,-83.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIMB0054,"UTICA 2.9 E","MACOMB",602,42.64,-82.97,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.5,0.2,3.0,0.0,6.2,T,2.5,0.3,0.0,M,0.0,0.0,0.0,M,M,5.9,0.5,0.0,0.0,0.5,0.5,M
USC00208417,"VANDERBILT 11ENE","OTSEGO",905,45.17,-84.44,0.0,0.0,0.0,0.0,0.0,1.5,3.7,2.1,M,M,2.9,M,M,2.2,0.4,M,M,2.7,0.0,0.0,0.4,M,M,M,M,8.4,2.0,0.1,M,M,M
USC00208443,"VASSAR","TUSCOLA",630,43.37,-83.58,M,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.5,0.5,0.5,T,5.0,T,2.0,M,M,M,0.0,0.0,0.5,M,M,M,0.5,0.0,0.0,0.5,0.5,0.5
US1MIOK0035,"WATERFORD 2.1 NW","OAKLAND",982,42.69,-83.41,M,0.0,0.0,0.0,M,0.0,T,M,0.6,0.6,0.1,2.3,0.3,6.0,0.1,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,T,3.8,2.3,T,0.0,0.5,0.3,T
USC00208682,"WATERSMEET 12WSW","GOGEBIC",1690,46.22,-89.41,0.0,0.0,0.0,0.0,0.5,T,4.5,0.2,2.1,T,1.9,1.5,1.5,4.4,1.3,T,T,T,1.0,T,2.3,T,T,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.4
US1MIGG0004,"WATERSMEET 5.0 SE","GOGEBIC",1701,46.20,-89.13,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,0.0,T,M,M,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M
US1MIAN0001,"WAYLAND 2.0 W","ALLEGAN",739,42.67,-85.68,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.5,0.8,T,0.5,T,4.8,T,6.2,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00208774,"WELLSTON 1N","MANISTEE",773,44.23,-85.96,0.0,0.0,0.0,0.0,0.0,T,6.9,1.8,1.1,0.7,T,0.9,2.6,9.1,4.6,3.3,T,0.0,0.0,0.0,0.0,1.2,0.1,0.1,4.4,5.3,3.3,1.7,1.5,5.8,1.3
US1MIMN0006,"WELLSTON 3.9 WNW","MANISTEE",730,44.23,-86.04,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.5,T,T,1.5,2.0,7.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,4.5,3.5,M,1.0,2.5,5.0,1.5
USC00208772,"WELLSTON TIPPY DAM","MANISTEE",650,44.26,-85.94,0.0,0.0,0.0,0.0,0.0,T,5.0,M,2.0,0.0,0.2,1.0,M,M,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,4.0,1.0,1.0,0.0,M,M,1.0
USC00208779,"WEST BLOOMFIELD","OAKLAND",890,42.54,-83.34,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.2,0.7,0.1,3.0,T,5.0,T,2.0,0.1,0.0,0.0,0.0,0.0,0.0,M,T,4.8,0.8,0.0,0.0,0.8,1.5,T
USC00208800,"WEST BRANCH 3SE","OGEMAW",885,44.25,-84.20,T,0.0,0.0,0.0,0.0,T,T,T,1.5,0.0,T,1.4,T,2.6,1.4,0.8,0.0,T,T,0.0,0.0,3.4,0.2,T,0.2,0.4,0.0,0.5,0.8,T,T
US1MIOW0043,"WEST OLIVE 4.0 WNW","OTTAWA",608,42.95,-86.21,M,M,M,M,M,M,M,M,M,0.0,T,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKZ0006,"WESTERN MICHIGAN UNIVERSITY","KALAMAZOO",892,42.28,-85.61,0.0,0.0,0.0,0.0,T,0.0,3.4,T,2.5,T,2.1,0.8,3.3,0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.9,1.6,0.7,0.4,3.3,6.0,0.9
US1MINW0007,"WHITE CLOUD 2.9 NW","NEWAYGO",967,43.59,-85.80,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M
US1MINW0008,"WHITE CLOUD 7.5 ENE","NEWAYGO",978,43.61,-85.64,0.0,0.0,0.0,0.0,0.0,M,M,0.2,1.4,1.5,0.5,0.6,0.6,5.8,2.0,2.4,T,T,T,0.0,0.0,0.6,0.1,T,2.3,1.8,0.1,0.0,0.5,1.6,0.2
US1MIOK0077,"WHITE LAKE 0.5 E","OAKLAND",1039,42.69,-83.55,M,M,M,M,M,M,T,T,0.8,0.8,T,1.2,T,10.0,T,1.2,T,M,M,M,M,M,M,M,5.8,1.2,M,M,1.0,0.7,T
USC00208941,"WHITE LAKE 4E","OAKLAND",1053,42.70,-83.47,0.0,0.0,0.0,0.0,T,T,T,T,1.7,0.7,2.0,0.4,8.5,0.1,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.5,T,0.0,0.2,0.5,0.6,0.0
US1MIOK0050,"WHITE LAKE 5.2 SSE","OAKLAND",957,42.62,-83.54,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,1.0,0.0,0.0,1.0,1.0,0.0
USC00208972,"WHITMORE LAKE 1NW","LIVINGSTON",906,42.44,-83.78,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,0.3,0.0,3.0,0.0,4.8,0.0,1.4,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,5.8,1.0,0.0,0.0,M,0.5,M
US1MIIH0032,"WILLIAMSTON 4.0 ESE","INGHAM",890,42.66,-84.22,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.8,0.7,0.0,2.0,T,6.0,0.0,1.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.7,0.8,0.0
USC00209110,"WYANDOTTE","WAYNE",580,42.20,-83.17,0.0,0.0,0.0,0.0,0.0,T,0.1,0.3,0.1,1.5,T,4.0,T,6.7,T,1.1,T,0.0,0.0,0.0,0.0,T,0.3,0.6,4.5,1.7,T,0.0,1.7,0.7,T
USC00209188,"YALE 1 NNW","ST. CLAIR",820,43.14,-82.80,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,1.5,0.2,0.1,0.0,6.1,0.0,2.7,M,M,M,M,M,1.0,M,M,M,3.5,0.0,0.0,0.4,0.2,0.3
