New Mexico Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NMDA0336,"LAS CRUCES 5.6 SSE","DONA ANA",4030,32.26,-106.72,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0264,"LAS CRUCES 5.7 NE","DONA ANA",4464,32.40,-106.69,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0173,"LAS CRUCES 5.8 SSE","DONA ANA",4103,32.26,-106.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0339,"LAS CRUCES 6.0 ESE","DONA ANA",4521,32.30,-106.66,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMDA0085,"LAS CRUCES 6.1 ESE","DONA ANA",4523,32.30,-106.66,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0081,"LAS CRUCES 6.1 SSE","DONA ANA",4103,32.26,-106.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0227,"LAS CRUCES 6.3 NNE","DONA ANA",4389,32.42,-106.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0046,"LAS CRUCES 6.3 W","DONA ANA",3982,32.32,-106.86,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0343,"LAS CRUCES 7.6 WSW","DONA ANA",4187,32.31,-106.88,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NMDA0354,"LAS CRUCES 7.8 ESE","DONA ANA",4537,32.28,-106.64,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0286,"LAS CRUCES 9.3 NE","DONA ANA",4689,32.42,-106.64,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSR0052,"LAS PALOMAS 1.0 S","SIERRA",4300,33.05,-107.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSM0006,"LAS VEGAS 1.6 NNW","SAN MIGUEL",6571,35.62,-105.23,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSM0015,"LAS VEGAS 1.7 NNW","SAN MIGUEL",6582,35.62,-105.24,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSM0019,"LAS VEGAS 4.6 SSW","SAN MIGUEL",6477,35.54,-105.25,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSM0026,"LAS VEGAS 8.7 SW","SAN MIGUEL",6605,35.52,-105.34,T,M,M,0.0,M,M,M,M,T,M,M,6.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSM0017,"LAS VEGAS 9.5 WSW","SAN MIGUEL",6802,35.57,-105.38,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMDA0260,"LEASBURG DAM S.P.","DONA ANA",4013,32.49,-106.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NMLN0008,"LINCOLN 1.4 ESE","LINCOLN",5934,33.48,-105.36,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00294960,"LINDRITH 1 WSW","RIO ARRIBA",7218,36.30,-107.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,1.0
US1NMQY0013,"LOGAN 1.5 W","QUAY",3849,35.36,-103.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00295084,"LOS ALAMOS","LOS ALAMOS",7422,35.86,-106.32,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NMLA0020,"LOS ALAMOS 1.4 E","LOS ALAMOS",7160,35.90,-106.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLA0018,"LOS ALAMOS 2.5 WSW","LOS ALAMOS",7421,35.89,-106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLA0007,"LOS ALAMOS 6.1 SE","LOS ALAMOS",6513,35.82,-106.22,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMLA0015,"LOS ALAMOS 7.1 SE","LOS ALAMOS",6369,35.81,-106.21,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M
US1NMVL0034,"LOS LUNAS 1.2 WSW","VALENCIA",4983,34.81,-106.76,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00295150,"LOS LUNAS 3 SSW","VALENCIA",4839,34.77,-106.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0031,"LOS LUNAS 3.3 ESE","VALENCIA",4849,34.80,-106.68,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMVL0027,"LOS LUNAS 3.5 E","VALENCIA",4854,34.81,-106.68,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0035,"LOS LUNAS 4.6 SE","VALENCIA",4940,34.77,-106.67,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00295490,"MAXWELL 3 NW","COLFAX",6016,36.57,-104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0076,"MAYHILL 2.8 WNW","OTERO",7260,32.90,-105.52,0.7,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NMOT0075,"MAYHILL 4.0 SSE","OTERO",6875,32.83,-105.46,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMQY0020,"MCALISTER 3.7 WNW","QUAY",4739,34.71,-103.84,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0044,"MEDANALES 0.8 ESE","RIO ARRIBA",5910,36.17,-106.17,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M
US1NMDA0116,"MESILLA 2.3 E","DONA ANA",3864,32.27,-106.77,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0312,"MESQUITE 3.1 NW","DONA ANA",3867,32.20,-106.73,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCB0001,"MILAN 2.2 N","CIBOLA",6537,35.22,-107.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0044,"MIMBRES 3.6 SE","GRANT",5835,32.81,-107.94,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0061,"MIMBRES 7.2 NNW","GRANT",6331,32.95,-108.02,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NMGR0080,"MIMBRES 8.3 NNW","GRANT",6485,32.97,-108.04,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMGR0064,"MIMBRES 8.4 NNW","GRANT",6468,32.97,-108.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00295908,"MORIARTY 1 NE","TORRANCE",6219,35.01,-106.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00295937,"MOSQUERO 1 NE","HARDING",5463,35.80,-103.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00295960,"MOUNTAIN PARK","OTERO",6802,32.95,-105.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00295965,"MOUNTAINAIR","TORRANCE",6518,34.52,-106.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTR0001,"MOUNTAINAIR 1.0 S","TORRANCE",6598,34.51,-106.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0031,"MOUNTAINAIR 16.7 SW","SOCORRO",6267,34.34,-106.44,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTR0012,"MOUNTAINAIR 4.2 WSW","TORRANCE",6387,34.49,-106.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NMTR0013,"MOUNTAINAIR 4.5 W","TORRANCE",6630,34.53,-106.32,0.3,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1NMTR0010,"MOUNTAINAIR 5.8 WSW","TORRANCE",6341,34.48,-106.33,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
USC00295968,"MOUNTAINAIR 8NW","TORRANCE",6670,34.62,-106.31,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296006,"NADINE 2E","LEA",3284,32.62,-103.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296061,"NAVAJO DAM","SAN JUAN",5769,36.80,-107.62,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NMLN0013,"NOGAL 4.6 SSE","LINCOLN",7220,33.49,-105.69,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00296275,"OCATE 2 NW","MORA",7653,36.18,-105.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMMR0003,"OCATE 3.7 WNW","MORA",7590,36.20,-105.11,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,T,0.0,M,M,M,M
USC00296465,"OTIS","SAN JUAN",6878,36.33,-107.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLU0058,"PANCHO VILLA S.P.","LUNA",4079,31.83,-107.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00296619,"PASAMONTE","UNION",5648,36.30,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296676,"PECOS NATIONAL MONUMENT","SAN MIGUEL",6876,35.55,-105.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,6.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296687,"PEDERNAL 9 E","TORRANCE",6148,34.62,-105.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0037,"PERALTA 0.6 S","VALENCIA",4860,34.82,-106.69,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296754,"PETROGLYPH NATL MON","BERNALILLO",5120,35.14,-106.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296804,"PICACHO","LINCOLN",4989,33.35,-105.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCT0019,"PIE TOWN 0.1 WNW","CATRON",7772,34.30,-108.14,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
US1NMCT0015,"PIE TOWN 16.8 NW","CATRON",7405,34.46,-108.36,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M
US1NMSN0092,"PLACITAS 2.0 E","SANDOVAL",5793,35.32,-106.43,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1NMSN0045,"PLACITAS 3.8 ENE","SANDOVAL",6091,35.33,-106.40,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296911,"PLACITAS 4W","SANDOVAL",5584,35.31,-106.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0104,"POJOAQUE 0.2 SW","SANTA FE",5985,35.89,-106.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M
US1NMSF0096,"POJOAQUE 0.7 N","SANTA FE",5902,35.90,-106.01,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NMSF0051,"POJOAQUE 1.0 E","SANTA FE",5960,35.89,-105.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0034,"POLVADERA 0.5 S","SOCORRO",4666,34.20,-106.92,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0
USC00297008,"PORTALES","ROOSEVELT",4009,34.17,-103.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRV0028,"PORTALES 2.9 ESE","ROOSEVELT",3985,34.17,-103.30,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRV0018,"PORTALES 2.9 SW","ROOSEVELT",4045,34.15,-103.38,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMRV0010,"PORTALES 5.1 SSW","ROOSEVELT",4087,34.11,-103.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297180,"QUEMADO","CATRON",6876,34.34,-108.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCT0008,"QUEMADO 14.1 NE","CATRON",7481,34.47,-108.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1NMCT0009,"QUEMADO 8.0 NE","CATRON",7354,34.43,-108.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMTS0022,"QUESTA 2.2 NNE","TAOS",7971,36.74,-105.57,2.0,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMTS0042,"QUESTA 4.5 SSW","TAOS",7932,36.65,-105.63,0.5,M,0.5,M,M,M,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M
USC00297226,"RAGLAND 3 SSW","QUAY",5059,34.78,-103.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTS0041,"RANCHOS DE TAOS 0.3 SSE","TAOS",6946,36.36,-105.61,M,M,M,M,M,M,M,M,M,M,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMTS0017,"RANCHOS DE TAOS 2.4 W","TAOS",6869,36.36,-105.65,1.5,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,5.8,0.0,0.0,M,M,M,M,M,M,M,M,T,0.0,T,0.0,0.0,M,M,M
US1NMCL0014,"RATON 1.0 N","COLFAX",6704,36.90,-104.44,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NMCL0016,"RATON 2.2 SSW","COLFAX",6522,36.86,-104.46,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297280,"RATON KRTN RADIO","COLFAX",6638,36.89,-104.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0030,"RIO COMMUNITIES 0.5 N","VALENCIA",4930,34.65,-106.72,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00297461,"RIO GRANDE NATURE CENTER","SANDOVAL",4943,35.13,-106.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
