Indiana Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1INHR0017,"NEW SALISBURY 1.2 WNW","HARRISON",724,38.32,-86.12,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INGN0002,"NEWBERRY 0.6 E","GREENE",545,38.92,-87.01,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0
US1INWK0019,"NEWBURGH 1.3 ENE","WARRICK",416,37.96,-87.38,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1INWK0002,"NEWBURGH 1.7 ENE","WARRICK",469,37.95,-87.37,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1INWK0020,"NEWBURGH 2.6 N","WARRICK",410,37.98,-87.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126401,"NORTH JUDSON 3 S","STARKE",700,41.17,-86.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126420,"NORTH MANCHESTER WWTP","WABASH",760,40.99,-85.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126435,"NORTH VERNON 2 ESE","JENNINGS",743,39.00,-85.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0041,"NORTH WEBSTER 2.3 N","KOSCIUSKO",955,41.36,-85.70,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126400,"NORTHERN INDIANA WFO","KOSCIUSKO",951,41.36,-85.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126580,"OOLITIC PURDUE EX FRM","LAWRENCE",650,38.89,-86.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLG0001,"ORLAND 6.6 SSW","LAGRANGE",991,41.64,-85.20,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INRP0004,"OSGOOD 4.1 NE","RIPLEY",952,39.17,-85.24,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1INWL0014,"OSSIAN 2.4 W","WELLS",844,40.87,-85.21,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INTP0009,"OTTERBEIN 2.3 SE","TIPPECANOE",692,40.47,-87.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126705,"PAOLI","ORANGE",560,38.56,-86.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INOR0013,"PAOLI 1.6 SSE","ORANGE",810,38.54,-86.46,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00126801,"PENCE 1 SW","WARREN",700,40.35,-87.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126830,"PERRYSVILLE 4 WNW","VERMILLION",611,40.07,-87.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00126864,"PERU","MIAMI",660,40.76,-86.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPK0001,"PETERSBURG 1.4 ENE","PIKE",561,38.50,-87.26,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INHS0008,"PLAINFIELD 1.1 W","HENDRICKS",725,39.70,-86.41,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INHS0002,"PLAINFIELD 1.5 NW","HENDRICKS",755,39.71,-86.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHS0005,"PLAINFIELD 2.1 NNW","HENDRICKS",810,39.73,-86.40,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INDV0012,"PLAINVILLE 1.3 S","DAVIESS",552,38.78,-87.16,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
USC00126989,"PLYMOUTH","MARSHALL",815,41.34,-86.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INML0006,"PLYMOUTH 2.5 WSW","MARSHALL",814,41.33,-86.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPT0032,"PORTAGE 0.9 ESE","PORTER",646,41.58,-87.17,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INPT0069,"PORTER 0.6 S","PORTER",636,41.62,-87.08,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1INJY0012,"PORTLAND 2.3 S","JAY",935,40.40,-84.98,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1INPS0001,"POSEYVILLE 2.8 NW","POSEY",453,38.20,-87.82,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1INGB0013,"PRINCETON 1.0 NW","GIBSON",472,38.37,-87.58,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INPM0012,"REELSVILLE 2.6 SSW","PUTNAM",726,39.52,-86.99,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INJS0047,"REMINGTON 0.3 N","JASPER",734,40.77,-87.15,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00127298,"RENSSELAER","JASPER",630,40.92,-87.18,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1INJS0056,"RENSSELAER 1.9 N","JASPER",689,40.96,-87.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0
US1INJS0007,"RENSSELAER 1.9 SSW","JASPER",686,40.91,-87.16,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INJS0054,"RENSSELAER 4.3 N","JASPER",688,41.00,-87.16,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INJS0008,"RENSSELAER 4.9 E","JASPER",669,40.94,-87.06,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1INJS0014,"RENSSELAER 5.2 NW","JASPER",692,40.98,-87.22,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INJS0032,"RENSSELAER 6.2 SE","JASPER",673,40.86,-87.08,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1INJS0016,"RENSSELAER 8.4 ENE","JASPER",705,40.99,-87.01,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00127398,"RIDGEVILLE 3 SSE","RANDOLPH",1035,40.26,-85.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00127482,"ROCHESTER","FULTON",760,41.07,-86.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INFL0003,"ROCHESTER 2.4 NW","FULTON",764,41.09,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00127522,"ROCKVILLE","PARKE",688,39.76,-87.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00127646,"RUSHVILLE","RUSH",960,39.60,-85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INRS0009,"RUSHVILLE 0.7 ENE","RUSH",977,39.62,-85.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1INWS0013,"SALEM 0.5 NE","WASHINGTON",787,38.61,-86.09,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M
US1INLK0067,"SCHERERVILLE 1.1 E","LAKE",645,41.49,-87.43,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1INLK0078,"SCHERERVILLE 1.4 E","LAKE",657,41.49,-87.42,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1INJK0008,"SEYMOUR 0.2 SSW","JACKSON",607,38.96,-85.89,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00127959,"SHAKAMAK STATE PARK","SULLIVAN",549,39.16,-87.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSH0004,"SHELBYVILLE 7.1 WSW","SHELBY",743,39.49,-85.90,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0
USC00127999,"SHELBYVILLE SEWAGE PL","SHELBY",750,39.53,-85.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHM0029,"SHERIDAN 3.9 S","HAMILTON",945,40.08,-86.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1INMT0003,"SHOALS 4.0 E","MARTIN",745,38.66,-86.72,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
USC00128036,"SHOALS 8 S","MARTIN",477,38.55,-86.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00128437,"SOUTH BEND","ST. JOSEPH",710,41.70,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSJ0062,"SOUTH BEND 4.1 NE","ST. JOSEPH",764,41.71,-86.21,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1INSJ0028,"SOUTH BEND 4.6 SE","ST. JOSEPH",884,41.62,-86.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014848,"SOUTH BEND AP","ST. JOSEPH",773,41.71,-86.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMR0013,"SPEEDWAY 6.2 SSW","MARION",797,39.71,-86.28,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00128290,"SPENCER","OWEN",550,39.28,-86.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INOW0002,"SPENCER 4.4 E","OWEN",751,39.29,-86.69,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INOW0009,"SPENCER 7.0 S","OWEN",774,39.19,-86.78,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INHY0024,"SPICELAND 0.4 SSE","HENRY",1056,39.83,-85.43,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1INLK0046,"ST. JOHN 0.2 WSW","LAKE",700,41.45,-87.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMG0012,"STILESVILLE 3.6 S","MORGAN",794,39.59,-86.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INRS0002,"STRAUGHN 3.7 SSW","RUSH",1050,39.76,-85.32,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1INKS0029,"SYRACUSE 0.9 SW","KOSCIUSKO",901,41.41,-85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0007,"SYRACUSE 3.0 ESE","KOSCIUSKO",856,41.41,-85.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M
US1INBW0011,"TAYLORSVILLE 0.8 SSW","BARTHOLOMEW",659,39.28,-85.95,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INPY0004,"TELL CITY 0.9 NNE","PERRY",427,37.96,-86.75,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0
USC00128723,"TERRE HAUTE INDIANA STATE","VIGO",507,39.47,-87.41,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1INBN0017,"THORNTOWN 3.4 SW","BOONE",879,40.09,-86.65,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00128784,"TIPTON 5 SW","TIPTON",890,40.22,-86.11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLP0032,"TRAIL CREEK 3.0 SE","LAPORTE",751,41.67,-86.81,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0
US1INWB0007,"URBANA 0.3 ENE","WABASH",796,40.90,-85.79,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INPT0008,"VALPARAISO 0.6 SE","PORTER",824,41.47,-87.04,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPT0098,"VALPARAISO 0.9 NNW","PORTER",824,41.49,-87.06,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1INPT0128,"VALPARAISO 1.0 NE","PORTER",819,41.49,-87.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1INPT0063,"VALPARAISO 1.8 NW","PORTER",837,41.50,-87.07,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INPT0003,"VALPARAISO 2.0 WSW","PORTER",722,41.47,-87.09,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INPT0133,"VALPARAISO 2.2 WNW","PORTER",786,41.49,-87.09,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1INPT0012,"VALPARAISO 4.3 SW","PORTER",774,41.43,-87.11,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INPT0024,"VALPARAISO 5.5 S","PORTER",735,41.40,-87.03,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1INPT0117,"VALPARAISO 5.5 SSW","PORTER",739,41.41,-87.10,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1INPT0090,"VALPARAISO 5.7 WSW","PORTER",758,41.43,-87.14,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1INPT0083,"VALPARAISO 6.2 NW","PORTER",651,41.54,-87.14,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0
US1INPT0062,"VALPARAISO 7.4 WSW","PORTER",764,41.44,-87.19,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00126437,"VERNON 1 ENE","JENNINGS",750,38.99,-85.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129112,"VINCENNES 4 E","KNOX",530,38.68,-87.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129113,"VINCENNES 5 NE","KNOX",452,38.74,-87.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129435,"W LAFAYETTE SEW PLANT","TIPPECANOE",531,40.42,-86.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129138,"WABASH","WABASH",665,40.79,-85.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWB0018,"WABASH 0.3 NNW","WABASH",761,40.80,-85.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INWB0013,"WABASH 1.5 SW","WABASH",760,40.78,-85.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INEL0001,"WAKARUSA 0.3 WSW","ELKHART",850,41.53,-86.02,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
