Washington Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1WAKG0004,"RENTON 3.2 E","KING",528,47.48,-122.13,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAKG0041,"RENTON 3.6 SSE","KING",407,47.43,-122.17,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00456974,"REPUBLIC","FERRY",2619,48.65,-118.73,T,0.0,0.1,8.0,0.0,0.8,0.0,0.5,T,0.0,0.0,T,2.0,0.0,0.0,2.5,1.5,1.0,1.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,T,0.5
US1WAFY0001,"REPUBLIC 4.2 N","FERRY",2915,48.71,-118.72,0.0,T,0.0,7.6,0.6,0.5,0.4,0.2,T,0.0,0.0,T,2.3,0.4,T,1.1,1.6,0.8,0.7,3.0,1.2,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.8,0.3
US1WAFY0010,"REPUBLIC 7.6 N","FERRY",3195,48.76,-118.74,M,M,M,5.4,1.5,M,M,M,M,M,M,M,2.3,M,M,0.5,1.4,0.8,0.5,1.7,M,M,M,2.5,M,M,M,M,M,2.4,0.3
US1WAFY0005,"REPUBLIC 8.4 NNE","FERRY",2437,48.76,-118.66,0.0,0.0,0.0,6.1,0.6,0.4,M,M,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.5,1.7,T,M,M,0.0,0.0,0.0,0.4,T,0.0,M,M,M,M,0.4
US1WABT0013,"RICHLAND 0.8 SW","BENTON",400,46.29,-119.31,0.0,0.0,T,1.0,0.0,M,M,M,0.0,0.0,0.0,T,M,M,0.0,0.5,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WABT0001,"RICHLAND 3.3 SSW","BENTON",564,46.25,-119.32,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0015,"RICHLAND 3.4 SSW","BENTON",577,46.25,-119.32,0.0,0.0,T,0.6,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.5,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WACK0036,"RIDGEFIELD 1.0 SE","CLARK",248,45.81,-122.73,0.0,0.0,0.0,1.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAAD0007,"RITZVILLE 0.2 ESE","ADAMS",1861,47.13,-118.37,M,M,M,1.5,0.0,M,0.0,M,M,T,0.0,T,M,M,M,0.5,M,T,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00457059,"RITZVILLE 1 SSE","ADAMS",1863,47.12,-118.37,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASG0017,"ROCKPORT 6.5 E","SKAGIT",308,48.51,-121.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457180,"ROSALIA","WHITMAN",2404,47.23,-117.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457185,"ROSS DAM","WHATCOM",1236,48.73,-121.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.2,0.0
USC00457247,"SAGEMOOR","FRANKLIN",595,46.40,-119.07,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0044,"SALMON CREEK 1.3 NE","CLARK",323,45.73,-122.64,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0122,"SAMMAMISH 1.7 NNE","KING",393,47.63,-122.03,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
USC00457342,"SATUS PASS 2 SSW","KLICKITAT",2584,45.95,-120.67,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.1,M,0.0,0.0,M,M,M,M,2.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1WAKP0051,"SEABECK 3.7 SSW","KITSAP",457,47.59,-122.84,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0079,"SEATTLE 3.0 WNW","KING",306,47.64,-122.41,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0072,"SEATTLE 4.2 SW","KING",22,47.58,-122.41,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAKG0199,"SEATTLE 4.5 N","KING",272,47.69,-122.36,M,M,M,T,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0089,"SEATTLE 5.0 NNW","KING",265,47.69,-122.36,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0136,"SEATTLE 5.1 SE","KING",281,47.55,-122.27,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0190,"SEATTLE 5.3 N","KING",245,47.70,-122.37,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAKG0168,"SEATTLE 5.6 NNE","KING",284,47.68,-122.30,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1WAKG0052,"SEATTLE 5.6 SSW","KING",371,47.54,-122.38,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0200,"SEATTLE 5.8 SSE","KING",197,47.54,-122.30,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAKG0106,"SEATTLE 6.1 NNE","KING",233,47.70,-122.30,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USW00094290,"SEATTLE SAND POINT WFO","KING",60,47.69,-122.26,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024233,"SEATTLE TACOMA INTL AP","KING",370,47.44,-122.31,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457507,"SEDRO WOOLLEY","SKAGIT",60,48.50,-122.24,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0039,"SEDRO-WOOLLEY 5.1 N","SKAGIT",201,48.58,-122.24,0.0,0.0,0.0,0.2,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00457522,"SELAH 2 NE","YAKIMA",1120,46.67,-120.50,0.0,0.0,0.0,5.0,T,1.0,0.0,0.0,0.0,T,M,M,1.0,0.0,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAYK0003,"SELAH 3.6 NW","YAKIMA",1548,46.70,-120.58,0.0,0.0,0.0,3.2,0.3,1.5,0.0,0.0,0.2,T,0.0,0.2,2.5,0.0,0.0,1.3,T,0.7,0.0,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACM0049,"SEQUIM 0.4 NNW","CLALLAM",186,48.08,-123.11,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACM0020,"SEQUIM 1.3 SE","CLALLAM",592,48.07,-123.08,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WACM0027,"SEQUIM 2.9 N","CLALLAM",101,48.12,-123.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WACM0029,"SEQUIM 3.1 NNW","CLALLAM",122,48.12,-123.14,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WACM0056,"SEQUIM 4.3 W","CLALLAM",305,48.08,-123.20,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WACM0048,"SEQUIM 5.0 WNW","CLALLAM",165,48.10,-123.21,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WACM0002,"SEQUIM 5.4 SW","CLALLAM",1384,48.01,-123.17,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WACM0008,"SEQUIM 5.5 NNW","CLALLAM",48,48.15,-123.16,M,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WACM0014,"SEQUIM 5.8 WNW","CLALLAM",227,48.09,-123.23,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAJF0040,"SEQUIM 8.7 E","JEFFERSON",32,48.06,-122.92,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1WAMS0012,"SHELTON 2.8 ESE","MASON",158,47.19,-123.05,0.0,0.0,0.0,0.7,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAMS0007,"SHELTON 4.9 NNW","MASON",335,47.28,-123.13,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAMS0011,"SHELTON 5.9 NNE","MASON",229,47.29,-123.04,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAMS0025,"SHELTON 6.5 NNW","MASON",184,47.30,-123.16,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0033,"SHERIDAN BEACH 3.7 S","KING",335,47.69,-122.30,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0217,"SHORELINE 0.8 W","KING",323,47.75,-122.36,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAKG0137,"SHORELINE 1.7 NW","KING",260,47.77,-122.37,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00457696,"SKAMANIA FISH HATCHRY","SKAMANIA",440,45.62,-122.22,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457773,"SNOQUALMIE FALLS","KING",440,47.54,-121.84,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00457794,"SNOWDEN","KLICKITAT",2414,45.82,-121.35,0.0,0.0,1.2,1.4,T,1.4,0.0,T,T,0.4,T,0.8,2.0,T,0.8,0.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,T
US1WAPR0027,"SOUTH HILL 3.3 WSW","PIERCE",473,47.13,-122.34,0.0,0.0,0.0,T,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WAPR0065,"SPANAWAY 5.4 ESE","PIERCE",445,47.07,-122.33,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASP0043,"SPOKANE 14.6 NW","SPOKANE",2386,47.81,-117.66,0.0,0.0,0.0,2.0,T,0.0,M,M,M,0.0,T,T,0.2,0.1,0.0,0.6,2.0,0.0,0.1,0.6,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1
US1WASP0034,"SPOKANE 3.5 NNW","SPOKANE",2047,47.72,-117.45,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASP0004,"SPOKANE 5.5 S","SPOKANE",2171,47.59,-117.42,M,M,M,M,T,M,M,M,M,M,M,0.2,0.0,0.2,T,0.6,2.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1WASP0016,"SPOKANE 5.7 SSE","SPOKANE",2391,47.60,-117.36,0.0,0.0,0.0,0.1,0.0,0.0,M,T,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.2,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2
USW00024157,"SPOKANE INTL AP","SPOKANE",2352,47.62,-117.53,0.0,T,1.0,0.4,T,T,T,0.3,0.0,T,0.2,T,0.3,0.0,0.5,2.7,0.0,0.0,T,0.3,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3
USC00457941,"SPOKANE WFO","SPOKANE",2391,47.68,-117.63,0.0,0.0,1.3,T,T,T,T,T,0.0,0.0,M,0.1,0.2,0.0,0.2,2.7,0.0,0.0,T,0.3,0.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.4,0.0,0.0
USC00457267,"ST. JOHN","WHITMAN",1952,47.09,-117.59,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0011,"STANWOOD 0.7 N","SNOHOMISH",98,48.25,-122.35,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0071,"STANWOOD 5.8 S","SNOHOMISH",144,48.16,-122.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
USC00458059,"STEHEKIN 4 NW","CHELAN",1257,48.35,-120.73,0.0,0.0,0.0,7.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,8.0,T,0.0,6.5,2.5,3.0,0.7,T,2.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,T,0.7,0.0
US1WAPR0033,"STEILACOOM 0.4 NW","PIERCE",62,47.17,-122.60,0.0,0.0,0.0,0.4,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASN0064,"SULTAN 2.3 ESE","SNOHOMISH",159,47.85,-121.76,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAPR0006,"SUMMIT 1.1 WSW","PIERCE",460,47.17,-122.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1WAYK0006,"SUNNYSIDE 0.7 NE","YAKIMA",758,46.33,-120.00,0.0,0.0,M,1.6,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,T,M,M,M,0.3,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1WAYK0004,"SUNNYSIDE 1.2 W","YAKIMA",882,46.32,-120.04,0.0,0.0,M,2.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1WAKP0018,"SUQUAMISH 1.4 E","KITSAP",127,47.73,-122.56,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAPR0031,"TACOMA 3.1 NW","PIERCE",271,47.29,-122.50,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWM0010,"THORNTON 0.3 SE","WHITMAN",2321,47.12,-117.39,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.1,M,0.1,M,0.0,0.0,0.1,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M
USC00458508,"TOLT SOUTH FORK RESERVOIR","KING",1999,47.70,-121.69,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
USC00458521,"TONASKET 11NE","OKANOGAN",3433,48.80,-119.26,0.0,0.0,0.0,4.4,3.5,0.9,T,0.8,0.0,0.2,0.0,T,2.4,1.2,0.0,1.4,0.9,0.7,1.0,2.1,0.6,0.0,0.0,3.6,0.0,0.0,0.0,T,0.0,1.5,0.0
US1WAOK0002,"TONASKET 7.0 E","OKANOGAN",3066,48.70,-119.28,0.0,0.0,0.0,6.5,3.0,T,0.0,T,0.0,0.0,0.0,T,2.5,M,0.0,2.0,0.3,0.3,0.5,3.0,0.5,M,M,3.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
US1WAKP0054,"TRACYTON 3.1 ENE","KITSAP",166,47.63,-122.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAKL0007,"TROUT LAKE 0.8 SSW","KLICKITAT",1952,45.99,-121.54,0.0,0.0,0.5,4.5,T,2.0,0.0,M,M,M,0.3,2.2,7.0,0.0,T,3.3,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0
US1WAPR0067,"UNIVERSITY PLACE 1.5 S","PIERCE",225,47.20,-122.55,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00458715,"UPPER BAKER DAM","WHATCOM",690,48.65,-121.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0021,"VANCOUVER 1.9 NE","CLARK",253,45.66,-122.64,0.0,0.0,0.0,1.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WACK0015,"VANCOUVER 2.1 NW","CLARK",167,45.67,-122.69,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0022,"VANCOUVER 2.9 NNW","CLARK",210,45.68,-122.68,M,0.0,T,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00458773,"VANCOUVER 4 NNE","CLARK",210,45.68,-122.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0024,"VANCOUVER 4.2 NNE","CLARK",177,45.70,-122.65,0.0,0.0,0.0,0.8,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0009,"VANCOUVER 5.3 NE","CLARK",262,45.70,-122.61,M,M,T,1.3,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0038,"VANCOUVER 5.4 N","CLARK",191,45.72,-122.68,0.0,0.0,M,2.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094298,"VANCOUVER PEARSON AP","CLARK",30,45.62,-122.66,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAKG0209,"VASHON 5.5 SE","KING",68,47.37,-122.42,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1WASJ0033,"WALDRON 1.1 NNE","SAN JUAN",90,48.70,-123.03,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWW0013,"WALLA WALLA 2.5 SSW","WALLA WALLA",863,46.03,-118.36,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M
USC00458932,"WALLA WALLA DOT","WALLA WALLA",1261,46.09,-118.26,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USW00024160,"WALLA WALLA REGIONAL AP","WALLA WALLA",1166,46.09,-118.29,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0027,"WASHOUGAL 3.7 NNW","CLARK",411,45.63,-122.37,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00459012,"WATERVILLE","DOUGLAS",2663,47.65,-120.08,0.0,0.0,0.0,M,1.0,2.0,0.0,0.0,0.0,0.0,T,0.0,7.5,0.0,0.0,3.0,1.0,2.0,0.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
USC00459074,"WENATCHEE","CHELAN",626,47.43,-120.31,0.0,0.0,0.0,6.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,T,1.5,T,0.1,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACH0011,"WENATCHEE 0.6 N","CHELAN",705,47.43,-120.33,M,0.0,M,M,5.5,M,M,0.0,M,0.0,M,M,3.0,M,M,M,M,0.0,M,1.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0
US1WACH0013,"WENATCHEE 1.0 WSW","CHELAN",900,47.42,-120.34,0.0,T,T,6.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.1,3.3,0.0,0.0,3.0,0.2,0.5,0.3,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1WACH0038,"WENATCHEE 2.3 WNW","CHELAN",1407,47.44,-120.37,M,M,M,5.8,M,1.0,M,M,M,M,M,M,M,M,M,2.4,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M
US1WACH0010,"WENATCHEE 2.5 SE","CHELAN",755,47.39,-120.30,M,T,T,8.8,0.2,0.4,M,T,T,M,T,T,3.0,0.0,0.0,3.0,0.2,0.2,M,0.8,0.5,M,M,M,0.0,0.0,T,T,M,M,M
US1WACH0031,"WENATCHEE 4.5 S","CHELAN",1417,47.36,-120.33,0.0,0.0,0.0,7.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,M,4.0,0.0,0.0,2.0,0.0,2.0,T,0.0,2.8,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00459079,"WENATCHEE EXP STN","CHELAN",800,47.43,-120.35,M,M,M,5.6,0.1,1.0,M,M,M,M,M,M,M,M,M,2.5,M,0.2,0.1,1.2,3.2,M,M,M,M,M,M,M,M,M,M
US1WAKL0006,"WHITE SALMON 0.7 WNW","KLICKITAT",813,45.73,-121.50,0.0,0.0,0.5,2.5,0.0,1.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
