Minnesota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,0.0,T,T,T,0.1,T,T,0.0,T,1.0,3.1,0.6,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,T,0.0,T,T,0.1
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,1.3
USC00218618,"WALKER","CASS",1430,47.09,-94.57,M,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,2.0
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,M,0.3,5.7,0.3,0.0,T,0.0,0.0,T,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,T,T,0.0,M,0.5,0.9
USC00218674,"WARREN WSD","MARSHALL",855,48.20,-96.78,M,M,5.0,0.0,M,0.0,M,M,M,2.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.0
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,0.0,T,M,T,M,M,M,M,T,2.0,M,M,M,M,0.0,1.5,M,M,M,M,M,M,M,4.0,0.8,M,M,M,M,M
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,T,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,M,2.0,0.0,0.0,0.0,M,M,M,M,0.0,4.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.0,1.7,1.1,0.0,T,0.0,0.0,0.0,T,2.1,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,0.0,0.0,0.0,0.0
USC00218947,"WHITE ROCK DAM","TRAVERSE",1024,45.86,-96.57,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.5,2.3,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,0.0,0.3,1.0,0.0,T,T,0.0,0.0,M,1.5,3.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,7.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00219033,"WINDOM","COTTONWOOD",1375,43.86,-95.12,0.0,0.2,0.0,0.0,M,M,M,M,0.0,0.0,0.7,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,0.4,0.6,5.5,0.2,T,M,0.0,0.0,0.6,0.8,2.0,T,T,0.0,M,0.0,M,M,0.0,M,T,0.3,T,T,0.0,T,T,0.0,0.3,T,1.6
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.3,1.7,5.7,0.1,0.0,0.0,0.0,0.0,2.0,1.0,2.5,T,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,T,0.0,M
US1MNWG0016,"WOODBURY 1.7 N","WASHINGTON",980,44.93,-92.92,0.0,0.0,M,0.0,T,0.0,0.0,0.0,T,1.0,3.4,1.0,0.0,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.0,0.0,0.0,1.4
USC00219170,"WORTHINGTON 2 NNE","NOBLES",1569,43.64,-95.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,0.0,M
USC00219173,"WRIGHT 3 E","CARLTON",1330,46.68,-92.95,0.3,1.0,1.0,0.0,0.0,M,0.0,0.0,2.0,0.5,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,M,T,T,4.0
US1MNFM0010,"WYKOFF 3.1 NW","FILLMORE",1061,43.74,-92.31,T,T,0.2,T,M,M,M,M,T,0.3,1.7,T,M,M,M,M,M,M,M,M,M,M,T,T,8.3,M,M,M,M,M,0.3
US1MNSH0017,"ZIMMERMAN 0.6 S","SHERBURNE",983,45.43,-93.60,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.1,M,0.0,0.0,0.0,M,M
US1MNWB0004,"ZUMBRO FALLS 3.5 SSW","WABASHA",1106,44.24,-92.46,0.0,T,0.6,0.0,T,0.0,0.0,0.0,0.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.1,M,5.6,0.8,T,0.0,0.0,M,M
USC00219249,"ZUMBROTA","GOODHUE",970,44.30,-92.67,M,M,0.5,M,M,M,M,M,M,0.0,5.5,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,4.0,M,M,M,M,M,M
