Minnesota Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,3.8,0.0,T,M
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.3,1.0,0.0,M,0.0
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.2,M,M,M,0.0
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,4.8,1.5,T,0.3,1.1
USC00216225,"ORTONVILLE 1N","BIG STONE",1099,45.31,-96.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MNWR0035,"OTSEGO 2.1 WSW","WRIGHT",966,45.25,-93.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,1.0
US1MNOT0009,"OTTERTAIL 1.5 NW","OTTER TAIL",1337,46.44,-95.59,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.1,T
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.1,2.2,0.0,M,T
US1MNSR0024,"PAYNESVILLE 1.9 SSW","STEARNS",1140,45.35,-94.73,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.3,T,0.0,M,0.0
US1MNOT0004,"PELICAN RAPIDS 1.4 W","OTTER TAIL",1331,46.57,-96.12,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.1,0.0,0.0,0.3,T
US1MNKD0004,"PENNOCK 6.7 N","KANDIYOHI",1163,45.24,-95.15,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M
US1MNOT0023,"PERHAM 0.7 SE","OTTER TAIL",1363,46.59,-95.56,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,3.0,0.0,0.0,M,M
US1MNGH0012,"PINE ISLAND 6.4 WNW","GOODHUE",1228,44.24,-92.76,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MNCS0015,"PINE RIVER 5.6 SSW","CASS",1327,46.65,-94.43,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0
US1MNHN0037,"PLYMOUTH 0.8 SSE","HENNEPIN",964,45.01,-93.46,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M
US1MNHN0050,"PLYMOUTH 2.7 ESE","HENNEPIN",947,45.01,-93.41,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0
US1MNHN0048,"PLYMOUTH 3.3 NNW","HENNEPIN",947,45.06,-93.49,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1MNFM0004,"PRESTON 0.6 SSE","FILLMORE",1023,43.66,-92.08,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1MNFM0007,"PRESTON 3.2 NNE","FILLMORE",1135,43.71,-92.05,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNML0007,"PRINCETON 1.1 NNE","MILLE LACS",991,45.59,-93.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,0.1,T
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,T
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,T,0.2,0.0,T,T
US1MNAA0036,"RAMSEY 1.9 E","ANOKA",881,45.26,-93.41,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.2,T
USC00216795,"RED LAKE INDIAN AGCY","BELTRAMI",1216,47.88,-95.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNGH0022,"RED WING 1.6 SW","GOODHUE",988,44.56,-92.62,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,3.4,0.0,M,T
US1MNGH0007,"RED WING 6.0 S","GOODHUE",1100,44.50,-92.61,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.2,T,0.0,T,T
US1MNRV0012,"RENVILLE 9.3 SSE","RENVILLE",1056,44.67,-95.14,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M
USC00216920,"RICE","BENTON",1060,45.76,-94.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,T,0.0,M,0.0
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,T,0.0,M,M,M
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MNOL0032,"ROCHESTER 2.5 N","OLMSTED",1027,44.05,-92.49,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,T
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,T,2.1,0.0,T,T
US1MNOL0006,"ROCHESTER 4.1 ENE","OLMSTED",1192,44.04,-92.40,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1MNOL0012,"ROCHESTER 5.5 N","OLMSTED",1025,44.10,-92.47,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,M,0.0,M,0.0
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,2.6,0.0,M,M
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,T,0.0,T,T
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.2,0.5,0.0,0.0,0.0
US1MNHN0039,"ROCKFORD 0.5 NE","HENNEPIN",972,45.09,-93.74,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1MNWR0019,"ROCKFORD 1.0 NE","WRIGHT",1044,45.10,-93.73,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M
US1MNDK0023,"ROSEMOUNT 3.3 SW","DAKOTA",951,44.72,-93.12,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1MNDK0067,"ROSEMOUNT 4.1 W","DAKOTA",942,44.75,-93.15,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",945,44.72,-93.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1MNRM0070,"ROSEVILLE 0.8 SE","RAMSEY",940,45.01,-93.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.0,M,T
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,6.0,M,0.0,T
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1MNSR0004,"SAINT CLOUD 4.7 W","STEARNS",1049,45.57,-94.24,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M
US1MNAA0004,"SAINT FRANCIS 4.0 E","ANOKA",932,45.41,-93.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M
US1MNWW0005,"SAINT JAMES 0.5 SSW","WATONWAN",1085,43.98,-94.63,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MNSR0020,"SAINT JOSEPH 0.2 N","STEARNS",1081,45.56,-94.31,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.4,M,0.0,M,M
US1MNHN0152,"SAINT LOUIS PARK 0.5 ENE","HENNEPIN",926,44.95,-93.35,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,T,1.2,M,M,0.0
US1MNWR0041,"SAINT MICHAEL 1.3 NNE","WRIGHT",962,45.22,-93.68,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.7,0.0,0.0,T
US1MNRM0039,"SAINT PAUL 3.2 WNW","RAMSEY",906,44.97,-93.16,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0
US1MNRM0022,"SAINT PAUL 4.1 WNW","RAMSEY",900,44.96,-93.19,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.2,M,M,M
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,1.3,M,M,0.5,T
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,M,0.1,T
US1MNSR0027,"SAUK CENTRE 7.8 WSW","STEARNS",1368,45.69,-95.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1MNSC0009,"SAVAGE 2.1 SE","SCOTT",917,44.73,-93.33,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1MNLK0009,"SILVER BAY 11.5 NE","LAKE",632,47.41,-91.11,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,2.4,2.0,0.0,0.0,0.0
US1MNLK0015,"SILVER BAY 8.6 NE","LAKE",697,47.38,-91.15,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.1,1.5,0.0,0.0,T
US1MNKD0013,"SPICER 6.3 WNW","KANDIYOHI",1145,45.26,-95.06,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M
USC00217917,"SPRING GROVE 4N","HOUSTON",1145,43.61,-91.62,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,T
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.4,0.0,0.0,T,0.0
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,2.3,0.0,0.0,0.0
US1MNCG0028,"STANCHFIELD 4.9 ESE","CHISAGO",928,45.64,-93.09,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,4.0,0.0,M,M
US1MNOL0027,"STEWARTVILLE 5.1 W","OLMSTED",1260,43.85,-92.59,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1MNWG0009,"STILLWATER 0.2 E","WASHINGTON",858,45.06,-92.82,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
