Wisconsin Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00477113,"RHINELANDER","ONEIDA",1571,45.60,-89.45,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,3.0,T,0.5,0.0,0.0
US1WION0004,"RHINELANDER 0.6 SSW","ONEIDA",1540,45.63,-89.41,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00477115,"RHINELANDER 4NE","ONEIDA",1586,45.65,-89.31,0.0,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,2.4,T,0.3,0.0,0.0
US1WION0006,"RHINELANDER 5.2 N","ONEIDA",1654,45.71,-89.42,0.0,1.5,0.5,0.0,T,0.6,0.2,T,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,1.0,0.0,0.0,2.7,0.3,0.3,T,T
US1WION0002,"RHINELANDER 6.3 WNW","ONEIDA",1600,45.68,-89.53,M,2.7,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00004803,"RHINELANDER ONEIDA COUNTY AP","ONEIDA",1624,45.63,-89.48,1.0,1.5,0.0,0.0,0.7,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,0.0,0.0,0.0,3.0,1.1,0.1,0.0,0.3
USC00477118,"RHINELANDER WJFW TV-12","ONEIDA",1609,45.62,-89.41,1.0,1.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,1.1,0.1,0.0,0.3
USC00477132,"RICE LAKE","BARRON",1103,45.42,-91.77,0.0,2.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,6.0,T,0.2,0.0,0.0
USC00477142,"RICE RESERVOIR TOMAHAWK-2","LINCOLN",1460,45.54,-89.73,0.0,2.8,0.5,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,1.3,0.0,0.0,1.2,0.0,0.3,T,0.0
US1WIWS0027,"RICHFIELD 2.8 WNW","WASHINGTON",1083,43.27,-88.25,M,M,1.1,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,1.0,M,M
USC00477148,"RICHFIELD 3 SSW","WASHINGTON",984,43.21,-88.21,0.0,0.0,0.2,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.8,T,0.0
USC00477174,"RIDGELAND 1 NNE","BARRON",1080,45.21,-91.89,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0
USC00477226,"RIVER FALLS","PIERCE",940,44.85,-92.61,0.0,2.0,T,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,T,0.0,0.0,2.5,T,0.2,T,0.0
US1WIPC0005,"RIVER FALLS 1.2 SSW","PIERCE",902,44.84,-92.64,0.0,3.5,T,T,T,0.1,T,0.1,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,M,M,M,M,M,M,M,M
US1WIPC0010,"RIVER FALLS 1.4 S","PIERCE",974,44.84,-92.62,0.0,2.5,0.0,0.0,T,0.2,M,0.1,0.0,0.0,0.0,0.2,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,2.1,0.3,T,T,0.0
USC00477230,"ROBERTS WWTP","ST. CROIX",980,44.97,-92.56,0.0,3.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0
USC00477314,"ROCHESTER WWTP","RACINE",783,42.73,-88.23,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1WISK0002,"ROCK SPRINGS 2.8 WSW","SAUK",1119,43.46,-89.97,0.0,2.5,1.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,2.0,0.0,0.0,0.0,0.8,0.0,0.0
USC00477349,"ROSHOLT 9 NNE","MARATHON",1183,44.75,-89.25,0.0,2.0,1.7,0.0,T,0.1,T,0.0,0.0,0.0,0.0,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.0,0.0,0.2,T,0.0
US1WIPT0008,"RUDOLPH 2.1 NNE","PORTAGE",1138,44.53,-89.79,0.0,1.5,2.2,0.0,T,0.3,0.0,T,0.0,0.0,M,M,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,2.4,M,T,T,0.0
US1WIKN0016,"SALEM 0.9 ESE","KENOSHA",827,42.55,-88.09,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477576,"SAUK CITY WWTP","SAUK",745,43.26,-89.74,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0
USC00477581,"SAUKVILLE WWTP","OZAUKEE",755,43.38,-87.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00473332,"SAXON 1WSW","IRON",1165,46.49,-90.44,0.0,0.0,4.7,T,1.0,5.2,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,T,3.2,T,1.0,8.5,4.2,T,1.0
US1WIMT0001,"SCHOFIELD 3.3 E","MARATHON",1217,44.92,-89.54,M,2.6,0.4,M,0.2,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M
USC00477708,"SHAWANO 2SSW","SHAWANO",806,44.76,-88.62,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0
US1WISB0019,"SHEBOYGAN 0.7 SSW","SHEBOYGAN",695,43.74,-87.73,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,1.0,T,0.0
US1WISB0014,"SHEBOYGAN 2.7 N","SHEBOYGAN",641,43.78,-87.72,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.2,0.3,0.0,M,0.6,T,0.0
US1WISB0012,"SHEBOYGAN 3.2 NW","SHEBOYGAN",680,43.78,-87.77,0.0,T,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.2,0.0,0.0,1.0,T,0.0
USC00477761,"SHIOCTON","OUTAGAMIE",770,44.44,-88.58,0.0,5.5,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
US1WIMW0001,"SHOREWOOD 0.6 NW","MILWAUKEE",663,43.10,-87.89,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.0,0.0,1.0,T,0.0,0.5
US1WIDR0006,"SISTER BAY 1.3 NNE","DOOR",700,45.20,-87.11,M,1.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.2,T,0.0
USC00477796,"SLINGER WWTP","WASHINGTON",1029,43.33,-88.30,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.6,0.0,0.0
US1WIDG0020,"SOLON SPRINGS 1.2 W","DOUGLAS",1143,46.35,-91.84,0.0,T,T,0.0,0.2,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.3,0.0,0.0,2.1,6.2,T,T,2.6
USC00477964,"SOUTH MILWAUKEE WWTP","MILWAUKEE",650,42.90,-87.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
US1WILF0006,"SOUTH WAYNE 3.9 SSW","LAFAYETTE",876,42.51,-89.90,0.0,M,M,M,T,M,T,0.0,0.0,0.0,0.0,0.2,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.2,0.0,0.0
USC00477997,"SPARTA","MONROE",782,43.94,-90.82,0.0,1.4,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,T,T,0.0
US1WIBT0002,"SPOONER 10.6 WNW","BURNETT",984,45.88,-92.10,0.0,0.5,T,M,0.3,M,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,1.7,3.0,0.3,T,M
USC00478027,"SPOONER AG RESEARCH STATION","WASHBURN",1100,45.82,-91.88,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.4,0.0,0.0,2.4,0.0,0.0,0.0,1.1
USC00477480,"ST GERMAIN","VILAS",1643,45.92,-89.49,T,2.5,1.2,T,T,0.9,0.3,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.2,1.0,0.0,0.0,2.5,T,1.4,T,T
USC00477464,"ST. CROIX FALLS","POLK",750,45.41,-92.65,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0
US1WIPK0024,"ST. CROIX FALLS 0.7 S","POLK",951,45.40,-92.63,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M
US1WIPK0010,"ST. CROIX FALLS 7.0 ESE","POLK",1117,45.38,-92.50,0.0,0.5,0.0,T,T,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,T,T,0.0,0.0,2.0,T,T,T,0.0
USC00478164,"STEUBEN 4 SE","CRAWFORD",1015,43.13,-90.84,0.0,M,T,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.4,0.0,0.0
USC00478171,"STEVENS POINT","PORTAGE",1079,44.51,-89.59,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0
US1WIPT0003,"STEVENS POINT 1.3 SW","PORTAGE",1088,44.52,-89.58,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00478190,"STOCKBRIDGE-MUNSEE RESERVATION","SHAWANO",1050,44.87,-88.90,M,M,2.7,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.6,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,3.0,0.0,M,M,M
US1WIPP0002,"STOCKHOLM 3.0 NE","PEPIN",1143,44.52,-92.22,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.1,0.0,0.0,3.0,M,0.0,0.0,0.0
US1WIWB0002,"STONE LAKE 2.0 NW","WASHBURN",1328,45.86,-91.58,0.0,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,M,0.5,0.0,0.0,2.0,1.0,T,0.0,1.2
USC00478229,"STOUGHTON","DANE",840,42.91,-89.21,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.0,0.0
USC00478241,"STRATFORD 1 NW","MARATHON",1231,44.82,-90.09,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,2.8,0.0,T,T,0.0
US1WIDR0007,"STURGEON BAY 2.6 WNW","DOOR",706,44.84,-87.42,0.0,1.0,0.2,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.3,M,0.0
USC00478267,"STURGEON BAY EXP FARM","DOOR",699,44.88,-87.34,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0
US1WIBN0006,"SUAMICO 4.4 WNW","BROWN",691,44.66,-88.12,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0
USC00478316,"SULLIVAN 3SE","JEFFERSON",933,42.97,-88.55,T,0.7,T,T,T,T,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.4,0.0,0.0,0.8,0.3,0.0,1.9
USC00478324,"SUMMIT LAKE","LANGLADE",1732,45.38,-89.19,0.0,4.5,0.3,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,3.0,T,0.3,0.1,0.0
USC00478349,"SUPERIOR","DOUGLAS",607,46.73,-92.07,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0
US1WIDG0015,"SUPERIOR 14.8 S","DOUGLAS",1212,46.48,-92.07,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,0.0,1.0,0.0,0.0,0.0,2.0,10.0,M,M,4.0
USC00478376,"SURING","OCONTO",792,45.00,-88.38,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0
US1WIWK0005,"SUSSEX 0.8 NNE","WAUKESHA",965,43.15,-88.21,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.5,0.0,M,M,0.3,M,0.0
US1WIWK0030,"SUSSEX 3.4 W","WAUKESHA",1001,43.14,-88.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,0.0,M,M,0.0,M
US1WIDD0006,"THERESA 0.5 SSW","DODGE",1006,43.51,-88.46,M,T,1.2,M,T,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,0.5,0.3,0.0,0.0,1.2,T,0.0
US1WISW0003,"TIGERTON 2.4 SE","SHAWANO",1025,44.72,-89.02,M,3.3,1.1,M,T,T,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,0.2,M,M,M,2.5,M,0.4,M,M
US1WION0007,"TOMAHAWK 6.5 NNW","ONEIDA",1480,45.56,-89.77,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00478540,"TOWN OF WESTFORD","DODGE",879,43.47,-88.88,0.0,0.2,1.5,0.0,0.3,T,T,T,0.0,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.6,0.4,0.0,0.0,1.2,T,0.0
USC00478589,"TREMPEALEAU DAM 6","TREMPEALEAU",660,44.00,-91.44,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,0.0
US1WIKN0017,"TREVOR 1.8 WSW","KENOSHA",757,42.51,-88.16,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1WIKN0018,"TWIN LAKES 1.5 NE","KENOSHA",791,42.54,-88.24,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
USC00478672,"TWO RIVERS","MANITOWOC",589,44.14,-87.57,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
US1WIMC0012,"TWO RIVERS 0.9 SE","MANITOWOC",0,44.15,-87.57,0.0,0.0,M,0.0,T,T,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1WIMC0004,"TWO RIVERS 1.4 N","MANITOWOC",608,44.18,-87.58,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1WIMC0002,"TWO RIVERS 4.5 WNW","MANITOWOC",605,44.17,-87.67,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0
USC00478723,"UNION GROVE","RACINE",730,42.69,-88.03,0.0,0.0,T,T,T,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0
US1WIDA0049,"VERONA 5.5 WNW","DANE",1030,43.03,-89.63,M,M,0.8,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIVR0003,"VIOLA 3.5 WNW","VERNON",801,43.53,-90.74,M,1.4,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,1.0,0.0,M,M,M,M,M
USC00478827,"VIROQUA","VERNON",1255,43.56,-90.88,0.0,4.8,0.5,0.0,T,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.8,0.0,T,T,0.3,T,0.0
US1WIVR0005,"VIROQUA 0.7 WNW","VERNON",1246,43.56,-90.90,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
US1WIVR0002,"VIROQUA 0.8 ESE","VERNON",1214,43.55,-90.87,0.0,3.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.1,0.0,M,M,M,0.0,0.0
USC00472051,"WALWORTH CO METRO SEWERAGE DIST","WALWORTH",921,42.63,-88.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
USC00478905,"WASHINGTON IS","DOOR",686,45.36,-86.89,0.0,2.0,2.1,0.0,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,2.0,T,0.0,0.1,T,0.2,T,0.0
US1WIRC0016,"WATERFORD 1.0 SSW","RACINE",791,42.75,-88.23,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M
USC00478910,"WATERLOO","JEFFERSON",804,43.19,-88.98,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0
USC00478919,"WATERTOWN","JEFFERSON",825,43.17,-88.74,0.0,0.0,0.2,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.9,T,0.0
US1WIJF0019,"WATERTOWN 0.8 S","JEFFERSON",836,43.18,-88.72,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M
US1WIJF0002,"WATERTOWN 1.6 ESE","JEFFERSON",830,43.18,-88.70,M,0.0,M,M,M,M,T,T,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,M,M,0.0
USC00478937,"WAUKESHA","WAUKESHA",830,43.01,-88.25,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1WIWK0054,"WAUKESHA 1.6 NW","WAUKESHA",968,43.03,-88.26,0.0,0.0,0.5,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,T,0.0,0.0,0.8,T,0.0
US1WIDA0062,"WAUNAKEE 4.9 W","DANE",996,43.20,-89.55,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.1,0.0,M,M,0.5,0.0,0.0
USC00478951,"WAUPACA","WAUPACA",837,44.35,-89.06,0.0,3.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,1.0,0.0,1.0,0.0,0.0
US1WIDL0012,"WAUPUN 0.2 NNE","FOND DU LAC",889,43.63,-88.73,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIMT0004,"WAUSAU 1.7 ENE","MARATHON",1215,44.97,-89.61,M,1.9,T,0.0,M,T,M,M,T,T,T,0.2,0.7,M,M,M,M,M,M,M,M,M,0.9,0.2,M,M,1.8,M,T,0.3,M
USW00014897,"WAUSAU ASOS","MARATHON",1200,44.93,-89.63,1.2,1.5,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.3,T,0.0,T
USC00478969,"WAUSAU WSAW TV","MARATHON",1197,44.95,-89.62,1.2,1.5,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.3,T,0.0,0.0
USC00478978,"WAUSAUKEE","MARINETTE",745,45.38,-87.96,M,M,3.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,1.7
