Wisconsin Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00478349,"SUPERIOR","DOUGLAS",607,46.73,-92.07,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.5,4.0,6.0,1.0,0.0,0.0,0.0
US1WIDG0015,"SUPERIOR 14.8 S","DOUGLAS",1212,46.48,-92.07,0.0,M,M,3.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,5.0,10.0,0.0,0.0,3.5,0.0,5.0,0.0,0.0,0.0
US1WIDG0011,"SUPERIOR 7.2 WSW","DOUGLAS",708,46.65,-92.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,5.0,M,M,19.5,0.0,0.0,M,0.0,0.0,M
USC00478376,"SURING","OCONTO",792,45.00,-88.38,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.0,1.2,0.0,0.0,0.0
US1WIWK0005,"SUSSEX 0.8 NNE","WAUKESHA",965,43.15,-88.21,M,M,M,7.3,1.1,1.3,0.5,0.0,2.8,0.1,2.7,0.3,0.0,0.0,T,0.0,0.0,0.6,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1WIWK0030,"SUSSEX 3.4 W","WAUKESHA",1001,43.14,-88.29,M,M,M,6.1,0.5,M,0.7,M,3.2,T,2.7,0.3,M,M,M,M,M,0.5,M,M,M,M,M,M,0.0,M,M,M
US1WIDD0006,"THERESA 0.5 SSW","DODGE",1006,43.51,-88.46,M,M,M,7.1,0.3,0.3,0.3,M,2.4,T,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WISW0003,"TIGERTON 2.4 SE","SHAWANO",1025,44.72,-89.02,0.1,0.0,0.0,4.2,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,0.0,0.0,T,0.0,1.2,0.0,0.0,M
USC00478540,"TOWN OF WESTFORD","DODGE",879,43.47,-88.88,T,0.0,T,6.3,0.5,1.2,0.7,0.2,3.5,T,1.2,T,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,T,0.0,0.2,0.0,T,0.0,0.0,0.0
USC00478589,"TREMPEALEAU DAM 6","TREMPEALEAU",660,44.00,-91.44,0.0,0.0,0.0,3.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,0.0
USC00478672,"TWO RIVERS","MANITOWOC",589,44.14,-87.57,0.0,0.0,0.2,5.3,0.0,0.0,0.0,0.0,0.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMC0004,"TWO RIVERS 1.4 N","MANITOWOC",608,44.18,-87.58,0.0,0.0,0.8,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMC0002,"TWO RIVERS 4.5 WNW","MANITOWOC",605,44.17,-87.67,0.0,0.0,M,6.0,0.0,0.0,0.0,0.0,0.5,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00478723,"UNION GROVE","RACINE",730,42.69,-88.03,0.0,0.0,0.0,3.0,2.0,1.5,1.0,0.0,5.5,1.0,3.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478750,"UPSON","IRON",1497,46.37,-90.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1.0,M,M,5.3,M,5.3,M,M,M
US1WIVR0003,"VIOLA 3.5 WNW","VERNON",801,43.53,-90.74,M,M,M,2.5,T,1.0,0.7,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,T,0.0,0.0,M
USC00478827,"VIROQUA","VERNON",1255,43.56,-90.88,0.0,0.0,0.0,3.0,0.0,1.0,0.7,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
US1WIVR0005,"VIROQUA 0.7 WNW","VERNON",1246,43.56,-90.90,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1WIVR0002,"VIROQUA 0.8 ESE","VERNON",1214,43.55,-90.87,0.0,0.0,0.0,2.0,M,M,0.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0
USC00472051,"WALWORTH CO METRO SEWERAGE DIST","WALWORTH",921,42.63,-88.66,0.0,0.0,0.0,3.0,0.8,1.5,1.0,0.0,6.0,2.0,3.6,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478905,"WASHINGTON IS","DOOR",686,45.36,-86.89,3.3,T,0.4,5.6,0.0,0.0,T,0.0,0.0,0.0,T,0.5,0.0,T,0.0,T,0.0,0.3,0.0,0.2,0.0,0.0,0.1,0.0,1.0,T,0.0,0.0
USC00478910,"WATERLOO","JEFFERSON",804,43.19,-88.98,0.0,0.0,0.0,4.8,0.4,1.0,0.4,0.0,3.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478919,"WATERTOWN","JEFFERSON",825,43.17,-88.74,T,0.0,0.0,4.0,3.5,1.8,0.2,0.0,4.0,0.1,2.0,T,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0002,"WATERTOWN 1.6 ESE","JEFFERSON",830,43.18,-88.70,M,M,0.0,5.5,M,M,M,M,M,M,2.3,M,M,M,M,M,M,0.7,M,M,M,M,M,0.0,0.0,M,M,M
USC00478937,"WAUKESHA","WAUKESHA",830,43.01,-88.25,0.0,0.0,0.0,5.0,0.2,1.0,0.5,0.0,4.0,0.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478951,"WAUPACA","WAUPACA",837,44.35,-89.06,T,0.0,T,5.0,0.0,0.0,T,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMT0004,"WAUSAU 1.7 ENE","MARATHON",1215,44.97,-89.61,0.4,M,M,2.9,0.0,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,1.2,M,2.7,M,M,M
USW00014897,"WAUSAU ASOS","MARATHON",1200,44.93,-89.63,T,0.1,3.2,0.5,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.5,T,0.0,0.5,1.1,1.5,2.3,0.0,0.0,0.0
USC00478969,"WAUSAU WSAW TV","MARATHON",1197,44.95,-89.62,T,0.1,3.2,0.5,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.5,T,0.0,0.5,1.1,1.5,2.3,0.0,0.0,0.0
USC00478978,"WAUSAUKEE","MARINETTE",745,45.38,-87.96,T,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,2.0,0.0,0.0
USC00478987,"WAUTOMA-SILVER LAKE SAN DIST","WAUSHARA",869,44.04,-89.24,T,0.0,T,4.0,T,T,0.6,T,1.1,0.0,0.1,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0018,"WEST ALLIS 0.7 SSE","MILWAUKEE",768,43.00,-88.02,M,M,0.0,3.7,0.6,1.0,0.9,T,4.0,0.3,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWS0015,"WEST BEND 5.4 SE","WASHINGTON",895,43.37,-88.10,M,M,M,M,M,M,0.5,0.0,3.8,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
USC00479053,"WEST BEND FIRE STATION","WASHINGTON",896,43.43,-88.16,0.0,0.0,0.0,6.0,0.2,0.4,0.3,0.0,2.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479052,"WEST BEND PUBLIC WORKS","WASHINGTON",981,43.41,-88.19,0.0,0.0,T,4.9,0.5,1.0,T,0.0,3.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WILC0015,"WEST SALEM 1.3 SW","LA CROSSE",739,43.89,-91.10,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0
USC00479062,"WESTBY 3ENE","VERNON",1282,43.67,-90.81,0.0,0.0,0.0,3.2,0.0,0.7,0.3,0.0,2.6,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00479176,"WHITE LAKE 1 SE","LANGLADE",1289,45.15,-88.74,0.1,0.0,0.1,3.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,3.2,0.0,0.0,0.0
USC00479190,"WHITEWATER","JEFFERSON",875,42.85,-88.72,0.0,0.0,0.0,3.2,0.3,1.6,1.1,0.2,4.1,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0005,"WHITEWATER 1.3 NW","JEFFERSON",843,42.85,-88.75,0.0,0.0,0.0,4.2,0.0,1.8,M,0.0,5.0,M,3.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00479236,"WILLOW RESERVOIR","ONEIDA",1532,45.71,-89.85,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0
US1WIMN0004,"WILTON 4.2 E","MONROE",1408,43.81,-90.44,0.0,0.0,T,4.4,0.0,0.6,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M,M,0.0,0.0,M,M,1.2,0.0,0.0,0.0
US1WIRC0008,"WIND LAKE 0.4 W","RACINE",796,42.82,-88.17,0.0,M,0.0,4.0,M,1.5,1.0,M,5.0,0.5,3.6,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00479304,"WINTER","SAWYER",1355,45.80,-90.99,0.0,0.0,M,2.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,M,0.0,4.5,0.0,0.0,0.0
US1WILF0001,"WIOTA 3.0 E","LAFAYETTE",1000,42.63,-89.89,0.0,0.0,0.0,2.4,0.5,1.8,0.6,0.3,4.7,0.4,1.7,T,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479345,"WIS RAPIDS GRAND AV B","WOOD",1020,44.40,-89.83,T,0.0,T,4.6,0.0,0.0,0.2,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
USC00479319,"WISCONSIN DELLS","COLUMBIA",835,43.61,-89.77,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.0,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
US1WIWD0002,"WISCONSIN RAPIDS 4.6 SSE","WOOD",1021,44.34,-89.78,0.0,0.0,0.2,4.4,T,T,0.6,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD","WOOD",1019,44.36,-89.84,T,T,4.6,T,T,0.0,0.7,0.0,T,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0
