Virginia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1VAFQ0001,"WARRENTON 6.1 S","FAUQUIER",446,38.63,-77.81,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USW00093738,"WASHINGTON DULLES INTL AP","LOUDOUN",290,38.93,-77.45,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPOR","ARLINGTON",10,38.85,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAG0015,"WAYNESBORO 1.5 WSW","AUGUSTA",1355,38.06,-78.93,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0
US1VAWYC005,"WAYNESBORO 1.6 WNW","WAYNESBORO",1373,38.07,-78.93,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00448941,"WAYNESBORO WATER TREATMENT","WAYNESBORO",1270,38.08,-78.88,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00449025,"WEST POINT 2 NW","KING WILLIAM",20,37.57,-76.80,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00448084,"WFO STERLING","LOUDOUN",288,38.98,-77.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMX0001,"WHITE STONE 8.0 SSW","MIDDLESEX",98,37.54,-76.44,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1VAWLC001,"WILLIAMSBURG 1.3 SSW","WILLIAMSBURG",73,37.25,-76.72,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAWLC002,"WILLIAMSBURG 1.4 ENE","WILLIAMSBURG",73,37.28,-76.68,M,M,M,0.0,0.0,M,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0
US1VAJC0036,"WILLIAMSBURG 1.6 ESE","JAMES (CITY)",84,37.27,-76.68,M,M,M,M,M,M,M,M,T,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00449151,"WILLIAMSBURG 2 N","YORK",70,37.30,-76.70,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0026,"WILLIAMSBURG 3.1 SSE","JAMES (CITY)",36,37.23,-76.68,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAJC0001,"WILLIAMSBURG 3.2 W","JAMES (CITY)",125,37.27,-76.76,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0016,"WILLIAMSBURG 3.2 WNW","JAMES (CITY)",64,37.28,-76.76,M,M,M,M,M,M,M,M,M,5.6,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0043,"WILLIAMSBURG 3.5 W","JAMES (CITY)",64,37.28,-76.77,M,M,M,M,0.0,M,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
US1VAJC0038,"WILLIAMSBURG 3.8 WSW","JAMES (CITY)",48,37.24,-76.77,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAWLC005,"WILLIAMSBURG 4.3 SW","WILLIAMSBURG",6,37.23,-76.76,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VAJC0021,"WILLIAMSBURG 4.5 NW","JAMES (CITY)",71,37.31,-76.77,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0024,"WILLIAMSBURG 5.7 W","JAMES (CITY)",70,37.27,-76.81,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0031,"WILLIAMSBURG 5.8 WSW","JAMES (CITY)",33,37.25,-76.81,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1VAYR0004,"WILLIAMSBURG 6.0 N","YORK",79,37.36,-76.70,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAJC0025,"WILLIAMSBURG 8.2 NW","JAMES (CITY)",70,37.37,-76.79,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
USC00449159,"WILLIAMSVILLE 2 S","BATH",1640,38.18,-79.58,M,0.0,0.0,0.0,0.4,0.0,T,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFL0006,"WILLIS 2.7 SE","FLOYD",2881,36.83,-80.45,M,M,0.0,M,0.0,M,0.0,0.0,3.0,11.7,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00449181,"WINCHESTER","FREDERICK",720,39.19,-78.15,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1VAFD0010,"WINCHESTER 1.7 E","FREDERICK",715,39.18,-78.14,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M
USC00449186,"WINCHESTER 7 SE","FREDERICK",680,39.18,-78.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFD0003,"WINCHESTER 9.4 NW","FREDERICK",912,39.27,-78.30,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAIW0017,"WINDSOR 0.5 ENE","ISLE OF WIGHT",80,36.81,-76.73,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0
USC00449213,"WINTERPOCK","CHESTERFIELD",300,37.32,-77.65,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFR0034,"WIRTZ 7.1 ENE","FRANKLIN",914,37.11,-79.77,M,M,M,M,M,M,M,M,4.3,7.5,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M
USC00449215,"WISE 1SE","WISE",2563,36.97,-82.56,0.0,0.0,0.0,0.2,1.2,T,0.0,0.0,3.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPW0010,"WOODBRIDGE 5.9 NW","PRINCE WILLIAM",229,38.70,-77.34,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00449263,"WOODSTOCK 2 NE","SHENANDOAH",675,38.90,-78.47,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
USC00449272,"WOOLWINE 1 SE","PATRICK",1263,36.77,-80.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPR0006,"WOOLWINE 3.7 NNE","PATRICK",1588,36.84,-80.26,M,M,M,M,M,M,M,M,5.1,13.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00449301,"WYTHEVILLE","WYTHE",2457,36.96,-81.09,0.0,0.0,0.0,T,T,T,0.0,0.0,7.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAYR0008,"YORKTOWN 0.5 SSE","YORK",63,37.23,-76.51,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1VAYR0014,"YORKTOWN 6.8 SE","YORK",34,37.15,-76.45,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1VAYR0016,"YORKTOWN 6.9 SE","YORK",10,37.17,-76.42,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAGC0006,"ZANONI 1.7 SSE","GLOUCESTER",3,37.37,-76.47,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
