Virginia Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1VAFL0006,"WILLIS 2.7 SE","FLOYD",2881,36.83,-80.45,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.5,2.5,M,M,M,M,M,0.0,M,0.8,1.2,0.0,0.0,11.5,0.0,M,0.0,0.0,M,M
USC00449181,"WINCHESTER","FREDERICK",720,39.19,-78.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00449186,"WINCHESTER 7 SE","FREDERICK",680,39.18,-78.12,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFD0003,"WINCHESTER 9.4 NW","FREDERICK",912,39.27,-78.30,0.0,M,0.0,0.0,0.0,0.0,M,T,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.5,8.5,2.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAIW0017,"WINDSOR 0.5 ENE","ISLE OF WIGHT",80,36.81,-76.73,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USC00449213,"WINTERPOCK 4 W","CHESTERFIELD",300,37.32,-77.65,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00449215,"WISE 1SE","WISE",2563,36.97,-82.56,M,0.1,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,1.0,0.0,M,M,M,M,M
US1VAPW0010,"WOODBRIDGE 5.9 NW","PRINCE WILLIAM",229,38.70,-77.34,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00449263,"WOODSTOCK 2 NE","SHENANDOAH",675,38.90,-78.47,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00449272,"WOOLWINE 1 SE","PATRICK",1263,36.77,-80.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPR0006,"WOOLWINE 3.7 NNE","PATRICK",1588,36.84,-80.26,M,M,M,M,M,M,M,M,M,M,M,0.4,2.0,M,M,M,M,M,M,M,1.7,M,M,M,9.0,M,M,M,M,M,M
USC00449301,"WYTHEVILLE","WYTHE",2457,36.96,-81.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,M,2.3,0.2,0.7,M,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,13.9,0.0,M,M,M,M,M
US1VAYR0008,"YORKTOWN 0.5 SSE","YORK",63,37.23,-76.51,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAYR0014,"YORKTOWN 6.8 SE","YORK",34,37.15,-76.45,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAYR0016,"YORKTOWN 6.9 SE","YORK",10,37.17,-76.42,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
