Nebraska Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00258920,"WALLACE 2W","LINCOLN",3152,40.84,-101.21,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,3.0,0.0,0.0,M,M,M
US10PERK017,"WALLACE 8.7 WSW","PERKINS",3277,40.80,-101.32,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M
US10HAYE004,"WAUNETA 5.1 E","HAYES",3040,40.40,-101.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M
US1NELA0030,"WAVERLY 0.4 W","LANCASTER",1119,40.92,-96.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,T,M,M,M,M
USC00259045,"WAYNE","WAYNE",1465,42.24,-97.01,M,M,M,M,M,M,M,M,1.1,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WAYN002,"WAYNE 0.7 ENE","WAYNE",1444,42.24,-97.01,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00259200,"WEST POINT","CUMING",1310,41.85,-96.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1NESN0003,"WESTON 0.2 ENE","SAUNDERS",1280,41.19,-96.74,0.0,0.0,M,M,M,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,1.5,0.0,0.0,0.0,0.0,M
USC00259193,"WESTON 3NW","SAUNDERS",1365,41.22,-96.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0
US10SALI024,"WILBER 4.1 W","SALINE",1421,40.48,-97.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.2,M,M,M,M
US10KEAR005,"WILCOX 0.3 SW","KEARNEY",2250,40.36,-99.17,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRAN007,"WILCOX 6.1 S","FRANKLIN",2224,40.28,-99.16,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00259325,"WILSONVILLE","FURNAS",2299,40.11,-100.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US10HALL043,"WOOD RIVER 3.1 WSW","HALL",0,40.79,-98.65,M,M,M,M,M,M,M,1.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M
US10HALL018,"WOOD RIVER 4.9 WSW","HALL",2004,40.79,-98.68,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00259513,"YORK 3N","YORK",1612,40.92,-97.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,T,0.0,0.0,0.0,0.0
