Pennsylvania Snowfall, August 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
USC00369042,"UNION CITY FILTRATION PLANT","ERIE",1400,41.90,-79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAFY0009,"UNIONTOWN 1.7 NNE","FAYETTE",1074,39.92,-79.71,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAFY0007,"UNIONTOWN 3.0 WNW","FAYETTE",1167,39.91,-79.78,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PACH0011,"UNIONVILLE 2.2 NE","CHESTER",333,39.92,-75.70,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1PASC0008,"VALLEY VIEW 0.5 W","SCHUYLKILL",787,40.64,-76.55,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAWS0008,"VENETIA 0.7 WNW","WASHINGTON",1206,40.25,-80.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00369191,"VILLANOVA","DELAWARE",390,40.02,-75.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00369298,"WARREN","WARREN",1210,41.85,-79.15,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0
USC00369408,"WELLSBORO 4 SW","TIOGA",1817,41.70,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACH0021,"WEST CHESTER 1.8 SE","CHESTER",429,39.94,-75.58,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PACH0009,"WEST CHESTER 2.4 SSE","CHESTER",354,39.93,-75.60,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1PACH0023,"WEST GROVE 2.6 W","CHESTER",529,39.82,-75.88,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1PALZ0006,"WEST HAZLETON 3.2 NNE","LUZERNE",1115,41.02,-76.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALZ0023,"WHITE HAVEN 1.5 NW","LUZERNE",1342,41.07,-75.80,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1PACH0041,"WICKERTON 0.4 NW","CHESTER",397,39.80,-75.83,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M
US1PALZ0022,"WILKES-BARRE 5.2 SE","LUZERNE",1893,41.19,-75.81,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USW00014777,"WILKES-BARRE SCRANTON INTL AP","LUZERNE",930,41.33,-75.73,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALY0002,"WILLIAMSPORT 2.0 NE","LYCOMING",584,41.26,-77.01,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USW00014778,"WILLIAMSPORT REGIONAL AP","LYCOMING",520,41.24,-76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00369823,"WOLFSBURG","BEDFORD",1185,40.04,-78.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABF0005,"WYALUSING 2.8 SSW","BRADFORD",1076,41.63,-76.27,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1PAMT0089,"WYNCOTE 0.3 ENE","MONTGOMERY",277,40.09,-75.14,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAPH0006,"WYNDMOOR 3.0 SSW","PHILADELPHIA",192,40.05,-75.22,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00369900,"WYOMING COUNTY EOC","WYOMING",693,41.54,-75.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0014,"WYOMISSING 0.3 SW","BERKS",340,40.33,-75.97,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1PAYR0017,"YORK 2.5 NNW","YORK",415,40.00,-76.75,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0003,"YORK SPRINGS 0.7 SE","ADAMS",622,40.00,-77.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
