New York Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE",498,43.08,-77.25,M,0.0,0.0,0.0,M,M,M,T,0.0,T,2.5,5.0,1.3,1.0,T,0.0,2.0,T,M,T,0.0,1.8,0.8,2.8,1.1,T,0.0,1.8,1.3,T,5.0
US1NYSC0017,"PATTERSONVILLE 4.2 SSW","SCHENECTADY",1277,42.83,-74.12,M,0.0,0.0,0.0,M,M,T,T,0.0,2.0,T,0.8,M,M,0.0,0.0,0.3,M,M,M,0.0,0.5,M,M,5.2,M,T,T,0.0,T,0.1
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER",179,41.29,-73.92,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.5,0.0,M,M,1.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,M,M,2.0,M,0.0,0.0,0.0,T,0.5
US1NYYT0005,"PENN YAN 5.1 NNW","YATES",1090,42.73,-77.08,M,0.0,0.0,0.0,0.0,M,0.1,0.4,0.0,0.0,0.8,1.0,1.0,1.0,0.5,M,2.0,0.0,M,M,M,1.5,M,1.5,1.5,2.0,M,0.0,0.2,M,1.0
USC00306525,"PERRYSBURG","CATTARAUGUS",1210,42.46,-79.00,0.0,0.0,0.0,0.0,0.0,0.0,T,16.8,T,T,3.0,5.2,8.4,6.7,3.0,10.3,7.3,T,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.0,14.3,4.0,T,13.0,4.4
US1NYCL0007,"PERU 4.1 ESE","CLINTON",181,44.56,-73.45,0.0,0.0,0.0,0.0,0.0,0.0,T,1.6,T,0.0,0.3,1.4,7.5,T,0.0,T,0.0,0.9,2.7,0.1,0.0,0.0,7.3,1.9,2.7,0.6,T,T,0.0,1.6,0.7
USC00306570,"PHONECIA 2SW","ULSTER",1060,42.07,-74.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,1.5,2.6,0.5,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.7,0.8,T,T,0.0,T,0.5
US1NYCM0017,"PINE CITY 3.1 SE","CHEMUNG",1588,42.00,-76.83,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE",557,43.03,-77.49,0.0,0.0,M,M,M,M,T,0.6,0.0,T,2.5,4.3,0.8,1.6,0.1,0.0,1.0,0.0,0.0,T,T,1.7,1.0,2.6,2.0,0.0,0.0,0.2,0.5,0.0,3.0
US1NYNS0043,"PLAINVIEW 0.4 ENE","NASSAU",186,40.79,-73.47,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,4.0,0.0,M,M,2.0,0.0,2.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,M
USC00306649,"PLATTE CLOVE","GREENE",2032,42.14,-74.09,M,M,M,M,M,M,M,M,M,7.0,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M
USC00306660,"PLATTSBURGH 1 S","CLINTON",178,44.69,-73.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON",234,44.65,-73.47,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA",1100,43.37,-75.54,T,0.0,0.0,0.0,0.0,T,0.4,T,0.4,3.0,4.6,6.4,8.3,4.3,6.3,0.7,2.9,0.8,1.4,1.3,T,2.2,1.6,0.5,1.1,7.5,0.7,0.5,0.0,0.6,1.7
US1NYSF0100,"PORT JEFFERSON STATION 0.3 SSW","SUFFOLK",176,40.92,-73.07,M,M,M,M,M,M,M,M,M,3.0,M,0.0,M,2.4,T,2.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,T,1.3
USC00306774,"PORT JERVIS","ORANGE",580,41.39,-74.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
USC00306745,"PORTAGEVILLE","WYOMING",1168,42.57,-78.04,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,T,0.7,1.4,2.3,1.8,1.1,3.5,6.5,0.0,0.0,0.0,T,1.2,0.0,2.4,2.6,4.0,0.7,T,0.0,0.2,T
USC00306747,"PORTLAND1 SW","CHAUTAUQUA",808,42.37,-79.49,M,0.0,0.0,0.0,0.0,M,M,M,0.0,1.0,1.0,3.1,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,0.0,M,M,0.2
USC00306820,"POUGHKEEPSIE","DUTCHESS",251,41.73,-73.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,T,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS",238,41.65,-73.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,T,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.1,0.0,0.0,0.0,0.0,0.7
USW00014757,"POUGHKEEPSIE AIRPORT","DUTCHESS",166,41.63,-73.88,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306867,"PULASKI","OSWEGO",399,43.57,-76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,12.0,1.5,0.1,6.0,9.0,0.0,T,0.0,0.0,0.0,5.5,3.0,0.2,9.0,10.0,1.0,T,0.0,0.1
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO",287,43.57,-76.12,M,0.0,0.0,0.0,0.0,M,M,5.0,M,0.0,7.0,5.0,12.0,1.5,0.1,6.0,9.0,0.0,T,M,0.0,M,5.5,3.0,0.1,9.0,10.0,1.0,T,0.0,T
US1NYWR0013,"QUEENSBURY 2.5 E","WARREN",303,43.36,-73.63,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.7,T,4.1,5.8,T,0.0,0.0,0.0,0.2,0.2,T,0.0,1.8,5.0,0.0,4.8,1.8,0.0,0.0,0.0,0.3,0.2
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS",1335,42.17,-78.96,M,M,M,M,M,M,M,M,M,M,3.0,2.5,7.5,3.0,M,7.0,3.5,M,M,M,M,M,M,4.0,2.5,4.0,1.0,M,0.5,1.5,3.0
USC00306988,"REDFIELD 8N","OSWEGO",1308,43.64,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,0.0,2.1,15.7,5.1,21.4,3.4,5.8,17.1,0.0,0.0,1.8,0.0,0.0,2.1,4.7,3.1,2.5,32.2,30.0,0.0,0.0,0.0,2.1
US1NYAB0010,"RENSSELAERVILLE 2.1 NNW","ALBANY",1602,42.55,-74.15,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,3.0,T,1.3,1.3,0.3,T,M,0.3,T,M,0.3,T,0.7,0.4,M,5.0,0.5,0.0,0.4,0.0,M,0.6
US1NYOT0026,"RICHFIELD SPRINGS 4.1 SSE","OTSEGO",1557,42.80,-74.97,M,M,0.0,0.0,M,M,M,M,0.0,M,M,2.0,2.0,2.0,0.0,0.0,1.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1NYSF0103,"RIDGE 1.8 SE","SUFFOLK",69,40.90,-72.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,1.9,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.7,0.0
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK",43,40.93,-72.67,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.9,T,0.0,0.0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,0.0,1.8
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK",100,40.96,-72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,3.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,0.0
US1NYMR0036,"ROCHESTER 3.4 NNW","MONROE",402,43.21,-77.64,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,2.6,5.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0047,"ROCHESTER 5.0 W","MONROE",539,43.18,-77.71,M,0.0,0.0,0.0,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE",430,43.20,-77.70,M,M,M,0.0,M,T,T,M,0.0,0.3,2.5,4.3,4.5,3.5,T,0.1,0.7,0.0,M,T,0.0,1.5,0.5,3.0,4.0,M,0.0,2.2,0.8,M,6.4
USW00014768,"ROCHESTER GREATER INT'L","MONROE",539,43.12,-77.68,0.0,0.0,0.0,0.0,0.0,T,0.4,0.2,0.2,0.3,2.9,3.4,3.4,2.2,0.4,0.4,0.8,T,0.0,0.2,T,1.4,0.7,5.2,1.0,0.6,0.0,1.2,0.7,T,6.9
US1NYOD0052,"ROME 3.7 SW","ONEIDA",471,43.20,-75.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.7,1.5,4.5,3.2,3.2,4.0,M,M,0.2,0.0,2.0,T,1.7,0.7,M,M,M,M,M,M,M,M
US1NYSF0024,"RONKONKOMA 1.4 WSW","SUFFOLK",66,40.80,-73.15,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,1.1
USC00307274,"ROSENDALE 2 E","ULSTER",122,41.85,-74.05,M,M,M,0.0,0.0,M,0.0,0.0,M,M,1.0,0.1,M,0.2,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,6.0,0.0,0.0,0.0,M,M
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER",298,41.86,-74.11,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.0,T,T,1.3,0.8,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.7,1.4,0.0,0.0,0.0,0.3,0.8
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER",178,41.88,-74.06,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NYUL0004,"RUBY 0.5 NE","ULSTER",309,42.02,-74.02,M,0.0,M,0.0,0.0,M,M,M,0.0,3.5,0.0,0.0,0.0,0.5,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,5.8,M,0.0,0.0,M,0.0,0.0
USC00307329,"RUSHFORD","ALLEGANY",1600,42.43,-78.19,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,1.2,0.6,3.2,2.0,2.7,1.1,5.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.7,7.3,1.8,0.4,T,0.9,0.6
USC00307425,"SANBORN 3NE","NIAGARA",641,43.16,-78.83,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,2.4,1.8,2.1,T,2.1,T,0.0,0.0,0.0,T,1.4,T,3.8,4.1,T,0.0,1.4,0.3,0.8,0.5
US1NYCL0012,"SARANAC 0.8 SSE","CLINTON",830,44.64,-73.74,M,M,M,M,M,M,M,T,M,M,M,M,3.0,M,M,M,M,M,2.0,M,M,M,4.0,M,M,M,M,M,M,M,M
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN",1710,44.41,-74.15,1.0,M,M,M,T,T,1.0,5.4,0.2,T,5.1,2.3,1.8,T,T,M,0.2,T,4.6,0.4,M,0.2,5.9,1.9,1.4,2.7,0.6,0.0,0.0,0.3,0.6
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN",1663,44.39,-74.21,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA",310,43.06,-73.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.2,T,2.1,1.8,0.2,T,T,0.5,0.7,0.1,0.1,0.0,1.8,3.6,T,8.0,T,0.0,T,0.0,T,0.7
USC00307484,"SARATOGA SPRINGS 4 SW","SARATOGA",310,43.03,-73.82,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.2,0.0,3.8,0.0,0.2,0.0,T,T,0.6,T,0.0,0.0,3.5,0.6,0.0,7.2,0.0,0.0,0.0,0.0,0.5,0.6
US1NYST0010,"SAVONA 4.7 S","STEUBEN",1480,42.22,-77.22,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M
US1NYSF0049,"SAYVILLE 1.0 SSE","SUFFOLK",15,40.73,-73.08,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY",330,42.79,-73.86,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,2.0,0.0,1.5,0.0,0.4,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T,0.5
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY",291,42.72,-73.93,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,2.5,T,0.8,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.4,M,0.0,4.5,1.0,0.0,0.0,0.0,M,0.5
USC00307520,"SCHOHARIE","SCHOHARIE",734,42.67,-74.30,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.8,0.0,0.8,T,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,1.0,T,3.0,T,0.0,0.0,0.0,0.0,0.5
US1NYES0005,"SCHROON LAKE 3.5 SW","ESSEX",1367,43.81,-73.82,T,0.0,0.0,0.0,0.0,M,T,0.5,0.0,T,2.0,4.0,3.5,0.0,0.0,0.0,T,0.0,1.0,1.0,0.0,2.0,4.0,M,M,M,M,M,M,M,M
US1NYSC0002,"SCOTIA 1.1 NW","SCHENECTADY",274,42.84,-73.97,M,M,0.0,M,M,M,M,M,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSF0070,"SHELTER ISLAND HEIGHTS 2.1 SSW","SUFFOLK",15,41.05,-72.36,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M
USC00307705,"SHERBURNE","CHENANGO",1095,42.68,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,T,1.5,0.3,0.5,0.0,T,1.0,0.0,0.0,T,0.0,0.7,0.0,T,0.5,1.2,0.0,0.6,0.1,0.5,0.5
US1NYSF0044,"SHIRLEY 2.9 N","SUFFOLK",96,40.84,-72.87,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00307742,"SHRUB OAK","WESTCHESTER",462,41.33,-73.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.5
US1NYCQ0027,"SILVER CREEK 1.0 SSE","CHAUTAUQUA",720,42.53,-79.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,T,4.0,3.5,4.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,T,0.0,10.5,1.5
USC00307750,"SILVER CREEK 1S","CHAUTAUQUA",717,42.53,-79.16,0.0,0.0,0.0,0.0,0.0,0.0,T,14.0,0.0,T,4.0,3.5,4.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,T,0.0,4.0,3.0,10.0,0.0,T,0.0,10.5,1.5
USC00307749,"SILVER SPRINGS 3N","WYOMING",1667,42.71,-78.09,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,0.0,0.4,3.7,4.9,1.5,2.1,1.2,4.8,5.2,0.0,0.0,0.0,T,1.6,0.0,2.4,1.2,11.2,0.9,0.2,0.1,1.1,2.4
USC00307780,"SKANEATELES","ONONDAGA",875,42.95,-76.43,M,M,M,M,M,M,T,T,M,T,1.0,2.0,4.0,1.5,M,M,1.0,T,M,M,T,3.0,T,1.0,0.5,2.0,M,3.5,7.0,T,1.0
US1NYOG0061,"SKANEATELES 0.8 NNW","ONONDAGA",937,42.96,-76.43,M,0.0,0.0,0.0,M,0.0,T,M,M,M,M,2.5,2.5,1.7,0.5,M,M,0.1,M,T,T,1.7,M,M,M,M,M,2.5,M,0.5,1.4
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER",1398,42.39,-76.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.2,0.3,0.7,2.3,0.5,1.3,1.5,0.1,0.0,0.1,T,0.4,T,0.2,0.7,1.3,0.2,0.1,0.2,0.6,1.3
USC00307842,"SODUS 1W","WAYNE",444,43.24,-77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,1.2,5.4,5.4,2.4,0.1,0.0,3.0,0.0,0.0,T,0.2,2.0,0.7,2.1,2.6,T,0.0,7.7,0.8,0.6,7.2
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN",1730,42.06,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.3,0.2,0.1,0.4,2.4,0.0,T,0.4,0.0,0.0,0.0,T,T,0.0,0.2,0.4,T,T,T,T,0.4,0.1
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER",497,41.30,-73.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,T,0.0,0.6,0.2,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.1,0.9
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON",1722,43.45,-74.47,2.2,M,M,M,0.0,M,M,T,M,0.2,2.5,6.0,5.0,M,M,M,M,M,M,4.0,M,3.5,M,M,4.5,M,M,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE",1691,42.55,-78.58,0.0,0.0,0.0,0.0,0.0,T,4.5,3.5,0.0,4.6,0.9,13.4,7.5,2.4,1.5,14.0,0.0,0.3,0.0,0.0,0.0,0.5,2.6,0.0,20.0,3.5,7.0,1.0,0.5,9.0,1.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE",899,43.00,-78.05,M,0.0,0.0,0.0,M,T,1.2,1.2,T,0.3,7.8,3.8,3.2,3.2,0.5,0.6,1.8,T,0.0,0.1,T,1.3,0.5,3.5,3.7,0.1,0.0,0.1,T,T,2.4
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND",72,40.57,-74.13,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,4.2,T,0.0,M,0.9,T,1.2,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.8
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND",35,40.54,-74.15,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.6,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
USC00308248,"STILLWATER RESERVOIR","HERKIMER",1690,43.90,-75.04,0.0,M,M,0.0,0.0,0.0,3.0,7.5,M,M,12.0,2.0,7.0,T,0.5,M,M,1.0,3.0,T,0.5,3.0,M,M,M,9.0,1.0,0.0,0.0,M,M
US1NYOD0003,"STOKES CORNER 1.4 NE","ONEIDA",1022,43.32,-75.45,M,M,M,M,M,M,M,M,2.0,2.4,3.9,7.0,6.0,1.7,7.0,M,1.8,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0021,"STONE RIDGE 0.5 WNW","ULSTER",371,41.84,-74.16,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,4.0,T,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,T,M,M,M,M,0.0,M,M,M
US1NYUL0015,"STONE RIDGE 0.7 N","ULSTER",386,41.85,-74.15,M,M,M,M,M,M,M,M,M,4.2,0.0,1.0,M,0.3,M,0.2,M,M,0.0,0.0,M,M,M,M,4.3,M,M,M,0.0,2.5,M
US1NYUL0008,"STONE RIDGE 4.9 NNW","ULSTER",508,41.92,-74.18,M,M,M,M,M,M,M,M,M,4.5,M,M,0.5,0.8,M,0.1,0.0,M,0.0,0.0,0.0,0.0,0.4,M,5.0,M,M,M,M,M,0.6
US1NYNS0036,"SYOSSET 2.0 SSW","NASSAU",180,40.79,-73.51,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.4,0.0,0.0,M,2.0,0.0,2.1,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,1.2
US1NYOG0020,"SYRACUSE 1.4 SE","ONONDAGA",585,43.03,-76.12,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA",430,43.00,-76.14,M,0.0,0.0,0.0,M,M,0.0,M,0.0,T,0.5,2.0,2.0,2.5,T,0.0,0.3,0.0,M,0.1,0.2,2.0,1.0,1.5,1.0,T,0.0,1.6,0.7,0.2,1.3
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA",413,43.11,-76.10,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,1.0,1.1,5.1,8.9,0.8,T,1.6,T,T,0.0,1.0,T,4.4,1.4,0.8,2.1,0.0,2.4,1.2,0.6,1.3,0.5
USC00308455,"THERESA 4NW","JEFFERSON",361,44.28,-75.84,0.0,0.0,0.0,0.0,0.0,T,T,2.0,1.0,0.5,T,4.0,T,T,1.0,1.4,0.0,0.5,1.0,T,0.0,4.0,1.5,4.6,8.0,0.0,0.0,0.0,0.0,1.2,1.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE",579,43.01,-78.87,0.0,0.0,0.0,0.0,M,0.0,T,2.5,M,M,T,2.5,T,T,T,0.5,T,M,M,0.0,0.0,2.0,M,4.5,M,M,0.0,T,M,0.5,1.0
US1NYER0072,"TONAWANDA 3.1 NE","ERIE",570,43.01,-78.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.8,0.0,M,4.0,M,0.0,0.5,M,M,M
USC00308578,"TRENTON FALLS","ONEIDA",800,43.28,-75.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M
US1NYRN0015,"TROY 0.7 E","RENSSELAER",434,42.74,-73.66,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,4.8,M,M,M,0.3,T,T,M,0.0,M,M,0.0,0.4,1.0,M,4.8,1.2,0.0,0.0,0.0,0.0,0.8
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER",446,42.76,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,4.3,T,0.8,T,0.5,T,T,T,0.0,T,0.0,T,0.4,1.0,T,4.5,1.5,0.0,0.0,0.0,0.0,0.6
US1NYRN0013,"TROY 6.9 NE","RENSSELAER",688,42.79,-73.56,M,M,M,M,M,M,0.0,M,M,5.0,M,0.4,M,0.5,M,M,M,M,M,M,M,0.7,1.0,0.0,4.5,1.5,M,M,M,M,1.2
USC00308600,"TROY LOCK AND DAM","RENSSELAER",24,42.75,-73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.1,0.0,0.4,0.0,0.1,M,M,M,M,M,M,M,0.0,4.6,1.4,0.0,0.0,0.0,0.0,0.3
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS",991,42.54,-76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.2,0.4,0.4,1.2,0.2,0.8,0.5,T,0.0,T,T,1.0,M,M,M,M,M,M,M,M,M
US1NYOG0057,"TULLY 3.4 ENE","ONONDAGA",1337,42.81,-76.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN",1680,44.23,-74.44,0.0,0.0,0.0,0.0,0.0,T,2.5,2.0,0.2,T,4.0,2.0,3.0,0.0,0.0,0.5,T,0.0,2.0,T,T,1.0,4.0,1.0,1.5,3.5,0.0,0.0,0.0,0.0,T
US1NYUL0020,"ULSTER PARK 0.9 NNW","ULSTER",176,41.87,-73.99,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,0.0,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,4.5,0.0,0.0,0.0,0.0,0.0,0.5
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK",26,40.87,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,T,T,0.0,1.2,0.8,2.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.8
US1NYNS0035,"VALLEY STREAM 0.6 SE","NASSAU",12,40.66,-73.70,M,0.0,M,0.0,M,M,0.0,0.0,2.0,0.0,M,M,0.0,1.5,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1NYCM0010,"VAN ETTEN 0.3 ENE","CHEMUNG",600,42.20,-76.55,M,M,M,M,M,M,M,M,M,T,0.2,0.6,1.0,2.1,M,M,M,M,M,M,M,T,M,T,1.0,0.4,T,M,M,1.0,0.7
