New York Snowfall, May 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1NYBM0034,"VESTAL 3.2 E","BROOME",1390,42.08,-75.99,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M
USC00308910,"WALES","ERIE",1135,42.74,-78.59,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00308932,"WALTON 2","DELAWARE",1480,42.18,-75.15,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDL0024,"WALTON 6.5 W","DELAWARE",1249,42.17,-75.26,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS",231,41.59,-73.89,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M
USC00308962,"WARSAW 6 SW","WYOMING",1819,42.69,-78.22,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYOR0004,"WARWICK 3.2 WNW","ORANGE",621,41.27,-74.42,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M
US1NYOL0002,"WATERPORT 2.7 N","ORLEANS",281,43.36,-78.26,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER",1425,42.42,-76.94,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00309047,"WAVERLY","TIOGA",845,42.00,-76.53,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
USC00309049,"WEBSTER 2 NE","MONROE",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0024,"WEBSTER 4.4 WNW","MONROE",309,43.25,-77.50,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309072,"WELLSVILLE","ALLEGANY",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY",1823,42.27,-77.94,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO",990,42.88,-77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0007,"WEST ELMIRA 0.5 SSE","CHEMUNG",890,42.08,-76.85,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M
US1NYRL0005,"WEST NYACK 1.3 WSW","ROCKLAND",268,41.08,-73.99,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0113,"WEST SENECA 0.4 E","ERIE",651,42.84,-78.74,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M
US1NYER0053,"WEST SENECA 1.9 W","ERIE",610,42.84,-78.79,M,M,M,0.0,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0003,"WHITE PLAINS 3.1 NNW","WESTCHESTER",233,41.06,-73.77,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA",548,43.10,-75.33,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M
USC00309425,"WHITESVILLE","ALLEGANY",1740,42.04,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME",1266,42.31,-75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00309442,"WHITNEY POINT DAM","BROOME",1040,42.34,-75.97,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND",1402,42.47,-75.87,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE",589,42.99,-78.75,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE",702,42.97,-78.69,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M
USC00309499,"WILMINGTON 2W","ESSEX",2019,44.39,-73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0021,"WINDSOR 8.0 SE","BROOME",1666,42.01,-75.51,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1NYWN0004,"WOLCOTT 4.8 N","WAYNE",312,43.29,-76.81,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NYOT0014,"WORCESTER 4.0 SSW","OTSEGO",1680,42.54,-74.77,M,M,M,M,0.0,M,M,T,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN",537,41.57,-74.49,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M
USC00309593,"WYOMING 3W","WYOMING",1549,42.82,-78.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0007,"YORKTOWN HEIGHTS 0.6 SW","WESTCHESTER",571,41.26,-73.79,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M
USC00309690,"YOUNGSTOWN 2 NE","NIAGARA",280,43.27,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
