New Mexico Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1NMOT0076,"MAYHILL 2.8 WNW","OTERO",7260,32.90,-105.52,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NMOT0075,"MAYHILL 4.0 SSE","OTERO",6875,32.83,-105.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NMQY0020,"MCALISTER 3.7 WNW","QUAY",4739,34.71,-103.84,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0044,"MEDANALES 0.8 ESE","RIO ARRIBA",5910,36.17,-106.17,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M
USC00295617,"MELROSE","CURRY",4598,34.43,-103.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0116,"MESILLA 2.3 E","DONA ANA",3864,32.27,-106.77,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NMDA0303,"MESILLA 7.7 SE","DONA ANA",3856,32.20,-106.70,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M
US1NMDA0312,"MESQUITE 3.1 NW","DONA ANA",3867,32.20,-106.73,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NMCB0004,"MILAN 0.2 NNW","CIBOLA",6556,35.19,-107.89,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1NMCB0001,"MILAN 2.2 N","CIBOLA",6537,35.22,-107.89,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1NMGR0044,"MIMBRES 3.6 SE","GRANT",5835,32.81,-107.94,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M
US1NMGR0061,"MIMBRES 7.2 NNW","GRANT",6331,32.95,-108.02,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
US1NMGR0064,"MIMBRES 8.4 NNW","GRANT",6468,32.97,-108.04,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00295908,"MORIARTY 1 NE","TORRANCE",6219,35.01,-106.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTR0009,"MORIARTY 4.3 E","TORRANCE",6220,35.00,-105.97,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00295937,"MOSQUERO 1 NE","HARDING",5463,35.80,-103.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00295960,"MOUNTAIN PARK","OTERO",6802,32.95,-105.82,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00295965,"MOUNTAINAIR","TORRANCE",6518,34.52,-106.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTR0001,"MOUNTAINAIR 1.0 S","TORRANCE",6598,34.51,-106.24,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0031,"MOUNTAINAIR 16.7 SW","SOCORRO",6267,34.34,-106.44,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NMTR0012,"MOUNTAINAIR 4.2 WSW","TORRANCE",6387,34.49,-106.30,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NMTR0013,"MOUNTAINAIR 4.5 W","TORRANCE",6630,34.53,-106.32,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NMTR0010,"MOUNTAINAIR 5.8 WSW","TORRANCE",6341,34.48,-106.33,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M
USC00295968,"MOUNTAINAIR 8NW","TORRANCE",6670,34.62,-106.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0018,"MULE CREEK 1.0 W","GRANT",5252,33.12,-108.97,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M
USC00296006,"NADINE 2E","LEA",3284,32.62,-103.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296061,"NAVAJO DAM","SAN JUAN",5769,36.80,-107.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLN0013,"NOGAL 4.6 SSE","LINCOLN",7220,33.49,-105.69,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00296275,"OCATE 2 NW","MORA",7653,36.18,-105.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296281,"OCHOA","LEA",3397,32.17,-103.42,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00296465,"OTIS","SAN JUAN",6878,36.33,-107.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLU0058,"PANCHO VILLA S.P.","LUNA",4079,31.83,-107.64,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00296619,"PASAMONTE","UNION",5648,36.30,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296687,"PEDERNAL 9 E","TORRANCE",6148,34.62,-105.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00296804,"PICACHO","LINCOLN",4989,33.35,-105.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCT0015,"PIE TOWN 16.8 NW","CATRON",7405,34.46,-108.36,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1NMSN0092,"PLACITAS 2.0 E","SANDOVAL",5793,35.32,-106.43,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0035,"PLACITAS 2.1 SE","SANDOVAL",6091,35.30,-106.44,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0045,"PLACITAS 3.8 ENE","SANDOVAL",6091,35.33,-106.40,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSF0051,"POJOAQUE 1.0 E","SANTA FE",5960,35.89,-105.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NMSC0034,"POLVADERA 0.5 S","SOCORRO",4666,34.20,-106.92,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00297008,"PORTALES","ROOSEVELT",4009,34.17,-103.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRV0018,"PORTALES 2.9 SW","ROOSEVELT",4045,34.15,-103.38,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NMRV0010,"PORTALES 5.1 SSW","ROOSEVELT",4087,34.11,-103.38,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297180,"QUEMADO","CATRON",6876,34.34,-108.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCT0008,"QUEMADO 14.1 NE","CATRON",7481,34.47,-108.30,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NMCT0009,"QUEMADO 8.0 NE","CATRON",7354,34.43,-108.41,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NMTS0022,"QUESTA 2.2 NNE","TAOS",7971,36.74,-105.57,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00297226,"RAGLAND 3 SSW","QUAY",5059,34.78,-103.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTS0017,"RANCHOS DE TAOS 2.4 W","TAOS",6869,36.36,-105.65,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M
USC00297280,"RATON KRTN RADIO","COLFAX",6638,36.89,-104.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297386,"RESERVE RANGER STN","CATRON",5846,33.72,-108.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0030,"RIO COMMUNITIES 0.5 N","VALENCIA",4930,34.65,-106.72,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00297477,"RIO RANCHO #1","SANDOVAL",5229,35.28,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297481,"RIO RANCHO #2","SANDOVAL",5289,35.25,-106.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0098,"RIO RANCHO 0.4 S","SANDOVAL",5381,35.27,-106.66,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSN0052,"RIO RANCHO 1.5 ENE","SANDOVAL",5284,35.28,-106.64,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0086,"RIO RANCHO 1.8 ESE","SANDOVAL",5166,35.26,-106.63,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0082,"RIO RANCHO 2.0 WSW","SANDOVAL",5513,35.26,-106.69,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0080,"RIO RANCHO 2.1 ENE","SANDOVAL",5309,35.29,-106.63,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0070,"RIO RANCHO 2.2 SSE","SANDOVAL",5275,35.25,-106.64,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0078,"RIO RANCHO 2.3 SSE","SANDOVAL",5283,35.24,-106.65,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0069,"RIO RANCHO 2.3 SW","SANDOVAL",5461,35.25,-106.69,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0054,"RIO RANCHO 2.5 E","SANDOVAL",5143,35.27,-106.62,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0062,"RIO RANCHO 3.0 WSW","SANDOVAL",5657,35.26,-106.71,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0039,"RIO RANCHO 3.3 ENE","SANDOVAL",5163,35.29,-106.61,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M
US1NMSN0043,"RIO RANCHO 3.5 W","SANDOVAL",5695,35.28,-106.72,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0053,"RIO RANCHO 4.5 ENE","SANDOVAL",5109,35.30,-106.59,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M
US1NMSN0066,"RIO RANCHO 4.7 NE","SANDOVAL",5217,35.31,-106.59,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M
US1NMSN0026,"RIO RANCHO 5.6 NE","SANDOVAL",5362,35.34,-106.60,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M
US1NMSM0011,"ROCIADA 5.6 E","SAN MIGUEL",7352,35.85,-105.32,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMHD0017,"RODEO 5.0 NNE","HIDALGO",4072,31.91,-109.01,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00297585,"ROSEBUD 7NW","HARDING",4779,35.90,-103.53,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMCH0005,"ROSWELL 0.3 SSW","CHAVES",3631,33.37,-104.53,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMCH0011,"ROSWELL 17.4 N","CHAVES",3592,33.62,-104.50,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCH0018,"ROSWELL 3.4 NNE","CHAVES",3596,33.42,-104.52,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMCH0009,"ROSWELL 3.5 WNW","CHAVES",3651,33.39,-104.58,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1NMCH0004,"ROSWELL 4.1 NNE","CHAVES",3578,33.42,-104.49,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023009,"ROSWELL INDUSTRIAL AIR PARK","CHAVES",3648,33.31,-104.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297612,"ROSWELL NORTH","CHAVES",3621,33.43,-104.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0040,"SAN ANTONIO 0.7 S","SOCORRO",4580,33.90,-106.88,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M
USC00297867,"SAN JON","QUAY",4229,35.11,-103.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0175,"SANDIA 9.6 SE","BERNALILLO",6037,34.95,-106.46,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M
US1NMBR0183,"SANDIA PARK 3.6 ESE","BERNALILLO",6808,35.16,-106.30,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0142,"SANDIA PARK 3.7 ESE","BERNALILLO",6948,35.15,-106.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSN0091,"SANDIA PARK 4.2 NNE","SANDOVAL",6589,35.22,-106.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0081,"SANDIA PARK 5.5 NNE","SANDOVAL",6422,35.24,-106.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NMSF0020,"SANTA FE 1.1 ENE","SANTA FE",7003,35.68,-105.94,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0013,"SANTA FE 1.3 WSW","SANTA FE",6812,35.67,-105.97,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0073,"SANTA FE 1.6 WSW","SANTA FE",6777,35.67,-105.98,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0031,"SANTA FE 10.3 SSE","SANTA FE",6939,35.54,-105.90,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NMSF0032,"SANTA FE 10.4 SSE","SANTA FE",7207,35.55,-105.86,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0070,"SANTA FE 10.5 S","SANTA FE",6679,35.53,-105.94,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NMSF0081,"SANTA FE 10.7 S","SANTA FE",6694,35.52,-105.93,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NMSF0087,"SANTA FE 15.7 SSW","SANTA FE",6129,35.46,-106.05,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0068,"SANTA FE 16.0 SSW","SANTA FE",6143,35.48,-106.09,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M
USC00298085,"SANTA FE 2","SANTA FE",6754,35.62,-105.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0039,"SANTA FE 2.0 SSE","SANTA FE",6957,35.65,-105.94,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1NMSF0074,"SANTA FE 2.5 SSW","SANTA FE",6753,35.65,-105.98,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
