Texas Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00416747,"PAINT ROCK 5NE","CONCHO",1589,31.55,-99.85,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1TXMTG004,"PALACIOS 11.5 NNE","MATAGORDA",19,28.87,-96.17,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
USW00012935,"PALACIOS MUNICIPAL AP","MATAGORDA",12,28.72,-96.25,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXAN0007,"PALESTINE 1.8 ESE","ANDERSON",546,31.74,-95.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00416776,"PAMPA # 2","GRAY",3149,35.55,-100.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00416777,"PAMPA 3E","GRAY",3194,35.57,-100.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00416792,"PANTHER JUNCTION","BREWSTER",3739,29.33,-103.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWS0013,"PARADISE 6.6 SW","WISE",860,33.08,-97.77,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXLM0002,"PARIS 4.5 NNE","LAMAR",486,33.73,-95.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1TXHRR093,"PASADENA 4.4 WNW","HARRIS",30,29.68,-95.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHRR168,"PEARLAND 4.0 ENE","HARRIS",32,29.58,-95.21,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBRZ025,"PEARLAND 4.4 W","BRAZORIA",55,29.55,-95.35,M,M,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
USC00416879,"PEARSALL","FRIO",635,28.89,-99.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXFR0010,"PEARSALL 21.1 WNW","FRIO",676,29.05,-99.39,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1TXEL0007,"PECAN HILL 2.7 WSW","ELLIS",600,32.48,-96.81,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00416893,"PECOS 8W","REEVES",2723,31.38,-103.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXJC0002,"PERRIN 3.0 ENE","JACK",1022,33.04,-98.12,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00416950,"PERRYTON","OCHILTREE",2941,36.39,-100.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00416953,"PERRYTON 11 WNW","OCHILTREE",3009,36.44,-101.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00416952,"PERRYTON 21 S","OCHILTREE",2984,36.10,-100.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00416959,"PERSIMMON GAP","BREWSTER",2864,29.66,-103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXTV0290,"PFLUGERVILLE 0.5 N","TRAVIS",702,30.45,-97.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTV0035,"PFLUGERVILLE 0.6 ENE","TRAVIS",705,30.44,-97.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1TXTV0267,"PFLUGERVILLE 2.2 ENE","TRAVIS",689,30.45,-97.59,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXTV0163,"PFLUGERVILLE 2.5 NNE","TRAVIS",771,30.48,-97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXTV0273,"PFLUGERVILLE 2.9 ENE","TRAVIS",660,30.45,-97.57,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0271,"PFLUGERVILLE 3.1 ENE","TRAVIS",662,30.45,-97.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0208,"PFLUGERVILLE 3.3 E","TRAVIS",641,30.45,-97.57,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1TXTV0289,"PFLUGERVILLE 4.0 NE","TRAVIS",681,30.48,-97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USW00023055,"PINE SPRINGS GUADALUPE MOUNTAINS","CULBERSON",5455,31.83,-104.81,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1TXMNG035,"PINEHURST 3.8 SE","MONTGOMERY",207,30.15,-95.66,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M
USC00417040,"PINELAND","SABINE",220,31.24,-93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBND013,"PIPE CREEK 1.5 SE","BANDERA",1300,29.71,-98.91,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBND048,"PIPE CREEK 2.7 S","BANDERA",1302,29.68,-98.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXKN0099,"PIPE CREEK 5.5 NNE","KENDALL",1527,29.80,-98.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00417060,"PITCHFORK RANCH","DICKENS",1944,33.60,-100.53,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00417074,"PLAINS","YOAKUM",3674,33.19,-102.83,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00417079,"PLAINVIEW","HALE",3369,34.19,-101.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00417081,"PLAINVIEW WATER PRODUCTION","HALE",3449,34.20,-101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCLL008,"PLANO 2.4 WSW","COLLIN",742,33.03,-96.78,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1TXCLL072,"PLANO 4.1 ESE","COLLIN",613,33.03,-96.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXCLL074,"PLANO 4.5 ESE","COLLIN",611,33.03,-96.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1TXCLL018,"PLANO 5.3 W","COLLIN",675,33.05,-96.84,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00417111,"PLEASANTON","ATASCOSA",358,28.96,-98.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXAT0037,"PLEASANTON 2.0 W","ATASCOSA",439,28.96,-98.52,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1TXRN0002,"POINT 3.7 ESE","RAINS",470,32.91,-95.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXSJ0011,"POINT BLANK 0.7 ESE","SAN JACINTO",131,30.74,-95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1TXSJ0010,"POINT BLANK 5.8 N","SAN JACINTO",143,30.83,-95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00417170,"PORT ARANSAS","NUECES",12,27.84,-97.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USW00012917,"PORT ARTHUR SE TX REGIONAL AP","JEFFERSON",16,29.95,-94.02,0.0,T,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USW00012957,"PORT ISABEL CAMERON COUNTY AP","CAMERON",19,26.17,-97.35,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXSP0018,"PORTLAND 1.3 NW","SAN PATRICIO",37,27.89,-97.34,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00417206,"POST","GARZA",2610,33.20,-101.37,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXAT0034,"POTEET 2.3 NW","ATASCOSA",525,29.06,-98.60,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXAT0001,"POTEET 4.1 ENE","ATASCOSA",479,29.07,-98.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXAT0026,"POTEET 4.9 W","ATASCOSA",511,29.05,-98.65,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXGA0016,"POTTSBORO 0.8 NW","GRAYSON",717,33.78,-96.68,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00417232,"PRADE RANCH","REAL",2051,29.92,-99.79,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00417243,"PRAIRIE MOUNTAIN","LLANO",1448,30.58,-98.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCLL067,"PRINCETON 2.0 SSE","COLLIN",574,33.16,-96.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00417327,"PUTNAM","CALLAHAN",1621,32.37,-99.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCMR001,"RANCHO VIEJO 0.7 E","CAMERON",52,26.03,-97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1TXLK0024,"RANSOM CANYON 0.4 ENE","LUBBOCK",3113,33.53,-101.68,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1TXFN0002,"RAVENNA 1.7 SE","FANNIN",650,33.65,-96.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1TXWC0005,"RAYMONDVILLE 2.0 SSW","WILLACY",33,26.45,-97.79,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0
USC00417480,"RED BLUFF CROSSING","SAN SABA",1235,31.22,-98.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBST090,"RED ROCK 1.2 N","BASTROP",482,29.98,-97.45,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00417530,"REFUGIO 3 SW","REFUGIO",54,28.29,-97.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1TXCLL033,"RICHARDSON 2.2 NW","COLLIN",667,32.99,-96.74,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXDA0035,"RICHARDSON 2.4 WSW","DALLAS",603,32.96,-96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTN0074,"RICHLAND HILLS 0.5 W","TARRANT",551,32.81,-97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXFB0018,"RICHMOND 2.9 NE","FORT BEND",82,29.61,-95.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1TXFB0017,"RICHMOND 3.4 NE","FORT BEND",80,29.62,-95.73,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0
US1TXFB0022,"RICHMOND 4.6 SE","FORT BEND",83,29.53,-95.72,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1TXEP0050,"RIO BOSQUE WETLANDS PARK","EL PASO",3663,31.64,-106.31,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00417622,"RIO GRANDE CITY","STARR",172,26.38,-98.81,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1TXST0002,"RIO GRANDE CITY 17.7 NE","STARR",464,26.54,-98.60,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00417624,"RIO GRANDE VILLAGE","BREWSTER",1857,29.19,-102.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCMR097,"RIO HONDO 7.9 E","CAMERON",19,26.21,-97.46,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1TXWK0021,"RIVERSIDE 2.0 WNW","WALKER",231,30.86,-95.43,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00417663,"ROARING SPRINGS","MOTLEY",2389,33.90,-100.86,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXAR0007,"ROCKPORT 1.3 WSW","ARANSAS",19,28.04,-97.07,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXAR0003,"ROCKPORT 2.1 NNW","ARANSAS",36,28.07,-97.06,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USW00012972,"ROCKPORT ARANSAS COUNTY AP","ARANSAS",22,28.08,-97.05,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1TXED0022,"ROCKSPRINGS 11.8 ENE","EDWARDS",2369,30.06,-100.02,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXED0002,"ROCKSPRINGS 5.4 NW","EDWARDS",2361,30.07,-100.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXED0025,"ROCKSPRINGS 6.2 S","EDWARDS",2286,29.93,-100.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXED0012,"ROCKSPRINGS 8.5 WSW","EDWARDS",2326,29.97,-100.34,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXED0026,"ROCKSPRINGS 8.9 SE","EDWARDS",2374,29.94,-100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M
US1TXRK0010,"ROCKWALL 1.6 NNE","ROCKWALL",514,32.94,-96.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXRK0011,"ROCKWALL 2.0 NW","ROCKWALL",513,32.94,-96.48,T,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,T,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1TXRK0006,"ROCKWALL 3.1 SSW","ROCKWALL",450,32.88,-96.48,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0160,"ROLLINGWOOD 2.8 SW","TRAVIS",712,30.25,-97.82,0.1,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00417743,"ROSCOE","NOLAN",2379,32.45,-100.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
