Minnesota Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,1.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,1.4,T,0.0,0.0,0.0,0.0
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,M,0.0,0.0,0.0,M,0.0,0.4,0.7,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.7,0.0,0.0,0.0,0.2,0.0,M,M,0.0,M
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,T,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.0,0.0,0.5,T,0.4,T,0.1,0.0,T,T,1.1,0.1,T,T,0.0,0.1,1.2,0.1,T,0.0,T,0.0,0.0
USC00217405,"ST PETER","NICOLLET",850,44.32,-93.97,0.0,0.0,0.0,0.0,0.0,0.0,T,1.4,0.8,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.7,T,T,0.0,0.5,T,T,0.0,0.0,0.0
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217379,"ST. PAUL 3SW","RAMSEY",925,44.93,-93.15,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.7,0.0,0.0,0.4,0.0,T,T,0.0,T,0.0,0.0,0.8,0.0,0.0,T,T,T,0.7,T,0.0,0.0,T,0.0,0.0
US1MNCG0021,"STACY 1.4 NNE","CHISAGO",887,45.40,-92.98,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.1,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,T,T,T,T,1.5,T,0.0,0.0,M,0.0
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,M,0.0,0.0,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,1.5,M,0.0,0.0,M,0.0
US1MNCG0019,"STANCHFIELD 4.5 E","CHISAGO",932,45.66,-93.09,T,M,M,M,M,M,M,1.5,2.2,M,M,0.2,M,T,0.4,T,0.0,0.0,0.0,0.4,0.2,T,T,0.0,0.0,1.2,0.0,T,0.0,T,M
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,M,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,T,1.5,T,T,0.0,M,0.0
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.2,M,M,M,M,M,M,0.2,0.0,0.0,0.0,0.5,0.0,T,T,T,M,0.8,0.0,0.0,0.0,0.1,0.0
US1MNWG0046,"STILLWATER 5.7 S","WASHINGTON",1032,44.97,-92.82,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.3,0.0,0.0,0.3,0.0,M,M,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0
USC00218191,"TAMARAC WILDLIFE REF","BECKER",1507,46.96,-95.65,M,M,M,M,M,M,M,M,M,M,3.3,0.4,0.2,0.2,2.5,0.0,0.0,0.0,0.0,0.7,0.0,0.4,M,M,0.7,0.7,M,0.2,0.0,0.0,0.0
USC00218215,"TETTEGOUCHE STATE PARK","LAKE",709,47.34,-91.20,M,M,T,0.0,0.0,0.0,1.0,1.5,0.5,M,M,0.0,0.0,0.4,2.0,M,M,M,0.0,T,T,T,0.0,M,M,2.0,0.0,0.9,M,M,M
USC00218227,"THEILMAN 1SSW","WABASHA",800,44.28,-92.19,T,0.0,0.0,0.0,0.0,0.0,1.4,2.6,T,T,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,T,T,0.0,0.6,T,0.0,0.0,T,0.0
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,T,0.0,0.3,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,T,0.2,1.0,0.0,T,T,0.0
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,M,M,M,M,M,0.0,0.4,1.6,M,M,0.0,0.2,0.0,T,3.4,M,M,M,0.0,0.0,0.2,0.0,M,0.2,1.4,1.6,0.0,2.1,T,M,M
USC00218311,"TOWER 2S","ST. LOUIS",1430,47.78,-92.28,0.0,T,T,0.0,0.0,0.0,0.5,1.5,T,0.0,0.0,1.0,0.0,T,4.0,T,0.0,0.0,0.0,0.0,0.6,T,0.0,0.4,0.0,1.4,T,4.2,0.0,1.0,T
USC00218323,"TRACY","LYON",1403,44.24,-95.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,0.0,0.0,0.0,0.7,0.3,0.6,5.2,0.0,0.0,T,0.0,0.4,0.0,0.0,0.0,T,0.5,0.4,T,0.0,0.0,0.0,0.0
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,1.2,0.0,0.0,1.0,0.0
US1MNLK0007,"TWO HARBORS 2.4 N","LAKE",1011,47.07,-91.68,M,M,M,T,M,M,0.8,1.3,1.0,M,M,0.5,M,M,M,M,M,M,M,T,M,M,M,M,M,M,T,M,M,M,M
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,M,0.0,0.0,0.0,M,0.0,1.2,1.2,1.2,0.0,0.0,0.4,0.0,1.2,2.6,M,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,M,2.9,M,2.4,0.0,1.4,M
US1MNLK0002,"TWO HARBORS 4.7 NNE","LAKE",915,47.09,-91.62,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,T,T,0.3,0.0,0.0,0.0,2.4,1.0,0.1,0.0,0.2,0.2,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.2,T,T,T,T,2.4,0.2,2.5,T,0.2,1.5,0.0
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,0.3,0.0,T,0.8,0.0,0.0,1.6,0.8,0.8,0.0,0.0,0.4,0.0,0.3,3.0,T,0.0,0.0,0.0,T,0.1,0.0,T,T,0.0,2.5,T,2.5,T,1.7,0.0
USC00218450,"UNIV OF MINN ST PAUL","RAMSEY",970,44.98,-93.18,T,0.0,0.0,0.0,0.0,T,0.5,1.2,0.1,0.0,0.0,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.8,T,T,0.0,0.0,0.1,1.2,0.3,0.0,0.0,0.0,0.0
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0
USC00218520,"VESTA","REDWOOD",1062,44.51,-95.41,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.4,T,0.0,0.5,0.0,T,T,0.0,T,0.0,0.0,0.6,T,T,T,T,T,0.4,0.4,T,0.0,T,0.0
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.4,0.0,0.0,0.3,0.0,T,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0
US1MNWD0007,"WADENA 3.3 NNW","WADENA",1372,46.49,-95.16,0.0,0.0,0.0,0.0,0.0,M,T,T,T,0.0,0.0,0.7,T,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.0,T,T,M,0.9,1.3,0.0,0.0,0.0,M,M
USC00218618,"WALKER","CASS",1430,47.09,-94.57,M,T,0.0,0.0,0.0,0.0,0.0,0.1,M,M,0.0,0.5,0.0,0.5,4.5,0.5,T,M,0.0,T,M,T,0.0,0.2,0.5,1.5,M,T,T,0.1,0.0
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,T,0.0,M,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.9,0.7,T,1.5,0.0,0.0,0.0,T,0.3,T,T,T,T,0.3,1.2,0.2,0.0,T,0.0,0.0
USC00218674,"WARREN WSD","MARSHALL",855,48.20,-96.78,T,M,M,M,M,M,M,M,M,M,M,M,1.5,T,T,M,M,M,M,T,T,M,M,M,M,1.0,M,M,M,M,M
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,0.0,M,0.0,M,M,0.2,1.4,0.3,M,M,0.3,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.5,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.2,T,0.0,0.8,0.1,T,0.0,0.0,0.0
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.7,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,2.0,0.0,0.0,T,0.0
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,T,0.0,0.0,0.0,T,0.0,1.0,1.0,1.0,0.0,0.0,0.3,0.0,T,T,0.0,T,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.3,T,0.0,M,0.0,0.0
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.5,1.0,0.0,0.0,0.0,M,M,M,0.3,0.0,0.0,0.3,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,T,0.0,0.0,0.4,T,0.0,T,0.0,T,0.0,T,T,0.0,1.1,0.1,T,0.0,0.0,0.0,0.0
USC00218947,"WHITE ROCK DAM","TRAVERSE",1024,45.86,-96.57,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,T,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,T,0.0,1.0,0.0,T,0.0,0.0,0.0
US1MNKD0008,"WILLMAR 0.3 SSE","KANDIYOHI",1130,45.12,-95.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,1.3,M,M,M,M,M
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,T,0.3,0.0,0.0,0.1,T,0.0,T,0.0,0.2,T,0.1,0.2,0.0,0.1,1.5,T,0.0,0.0,T,0.0
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,T,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,T,T,0.5,T,0.2,0.1,0.0,T,1.7,0.0,0.0,0.0,0.0,0.0
USC00219033,"WINDOM","COTTONWOOD",1375,43.86,-95.12,0.0,0.0,0.3,0.0,0.0,0.0,0.2,T,2.5,0.0,0.0,T,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.2,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,1.0,T,0.0,T,0.5,0.0,T,0.0,0.0,0.0
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,T,0.0,0.5,0.0
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,T,0.0,M,0.4,0.0,0.0,T,1.7,M,M,M,M,M,T,2.8,1.4,T,M,0.0,0.0,T,T,0.0,0.4,T,1.0,T,1.8,0.0,M,M
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.1,0.0,0.1,M,T,0.0,1.1,0.8,2.9,T,T,0.1,0.0,0.2,3.5,1.0,0.0,0.0,0.0,T,0.3,T,0.0,M,T,2.0,T,1.5,T,2.0,0.0
US1MNWG0001,"WOODBURY 0.8 NNE","WASHINGTON",998,44.92,-92.92,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWG0016,"WOODBURY 1.7 N","WASHINGTON",980,44.93,-92.92,M,M,M,M,M,M,0.4,1.9,0.2,0.0,0.0,0.1,M,M,0.1,M,M,0.0,M,0.6,M,M,M,M,0.1,1.8,M,0.0,0.0,M,M
USC00219170,"WORTHINGTON 2 NNE","NOBLES",1569,43.64,-95.58,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,1.5,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00219173,"WRIGHT 3 E","CARLTON",1330,46.68,-92.95,0.5,T,0.0,0.0,0.0,0.0,0.4,T,0.9,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.5,T,3.5,0.2,0.7,T,0.5,0.0
US1MNFM0010,"WYKOFF 3.1 NW","FILLMORE",1061,43.74,-92.31,M,M,M,M,M,M,0.4,1.5,1.1,T,M,0.8,M,M,0.1,T,M,M,M,0.3,M,0.7,T,M,M,1.7,T,M,M,M,M
US1MNCG0020,"WYOMING 1.5 SE","CHISAGO",912,45.32,-92.96,M,M,0.0,0.0,0.0,M,0.5,M,T,0.0,0.0,T,0.0,M,T,M,M,0.0,0.0,T,M,M,M,T,T,1.5,M,M,M,0.0,0.0
US1MNSH0017,"ZIMMERMAN 0.6 S","SHERBURNE",983,45.43,-93.60,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.3,0.0,M,0.0,0.0,1.0,0.0,0.1,M,T,T,0.3,0.1,0.0,0.0,0.0,0.0
US1MNWB0004,"ZUMBRO FALLS 3.5 SSW","WABASHA",1106,44.24,-92.46,M,0.0,0.0,0.0,0.0,0.0,0.5,2.9,1.5,M,0.0,0.3,0.0,0.0,T,T,0.0,0.0,0.0,1.0,M,T,M,0.0,0.0,0.4,0.3,0.0,0.0,0.0,M
USC00219249,"ZUMBROTA","GOODHUE",970,44.30,-92.67,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.1,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
