Minnesota Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,0.0,1.4,1.4,0.1,0.0,T,1.9,1.6,0.0,0.0,0.0,0.0,0.0,3.0,3.4,0.0,0.1,0.1,0.0,T,2.0,0.1,1.5,T,0.0,0.0,0.0,0.3,1.4
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,0.0,0.0,2.1,0.0,T,T,1.1,0.9,0.5,0.0,0.0,T,0.0,0.0,5.5,0.1,T,0.0,0.1,M,0.5,1.5,T,0.0,0.0,0.0,0.0,0.0,1.0
USC00218450,"UNIV OF MINN ST PAUL","RAMSEY",970,44.98,-93.18,0.0,0.0,10.3,0.2,0.4,0.0,0.0,0.4,T,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,T
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,0.0,0.0,7.0,T,0.0,M,0.0,M,M,M,T,T,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,M,0.3,M,0.0,0.0,0.0,T,0.0
USC00218520,"VESTA","REDWOOD",1062,44.51,-95.41,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,0.0,0.0,10.5,T,0.3,T,0.0,0.5,T,0.0,0.0,0.3,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.2,T,0.0,0.0,0.0,0.2
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,0.0,4.6,0.2,T,0.0,T,T,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00218618,"WALKER","CASS",1430,47.09,-94.57,0.0,0.0,0.0,0.4,T,0.0,M,T,0.0,0.0,0.0,M,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,0.0,0.0,T,M
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,T,T,T,1.4,T,0.0,0.2,1.4,0.1,0.0,0.0,T,0.0,0.5,1.1,0.0,0.0,0.0,M,T,T,0.3,T,T,T,T,0.0,T,0.8
USC00218674,"WARREN WSD","MARSHALL",855,48.20,-96.78,M,M,M,M,M,M,2.0,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,0.5,M,T,M,M,T,M
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,M,M,M,0.0,T,M,0.4,M,M,M,M,M,M,0.5,T,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,0.0,0.0,6.5,T,0.5,0.4,0.0,0.5,T,0.0,0.0,0.0,0.0,0.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,0.0,0.0,0.0,0.0,T,0.0,0.5,2.0,T,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,2.0
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,0.0,0.0,7.5,1.0,0.8,T,0.0,0.2,T,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,0.0,0.0,2.0,0.0,0.0,M,M,0.5,0.0,0.0,1.0,0.0,M,M,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,0.0,0.0,6.0,0.0,0.5,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.4,M,T,0.7,T,0.0,1.4,0.5,T,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,T,0.0,0.0,0.0
USC00218947,"WHITE ROCK DAM","TRAVERSE",1024,45.86,-96.57,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,0.0,7.5,0.0,1.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,0.0,0.0,1.5,0.5,T,0.0,0.0,0.2,T,0.0,0.0,T,T,T,0.1,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0,M,M,M
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,0.0,0.0,1.7,T,0.4,0.0,0.0,0.8,0.2,0.0,T,0.1,0.0,T,1.2,0.2,T,T,0.0,0.0,0.0,T,T,M,0.0,0.0,0.0,0.0,0.0
USC00219033,"WINDOM","COTTONWOOD",1375,43.86,-95.12,0.0,0.0,8.5,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0,0.0,0.0,1.7,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,0.0,0.0,7.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.8,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,M,M,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5
US1MNWN0002,"WINONA 3.8 SE","WINONA",674,44.02,-91.61,M,M,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,0.0,6.5,1.0,T,0.0,0.0,1.0,T,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,M,M,M,0.2,T,T,2.8,2.7,0.4,M,M,M,M,M,2.2,T,T,M,M,M,1.6,0.4,0.6,M,M,M,M,M,2.0
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.0,0.0,1.9,0.0,0.2,0.0,2.2,2.8,0.3,0.0,0.0,0.0,0.0,0.0,5.5,0.1,0.0,0.0,0.5,0.0,1.2,0.7,0.4,0.7,T,T,0.0,0.1,1.9
US1MNWG0016,"WOODBURY 1.7 N","WASHINGTON",980,44.93,-92.92,0.0,0.0,10.0,M,0.1,M,M,0.5,0.1,0.0,M,0.4,M,M,1.1,0.0,0.0,0.0,M,M,0.0,M,0.0,0.5,0.0,0.0,M,0.0,M
USC00219170,"WORTHINGTON 2 NNE","NOBLES",1569,43.64,-95.58,0.0,0.0,7.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.5,0.0,4.0,0.6,0.5,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00219173,"WRIGHT 3 E","CARLTON",1330,46.68,-92.95,0.0,0.0,1.6,T,0.4,0.0,T,1.2,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.1,0.0,T,0.0,T,1.4
US1MNFM0010,"WYKOFF 3.1 NW","FILLMORE",1061,43.74,-92.31,M,T,8.0,T,T,T,M,0.6,0.7,M,M,0.6,M,T,2.0,0.1,M,M,M,M,M,M,M,M,M,M,M,M,T
US1MNCG0020,"WYOMING 1.5 SE","CHISAGO",912,45.32,-92.96,0.0,0.0,5.5,M,M,0.0,0.0,0.0,T,0.0,0.0,T,M,T,T,0.0,0.0,0.0,M,M,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSH0017,"ZIMMERMAN 0.6 S","SHERBURNE",983,45.43,-93.60,0.0,0.0,2.0,0.1,1.5,0.0,M,M,M,0.0,0.0,0.5,0.0,M,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.2,M,M,M,M,M,M
US1MNWB0004,"ZUMBRO FALLS 3.5 SSW","WABASHA",1106,44.24,-92.46,0.0,0.0,4.8,T,0.1,T,0.0,0.1,0.1,0.0,0.0,0.3,0.0,T,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00219249,"ZUMBROTA","GOODHUE",970,44.30,-92.67,0.0,0.0,4.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,0.0,M,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
