Minnesota Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00217405,"ST. PETER","NICOLLET",795,44.32,-93.97,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,8.2,0.0,0.0,0.0,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.5,1.5,M,0.0,0.0,M,4.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1MNOL0027,"STEWARTVILLE 5.1 W","OLMSTED",1260,43.85,-92.59,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,M,M,0.0,3.0,M,0.0,M,M,0.0,0.0,5.0,1.0,T,0.0,0.0,0.5,4.0,0.0,0.0,M,0.0,0.0,0.0,0.2,M,M,M,0.0,0.0,M,T
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,0.0,T,0.0,1.8,T,0.0,T,0.1,T,T,5.4,0.4,T,0.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,T,0.0,0.0,0.0,0.1
US1MNWG0046,"STILLWATER 5.7 S","WASHINGTON",1032,44.97,-92.82,M,M,M,3.0,M,M,M,M,M,M,5.5,0.6,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWN0006,"STOCKTON 0.1 SSE","WINONA",754,44.03,-91.77,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218191,"TAMARAC WILDLIFE REF","BECKER",1507,46.96,-95.65,M,M,M,M,0.8,0.3,M,10.0,M,M,M,2.0,0.4,0.0,0.0,0.4,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M
USC00218227,"THEILMAN 1SSW","WABASHA",800,44.28,-92.19,0.0,0.0,0.0,1.2,0.4,0.5,T,T,T,0.0,6.7,0.8,0.0,0.0,0.0,1.5,4.6,T,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,T,T,T,T,0.0
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M
USC00218247,"THIEF RIVER FALLS 2","PENNINGTON",1128,48.13,-96.18,M,M,M,M,M,6.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,2.0,M,M,M,2.0,M
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,M,M,M,0.0,0.0,3.5,1.0,T,T,M,0.6,0.7,T,T,0.0,0.0,M,M,M,0.4,0.6,0.0,0.0,0.0,T,4.2,0.0,0.0,T,1.8,T
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,M,M,M,0.2,2.2,M,M,M,M,0.0,M,4.7,0.2,0.0,0.0,0.0,0.8,M,0.0,0.4,0.1,6.9,0.0,M,M,4.6,M,0.3,1.5,0.1,2.3
USC00218311,"TOWER 2S","ST. LOUIS",1430,47.78,-92.28,M,0.0,0.0,0.0,1.8,T,3.2,1.0,0.0,0.0,0.0,2.0,0.2,T,0.0,0.5,0.0,0.0,0.0,2.0,0.0,2.2,0.0,0.0,0.0,1.0,T,T,2.0,1.8,2.1
USC00218323,"TRACY","LYON",1403,44.24,-95.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,3.9,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,T,0.0,0.0,0.1,0.5,1.0,1.3,2.5,0.3,0.0,2.0,0.5,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.5,0.2,0.3,0.3,0.0,0.0
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,T,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,1.2,0.0,1.0,0.0,T,1.3
US1MNLK0007,"TWO HARBORS 2.4 N","LAKE",1011,47.07,-91.68,M,M,M,M,M,T,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,M,0.0,M,0.5,4.2,1.7,0.8,0.5,0.0,M,M,4.2,0.0,0.0,0.0,M,0.8,0.0,0.0,0.4,0.0,0.6,0.0,M,M,2.8,0.6,M,0.8,M,1.0
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,T,0.1,T,3.7,1.4,1.0,0.5,0.4,0.1,0.0,6.3,0.9,0.1,0.1,0.0,0.0,0.8,0.0,0.0,T,0.9,0.0,T,0.0,M,4.3,0.0,1.2,0.1,0.9,0.8
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,M,0.0,M,0.0,0.5,1.5,1.0,M,M,M,M,M,0.2,T,0.0,0.0,0.9,0.0,0.0,0.5,0.0,0.8,0.0,0.0,M,5.0,0.5,0.0,1.1,M,1.5
USC00218450,"UNIV OF MINN ST PAUL","RAMSEY",970,44.98,-93.18,T,T,0.0,3.0,T,T,T,0.3,T,T,5.0,0.5,T,0.0,0.0,0.4,5.2,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,T,0.0,0.0,T,0.0
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,T,0.0,T,2.5,T,0.0,T,T,T,0.0,M,4.5,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00218520,"VESTA","REDWOOD",1062,44.51,-95.41,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,0.2,T,T,2.4,T,0.0,T,0.3,0.4,T,6.1,1.9,0.0,0.0,0.0,0.7,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,T,T,T,T,T
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,0.0,0.0,1.5,1.2,0.4,T,T,0.0,0.0,4.6,1.0,0.0,0.0,0.0,0.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00218618,"WALKER","CASS",1430,47.09,-94.57,0.0,0.0,0.0,0.0,0.5,2.8,1.0,0.0,M,0.0,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,M,M,0.0,0.5,0.0,0.0,0.0
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,M,M,0.0,T,0.5,6.9,2.8,1.8,0.2,0.0,T,0.7,0.1,0.0,0.0,0.0,0.0,0.0,T,0.3,1.1,0.2,0.0,0.0,M,2.6,0.6,0.0,0.3,0.0,T
USC00218674,"WARREN WSD","MARSHALL",855,48.20,-96.78,M,M,M,M,M,9.0,1.0,0.7,M,M,M,1.5,0.2,0.0,0.0,0.0,0.0,0.0,M,0.5,1.0,0.5,0.0,0.0,0.0,M,4.0,0.0,0.3,0.0,M
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,M,T,T,M,M,M,0.5,T,T,4.0,0.5,M,M,M,1.0,3.5,T,M,M,M,0.0,M,T,M,M,M,0.0,M,M,M
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,T,0.0,T,0.8,0.0,0.0,T,0.2,0.5,0.2,5.6,0.5,0.0,0.0,0.0,1.6,3.5,0.2,0.0,0.0,0.0,0.0,T,1.8,T,0.0,0.0,0.0,0.0,T,0.0
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,T,0.0,0.0,T,1.0,0.0,6.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,3.0,0.0,0.0,0.0,0.0,2.5,0.0,T,T,T,2.0
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,0.0,0.0,T,1.3,0.0,0.0,T,T,T,0.0,6.5,0.3,0.0,0.0,0.0,0.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,T
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,6.5,0.0,0.0,0.0,0.0,M,M,5.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.3,T,T,T,0.0,0.2,0.3,0.1,0.0,0.0,4.8,0.6,0.7,0.0,0.0,0.5,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,T
USC00218947,"WHITE ROCK DAM","TRAVERSE",1024,45.86,-96.57,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,0.0,0.0,2.0,T,0.0,0.0,T,0.0,T,2.5,1.0,0.5,0.0,0.0,1.0,3.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,T,0.3,3.5,0.3,0.1,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,T,T,0.0,0.4,0.0,T,M,0.5,T,0.0,6.6,1.0,0.1,0.0,0.0,0.7,5.0,0.0,0.0,0.0,0.0,T,0.0,T,M,M,M,M,M,M,0.0
USC00219033,"WINDOM","COTTONWOOD",1375,43.86,-95.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.5,0.3,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,4.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,T,0.0,0.0,0.0,2.0,2.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
US1MNWN0002,"WINONA 3.8 SE","WINONA",674,44.02,-91.61,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,0.0,0.0,0.7,T,0.3,T,T,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.6,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,0.8,T,0.0,0.4,1.3,1.1,2.1,0.9,0.4,T,0.0,0.9,M,0.2,T,0.0,0.4,T,0.0,0.5,M,3.5,M,0.0,0.6,M,0.4,0.2,1.2,0.6,2.6
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.0,0.0,0.0,T,4.0,0.5,2.0,T,0.0,0.0,3.0,3.0,T,0.2,0.0,0.0,0.7,T,0.0,0.4,0.0,3.2,0.0,T,0.1,4.2,0.1,T,1.4,0.1,2.4
US1MNWG0016,"WOODBURY 1.7 N","WASHINGTON",980,44.93,-92.92,T,T,T,3.1,0.1,0.0,T,0.1,T,T,5.0,1.6,0.0,M,M,0.4,5.0,T,0.0,0.0,M,M,M,0.7,M,M,T,M,T,T,0.1
USC00219170,"WORTHINGTON 2 NNE","NOBLES",1569,43.64,-95.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,2.5,0.2,0.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219173,"WRIGHT 3 E","CARLTON",1330,46.68,-92.95,T,T,0.0,0.7,0.3,1.0,1.4,1.6,T,T,T,1.7,0.9,T,0.0,T,1.4,T,0.0,0.0,0.0,T,0.0,T,T,1.6,0.5,T,T,T,0.1
US1MNFM0010,"WYKOFF 3.1 NW","FILLMORE",1061,43.74,-92.31,T,T,T,2.2,0.3,1.7,0.2,0.1,0.1,T,5.0,0.7,T,M,0.0,1.2,3.6,0.6,0.0,M,M,M,M,3.5,M,M,M,T,M,M,M
US1MNSH0017,"ZIMMERMAN 0.6 S","SHERBURNE",983,45.43,-93.60,M,0.0,0.0,1.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0
US1MNWB0004,"ZUMBRO FALLS 3.5 SSW","WABASHA",1106,44.24,-92.46,M,0.0,T,2.4,0.1,1.3,T,M,0.1,0.0,7.6,0.4,0.0,0.0,0.0,1.1,3.7,T,0.0,0.0,0.0,0.0,T,1.5,M,0.0,T,0.0,T,0.0,T
USC00219249,"ZUMBROTA","GOODHUE",970,44.30,-92.67,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,8.0,M,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
