Kansas Snowfall, August 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
USC00144857,"LOVEWELL DAM","JEWELL",1602,39.90,-98.03,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1KSRS0023,"LURAY 0.2 S","RUSSELL",1583,39.12,-98.69,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M
USC00144893,"LURAY 1 SE","RUSSELL",1555,39.11,-98.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSOS0022,"LYNDON 0.4 NNW","OSAGE",1072,38.62,-95.69,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1KSOS0008,"LYNDON 0.7 N","OSAGE",1106,38.62,-95.68,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1KSRC0002,"LYONS 1.7 S","RICE",1653,38.32,-98.20,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0
US1KSSF0012,"MACKSVILLE 0.3 WNW","STAFFORD",2029,37.96,-98.97,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
USC00144937,"MADISON","GREENWOOD",1149,38.14,-96.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSSG0003,"MAIZE 3.4 SSW","SEDGWICK",1358,37.72,-97.48,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1KSSG0002,"MAIZE 5.7 S","SEDGWICK",1365,37.69,-97.48,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00144972,"MANHATTAN","RILEY",1065,39.20,-96.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSRL0001,"MANHATTAN 0.5 NE","RILEY",1060,39.20,-96.58,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M
US1KSRL0033,"MANHATTAN 0.5 SSE","RILEY",1076,39.18,-96.59,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1KSRL0006,"MANHATTAN 1.9 NW","RILEY",1148,39.21,-96.62,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M
US1KSRL0008,"MANHATTAN 2.4 WNW","RILEY",1135,39.20,-96.63,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1KSRL0036,"MANHATTAN 5.1 NNW","RILEY",1232,39.26,-96.63,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1KSRL0020,"MANHATTAN 9.8 NW","RILEY",1281,39.27,-96.74,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
USW00003936,"MANHATTAN MUNICIPAL AP","RILEY",1056,39.13,-96.68,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00144982,"MANKATO","JEWELL",1750,39.79,-98.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSST0001,"MANTER 4.0 NW","STANTON",3457,37.56,-101.92,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1KSMN0013,"MARION 2.4 SE","MARION",1361,38.32,-96.98,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M
US1KSMN0006,"MARION 5.0 NNE","MARION",1386,38.41,-96.97,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
US1KSMN0012,"MARION 6.5 NNW","MARION",1362,38.44,-97.06,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
USC00145039,"MARION RESERVOIR","MARION",1369,38.38,-97.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSMP0020,"MARQUETTE 3.0 WSW","MCPHERSON",1418,38.54,-97.89,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00145063,"MARYSVILLE","MARSHALL",1175,39.84,-96.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSJA0001,"MAYETTA 5.5 WSW","JACKSON",1200,39.30,-95.81,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M
US1KSJA0003,"MAYETTA 6.8 W","JACKSON",1155,39.33,-95.85,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSSU0019,"MAYFIELD 6.0 SW","SUMNER",1165,37.20,-97.62,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00145132,"MC FARLAND","WABAUNSEE",1030,39.05,-96.24,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M
US1KSMP0002,"MC PHERSON 6.6 WSW","MCPHERSON",1522,38.33,-97.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145115,"MCCRACKEN","RUSH",2149,38.59,-99.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSCR0003,"MCCUNE 1.6 NW","CRAWFORD",902,37.37,-95.04,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M
US1KSJF0004,"MCLOUTH 1.6 W","JEFFERSON",1166,39.19,-95.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M
USC00145152,"MCPHERSON","MCPHERSON",1520,38.38,-97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSMP0028,"MCPHERSON 6.0 SE","MCPHERSON",1498,38.30,-97.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00145171,"MEADE","MEADE",2503,37.28,-100.35,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1KSME0002,"MEADE 12 NW","MEADE",2734,37.42,-100.49,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1KSME0008,"MEADE 6.6 SSW","MEADE",2324,37.20,-100.38,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
USW00003957,"MEDICINE LODGE","BARBER",1535,37.28,-98.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSBA0004,"MEDICINE LODGE 0.4 WSW","BARBER",1503,37.28,-98.59,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
US1KSOS0012,"MELVERN 0.9 E","OSAGE",1007,38.51,-95.62,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M
US1KSRS0028,"MILBERGER 0.5 N","RUSSELL",1834,38.72,-98.91,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1KSRS0011,"MILBERGER 5.0 NW","RUSSELL",1820,38.77,-98.99,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M
USC00145321,"MILLER 4 SSW","LYON",1115,38.58,-96.02,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00145335,"MILTONVALE","CLOUD",1421,39.35,-97.45,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00145355,"MINGO 6E","THOMAS",3020,39.28,-100.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSCA0007,"MINNEOLA 4.1 SSE","CLARK",2578,37.38,-100.00,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSCA0013,"MINNEOLA 4.4 WNW","CLARK",2583,37.46,-100.09,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
USC00145421,"MONTEZUMA","GRAY",2769,37.59,-100.44,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0
USC00145463,"MORAN","ALLEN",1105,37.91,-95.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSWS0012,"MORROWVILLE 4.8 SSW","WASHINGTON",1536,39.78,-97.22,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M
USC00145530,"MOUND CITY 1SSW","LINN",912,38.14,-94.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145536,"MOUND VALLEY 3 WSW","LABETTE",800,37.19,-95.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145539,"MOUNT HOPE","SEDGWICK",1440,37.87,-97.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSKW0002,"MULLINVILLE 12.5 S","KIOWA",2151,37.41,-99.45,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1KSSU0008,"MULVANE 4.3 WSW","SUMNER",1244,37.46,-97.31,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1KSRP0004,"MUNDEN 1.2 SE","REPUBLIC",1615,39.90,-97.52,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1KSEL0062,"MUNJOR 3.2 ESE","ELLIS",1918,38.78,-99.22,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M
USC00145628,"NATOMA","OSBORNE",1830,39.18,-99.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSOB0005,"NATOMA 6.7 NNE","OSBORNE",2034,39.28,-98.98,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
USC00145692,"NESS CITY","NESS",2249,38.45,-99.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSNS0013,"NESS CITY 0.5 WNW","NESS",2246,38.46,-99.91,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M
US1KSNS0017,"NESS CITY 11.6 SW","NESS",2363,38.33,-100.06,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0
USC00145744,"NEWTON","HARVEY",1440,38.03,-97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSHV0004,"NEWTON 0.8 WNW","HARVEY",1446,38.05,-97.36,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1KSHV0005,"NEWTON 1.0 ESE","HARVEY",1453,38.04,-97.32,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1KSHV0001,"NEWTON 6.2 ESE","HARVEY",1473,38.00,-97.25,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
US1KSHV0002,"NEWTON 6.5 WNW","HARVEY",1434,38.05,-97.46,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1KSDC0001,"NORCATUR 3.1 WSW","DECATUR",2614,39.81,-100.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145787,"NORCATUR 3WSW","DECATUR",2539,39.81,-100.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSDC0002,"NORCATUR 4.4 S","DECATUR",2515,39.77,-100.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSHV0021,"NORTH NEWTON 0.6 NNW","HARVEY",1454,38.08,-97.35,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1KSHV0009,"NORTH NEWTON 0.6 NW","HARVEY",1457,38.08,-97.35,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1KSNT0003,"NORTON 0.4 N","NORTON",2351,39.84,-99.89,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSNT0014,"NORTON 1.3 SSW","NORTON",2265,39.82,-99.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145852,"NORTON DAM","NORTON",2339,39.81,-99.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145870,"NORWICH","KINGMAN",1501,37.46,-97.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSLG0005,"OAKLEY 0.1 NNE","LOGAN",3080,39.13,-100.85,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0
US1KSLG0010,"OAKLEY 0.3 NE","LOGAN",3080,39.13,-100.85,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0
USC00145892,"OAKLEY 22S","LOGAN",2724,38.79,-100.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145888,"OAKLEY 4W","LOGAN",3099,39.11,-100.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145906,"OBERLIN","DECATUR",2585,39.82,-100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSJO0051,"OLATHE 1.6 NNE","JOHNSON",1025,38.91,-94.80,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1KSJO0006,"OLATHE 3.3 ENE","JOHNSON",1047,38.90,-94.76,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1KSJO0042,"OLATHE 4.9 NW","JOHNSON",995,38.93,-94.89,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1KSPT0017,"ONAGA 0.3 ESE","POTTAWATOMIE",1124,39.49,-96.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1KSPT0001,"ONAGA 2.1 NW","POTTAWATOMIE",1214,39.51,-96.20,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1KSPT0006,"ONAGA 3.1 WSW","POTTAWATOMIE",1247,39.47,-96.23,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M
USC00146076,"OSAGE CITY","OSAGE",1089,38.64,-95.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KSOS0005,"OSAGE CITY 0.8 S","OSAGE",1099,38.62,-95.82,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M
US1KSOS0004,"OSAGE CITY 5.2 SW","OSAGE",1220,38.58,-95.89,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
USC00146084,"OSAWATOMIE","MIAMI",860,38.50,-94.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00146115,"OSWEGO 1 N","LABETTE",835,37.18,-95.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00146128,"OTTAWA","FRANKLIN",906,38.61,-95.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1KSOS0011,"OVERBROOK 1.2 NW","OSAGE",1135,38.79,-95.57,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
