Kansas Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1KSNT0014,"NORTON 1.3 SSW","NORTON",2265,39.82,-99.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00145852,"NORTON DAM","NORTON",2346,39.81,-99.94,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00145870,"NORWICH","KINGMAN",1501,37.46,-97.85,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1KSLG0005,"OAKLEY 0.1 NNE","LOGAN",3080,39.13,-100.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,0.0
US1KSLG0010,"OAKLEY 0.3 NE","LOGAN",3080,39.13,-100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1KSLG0003,"OAKLEY 10.4 SSW","LOGAN",3041,38.99,-100.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00145888,"OAKLEY 4W","LOGAN",3099,39.11,-100.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US1KSLG0015,"OAKLEY 7.3 SSW","LOGAN",3025,39.03,-100.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00145920,"OFFERLE 5 S","EDWARDS",2247,37.82,-99.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M
US1KSED0015,"OFFERLE 9.8 S","EDWARDS",2268,37.75,-99.56,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1KSJO0051,"OLATHE 1.6 NNE","JOHNSON",1025,38.91,-94.80,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0
US1KSJO0006,"OLATHE 3.3 ENE","JOHNSON",1047,38.90,-94.76,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0
US1KSJO0042,"OLATHE 4.9 NW","JOHNSON",995,38.93,-94.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0
USW00003967,"OLATHE JOHNSON COUNTY EXECUTIVE A","JOHNSON",1070,38.85,-94.74,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093909,"OLATHE JOHNSON COUNTY INDUSTRIAL","JOHNSON",1087,38.83,-94.89,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSPT0001,"ONAGA 2.1 NW","POTTAWATOMIE",1214,39.51,-96.20,M,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1KSPT0006,"ONAGA 3.1 WSW","POTTAWATOMIE",1247,39.47,-96.23,M,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
USC00146076,"OSAGE CITY","OSAGE",1094,38.64,-95.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSOS0005,"OSAGE CITY 0.8 S","OSAGE",1099,38.62,-95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1KSOS0004,"OSAGE CITY 5.2 SW","OSAGE",1220,38.58,-95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00146084,"OSAWATOMIE","MIAMI",860,38.50,-94.96,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1KSJF0007,"OSKALOOSA 0.5 S","JEFFERSON",1090,39.21,-95.31,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0
US1KSOS0011,"OVERBROOK 1.2 NW","OSAGE",1135,38.79,-95.57,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1KSJO0053,"OVERLAND PARK 3.3 S","JOHNSON",984,38.87,-94.69,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00146168,"OVERLAND PARK S OF 87TH","JOHNSON",1055,38.95,-94.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSGO0007,"PARK 2.8 S","GOVE",2739,39.07,-100.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1KSSG0026,"PARK CITY 0.5 ENE","SEDGWICK",1384,37.80,-97.31,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M
US1KSRN0004,"PARTRIDGE 2.5 ESE","RENO",1598,37.96,-98.05,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1KSRN0053,"PARTRIDGE 3.3 N","RENO",1622,38.01,-98.10,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1KSKM0002,"PENALOSA 0.4 N","KINGMAN",1729,37.72,-98.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00146333,"PERRY LAKE","JEFFERSON",957,39.12,-95.41,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00146378,"PHILLIPSBURG #2","PHILLIPS",1888,39.75,-99.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1KSPL0006,"PHILLIPSBURG 5.7 E","PHILLIPS",1789,39.74,-99.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00146414,"PITTSBURG","CRAWFORD",910,37.39,-94.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1KSCR0001,"PITTSBURG 0.7 WSW","CRAWFORD",938,37.41,-94.71,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSCR0007,"PITTSBURG 4.9 WSW","CRAWFORD",935,37.38,-94.78,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSRO0001,"PLAINVILLE 0.4 SE","ROOKS",2159,39.23,-99.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
USC00146435,"PLAINVILLE 4WNW","ROOKS",2193,39.24,-99.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSRN0019,"PLEVNA 1.4 NE","RENO",1700,37.98,-98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00146498,"POMONA LAKE","OSAGE",1063,38.64,-95.57,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1KSPR0013,"PRATT 1.6 SSE","PRATT",1896,37.63,-98.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSPR0004,"PRESTON 1.2 SE","PRATT",1850,37.75,-98.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1KSPR0002,"PRESTON 3.2 WNW","PRATT",1879,37.77,-98.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1KSRN0049,"PRETTY PRAIRIE 3.1 ENE","RENO",1542,37.80,-97.97,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1KSRN0056,"PRETTY PRAIRIE 3.3 NNW","RENO",1566,37.82,-98.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1KSRN0025,"PRETTY PRAIRIE 6.7 NE","RENO",1480,37.85,-97.94,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1KSRN0008,"PRETTY PRAIRIE 7.4 ESE","RENO",1486,37.74,-97.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1KSFR0003,"PRINCETON 2.0 NE","FRANKLIN",958,38.51,-95.25,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00146590,"PRINCETON 5NE","FRANKLIN",967,38.52,-95.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1KSCM0010,"PROTECTION 7.1 SSW","COMANCHE",1773,37.10,-99.51,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M
US1KSOS0006,"QUENEMO 7.1 N","OSAGE",1063,38.68,-95.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1KSSD0008,"QUINTER 8.0 N","SHERIDAN",2627,39.18,-100.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
USC00146685,"RANSOM 2NE","NESS",2490,38.65,-99.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00146808,"RICHFIELD","MORTON",3407,37.26,-101.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00146907,"ROCK 3 SW","COWLEY",1210,37.42,-97.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1KSRS0030,"RUSSELL 11.8 NNE","RUSSELL",1601,39.06,-98.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KSRS0027,"RUSSELL 2.4 SSW","RUSSELL",1824,38.86,-98.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSRS0010,"RUSSELL 8.1 NW","RUSSELL",1778,38.98,-98.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00147050,"RUSSELL SPRINGS 3N","LOGAN",3063,38.96,-101.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M
US1KSSA0011,"SALINA 7.0 N","SALINE",1316,38.92,-97.60,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1KSSC0002,"SCOTT CITY 10 SE","SCOTT",2969,38.40,-100.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1KSSC0003,"SCOTT CITY 9.6 SE","SCOTT",2991,38.40,-100.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1KSOS0013,"SCRANTON 6.7 SE","OSAGE",1073,38.72,-95.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00147397,"SHARON SPRINGS","WALLACE",3449,38.90,-101.75,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00147542,"SMITH CENTER","SMITH",1819,39.78,-98.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSSM0002,"SMITH CENTER 0.2 NW","SMITH",1801,39.78,-98.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1KSSA0007,"SMOLAN 2.2 WNW","SALINE",1310,38.74,-97.72,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1KSJA0005,"SOLDIER 8.1 SSE","JACKSON",1116,39.42,-95.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1KSDK0034,"SOLOMON 0.2 W","DICKINSON",1175,38.92,-97.38,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1KSRN0011,"SOUTH HUTCHINSON 10.5 S","RENO",1499,37.88,-97.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1KSCN0013,"ST. FRANCIS 12.1 NW","CHEYENNE",3685,39.87,-101.99,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,2.7,T,M,M,M,M,M,M,0.0,M,M,M,M
US1KSCN0007,"ST. FRANCIS 8.6 NNE","CHEYENNE",3158,39.88,-101.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1KSPT0007,"ST. GEORGE 7.9 N","POTTAWATOMIE",1134,39.30,-96.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1KSSF0006,"ST. JOHN 0.5 ESE","STAFFORD",1925,38.00,-98.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1KSSF0003,"STAFFORD 0.2 SSW","STAFFORD",1870,37.96,-98.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1KSSF0002,"STAFFORD 5.9 ESE","STAFFORD",1797,37.92,-98.51,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M
USC00147756,"STILWELL 1N","JOHNSON",1030,38.77,-94.67,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00147922,"SUBLETTE 7WSW","HASKELL",2948,37.44,-100.98,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00147968,"SUN CITY 6S","BARBER",1962,37.28,-98.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M
US1KSRN0015,"SYLVIA 3.6 SE","RENO",1738,37.92,-98.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSHM0003,"SYRACUSE 14 SSE","HAMILTON",3344,37.80,-101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSHM0018,"SYRACUSE 15.4 SW","HAMILTON",3407,37.80,-101.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00148038,"SYRACUSE 1NE","HAMILTON",3307,37.99,-101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSHM0019,"SYRACUSE 3.1 NNE","HAMILTON",3390,38.02,-101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KSHM0005,"SYRACUSE 7.2 WSW","HAMILTON",3375,37.94,-101.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1KSRH0010,"TIMKEN 7.8 SSW","RUSH",2163,38.36,-99.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KSLV0002,"TONGANOXIE 6.3 SSW","LEAVENWORTH",955,39.03,-95.14,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
USC00148171,"TOPEKA - NWS","SHAWNEE",880,39.07,-95.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSSN0016,"TOPEKA 2.1 WSW","SHAWNEE",937,39.03,-95.73,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1KSSN0025,"TOPEKA 3.2 WSW","SHAWNEE",959,39.02,-95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1KSSN0005,"TOPEKA 8.5 E","SHAWNEE",1014,39.01,-95.54,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USW00013996,"TOPEKA ASOS","SHAWNEE",876,39.07,-95.63,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KSBU0017,"TOWANDA 4.9 NNE","BUTLER",1388,37.86,-96.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1KSDC0003,"TRAER 2.5 NNW","DECATUR",2752,39.96,-100.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KSTR0005,"TREGO CENTER 3.4 ENE","TREGO",2390,38.91,-99.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M
USC00148235,"TRIBUNE 1W","GREELEY",3635,38.47,-101.78,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1KSED0006,"TROUSDALE 3.6 NE","EDWARDS",2077,37.84,-99.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
