Illinois Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00115430,"MATTOON","COLES",701,39.47,-88.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILGY0009,"MAZON 0.5 ENE","GRUNDY",585,41.24,-88.41,M,M,0.0,M,5.0,0.0,0.0,0.0,0.0,M,2.0,1.0,T,0.0,0.0,M,M,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00115493,"MC HENRY -WG STRATTON L&D","MCHENRY",736,42.31,-88.25,0.0,0.0,M,M,4.0,0.0,0.0,0.0,T,0.0,0.0,6.7,T,T,T,0.0,M,M,4.5,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,T,0.0
USC00115539,"MEDORA 1 S","MACOUPIN",607,39.16,-90.14,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1ILLS0057,"MENDOTA 0.4 ENE","LA SALLE",739,41.55,-89.11,0.0,M,M,T,8.0,0.0,0.0,0.0,T,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILLS0011,"MENDOTA 0.9 N","LA SALLE",778,41.56,-89.12,0.0,M,M,1.6,5.5,M,0.0,M,M,0.0,M,M,T,0.0,T,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00115562,"MENDOTA 2 SE","LA SALLE",720,41.53,-89.13,0.0,0.0,0.0,T,6.0,0.0,0.0,0.0,T,M,1.1,1.9,0.0,0.0,0.0,0.0,T,1.7,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1ILCK0253,"MIDLOTHIAN 0.1 SSE","COOK",621,41.62,-87.72,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,3.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00115712,"MINONK","WOODFORD",750,40.91,-89.03,0.0,0.0,0.0,0.0,3.5,0.0,0.0,T,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILGY0010,"MINOOKA 0.3 NE","GRUNDY",598,41.45,-88.25,M,M,0.0,0.0,7.5,0.0,0.0,0.0,T,0.0,1.9,0.7,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILSH0003,"MODE 3.7 NW","SHELBY",592,39.28,-88.80,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1ILWL0042,"MOKENA 1.3 W","WILL",715,41.53,-87.90,M,M,M,M,M,M,M,M,M,M,2.5,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILRI0013,"MOLINE 0.7 NNE","ROCK ISLAND",699,41.49,-90.48,T,0.0,M,1.9,6.4,0.0,M,T,T,T,1.8,1.6,0.0,0.0,0.0,0.0,0.1,2.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M
US1ILRI0003,"MOLINE 0.9 N","ROCK ISLAND",702,41.50,-90.49,0.0,0.0,0.0,1.9,5.9,0.0,0.0,0.0,T,0.0,1.7,1.6,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00014923,"MOLINE QUAD CITY INTL AP","ROCK ISLAND",592,41.47,-90.52,0.0,0.0,0.0,7.8,0.0,0.0,T,T,T,1.7,1.5,0.0,0.0,0.0,0.0,0.1,2.7,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00115758,"MOMENCE 5ENE","KANKAKEE",633,41.18,-87.57,0.0,0.0,0.0,M,4.5,M,M,M,M,M,2.7,0.5,M,0.1,M,M,0.3,2.1,M,M,M,M,1.0,M,M,M,M,M,M,M,M
US1ILWL0121,"MONEE 4.9 W","WILL",725,41.41,-87.85,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00115763,"MONEE RESERVOIR","WILL",740,41.39,-87.76,0.0,0.0,0.0,0.0,5.2,0.0,0.0,T,T,0.0,3.7,2.4,0.4,0.2,0.0,T,0.5,4.9,0.3,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00115768,"MONMOUTH","WARREN",720,40.94,-90.64,0.0,0.0,0.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00115772,"MONMOUTH 4NW","WARREN",724,40.94,-90.72,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.8,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1ILKD0005,"MONTGOMERY 0.8 SSE","KENDALL",669,41.72,-88.33,M,M,0.0,0.0,6.4,0.0,0.0,0.0,M,0.0,2.5,1.5,T,0.0,0.0,0.0,0.4,1.5,M,M,0.0,M,M,M,M,M,M,M,M,T,M
US1ILKD0023,"MONTGOMERY 1.7 SSE","KENDALL",673,41.71,-88.33,M,M,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILPT0001,"MONTICELLO 3.5 NNE","PIATT",718,40.07,-88.54,M,M,M,M,1.0,M,M,M,M,M,0.4,T,0.7,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1ILPT0006,"MONTICELLO 6.5 WSW","PIATT",673,39.99,-88.69,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00115825,"MORRIS 1 NW","GRUNDY",524,41.37,-88.43,0.0,T,0.0,0.0,6.0,0.0,0.0,T,0.0,0.0,2.0,0.5,T,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILGY0020,"MORRIS 2.5 SSE","GRUNDY",526,41.34,-88.40,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILGY0016,"MORRIS 6.4 ESE","GRUNDY",540,41.33,-88.31,M,M,M,0.0,6.0,0.0,0.0,M,M,T,2.3,0.6,T,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00115833,"MORRISON","WHITESIDE",603,41.80,-89.97,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWD0005,"MORRISON 3.2 E","WHITESIDE",735,41.82,-89.90,0.0,0.0,0.0,1.0,8.4,0.0,0.0,0.0,0.0,0.0,1.3,3.3,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00115876,"MORTON","TAZEWELL",720,40.60,-89.47,0.0,0.0,0.0,T,3.8,0.0,0.0,0.0,T,0.0,0.3,0.0,0.1,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILTZ0001,"MORTON 1.0 S","TAZEWELL",705,40.60,-89.47,T,0.0,0.0,T,3.5,0.0,0.0,T,T,T,0.4,T,0.1,0.0,0.0,0.0,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILTZ0014,"MORTON 1.0 SSE","TAZEWELL",702,40.60,-89.46,M,0.0,M,T,3.5,M,0.0,T,T,T,0.5,M,T,M,M,M,0.1,1.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M
USC00115901,"MOUNT CARROLL","CARROLL",640,42.10,-89.98,0.0,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,0.0,4.4,0.2,0.0,0.0,0.0,0.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCR0012,"MOUNT CARROLL 6.8 NNW","CARROLL",652,42.19,-90.02,M,M,0.0,2.8,3.9,T,0.0,T,T,T,1.9,2.6,T,0.0,0.0,0.0,1.1,4.3,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILOG0014,"MOUNT MORRIS 0.3 S","OGLE",907,42.04,-89.43,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M
US1ILMP0010,"MOUNT OLIVE 0.4 S","MACOUPIN",679,39.07,-89.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0042,"MOUNT PROSPECT 3.0 NE","COOK",653,42.10,-87.90,M,M,0.0,M,4.0,0.0,0.0,0.0,T,0.0,M,M,T,0.0,0.0,T,1.0,2.5,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00115927,"MOUNT PULASKI","LOGAN",661,40.01,-89.28,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,T,0.2,0.0,0.0,T,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00115935,"MOUNT STERLING","BROWN",709,39.98,-90.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILJF0004,"MOUNT VERNON 1.3 SW","JEFFERSON",522,38.31,-88.93,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00115950,"MOWEAQUA 2S","SHELBY",625,39.59,-89.02,M,M,M,M,0.2,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00115917,"MT OLIVE 1 E","MACOUPIN",690,39.07,-89.70,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00115943,"MT VERNON 3 NE","JEFFERSON",490,38.35,-88.85,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLK0054,"MUNDELEIN 0.5 NNE","LAKE",754,42.27,-88.00,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1ILLK0074,"MUNDELEIN 1.6 WNW","LAKE",807,42.27,-88.03,M,M,M,0.0,5.0,0.0,0.0,T,T,M,3.6,3.8,T,0.0,0.0,T,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M,0.0,0.0,T,0.0
USC00115961,"MUNDELEIN 4 WSW","LAKE",840,42.26,-88.08,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,T,T,3.2,4.0,T,0.0,0.0,T,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILMG0006,"MURRAYVILLE 0.4 NE","MORGAN",689,39.59,-90.25,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILDP0075,"NAPERVILLE 1.1 NW","DUPAGE",692,41.77,-88.17,M,M,T,0.0,6.7,0.0,0.0,T,T,T,3.3,3.2,0.1,0.0,0.0,M,0.6,1.9,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,M,0.0,M,0.0
US1ILDP0027,"NAPERVILLE 2.1 ESE","DUPAGE",735,41.76,-88.11,M,M,M,6.7,6.7,0.0,0.0,T,T,T,2.7,1.8,0.3,T,0.0,T,0.6,1.8,0.0,0.0,0.0,0.0,M,T,M,M,0.0,M,0.0,T,0.0
US1ILDP0078,"NAPERVILLE 2.4 SE","DUPAGE",709,41.74,-88.12,0.0,0.0,0.0,M,5.5,0.0,0.0,0.0,0.0,0.0,3.5,2.0,M,0.0,0.0,0.0,1.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWL0092,"NAPERVILLE 4.0 SSW","WILL",666,41.71,-88.17,M,M,M,0.0,5.0,0.0,0.0,M,M,M,2.3,2.4,T,0.0,0.0,M,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00116011,"NASHVILLE 1 E","WASHINGTON",513,38.34,-89.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILHN0005,"NAUVOO 0.7 SSE","HANCOCK",550,40.54,-91.38,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00116024,"NEOGA","CUMBERLAND",642,39.32,-88.46,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.5,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00116025,"NEOGA 4NW","SHELBY",643,39.35,-88.50,M,M,M,M,M,M,M,M,M,T,M,M,0.1,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILLG0038,"NEW HOLLAND 0.3 ESE","LOGAN",560,40.18,-89.58,M,M,M,M,M,M,0.0,0.0,M,M,T,M,0.0,T,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M
US1ILWL0063,"NEW LENOX 1.8 SE","WILL",701,41.50,-87.96,M,M,M,0.0,6.0,0.0,0.0,T,T,T,2.5,3.0,T,T,T,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILWL0072,"NEW LENOX 2.9 ENE","WILL",695,41.53,-87.93,M,M,M,M,5.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILWL0097,"NEW LENOX 3.3 E","WILL",679,41.52,-87.92,M,M,M,0.0,6.4,0.0,0.0,T,T,T,2.5,2.0,T,0.0,0.0,T,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILWL0093,"NEW LENOX 4.2 SE","WILL",721,41.47,-87.94,M,0.0,M,0.0,6.5,0.0,M,M,M,T,2.2,2.0,T,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1ILWN0010,"NEW MILLFORD 3.3 W","WINNEBAGO",722,42.17,-89.13,M,M,M,0.0,4.0,0.0,0.0,T,T,T,2.0,3.5,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,M
US1ILHY0006,"NEW WINDSOR 2.0 N","HENRY",742,41.23,-90.44,M,M,M,1.2,6.6,M,0.0,0.0,0.0,0.0,0.8,0.6,M,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M
USC00116157,"NEWTON","JASPER",531,38.99,-88.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILJS0003,"NEWTON 6.4 NNE","JASPER",545,39.07,-88.11,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILMY0001,"NOKOMIS 4.5 NW","MONTGOMERY",643,39.35,-89.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,1.1,0.7,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1ILMCL023,"NORMAL 1.9 ESE","MCLEAN",808,40.50,-88.97,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.4,M,0.0,0.2,0.0,0.0,M,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00116200,"NORMAL 4NE","MCLEAN",790,40.55,-88.95,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0033,"NORTH AURORA 1.5 NE","KANE",719,41.82,-88.31,T,M,M,M,7.0,0.0,0.0,T,T,T,2.5,3.5,T,0.0,0.0,T,0.5,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCK0149,"OAK LAWN 0.5 SSW","COOK",597,41.71,-87.75,M,T,0.0,0.0,6.0,0.0,0.0,T,T,0.0,2.7,2.0,0.3,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0139,"OAK LAWN 1.1 N","COOK",627,41.73,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1ILCK0211,"OAK LAWN 1.6 WNW","COOK",617,41.73,-87.78,M,0.0,M,0.0,5.5,0.0,0.0,0.0,0.0,0.0,3.5,2.5,M,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0074,"OAK PARK 1.3 NNE","COOK",633,41.91,-87.78,M,M,0.0,0.0,2.9,0.0,0.0,0.0,T,T,M,2.6,0.2,0.0,0.0,T,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0
US1ILCK0145,"OAK PARK 1.5 S","COOK",621,41.87,-87.79,M,M,M,0.0,5.0,0.0,0.0,M,0.0,M,3.0,3.5,M,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILMN0005,"ODIN 0.5 SSE","MARION",518,38.61,-89.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00116344,"OGDEN","CHAMPAIGN",675,40.11,-87.96,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.1,T,0.4,0.0,0.0,1.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILWS0003,"OKAWVILLE 2.3 SW","WASHINGTON",465,38.41,-89.57,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00116446,"OLNEY 2S","RICHLAND",459,38.70,-88.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILSP0003,"ORANGEVILLE 2.8 NW","STEPHENSON",981,42.50,-89.68,0.0,M,0.0,1.1,4.1,0.0,M,M,M,0.0,3.1,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00116490,"OREGON","OGLE",678,42.01,-89.33,M,M,M,M,5.5,M,M,M,M,M,2.0,3.0,M,M,M,M,2.0,M,M,M,M,M,0.4,1.0,M,M,M,M,M,M,M
US1ILKD0024,"OSWEGO 5.0 SSE","KENDALL",676,41.63,-88.30,0.0,M,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9,T,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILLS0056,"OTTAWA 0.4 N","LA SALLE",488,41.36,-88.84,0.0,M,M,M,M,0.0,0.0,M,M,0.0,1.8,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1ILLS0039,"OTTAWA 0.5 NNW","LA SALLE",497,41.36,-88.84,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILLS0001,"OTTAWA 1.3 NW","LA SALLE",607,41.36,-88.86,0.0,M,0.0,0.0,7.0,0.0,0.0,0.0,T,T,2.0,1.5,T,0.0,0.0,0.0,T,1.1,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,T,0.0
US1ILLS0017,"OTTAWA 1.6 N","LA SALLE",630,41.37,-88.84,0.0,0.0,0.0,0.0,7.5,0.0,0.0,T,T,T,2.3,1.5,T,0.0,0.0,0.0,T,2.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00116526,"OTTAWA 5SW","LA SALLE",525,41.33,-88.91,0.0,0.0,0.0,T,6.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.0,0.0,0.0,0.0,M,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILCK0121,"PALATINE 1.3 E","COOK",732,42.11,-88.02,0.0,0.0,0.0,0.0,4.0,0.0,0.0,T,T,T,2.7,4.0,0.0,T,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCK0050,"PALOS PARK 1.3 SW","COOK",702,41.65,-87.86,M,M,M,0.0,6.8,M,M,M,M,M,2.4,2.5,0.5,M,M,T,0.4,1.4,M,M,M,M,M,T,M,M,M,M,M,M,M
US1ILCK0173,"PALOS PARK 3.6 WNW","COOK",714,41.68,-87.91,M,M,M,M,6.8,M,M,M,M,0.0,3.0,M,0.5,0.0,0.0,0.1,0.4,1.8,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00116579,"PANA","CHRISTIAN",650,39.37,-89.09,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,T,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCN0003,"PANA 6.2 NNE","CHRISTIAN",640,39.47,-89.05,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,T,0.8,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00116610,"PARIS STP","EDGAR",653,39.62,-87.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00116616,"PARK FOREST","COOK",710,41.49,-87.68,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,M,0.0,2.5,5.0,M,0.0,0.0,T,0.5,0.5,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1ILCK0206,"PARK FOREST 1.0 SW","COOK",724,41.47,-87.70,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,T,0.0,3.0,2.2,0.0,0.1,0.0,0.1,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0180,"PARK RIDGE 0.5 SSW","COOK",638,42.00,-87.85,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,T,T,3.4,3.0,T,0.0,0.0,T,1.0,3.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCK0192,"PARK RIDGE 0.7 WNW","COOK",632,42.02,-87.86,M,M,M,M,M,M,M,M,M,T,3.4,3.6,T,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00116642,"PATOKA","MARION",519,38.76,-89.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00116661,"PAW PAW 2S","LEE",889,41.67,-88.98,0.0,0.0,0.0,T,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
