New York Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN",1663,44.39,-74.21,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA",310,43.06,-73.78,0.1,1.2,0.0,0.0,6.3,0.0,0.0,9.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,M,0.0,2.7,0.0,0.1,0.0,0.0,0.0
US1NYST0010,"SAVONA 4.7 S","STEUBEN",1480,42.22,-77.22,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1NYSF0049,"SAYVILLE 1.0 SSE","SUFFOLK",15,40.73,-73.08,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY",330,42.79,-73.86,T,T,0.0,0.0,1.4,T,T,6.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5,M,0.0,0.0,0.0,0.0
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY",291,42.72,-73.93,M,M,0.0,0.0,1.5,0.0,T,6.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.0,M,0.0,M,0.0,0.0
USC00307520,"SCHOHARIE","SCHOHARIE",734,42.67,-74.30,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
US1NYES0005,"SCHROON LAKE 3.5 SW","ESSEX",1367,43.81,-73.82,0.0,1.3,0.0,0.0,4.0,0.0,0.0,8.0,0.0,2.3,T,M,0.0,0.0,0.0,M,0.0,0.5,0.0,M,M,0.0,0.0,M,T,M,0.0,0.0
US1NYSF0070,"SHELTER ISLAND HEIGHTS 2.1 SSW","SUFFOLK",15,41.05,-72.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00307705,"SHERBURNE","CHENANGO",1095,42.68,-75.51,0.2,1.0,0.2,0.5,7.0,T,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0044,"SHIRLEY 2.9 N","SUFFOLK",96,40.84,-72.87,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0
USC00307750,"SILVER CREEK 1S","CHAUTAUQUA",717,42.53,-79.16,0.0,T,2.0,T,4.0,1.0,T,3.0,T,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING",1667,42.71,-78.09,0.0,0.4,0.8,T,1.3,1.1,T,3.9,0.4,2.9,0.6,T,T,0.0,0.0,0.0,T,1.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
USC00307780,"SKANEATELES","ONONDAGA",875,42.95,-76.43,0.5,4.0,1.5,M,2.0,1.5,M,12.0,M,M,0.5,M,M,M,M,0.0,M,2.0,M,M,M,M,1.0,M,M,M,M,M
US1NYOG0061,"SKANEATELES 0.8 NNW","ONONDAGA",937,42.96,-76.43,M,3.2,0.8,T,0.6,2.0,M,M,T,1.4,0.3,0.0,0.6,0.0,0.0,0.0,M,1.7,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER",1398,42.39,-76.72,T,2.1,0.1,T,0.9,0.2,0.2,4.7,0.2,0.3,T,0.0,1.6,T,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.7,4.7,0.0,0.0,0.0,0.0,0.0
USC00307842,"SODUS 1W","WAYNE",444,43.24,-77.08,1.6,5.0,1.0,0.0,0.1,1.8,T,5.4,0.1,2.6,0.8,T,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN",1730,42.06,-77.05,0.1,0.8,0.0,0.3,0.6,0.5,1.2,4.7,T,0.9,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,4.4,0.0,0.0,0.0,0.0,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER",497,41.30,-73.57,0.0,0.8,0.0,0.0,M,0.0,T,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON",1722,43.45,-74.47,M,M,M,M,M,M,T,10.0,T,7.0,1.5,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE",1691,42.55,-78.58,0.0,1.5,3.0,1.0,2.3,2.5,5.0,M,5.0,1.5,0.0,T,0.0,0.0,M,T,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE",899,43.00,-78.05,0.5,1.1,0.4,0.3,4.1,0.6,0.1,5.4,0.1,4.8,2.0,T,T,0.0,0.0,0.0,T,0.6,T,0.0,0.0,M,1.2,0.0,M,0.0,0.0,0.0
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND",72,40.57,-74.13,0.0,M,0.0,0.0,M,0.0,0.0,0.2,0.0,0.0,M,M,M,0.0,M,M,M,1.9,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND",35,40.54,-74.15,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,1.5,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0
USC00308248,"STILLWATER RESERVOIR","HERKIMER",1690,43.90,-75.04,M,2.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1NYUL0021,"STONE RIDGE 0.5 WNW","ULSTER",371,41.84,-74.16,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NYUL0015,"STONE RIDGE 0.7 N","ULSTER",386,41.85,-74.15,M,M,M,0.0,M,0.4,M,3.0,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M
USC00308577,"SYOSSET","NASSAU",265,40.82,-73.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M
US1NYNS0036,"SYOSSET 2.0 SSW","NASSAU",180,40.79,-73.51,0.0,T,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,2.8,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA",430,43.00,-76.14,0.2,3.5,2.5,T,2.0,1.0,T,8.0,0.0,1.2,T,0.0,0.0,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA",413,43.11,-76.10,0.7,4.5,0.4,3.9,1.2,1.2,5.6,2.3,1.5,0.2,T,T,T,0.0,0.0,T,0.3,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
USC00308455,"THERESA 4NW","JEFFERSON",361,44.28,-75.84,0.0,0.0,1.0,1.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE",579,43.01,-78.87,0.0,T,1.0,T,1.0,1.0,M,M,T,4.0,T,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1NYER0025,"TONAWANDA 2.6 ESE","ERIE",599,42.97,-78.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYER0072,"TONAWANDA 3.1 NE","ERIE",570,43.01,-78.83,M,0.1,M,0.2,M,2.0,1.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0
USC00308578,"TRENTON FALLS","ONEIDA",800,43.28,-75.16,1.0,1.0,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYRN0015,"TROY 0.7 E","RENSSELAER",434,42.74,-73.66,0.3,0.1,0.0,0.0,1.4,0.0,0.0,5.3,0.0,M,M,M,0.0,0.0,0.0,M,0.0,2.8,0.0,M,0.0,0.0,3.6,M,M,M,0.0,0.0
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER",446,42.76,-73.65,0.2,0.2,0.0,0.0,1.6,T,T,5.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,2.9,0.0,0.0,0.0,M,3.2,M,0.1,0.0,0.0,0.0
US1NYRN0013,"TROY 6.9 NE","RENSSELAER",688,42.79,-73.56,0.1,2.0,M,M,M,M,M,6.5,M,M,M,0.0,M,0.0,M,M,M,2.4,0.0,M,M,M,3.3,M,M,M,M,M
USC00308600,"TROY LOCK AND DAM","RENSSELAER",24,42.75,-73.69,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,M,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS",991,42.54,-76.67,0.2,3.9,T,T,0.6,0.4,T,4.3,M,M,0.0,0.0,0.7,T,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN",1680,44.23,-74.44,0.0,3.0,0.0,M,4.0,0.0,0.0,7.0,0.0,2.5,1.5,0.0,M,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYUL0020,"ULSTER PARK 0.9 NNW","ULSTER",176,41.87,-73.99,0.0,1.2,0.0,0.0,0.8,0.0,1.1,2.5,0.0,0.5,M,M,0.0,0.0,M,M,0.0,3.3,0.0,M,M,0.0,1.0,M,M,M,0.0,0.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK",26,40.87,-72.86,0.0,0.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,M,M,0.0,M,M,M,M,0.0,0.0
US1NYNS0035,"VALLEY STREAM 0.6 SE","NASSAU",12,40.66,-73.70,0.0,M,0.0,M,M,0.0,0.3,0.0,0.0,M,M,M,0.0,M,M,M,2.5,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
US1NYCM0010,"VAN ETTEN 0.3 ENE","CHEMUNG",600,42.20,-76.55,0.2,1.5,0.5,M,1.6,T,M,6.7,M,1.5,M,M,T,M,M,M,M,1.2,M,M,M,M,4.1,M,M,M,M,M
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING",1698,42.76,-78.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA",614,43.09,-75.54,0.2,M,M,0.0,1.1,2.0,0.0,7.1,T,1.5,T,T,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
US1NYBM0007,"VESTAL 2.8 SSE","BROOME",994,42.05,-76.03,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0
US1NYBM0034,"VESTAL 3.2 E","BROOME",1390,42.08,-75.99,T,1.2,0.0,T,3.0,T,1.0,4.5,0.0,0.5,M,M,T,0.0,0.0,M,M,1.8,0.0,M,0.0,M,3.5,M,M,M,0.0,0.0
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA",425,43.12,-76.27,1.2,3.0,3.4,0.0,0.6,0.9,0.5,6.9,1.4,1.6,0.1,0.0,T,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1NYSF0104,"WADING RIVER 2.0 NW","SUFFOLK",56,40.96,-72.85,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,2.6,0.0,M,M,M,M,M,M,M,0.0,M
USC00308910,"WALES","ERIE",1135,42.74,-78.59,T,0.1,0.6,0.9,1.8,0.7,0.1,3.6,0.5,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308932,"WALTON 2","DELAWARE",1480,42.18,-75.15,0.0,1.4,0.0,M,9.2,M,1.1,10.0,1.1,1.1,0.0,M,M,M,M,M,0.0,5.0,0.0,M,M,M,3.0,M,M,M,M,M
US1NYDL0024,"WALTON 6.5 W","DELAWARE",1249,42.17,-75.26,T,1.9,T,T,6.1,1.2,0.1,4.0,0.1,1.0,T,0.0,0.0,0.0,0.0,0.0,T,4.1,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE",520,43.13,-77.30,1.3,0.5,2.8,T,0.5,2.2,T,6.4,T,4.1,1.4,M,T,M,M,0.0,T,1.6,T,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,M
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU",14,40.67,-73.51,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,1.9,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU",34,40.68,-73.50,M,T,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,1.9,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS",231,41.59,-73.89,0.0,0.5,0.0,0.0,M,0.0,M,1.5,0.0,0.5,M,M,0.0,M,M,M,M,4.0,0.0,M,0.0,0.0,0.5,M,M,M,0.0,0.0
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN",664,43.52,-73.81,T,0.4,T,0.5,15.1,T,0.0,8.0,0.0,4.3,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
USC00308962,"WARSAW 6 SW","WYOMING",1819,42.69,-78.22,0.5,1.0,2.0,0.5,2.5,1.5,T,6.0,1.3,4.5,1.0,T,T,0.0,0.0,0.0,T,2.3,T,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US1NYOR0004,"WARWICK 3.2 WNW","ORANGE",621,41.27,-74.42,0.0,M,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.2,M,M,0.0,0.0,M,M,M,3.7,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00309000,"WATERTOWN","JEFFERSON",497,43.98,-75.88,1.3,0.0,0.5,4.0,4.0,1.8,4.3,4.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON",522,43.97,-75.89,M,M,0.8,6.5,2.0,1.0,6.0,3.4,T,2.5,1.0,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER",1425,42.42,-76.94,0.3,1.4,0.1,T,0.7,0.4,T,4.7,0.2,0.5,T,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
USC00309047,"WAVERLY","TIOGA",845,42.00,-76.53,0.0,M,M,M,2.0,0.0,0.5,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,M
USC00309049,"WEBSTER 2 NE","MONROE",275,43.24,-77.39,T,1.5,0.2,T,0.6,1.3,3.3,2.0,1.4,4.3,0.2,T,T,0.0,0.0,T,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0050,"WEBSTER 3.0 W","MONROE",393,43.21,-77.48,M,1.3,0.8,0.0,T,1.0,0.1,5.5,0.0,4.2,1.9,M,0.0,0.0,0.0,M,0.0,0.7,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE",410,43.21,-77.49,T,2.1,T,T,0.4,1.1,2.7,2.3,2.3,2.9,0.0,T,0.0,0.0,0.0,T,0.6,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0024,"WEBSTER 4.4 WNW","MONROE",309,43.25,-77.50,M,M,M,M,0.2,1.0,1.2,4.5,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M
USC00309072,"WELLSVILLE","ALLEGANY",1509,42.12,-77.95,0.0,1.0,0.0,0.0,0.3,0.1,0.0,4.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY",1823,42.27,-77.94,T,1.7,T,0.3,0.5,1.1,0.9,3.9,1.3,0.9,T,0.0,0.0,0.0,0.0,0.0,T,1.4,0.0,0.0,M,2.3,3.1,0.0,0.0,M,0.0,0.0
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO",990,42.88,-77.53,0.3,M,0.2,M,0.0,0.7,0.0,4.0,M,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.8,0.0,0.0,M,0.0,0.0
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON",790,43.97,-75.62,0.0,M,M,5.0,M,M,M,M,M,2.0,2.0,0.0,0.0,M,0.0,0.0,1.0,1.0,0.0,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M
US1NYUL0023,"WEST HURLEY 0.1 S","ULSTER",607,42.00,-74.11,0.0,0.5,T,T,3.0,0.0,0.0,5.3,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.0,0.0,0.0
US1NYSF0065,"WEST ISLIP 0.6 SW","SUFFOLK",17,40.70,-73.31,M,M,0.0,M,0.0,M,0.0,T,M,0.0,M,0.0,M,0.0,M,M,0.0,1.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NYRL0005,"WEST NYACK 1.3 WSW","ROCKLAND",268,41.08,-73.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M
USC00309292,"WEST POINT","ORANGE",320,41.39,-73.96,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NYER0113,"WEST SENECA 0.4 E","ERIE",651,42.84,-78.74,T,T,0.3,T,3.6,2.0,0.8,3.8,0.5,5.5,2.2,T,0.0,0.0,M,M,M,0.1,M,M,M,M,M,M,M,M,0.0,0.0
USC00309248,"WESTMORELAND 4N","ONEIDA",565,43.16,-75.46,0.2,1.1,0.4,T,3.0,1.4,T,7.4,0.0,3.0,T,T,0.0,0.0,0.0,0.0,T,3.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00309389,"WHITEHALL","WASHINGTON",119,43.56,-73.40,M,0.2,M,M,M,0.0,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,0.0,M,M,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA",548,43.10,-75.33,T,1.0,0.5,T,2.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,M,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
USC00309425,"WHITESVILLE 1N","ALLEGANY",2169,42.06,-77.76,T,1.0,0.0,0.5,1.0,1.0,0.7,3.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME",1266,42.31,-75.96,0.3,1.2,0.4,0.1,6.1,0.0,0.6,6.6,0.2,1.3,M,M,M,M,M,M,T,2.3,T,0.0,0.0,T,4.5,0.0,0.0,0.0,0.0,0.0
USC00309442,"WHITNEY POINT DAM","BROOME",1040,42.34,-75.97,0.0,1.0,M,M,7.0,T,0.4,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND",1402,42.47,-75.87,0.2,2.1,0.3,0.3,7.5,0.6,T,7.4,T,2.1,M,M,T,0.0,0.0,0.0,T,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE",589,42.99,-78.75,M,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE",702,42.97,-78.69,0.0,T,2.0,1.8,2.0,2.0,0.5,3.6,T,6.0,1.8,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00309499,"WILMINGTON 2W","ESSEX",2019,44.39,-73.86,M,M,M,M,M,0.5,0.6,5.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYBM0021,"WINDSOR 8.0 SE","BROOME",1666,42.01,-75.51,0.0,2.3,0.0,0.0,5.3,T,0.0,4.5,0.0,M,M,M,M,M,M,0.0,T,4.0,0.0,0.0,M,0.0,3.3,0.0,0.0,0.0,0.0,0.0
US1NYOT0014,"WORCESTER 4.0 SSW","OTSEGO",1680,42.54,-74.77,0.8,1.5,T,0.5,7.0,T,0.8,7.5,T,1.5,M,M,0.0,0.0,0.0,M,T,2.8,0.0,M,0.0,M,5.0,M,M,M,0.0,0.0
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN",537,41.57,-74.49,M,T,M,0.0,1.3,0.9,T,8.0,0.0,M,M,M,0.0,M,M,M,M,3.5,0.0,M,0.0,M,M,M,M,M,M,0.0
USC00309593,"WYOMING 3W","WYOMING",1549,42.82,-78.15,0.3,1.2,3.0,0.3,2.0,1.2,0.2,6.5,1.2,3.8,1.6,T,T,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0007,"YORKTOWN HEIGHTS 0.6 SW","WESTCHESTER",571,41.26,-73.79,0.0,M,0.0,0.0,M,0.0,0.0,0.2,0.0,0.0,M,M,0.0,M,M,M,M,3.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0
USC00309690,"YOUNGSTOWN 2 NE","NIAGARA",280,43.27,-79.01,T,T,T,0.4,1.2,1.2,0.5,4.6,1.2,4.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
