New York Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00306525,"PERRYSBURG","CATTARAUGUS",1210,42.46,-79.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.8,0.0,0.0,1.4,T,8.3,T,T,T,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.6,22.6,7.0,T
USC00306538,"PERU 2 WSW","CLINTON",510,44.57,-73.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
US1NYCL0007,"PERU 4.1 ESE","CLINTON",181,44.56,-73.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,T,0.0,7.2,7.2,T,0.0,0.0,2.4,2.1,0.0,0.0,0.0,0.0,0.5,4.1,T,T
US1NYOS0016,"PHOENIX 7.0 NNE","OSWEGO",448,43.33,-76.27,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306570,"PHONECIA 2SW","ULSTER",1060,42.07,-74.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.2,0.0,T,10.0,1.5,0.0,0.4,1.0,0.0,T,0.0,0.0,0.0,0.0,0.5,T,T,0.0
US1NYOR0017,"PINE BUSH 3.4 WSW","ORANGE",416,41.59,-74.36,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1NYCM0017,"PINE CITY 3.1 SE","CHEMUNG",1588,42.00,-76.83,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE",557,43.03,-77.49,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.1,1.5,12.0,0.1,0.0,1.1,M,M,M,1.0,0.0,0.0,0.0,0.0,M,M,M
US1NYNS0043,"PLAINVIEW 0.4 ENE","NASSAU",186,40.79,-73.47,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00306660,"PLATTSBURGH 1 S","CLINTON",178,44.69,-73.46,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,3.0,M,T
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON",234,44.65,-73.47,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA",1100,43.37,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,2.6,3.4,T,9.5,1.8,0.6,0.4,T,1.9,2.7,T,0.0,0.0,0.0,3.5,3.1,0.7,T
US1NYSF0100,"PORT JEFFERSON STATION 0.3 SSW","SUFFOLK",176,40.92,-73.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306774,"PORT JERVIS","ORANGE",580,41.39,-74.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306745,"PORTAGEVILLE","WYOMING",1168,42.57,-78.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.5,0.0,0.0,T,0.0,8.3,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,T,T
USC00306747,"PORTLAND1 SW","CHAUTAUQUA",808,42.37,-79.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.8,3.0,T
USC00306820,"POUGHKEEPSIE","DUTCHESS",251,41.73,-73.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS",238,41.65,-73.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,9.3,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00306867,"PULASKI","OSWEGO",399,43.57,-76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.2,0.0,13.0,1.0,0.1,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,T
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO",287,43.57,-76.12,M,M,M,M,0.0,M,M,M,0.0,T,0.3,0.0,M,0.2,0.0,13.0,1.0,0.1,0.0,0.0,4.5,2.0,0.0,0.0,M,M,M,0.5,5.0,T
US1NYWR0013,"QUEENSBURY 2.5 E","WARREN",303,43.36,-73.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,M,0.0,3.8,1.3,0.0,0.2,1.3,T,T,0.0,0.0,0.0,0.0,0.3,0.4,T,0.0
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS",1335,42.17,-78.96,M,M,M,M,M,M,M,M,T,1.0,M,M,M,0.5,M,5.0,M,M,0.5,M,M,M,M,M,M,M,M,21.0,5.0,M
US1NYNG0032,"RAPIDS 1.0 SW","NIAGARA",587,43.09,-78.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,0.4,7.8,M,T
US1NYDT0024,"RED HOOK 1.2 NNE","DUTCHESS",216,42.01,-73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,T,7.5,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00306988,"REDFIELD 8N","OSWEGO",1308,43.64,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.3,0.0,3.2,1.1,0.0,12.2,5.4,0.0,0.7,0.0,4.4,4.6,0.0,0.0,0.0,0.0,0.5,7.7,7.2,0.0
US1NYAB0010,"RENSSELAERVILLE 2.1 NNW","ALBANY",1602,42.55,-74.15,M,M,M,T,M,M,M,0.0,0.0,2.5,T,0.0,0.9,0.6,0.0,5.0,1.0,T,0.8,3.4,0.2,1.1,M,0.0,M,M,4.2,1.2,0.6,0.0
US1NYSF0103,"RIDGE 1.8 SE","SUFFOLK",69,40.90,-72.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK",43,40.93,-72.67,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,3.2,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,T,0.0
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK",100,40.96,-72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0036,"ROCHESTER 3.4 NNW","MONROE",402,43.21,-77.64,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE",430,43.20,-77.70,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,4.0,M,5.5,M,M,M,0.0,0.8,0.5,M,0.0,M,M,M,3.5,1.0,0.0
US1NYMR0020,"ROCHESTER 5.8 ESE","MONROE",272,43.15,-77.50,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0016,"ROCHESTER 6.6 E","MONROE",453,43.15,-77.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M
USW00014768,"ROCHESTER GREATER INT'L","MONROE",539,43.12,-77.68,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,T,T,T,0.4,2.6,3.2,4.1,T,0.1,T,T,1.3,0.3,0.0,0.0,0.0,0.0,1.1,4.2,T,T
USC00307210,"ROCK HILL 3 SW","SULLIVAN",1270,41.59,-74.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0052,"ROME 3.7 SW","ONEIDA",471,43.20,-75.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.4,0.0,0.2,1.0,0.0,0.0,M,M,0.8,2.7,0.3,0.0
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER",298,41.86,-74.11,M,M,M,M,M,M,M,M,M,T,T,0.0,M,M,0.0,M,M,M,M,T,M,T,0.0,0.0,M,M,M,T,T,0.0
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER",178,41.88,-74.06,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,9.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1NYSC0020,"ROTTERDAM 0.9 NW","SCHENECTADY",335,42.79,-73.97,M,M,M,M,M,M,M,M,M,0.0,T,0.0,0.2,0.5,0.0,4.9,T,0.0,1.1,2.0,T,0.2,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0
US1NYSR0039,"ROUND LAKE 2.2 NNE","SARATOGA",342,42.97,-73.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.4,1.6,M,1.7,4.0,0.3,T,M,M,M,M,2.7,0.1,M,M
US1NYSR0035,"ROUND LAKE 4.1 NE","SARATOGA",332,42.98,-73.74,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,1.0,M,0.0,M,M,0.0,1.6,3.2,T,M,M,M,M,M,M,T,0.0,M
US1NYUL0004,"RUBY 0.5 NE","ULSTER",309,42.02,-74.02,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00307329,"RUSHFORD","ALLEGANY",1600,42.43,-78.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.7,0.0,1.8,1.9,0.1,9.6,0.0,T,2.3,0.1,0.7,0.6,0.0,0.0,0.0,0.0,0.5,5.2,0.2,T
US1NYQN0027,"SADDLE ROCK 3.4 WSW","QUEENS",59,40.78,-73.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00307425,"SANBORN 4NE","NIAGARA",633,43.17,-78.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,0.0,0.5,0.0,1.7,T,T,T,T,0.5,1.1,0.0,0.0,0.0,0.0,T,8.2,3.0,0.2
US1NYCL0012,"SARANAC 0.8 SSE","CLINTON",830,44.64,-73.74,M,M,M,M,M,0.0,0.0,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN",1710,44.41,-74.15,M,M,M,T,M,M,M,M,T,1.4,0.8,T,4.1,3.1,T,8.9,1.9,0.9,M,T,1.4,3.0,0.1,0.0,0.0,0.0,6.2,4.6,2.4,0.7
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN",1663,44.39,-74.21,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA",310,43.06,-73.78,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,T,0.0,4.3,2.5,0.0,1.4,2.3,0.2,T,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
USC00307484,"SARATOGA SPRINGS 4 SW","SARATOGA",326,43.04,-73.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,5.8,M,M,M,0.9,T,0.0,0.0,0.0,0.0,0.0,1.4,T,0.0,0.0
US1NYOD0060,"SAUQUOIT 1.6 WSW","ONEIDA",1420,43.00,-75.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.2,1.0,T,2.3,3.4,T,5.1,0.7,T,1.9,0.0,0.1,1.0,T,0.0,0.0,0.0,6.2,6.0,1.6,0.3
US1NYST0010,"SAVONA 4.7 S","STEUBEN",1480,42.22,-77.22,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1NYSF0049,"SAYVILLE 1.0 SSE","SUFFOLK",15,40.73,-73.08,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY",330,42.79,-73.86,M,M,M,M,M,M,M,M,0.0,M,T,M,0.2,1.0,0.0,4.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY",291,42.72,-73.93,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,T,0.1,0.7,0.0,4.5,0.5,0.0,1.0,1.4,T,0.1,0.0,0.0,0.0,0.0,1.1,0.2,T,0.0
USC00307520,"SCHOHARIE","SCHOHARIE",734,42.67,-74.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,T,0.5,0.0,4.0,0.5,0.0,1.0,3.0,T,0.5,0.0,0.0,0.0,0.0,2.5,M,0.0,0.0
US1NYES0005,"SCHROON LAKE 3.5 SW","ESSEX",1367,43.81,-73.82,0.0,M,M,0.0,0.0,M,M,M,0.0,6.0,T,0.0,0.0,2.0,0.0,5.8,1.5,0.0,0.0,0.0,T,2.0,0.0,0.0,M,M,7.5,1.3,T,0.0
US1NYSC0002,"SCOTIA 1.1 NW","SCHENECTADY",274,42.84,-73.97,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.5,M,0.0,5.1,1.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NYSF0070,"SHELTER ISLAND HEIGHTS 2.1 SSW","SUFFOLK",15,41.05,-72.36,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0
USC00307705,"SHERBURNE","CHENANGO",1095,42.68,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.3,0.0,7.0,T,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,T
US1NYSF0044,"SHIRLEY 2.9 N","SUFFOLK",96,40.84,-72.87,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0
USC00307742,"SHRUB OAK","WESTCHESTER",462,41.33,-73.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307750,"SILVER CREEK","CHAUTAUQUA",600,42.54,-79.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,0.0,0.0,T,0.0,5.0,T,0.0,0.0,T,0.5,0.1,0.0,0.0,0.0,0.0,1.0,4.5,0.5,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING",1667,42.71,-78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,0.0,1.1,0.5,0.0,12.0,T,T,0.7,T,1.4,1.2,0.0,0.0,0.0,0.0,0.4,3.1,1.6,0.2
US1NYWY0011,"SILVER SPRINGS COOP","WYOMING",1491,42.71,-78.09,M,M,M,M,M,M,M,M,0.0,2.5,7.0,0.0,1.1,0.5,0.0,12.0,T,T,0.7,T,1.4,1.2,0.0,0.0,M,M,0.4,3.1,1.6,0.2
USC00307780,"SKANEATELES","ONONDAGA",875,42.95,-76.43,M,M,M,M,M,M,M,M,M,M,M,M,1.0,2.5,0.2,11.0,1.0,M,1.0,M,M,2.0,0.5,M,M,M,1.0,4.5,3.0,M
US1NYOG0061,"SKANEATELES 0.8 NNW","ONONDAGA",937,42.96,-76.43,M,M,M,M,M,M,M,0.0,0.0,0.4,T,0.0,M,M,M,11.0,0.2,0.1,3.6,0.0,0.1,0.1,0.4,0.0,0.0,0.0,0.1,6.2,5.1,0.1
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER",1398,42.39,-76.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,1.6,0.2,0.1,10.4,0.1,T,4.1,1.7,T,0.6,0.1,0.0,0.0,0.0,1.8,5.4,1.8,T
USC00307842,"SODUS 1W","WAYNE",444,43.24,-77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,1.4,T,12.1,T,0.2,T,0.0,0.3,0.2,T,0.0,0.0,0.0,0.0,6.8,T,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN",1730,42.06,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,2.2,0.2,0.0,10.5,T,0.2,0.7,2.6,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.5,T,T
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER",497,41.30,-73.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,7.4,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON",1722,43.45,-74.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE",1691,42.55,-78.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,1.2,0.3,0.2,7.5,0.1,1.5,0.0,1.8,2.1,0.0,0.0,0.0,0.0,T,9.7,10.3,0.1,T
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE",899,43.00,-78.05,M,M,M,T,0.0,M,M,M,0.0,1.0,T,T,T,0.4,T,4.5,0.1,T,0.3,0.0,1.9,0.5,T,0.0,0.0,0.0,0.1,3.2,1.6,T
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND",72,40.57,-74.13,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,4.1,T,0.0,0.0,0.0,M,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND",35,40.54,-74.15,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00308248,"STILLWATER RESERVOIR","HERKIMER",1690,43.90,-75.04,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,5.5,0.5,0.0,12.0,M,M,3.0,0.0,3.5,M,M,M,M,0.0,8.5,4.5,5.0,0.5
US1NYOD0003,"STOKES CORNER 1.4 NE","ONEIDA",1022,43.32,-75.45,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0021,"STONE RIDGE 0.5 WNW","ULSTER",371,41.84,-74.16,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NYUL0015,"STONE RIDGE 0.7 N","ULSTER",386,41.85,-74.15,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0008,"STONE RIDGE 4.9 NNW","ULSTER",508,41.92,-74.18,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,13.0,M,0.0,0.3,M,M,M,M,M,M,0.0,M,M,M,0.0
US1NYOD0061,"SYLVAN BEACH 1.6 NW","ONEIDA",382,43.22,-75.75,M,M,M,M,M,M,M,M,M,0.5,0.5,M,M,M,M,7.7,M,M,0.4,M,T,0.5,0.0,0.0,0.0,0.0,0.3,2.8,0.8,0.0
USC00308577,"SYOSSET","NASSAU",265,40.82,-73.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNS0036,"SYOSSET 2.0 SSW","NASSAU",180,40.79,-73.51,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,5.4,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA",430,43.00,-76.14,M,M,M,M,M,M,M,M,0.0,M,T,M,T,1.7,M,6.7,0.0,0.0,M,M,M,T,T,0.0,M,0.0,M,1.6,1.8,M
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA",413,43.11,-76.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.5,0.0,1.1,2.5,2.6,8.3,T,0.4,T,T,1.2,0.6,0.0,T,0.0,0.0,1.3,2.7,1.3,T
USC00308455,"THERESA 4NW","JEFFERSON",361,44.28,-75.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,T,M,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE",579,43.01,-78.87,M,M,M,0.0,M,M,M,M,T,0.0,0.0,0.0,T,0.0,0.0,3.0,M,M,0.0,T,T,T,0.0,0.0,M,M,T,9.0,0.0,0.0
US1NYER0072,"TONAWANDA 3.1 NE","ERIE",570,43.01,-78.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,T,2.0,T,M,M,M,M,M,M,0.0,0.0,0.0,0.0,5.0,0.0,M
USC00308578,"TRENTON FALLS","ONEIDA",800,43.28,-75.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,6.0,M,M
US1NYRN0015,"TROY 0.7 E","RENSSELAER",434,42.74,-73.66,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.3,0.0,0.0
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER",446,42.76,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.2,0.0,3.7,1.3,0.0,1.1,1.5,0.2,0.2,0.0,0.0,0.0,0.0,1.3,0.4,T,0.0
US1NYRN0013,"TROY 6.9 NE","RENSSELAER",688,42.79,-73.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.1,M,M,1.2,2.7,M,M,M,M,M,M,2.7,1.1,M,M
USC00308600,"TROY LOCK AND DAM","RENSSELAER",24,42.75,-73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS",991,42.54,-76.67,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,10.8,M,M,M,M,M,M,M,M,M,M,T,4.7,1.2,T
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN",1680,44.23,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,1.0,2.0,0.0,M,1.0,0.1,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,M,0.5,0.1,0.0
US1NYUL0020,"ULSTER PARK 0.9 NNW","ULSTER",176,41.87,-73.99,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,8.0,1.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK",26,40.87,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0010,"VAN ETTEN 0.3 ENE","CHEMUNG",600,42.20,-76.55,M,M,M,M,M,M,M,M,M,0.3,M,M,2.6,T,M,11.0,M,T,0.6,1.1,M,M,T,M,M,M,T,4.8,4.2,M
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING",1698,42.76,-78.25,M,M,M,M,M,M,0.0,0.0,T,M,M,M,M,T,0.0,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA",614,43.09,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,T,1.9,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
