New York Snowfall, June 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1NYSF0049,"SAYVILLE 1.0 SSE","SUFFOLK",15,40.73,-73.08,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY",330,42.79,-73.86,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY",291,42.72,-73.93,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
USC00307520,"SCHOHARIE","SCHOHARIE",734,42.67,-74.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0005,"SCHROON LAKE 3.5 SW","ESSEX",1367,43.81,-73.82,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1NYSF0070,"SHELTER ISLAND HEIGHTS 2.1 SSW","SUFFOLK",15,41.05,-72.36,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M
USC00307705,"SHERBURNE","CHENANGO",1095,42.68,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0044,"SHIRLEY 2.9 N","SUFFOLK",96,40.84,-72.87,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0
USC00307750,"SILVER CREEK","CHAUTAUQUA",600,42.54,-79.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING",1667,42.71,-78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0061,"SKANEATELES 0.8 NNW","ONONDAGA",937,42.96,-76.43,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER",1398,42.39,-76.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307842,"SODUS 1W","WAYNE",444,43.24,-77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN",1730,42.06,-77.05,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER",497,41.30,-73.57,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308132,"SPRINGVILLE 5NE","ERIE",1691,42.55,-78.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND",72,40.57,-74.13,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND",35,40.54,-74.15,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00308248,"STILLWATER RESERVOIR","HERKIMER",1690,43.90,-75.04,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NYUL0021,"STONE RIDGE 0.5 WNW","ULSTER",371,41.84,-74.16,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYUL0015,"STONE RIDGE 0.7 N","ULSTER",386,41.85,-74.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NYUL0008,"STONE RIDGE 4.9 NNW","ULSTER",508,41.92,-74.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NYNS0036,"SYOSSET 2.0 SSW","NASSAU",180,40.79,-73.51,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA",430,43.00,-76.14,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA",413,43.11,-76.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308455,"THERESA 4NW","JEFFERSON",361,44.28,-75.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE",579,43.01,-78.87,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0
US1NYER0072,"TONAWANDA 3.1 NE","ERIE",570,43.01,-78.83,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
USC00308578,"TRENTON FALLS","ONEIDA",800,43.28,-75.16,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M
US1NYRN0015,"TROY 0.7 E","RENSSELAER",434,42.74,-73.66,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER",446,42.76,-73.65,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308600,"TROY LOCK AND DAM","RENSSELAER",24,42.75,-73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN",1680,44.23,-74.44,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NYUL0020,"ULSTER PARK 0.9 NNW","ULSTER",176,41.87,-73.99,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK",26,40.87,-72.86,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NYNS0035,"VALLEY STREAM 0.6 SE","NASSAU",12,40.66,-73.70,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1NYCM0010,"VAN ETTEN 0.3 ENE","CHEMUNG",600,42.20,-76.55,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING",1698,42.76,-78.25,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA",614,43.09,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0007,"VESTAL 2.8 SSE","BROOME",994,42.05,-76.03,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NYBM0034,"VESTAL 3.2 E","BROOME",1390,42.08,-75.99,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0
US1NYOR0018,"WALDEN 1.3 S","ORANGE",413,41.54,-74.19,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00308910,"WALES","ERIE",1135,42.74,-78.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDL0024,"WALTON 6.5 W","DELAWARE",1249,42.17,-75.26,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU",14,40.67,-73.51,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU",34,40.68,-73.50,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS",231,41.59,-73.89,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN",664,43.52,-73.81,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00308962,"WARSAW 6 SW","WYOMING",1819,42.69,-78.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOR0004,"WARWICK 3.2 WNW","ORANGE",621,41.27,-74.42,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
USC00309000,"WATERTOWN","JEFFERSON",497,43.98,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON",522,43.97,-75.89,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER",1425,42.42,-76.94,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
USC00309047,"WAVERLY","TIOGA",845,42.00,-76.53,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0
USC00309049,"WEBSTER 2 NE","MONROE",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0050,"WEBSTER 3.0 W","MONROE",393,43.21,-77.48,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
USC00309072,"WELLSVILLE","ALLEGANY",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY",1823,42.27,-77.94,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO",990,42.88,-77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON",790,43.97,-75.62,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NYCM0007,"WEST ELMIRA 0.5 SSE","CHEMUNG",890,42.08,-76.85,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
US1NYUL0023,"WEST HURLEY 0.1 S","ULSTER",607,42.00,-74.11,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00309292,"WEST POINT","ORANGE",320,41.39,-73.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NYER0113,"WEST SENECA 0.4 E","ERIE",651,42.84,-78.74,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0
US1NYER0135,"WEST SENECA 1.5 NW","ERIE",615,42.85,-78.77,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US1NYER0053,"WEST SENECA 1.9 W","ERIE",610,42.84,-78.79,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0
USC00309248,"WESTMORELAND 4N","ONEIDA",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA",548,43.10,-75.33,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00309425,"WHITESVILLE 1N","ALLEGANY",2169,42.06,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME",1266,42.31,-75.96,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309442,"WHITNEY POINT DAM","BROOME",1040,42.34,-75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND",1402,42.47,-75.87,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE",589,42.99,-78.75,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE",702,42.97,-78.69,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
US1NYBM0021,"WINDSOR 8.0 SE","BROOME",1666,42.01,-75.51,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYWN0004,"WOLCOTT 4.8 N","WAYNE",312,43.29,-76.81,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
US1NYOT0014,"WORCESTER 4.0 SSW","OTSEGO",1680,42.54,-74.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN",537,41.57,-74.49,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
USC00309593,"WYOMING 3W","WYOMING",1549,42.82,-78.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0007,"YORKTOWN HEIGHTS 0.6 SW","WESTCHESTER",571,41.26,-73.79,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
USC00309690,"YOUNGSTOWN 2 NE","NIAGARA",280,43.27,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
